timestamp,x,y,pupil
2996977,1202.0,501.7,2396.0
2996979,1221.5,498.3,2428.0
2996981,1185.4,486.4,2359.0
2996983,1055.7,495.0,2131.0
2996985,1158.4,500.1,2302.0
2996987,1015.3,494.5,2074.0
2996989,965.8,495.6,1997.0
2996991,964.0,503.5,1981.0
2996993,962.5,514.3,1959.0
2996995,995.2,506.9,2021.0
2996997,1195.9,499.8,2360.0
2996999,1248.5,502.9,2462.0
2997001,1178.1,510.8,2369.0
2997003,1199.0,488.4,2414.0
2997005,1205.8,471.5,2404.0
2997007,1151.5,500.6,2292.0
2997009,1001.2,509.7,2031.0
2997011,985.3,504.7,2013.0
2997013,1091.3,509.8,2197.0
2997015,1045.9,512.1,2124.0
2997017,960.7,507.9,1972.0
2997019,992.8,485.0,2015.0
2997021,1073.1,481.7,2144.0
2997023,1135.8,501.3,2234.0
2997025,1209.4,482.8,2396.0
2997027,1242.8,468.3,2467.0
2997029,1247.1,471.7,2469.0
2997031,1286.8,471.9,2516.0
2997033,1270.5,459.6,2496.0
2997035,1121.2,474.2,2243.0
2997037,980.8,505.4,1995.0
2997039,1083.9,491.0,2192.0
2997041,1208.6,480.8,2415.0
2997043,1238.2,503.6,2472.0
2997045,1230.9,478.4,2463.0
2997047,1285.2,488.7,2558.0
2997049,1151.8,505.9,2310.0
2997051,962.7,508.1,1972.0
2997053,962.5,508.2,1978.0
2997055,963.7,508.4,1983.0
2997057,1016.6,503.5,2076.0
2997059,1226.2,486.7,2447.0
2997061,1262.3,487.7,2505.0
2997063,1214.9,498.1,2421.0
2997065,1053.8,503.5,2154.0
2997067,1143.0,488.7,2312.0
2997069,1134.6,491.3,2300.0
2997071,1153.4,493.8,2354.0
2997073,1156.6,467.3,2350.0
2997075,1137.0,446.0,2294.0
2997077,1132.2,443.5,2287.0
2997079,1169.8,470.4,2349.0
2997081,1213.9,476.7,2424.0
2997083,1248.2,463.7,2497.0
2997085,1269.8,465.8,2536.0
2997087,1213.2,477.2,2431.0
2997089,1013.8,497.2,2101.0
2997091,1082.9,512.2,2206.0
2997093,1201.1,488.1,2375.0
2997095,1173.5,504.1,2324.0
2997097,1155.7,516.9,2306.0
2997099,1125.4,511.4,2273.0
2997101,1037.2,495.7,2143.0
2997103,1175.9,454.5,2401.0
2997105,1226.9,446.5,2474.0
2997107,1230.3,458.7,2473.0
2997109,1096.8,494.3,2250.0
2997111,1004.8,489.2,2096.0
2997113,1138.2,465.6,2324.0
2997115,1038.7,481.0,2139.0
2997117,963.5,496.1,2019.0
2997119,963.9,496.0,2019.0
2997121,964.7,496.7,2015.0
2997123,1068.8,502.8,2193.0
2997125,1067.2,500.7,2202.0
2997127,995.4,495.4,2099.0
2997129,1189.3,502.5,2436.0
2997131,1194.6,509.9,2426.0
2997133,1001.4,502.7,2074.0
2997135,964.2,500.8,2012.0
2997137,962.9,502.9,2021.0
2997139,962.4,499.7,2028.0
2997141,962.1,499.6,2026.0
2997143,961.1,504.3,2013.0
2997145,961.4,504.7,2009.0
2997147,1007.8,497.2,2090.0
2997149,1189.4,469.6,2403.0
2997151,1177.7,469.3,2396.0
2997153,1005.0,492.1,2106.0
2997155,1035.6,483.9,2154.0
2997157,1034.5,490.2,2155.0
2997159,1056.7,470.1,2212.0
2997161,1056.7,464.3,2222.0
2997163,993.4,489.7,2105.0
2997165,1085.4,491.1,2269.0
2997167,1020.7,502.2,2136.0
2997169,1103.3,509.8,2255.0
2997171,1139.5,516.1,2208.0
2997173,999.3,512.0,2065.0
2997175,1053.4,506.7,2219.0
2997177,1170.6,505.2,2421.0
2997179,1211.3,509.7,2485.0
2997181,1161.0,497.8,2466.0
2997183,1173.6,439.3,2472.0
2997185,1107.9,471.7,2278.0
2997187,1059.1,501.9,2180.0
2997189,1223.7,472.1,2465.0
2997191,1270.0,469.8,2542.0
2997193,1117.6,492.5,2301.0
2997195,1007.5,505.6,2117.0
2997197,1203.4,496.4,2465.0
2997199,1116.9,502.2,2314.0
2997201,965.8,500.1,2041.0
2997203,1054.4,468.5,2210.0
2997205,1143.7,449.1,2373.0
2997207,1054.4,483.0,2208.0
2997209,994.8,499.7,2196.0
2997211,989.0,503.0,2201.0
2997213,966.2,503.6,2061.0
2997215,1013.1,510.0,2135.0
2997217,1158.2,519.8,2392.0
2997219,1011.7,508.0,2140.0
2997221,962.1,501.9,2057.0
2997223,963.5,501.1,2051.0
2997225,963.9,502.1,2053.0
2997227,963.1,503.0,2054.0
2997229,962.8,500.0,2055.0
2997231,963.7,504.4,2051.0
2997233,1077.5,497.9,2243.0
2997235,1191.6,489.7,2444.0
2997237,1238.5,495.6,2526.0
2997239,1301.2,507.9,2631.0
2997241,1276.2,513.3,2583.0
2997243,1192.4,517.1,2368.0
2997245,1054.9,510.3,2192.0
2997247,963.1,501.2,2068.0
2997249,963.6,501.6,2063.0
2997251,1005.2,495.8,2129.0
2997253,1132.3,459.2,2372.0
2997255,1005.1,490.2,2158.0
2997257,962.1,505.6,2078.0
2997259,1118.0,500.8,2339.0
2997261,1250.6,506.4,2564.0
2997263,1089.3,513.4,2289.0
2997265,962.3,509.8,2072.0
2997267,962.0,508.8,2070.0
2997269,963.2,499.5,2073.0
2997271,964.0,496.8,2073.0
2997273,999.7,516.6,2121.0
2997275,1111.4,527.3,2311.0
2997277,1044.1,508.3,2198.0
2997279,1189.6,511.1,2454.0
2997281,1290.4,514.1,2650.0
2997283,1228.0,497.4,2548.0
2997285,1050.1,493.1,2221.0
2997287,1186.5,455.8,2479.0
2997289,1216.7,475.0,2533.0
2997291,1064.7,496.7,2250.0
2997293,1055.4,482.4,2236.0
2997295,1169.2,446.6,2442.0
2997297,1189.1,444.6,2483.0
2997299,1189.0,481.3,2499.0
2997301,1164.4,515.2,2462.0
2997303,1005.1,504.3,2163.0
2997305,962.0,503.2,2083.0
2997307,962.0,506.2,2074.0
2997309,991.3,502.9,2136.0
2997311,1129.1,474.0,2397.0
2997313,1209.0,465.4,2520.0
2997315,1190.0,454.2,2485.0
2997317,1227.2,472.6,2562.0
2997319,1171.6,500.6,2451.0
2997321,1034.5,498.6,2203.0
2997323,1135.5,464.1,2397.0
2997325,1172.9,490.6,2453.0
2997327,1006.0,513.9,2138.0
2997329,1008.8,501.4,2147.0
2997331,1151.2,457.5,2431.0
2997333,1006.7,497.7,2174.0
2997335,960.6,512.4,2080.0
2997337,1063.8,489.2,2264.0
2997339,1064.1,488.2,2261.0
2997341,963.1,511.2,2074.0
2997343,1002.6,505.3,2151.0
2997345,1172.8,483.4,2489.0
2997347,1186.9,480.7,2450.0
2997349,1164.7,481.4,2250.0
2997351,1192.7,482.0,2168.0
2997353,1178.8,440.4,2294.0
2997355,1199.3,402.6,2518.0
2997357,1206.0,410.2,2548.0
2997359,1205.6,408.0,2554.0
2997361,1212.3,440.0,2579.0
2997363,1195.5,450.2,2525.0
2997365,1078.1,477.4,2311.0
2997367,1072.7,501.1,2311.0
2997369,1069.6,505.9,2306.0
2997371,1013.0,497.1,2176.0
2997373,1003.7,497.3,2144.0
2997375,962.1,512.5,2082.0
2997377,963.1,513.8,2093.0
2997379,997.8,508.0,2161.0
2997381,1166.8,475.0,2484.0
2997383,1098.9,484.4,2364.0
2997385,964.5,500.0,2129.0
2997387,964.9,506.9,2114.0
2997389,981.0,508.6,2125.0
2997391,1084.0,465.5,2314.0
2997393,1210.5,436.1,2554.0
2997395,1247.9,464.7,2636.0
2997397,1209.7,506.0,2569.0
2997399,1054.4,505.4,2266.0
2997401,1176.1,469.8,2503.0
2997403,1245.8,447.8,2636.0
2997405,1110.2,471.8,2381.0
2997407,1057.7,479.6,2268.0
2997409,1174.5,452.9,2491.0
2997411,1220.2,453.8,2591.0
2997413,1230.0,444.5,2618.0
2997415,1218.9,399.5,2592.0
2997417,1185.4,453.0,2506.0
2997419,1006.2,504.3,2188.0
2997421,960.3,516.5,2107.0
2997423,960.3,515.0,2102.0
2997425,961.3,512.6,2102.0
2997427,962.1,508.6,2112.0
2997429,962.4,508.3,2110.0
2997431,963.7,509.9,2103.0
2997433,963.7,511.0,2097.0
2997435,1007.5,501.6,2183.0
2997437,1140.6,469.6,2446.0
2997439,1007.1,496.5,2199.0
2997441,962.7,505.1,2125.0
2997443,962.9,507.8,2130.0
2997445,965.8,511.7,2124.0
2997447,965.9,506.4,2122.0
2997449,963.6,506.6,2126.0
2997451,1019.0,513.1,2221.0
2997453,1186.9,524.2,2510.0
2997455,1016.8,513.6,2214.0
2997457,960.0,508.7,2115.0
2997459,972.1,499.7,2134.0
2997461,1004.2,474.0,2175.0
2997463,973.4,497.0,2152.0
2997465,963.6,506.3,2138.0
2997467,964.4,510.4,2131.0
2997469,964.3,508.4,2132.0
2997471,964.7,502.3,2134.0
2997473,965.0,500.3,2142.0
2997475,964.1,503.2,2138.0
2997477,962.7,513.1,2117.0
2997479,962.8,517.7,2112.0
2997481,963.9,516.7,2120.0
2997483,964.0,515.5,2119.0
2997485,963.6,512.9,2120.0
2997487,962.9,514.8,2119.0
2997489,1050.6,485.5,2281.0
2997491,1051.1,482.2,2298.0
2997493,964.3,503.7,2159.0
2997495,964.6,505.2,2149.0
2997497,964.2,507.1,2139.0
2997499,963.8,510.2,2129.0
2997501,1071.5,458.4,2322.0
2997503,1193.2,453.0,2538.0
2997505,1084.2,507.6,2346.0
2997507,963.3,515.0,2121.0
2997509,964.5,516.4,2112.0
2997511,964.6,516.2,2116.0
2997513,964.4,515.1,2131.0
2997515,964.9,514.5,2132.0
2997517,964.6,512.8,2133.0
2997519,963.2,512.9,2135.0
2997521,962.6,514.1,2126.0
2997523,963.2,514.9,2119.0
2997525,963.2,514.6,2127.0
2997527,963.2,514.5,2135.0
2997529,963.7,515.6,2136.0
2997531,964.0,514.2,2129.0
2997533,963.3,516.2,2132.0
2997535,962.6,519.5,2138.0
2997537,993.6,511.8,2196.0
2997539,1118.2,475.4,2406.0
2997541,1169.7,495.8,2497.0
2997543,1107.8,476.0,2392.0
2997545,1008.8,461.3,2220.0
2997547,987.6,457.3,2184.0
2997549,968.4,499.8,2159.0
2997551,960.9,516.7,2132.0
2997553,961.8,517.1,2129.0
2997555,963.4,514.5,2139.0
2997557,964.1,513.0,2141.0
2997559,964.6,514.1,2137.0
2997561,962.1,517.3,2133.0
2997563,962.3,514.8,2149.0
2997565,962.3,515.2,2157.0
2997567,962.0,515.8,2158.0
2997569,1038.3,491.7,2266.0
2997571,1139.8,458.1,2429.0
2997573,1171.1,440.8,2505.0
2997575,1166.2,416.5,2513.0
2997577,1169.3,418.2,2523.0
2997579,1211.7,446.6,2594.0
2997581,1098.0,484.5,2399.0
2997583,962.5,520.8,2156.0
2997585,962.4,517.3,2148.0
2997587,961.8,518.3,2135.0
2997589,961.5,513.4,2130.0
2997591,962.7,512.5,2140.0
2997593,963.4,518.4,2141.0
2997595,963.1,518.3,2142.0
2997597,965.1,514.2,2148.0
2997599,967.0,510.7,2169.0
2997601,966.4,515.8,2155.0
2997603,964.8,517.0,2142.0
2997605,963.9,514.8,2151.0
2997607,963.3,517.6,2156.0
2997609,964.4,519.2,2151.0
2997611,965.9,519.3,2146.0
2997613,965.5,517.2,2146.0
2997615,965.2,510.7,2156.0
2997617,1002.3,499.5,2227.0
2997619,1110.6,473.5,2413.0
2997621,1002.1,505.0,2205.0
2997623,966.4,512.8,2143.0
2997625,967.0,510.3,2151.0
2997627,967.4,515.5,2153.0
2997629,968.5,515.8,2156.0
2997631,967.9,516.0,2150.0
2997633,967.5,517.9,2153.0
2997635,1099.3,518.1,2378.0
2997637,1098.5,513.7,2380.0
2997639,965.9,511.7,2153.0
2997641,964.5,515.0,2149.0
2997643,962.9,513.4,2158.0
2997645,1056.3,480.3,2323.0
2997647,1172.5,454.4,2537.0
2997649,1067.3,492.5,2363.0
2997651,1058.7,480.2,2311.0
2997653,1179.3,456.0,2517.0
2997655,1208.4,449.5,2586.0
2997657,1174.5,447.8,2483.0
2997659,1129.0,482.9,2408.0
2997661,1179.1,490.1,2549.0
2997663,1170.8,481.4,2566.0
2997665,1037.3,504.4,2318.0
2997667,965.3,516.6,2173.0
2997669,965.0,518.1,2169.0
2997671,965.5,517.2,2163.0
2997673,1016.8,495.0,2249.0
2997675,1016.8,497.6,2255.0
2997677,966.4,520.1,2170.0
2997679,964.9,522.8,2169.0
2997681,1020.7,485.4,2252.0
2997683,1082.2,452.0,2348.0
2997685,1024.8,490.0,2262.0
2997687,963.4,517.9,2161.0
2997689,962.9,514.3,2165.0
2997691,1003.9,471.2,2227.0
2997693,998.3,470.1,2228.0
2997695,966.6,512.3,2191.0
2997697,966.9,508.9,2185.0
2997699,965.9,513.3,2174.0
2997701,963.5,525.2,2158.0
2997703,962.7,525.4,2161.0
2997705,963.3,523.8,2164.0
2997707,964.9,522.0,2159.0
2997709,994.5,522.4,2216.0
2997711,1080.3,528.3,2408.0
2997713,992.5,522.6,2237.0
2997715,964.3,519.4,2179.0
2997717,964.7,519.2,2179.0
2997719,965.2,518.5,2181.0
2997721,966.2,518.8,2184.0
2997723,965.4,517.9,2185.0
2997725,964.3,516.0,2176.0
2997727,963.9,517.6,2163.0
2997729,964.1,519.4,2161.0
2997731,965.9,518.9,2180.0
2997733,966.5,520.6,2181.0
2997735,965.8,520.1,2185.0
2997737,966.0,517.1,2195.0
2997739,965.6,517.7,2196.0
2997741,1076.7,523.0,2391.0
2997743,1077.3,524.2,2377.0
2997745,965.7,522.2,2169.0
2997747,966.2,523.5,2175.0
2997749,965.2,524.6,2173.0
2997751,998.0,514.7,2241.0
2997753,1140.4,468.2,2490.0
2997755,1154.1,486.4,2468.0
2997757,1121.8,507.2,2435.0
2997759,1050.8,493.7,2316.0
2997761,1006.4,493.9,2250.0
2997763,976.4,504.9,2224.0
2997765,1094.8,507.0,2431.0
2997767,1095.5,514.3,2415.0
2997769,964.2,523.3,2192.0
2997771,963.1,523.1,2186.0
2997773,965.2,520.6,2185.0
2997775,964.8,521.6,2185.0
2997777,962.5,522.6,2184.0
2997779,962.3,525.6,2183.0
2997781,961.5,529.2,2177.0
2997783,983.7,525.0,2221.0
2997785,1137.0,495.5,2502.0
2997787,1166.0,469.5,2552.0
2997789,999.9,516.1,2254.0
2997791,962.4,532.0,2181.0
2997793,961.3,531.0,2178.0
2997795,963.2,519.5,2191.0
2997797,963.8,516.3,2195.0
2997799,962.8,520.9,2199.0
2997801,963.0,523.9,2199.0
2997803,991.2,526.5,2241.0
2997805,1078.1,524.9,2408.0
2997807,989.9,524.1,2270.0
2997809,959.6,532.1,2206.0
2997811,958.9,531.7,2197.0
2997813,959.4,526.3,2191.0
2997815,961.0,526.5,2195.0
2997817,961.3,527.9,2190.0
2997819,960.0,533.9,2170.0
2997821,960.0,528.4,2194.0
2997823,959.5,522.5,2206.0
2997825,960.2,523.2,2197.0
2997827,960.7,527.3,2184.0
2997829,986.9,515.6,2227.0
2997831,1063.2,489.8,2353.0
2997833,984.5,518.1,2244.0
2997835,960.2,524.2,2205.0
2997837,961.1,524.0,2211.0
2997839,961.4,525.3,2212.0
2997841,961.2,528.3,2206.0
2997843,960.0,529.6,2205.0
2997845,959.0,530.7,2204.0
2997847,958.8,525.6,2204.0
2997849,957.2,527.6,2198.0
2997851,959.2,530.6,2201.0
2997853,962.3,527.6,2209.0
2997855,961.4,528.5,2202.0
2997857,961.9,525.8,2190.0
2997859,962.3,524.9,2187.0
2997861,960.6,528.3,2190.0
2997863,959.3,532.0,2187.0
2997865,960.0,527.5,2189.0
2997867,961.0,526.9,2191.0
2997869,961.6,527.1,2196.0
2997871,987.2,505.7,2246.0
2997873,1094.9,439.2,2419.0
2997875,1093.7,472.6,2421.0
2997877,985.7,525.7,2246.0
2997879,1005.7,481.4,2274.0
2997881,998.8,479.2,2269.0
2997883,960.4,532.4,2200.0
2997885,957.2,534.2,2197.0
2997887,959.3,525.7,2215.0
2997889,960.0,525.9,2216.0
2997891,958.6,530.3,2199.0
2997893,999.1,526.4,2262.0
2997895,1126.0,497.8,2501.0
2997897,1003.5,516.4,2284.0
2997899,959.7,523.4,2207.0
2997901,958.2,525.9,2202.0
2997903,959.7,525.7,2208.0
2997905,1035.9,492.3,2330.0
2997907,1085.4,474.3,2395.0
2997909,984.3,518.8,2227.0
2997911,958.3,529.7,2199.0
2997913,958.6,530.4,2205.0
2997915,957.8,531.4,2208.0
2997917,957.0,535.2,2194.0
2997919,956.7,538.6,2178.0
2997921,958.9,531.6,2182.0
2997923,1082.7,491.0,2396.0
2997925,1191.3,446.4,2589.0
2997927,1068.3,486.1,2384.0
2997929,959.0,530.8,2200.0
2997931,959.3,532.3,2196.0
2997933,959.7,530.6,2182.0
2997935,1060.6,479.9,2371.0
2997937,1060.9,487.1,2370.0
2997939,959.5,544.5,2192.0
2997941,979.1,531.7,2209.0
2997943,1037.7,498.5,2254.0
2997945,978.9,519.8,2214.0
2997947,959.8,531.3,2194.0
2997949,960.5,532.5,2181.0
2997951,960.8,529.8,2174.0
2997953,961.0,533.8,2169.0
2997955,962.1,533.0,2176.0
2997957,961.9,535.2,2183.0
2997959,960.3,537.3,2184.0
2997961,959.3,537.1,2185.0
2997963,960.7,532.8,2198.0
2997965,961.2,530.1,2189.0
2997967,961.7,531.6,2186.0
2997969,962.6,533.9,2187.0
2997971,961.8,535.6,2190.0
2997973,961.3,543.2,2193.0
2997975,962.8,540.6,2181.0
2997977,964.7,538.6,2177.0
2997979,963.7,539.8,2197.0
2997981,961.8,539.3,2200.0
2997983,960.8,541.1,2180.0
2997985,961.3,540.7,2175.0
2997987,990.2,520.4,2234.0
2997989,1100.5,465.0,2416.0
2997991,1045.0,488.7,2327.0
2997993,959.4,531.4,2178.0
2997995,959.7,540.7,2172.0
2997997,960.3,541.0,2175.0
2997999,959.8,538.7,2180.0
2998001,959.8,540.2,2180.0
2998003,960.6,538.7,2187.0
2998005,960.4,538.9,2191.0
2998007,960.0,542.7,2191.0
2998009,960.7,537.3,2196.0
2998011,960.6,534.8,2199.0
2998013,960.8,535.0,2197.0
2998015,1096.1,506.7,2455.0
2998017,1253.8,476.9,2756.0
2998019,1118.5,505.7,2495.0
2998021,1073.4,521.3,2404.0
2998023,1222.7,496.1,2663.0
2998025,1201.7,504.6,2656.0
2998027,1131.2,504.2,2531.0
2998029,1019.5,507.7,2311.0
2998031,966.2,527.4,2221.0
2998033,963.6,529.3,2216.0
2998035,961.5,530.3,2212.0
2998037,1038.4,482.9,2346.0
2998039,1038.4,483.7,2346.0
2998041,961.7,531.2,2211.0
2998043,961.9,532.9,2200.0
2998045,962.4,532.2,2205.0
2998047,962.6,529.5,2215.0
2998049,962.6,531.6,2202.0
2998051,964.0,529.9,2205.0
2998053,964.8,523.5,2224.0
2998055,981.6,485.2,2246.0
2998057,980.7,487.5,2242.0
2998059,962.0,531.2,2207.0
2998061,963.8,534.3,2204.0
2998063,964.4,527.4,2214.0
2998065,961.5,531.6,2205.0
2998067,962.6,529.9,2210.0
2998069,963.5,532.8,2208.0
2998071,962.9,532.6,2206.0
2998073,964.9,521.4,2220.0
2998075,965.4,520.5,2227.0
2998077,966.7,524.4,2232.0
2998079,966.8,524.4,2228.0
2998081,965.9,524.3,2226.0
2998083,964.9,525.6,2225.0
2998085,964.8,530.5,2210.0
2998087,964.2,537.1,2194.0
2998089,981.8,525.6,2244.0
2998091,1079.1,466.2,2437.0
2998093,1119.0,464.3,2492.0
2998095,996.5,525.6,2265.0
2998097,963.1,536.4,2210.0
2998099,963.3,531.9,2212.0
2998101,963.4,528.3,2210.0
2998103,963.0,530.5,2211.0
2998105,963.8,531.7,2209.0
2998107,964.8,529.3,2216.0
2998109,964.8,529.1,2221.0
2998111,963.4,531.4,2216.0
2998113,962.6,531.3,2217.0
2998115,962.1,533.6,2215.0
2998117,962.5,535.8,2216.0
2998119,963.8,535.4,2217.0
2998121,963.3,535.2,2218.0
2998123,963.1,534.3,2220.0
2998125,962.3,533.3,2231.0
2998127,962.4,530.1,2237.0
2998129,963.4,529.2,2224.0
2998131,1071.0,480.8,2394.0
2998133,1070.4,483.7,2401.0
2998135,962.6,527.9,2234.0
2998137,963.2,525.8,2226.0
2998139,960.7,530.7,2231.0
2998141,960.2,530.3,2232.0
2998143,961.5,528.3,2232.0
2998145,962.0,525.6,2236.0
2998147,963.3,523.9,2253.0
2998149,963.6,521.3,2270.0
2998151,962.0,525.0,2249.0
2998153,962.3,525.3,2236.0
2998155,963.6,523.5,2234.0
2998157,963.8,526.3,2241.0
2998159,963.8,532.0,2244.0
2998161,964.4,533.4,2252.0
2998163,963.2,533.8,2252.0
2998165,962.6,533.6,2242.0
2998167,963.5,529.9,2256.0
2998169,963.0,527.4,2256.0
2998171,961.4,526.5,2252.0
2998173,961.2,524.6,2261.0
2998175,961.6,524.2,2262.0
2998177,1005.7,486.6,2308.0
2998179,1000.9,485.0,2295.0
2998181,963.7,522.6,2258.0
2998183,961.9,523.6,2269.0
2998185,964.7,522.2,2291.0
2998187,965.6,523.0,2280.0
2998189,965.5,523.5,2265.0
2998191,963.3,522.2,2267.0
2998193,975.2,508.0,2286.0
2998195,1087.7,448.6,2480.0
2998197,1064.3,476.8,2440.0
2998199,966.6,527.6,2266.0
2998201,966.9,533.4,2258.0
2998203,971.3,533.7,2245.0
2998205,976.3,532.2,2244.0
2998207,984.5,530.0,2252.0
2998209,991.4,521.4,2256.0
2998211,993.5,516.1,2248.0
2998213,1033.9,468.8,2305.0
2998215,1030.4,469.3,2299.0
2998217,981.5,517.2,2235.0
2998219,971.0,518.2,2236.0
2998221,963.9,527.1,2236.0
2998223,962.4,528.1,2237.0
2998225,965.1,515.8,2245.0
2998227,968.3,518.3,2256.0
2998229,972.1,522.9,2260.0
2998231,975.9,523.6,2243.0
2998233,977.9,523.3,2254.0
2998235,978.2,521.9,2260.0
2998237,976.1,519.7,2261.0
2998239,975.8,518.4,2261.0
2998241,975.8,518.7,2260.0
2998243,974.5,518.8,2268.0
2998245,974.8,518.1,2271.0
2998247,975.4,519.3,2255.0
2998249,973.9,519.7,2241.0
2998251,972.7,520.7,2241.0
2998253,972.9,517.5,2240.0
2998255,972.7,516.6,2237.0
2998257,971.5,519.2,2250.0
2998259,972.8,513.5,2270.0
2998261,972.8,511.9,2276.0
2998263,971.2,516.1,2273.0
2998265,971.1,519.0,2259.0
2998267,971.0,522.1,2243.0
2998269,970.9,519.0,2264.0
2998271,971.1,512.5,2268.0
2998273,986.9,488.7,2299.0
2998275,982.1,494.0,2291.0
2998277,969.3,514.5,2263.0
2998279,968.6,519.5,2257.0
2998281,968.4,523.1,2251.0
2998283,970.3,521.6,2252.0
2998285,971.2,516.8,2275.0
2998287,971.0,511.2,2277.0
2998289,970.7,512.8,2268.0
2998291,971.1,515.7,2267.0
2998293,970.7,517.4,2271.0
2998295,970.0,520.9,2264.0
2998297,968.4,522.5,2255.0
2998299,968.0,522.8,2269.0
2998301,968.6,521.2,2278.0
2998303,971.2,520.4,2270.0
2998305,981.7,500.6,2302.0
2998307,1015.2,441.9,2360.0
2998309,991.4,472.8,2321.0
2998311,970.5,517.2,2285.0
2998313,970.5,516.2,2274.0
2998315,970.7,517.4,2266.0
2998317,971.1,518.1,2263.0
2998319,972.6,518.0,2263.0
2998321,973.7,518.8,2265.0
2998323,972.6,520.6,2264.0
2998325,971.7,522.7,2269.0
2998327,972.5,520.4,2272.0
2998329,973.6,518.2,2282.0
2998331,974.9,520.0,2284.0
2998333,973.6,519.5,2285.0
2998335,972.7,516.8,2283.0
2998337,971.9,518.0,2277.0
2998339,968.4,529.1,2258.0
2998341,968.3,528.6,2253.0
2998343,969.2,526.6,2251.0
2998345,969.6,525.3,2249.0
2998347,968.7,525.3,2248.0
2998349,968.5,528.9,2261.0
2998351,969.4,527.2,2271.0
2998353,1000.5,509.6,2323.0
2998355,1090.1,464.1,2480.0
2998357,1002.4,504.4,2328.0
2998359,972.1,519.0,2292.0
2998361,969.7,522.2,2276.0
2998363,969.5,525.8,2264.0
2998365,969.6,526.3,2268.0
2998367,968.3,527.7,2276.0
2998369,967.2,526.3,2276.0
2998371,968.4,524.6,2274.0
2998373,968.8,522.4,2277.0
2998375,969.3,521.4,2282.0
2998377,969.7,523.9,2290.0
2998379,969.3,526.4,2290.0
2998381,969.0,521.9,2280.0
2998383,969.5,520.1,2270.0
2998385,969.7,521.8,2268.0
2998387,969.0,522.0,2268.0
2998389,968.1,522.4,2267.0
2998391,968.1,523.4,2272.0
2998393,967.8,525.5,2291.0
2998395,968.1,528.8,2283.0
2998397,969.6,526.4,2282.0
2998399,970.0,520.7,2293.0
2998401,969.3,523.8,2289.0
2998403,969.4,525.0,2291.0
2998405,968.4,525.5,2287.0
2998407,967.8,527.2,2285.0
2998409,968.3,524.7,2283.0
2998411,993.4,507.1,2323.0
2998413,1072.1,448.9,2457.0
2998415,1019.6,481.4,2375.0
2998417,1088.5,411.5,2494.0
2998419,1084.3,424.2,2472.0
2998421,991.2,506.2,2318.0
2998423,968.0,525.3,2287.0
2998425,968.0,523.0,2296.0
2998427,965.8,527.3,2278.0
2998429,965.4,531.6,2267.0
2998431,966.6,529.9,2276.0
2998433,979.0,520.2,2287.0
2998435,1079.6,440.4,2465.0
2998437,1058.4,452.8,2464.0
2998439,969.9,511.8,2304.0
2998441,969.4,515.9,2303.0
2998443,969.6,525.0,2296.0
2998445,1062.5,482.5,2433.0
2998447,1104.1,430.6,2522.0
2998449,1010.9,478.8,2367.0
2998451,969.0,530.9,2272.0
2998453,967.6,529.4,2279.0
2998455,969.1,523.4,2299.0
2998457,967.1,527.6,2285.0
2998459,966.2,528.7,2278.0
2998461,966.6,522.1,2296.0
2998463,967.2,517.1,2305.0
2998465,966.8,523.2,2285.0
2998467,1013.4,482.7,2348.0
2998469,1039.5,455.7,2381.0
2998471,981.3,515.4,2303.0
2998473,968.2,530.8,2277.0
2998475,967.6,530.9,2274.0
2998477,967.3,530.9,2273.0
2998479,966.9,530.9,2273.0
2998481,966.0,531.2,2272.0
2998483,966.2,531.7,2278.0
2998485,968.2,534.0,2287.0
2998487,970.8,534.8,2274.0
2998489,971.2,531.8,2277.0
2998491,971.3,526.3,2292.0
2998493,970.4,530.0,2296.0
2998495,969.1,535.5,2283.0
2998497,968.5,538.0,2272.0
2998499,969.2,534.9,2268.0
2998501,971.7,524.7,2298.0
2998503,971.0,525.1,2295.0
2998505,972.9,525.2,2297.0
2998507,981.2,515.8,2305.0
2998509,972.0,528.1,2297.0
2998511,969.6,532.2,2290.0
2998513,972.4,531.4,2291.0
2998515,972.3,531.2,2283.0
2998517,972.7,530.4,2285.0
2998519,974.1,524.2,2290.0
2998521,974.2,522.7,2291.0
2998523,974.1,521.9,2296.0
2998525,1016.9,520.4,2396.0
2998527,1017.0,522.5,2393.0
2998529,980.5,508.4,2299.0
2998531,1022.4,435.3,2347.0
2998533,1057.7,405.6,2421.0
2998535,1012.4,471.4,2357.0
2998537,977.2,521.2,2298.0
2998539,974.8,525.4,2292.0
2998541,972.6,529.4,2292.0
2998543,1009.4,512.3,2359.0
2998545,1120.7,465.7,2566.0
2998547,1022.5,507.2,2390.0
2998549,1045.0,487.7,2427.0
2998551,1020.1,498.1,2380.0
2998553,1062.0,479.1,2460.0
2998555,1123.5,423.5,2561.0
2998557,1003.6,508.4,2342.0
2998559,973.1,532.7,2289.0
2998561,974.8,526.7,2288.0
2998563,974.2,524.7,2289.0
2998565,974.1,524.1,2301.0
2998567,973.7,529.1,2299.0
2998569,971.3,535.0,2281.0
2998571,990.2,475.8,2319.0
2998573,990.8,470.4,2326.0
2998575,971.9,532.4,2302.0
2998577,970.8,534.4,2301.0
2998579,973.2,531.7,2301.0
2998581,973.4,531.8,2284.0
2998583,973.7,530.9,2288.0
2998585,974.0,528.6,2305.0
