event_type,timestamp,detail
SSACC R,3623529.0,
ESACC R,3623529.0,3623553 26 948.9 478.2 945.1 462.7 0.43 69
SFIX R,3623555.0,
EFIX R,3623555.0,3624039 486 955.6 462.9 2429
SSACC R,3624041.0,
SBLINK R,3624083.0,
EBLINK R,3624083.0,3624185 104
ESACC R,3624041.0,3624399 360 961.6 466.3 956.4 503.7 1.02 967
SFIX R,3624401.0,
EFIX R,3624401.0,3624583 184 959.1 472.5 2312
SSACC R,3624585.0,
ESACC R,3624585.0,3624609 26 962.2 458.6 954.8 446.6 0.38 80
SFIX R,3624611.0,
EFIX R,3624611.0,3625041 432 953.1 452.2 2365
SSACC R,3625043.0,
SBLINK R,3625091.0,
EBLINK R,3625091.0,3625179 90
ESACC R,3625043.0,3625323 282 951.3 461.5 953.0 576.5 3.12 849
SFIX R,3625325.0,
EFIX R,3625325.0,3625593 270 942.0 483.5 2325
SSACC R,3625595.0,
ESACC R,3625595.0,3625617 24 939.2 464.5 962.8 468.7 0.65 86
SFIX R,3625619.0,
EFIX R,3625619.0,3626571 954 967.2 470.2 2437
SSACC R,3626573.0,
SBLINK R,3626613.0,
EBLINK R,3626613.0,3626743 132
ESACC R,3626573.0,3626877 306 973.0 479.0 977.5 652.6 4.70 789
SFIX R,3626879.0,
EFIX R,3626879.0,3626927 50 967.4 607.9 2203
SSACC R,3626929.0,
ESACC R,3626929.0,3626939 12 963.5 583.7 958.5 549.1 0.95 125
SFIX R,3626941.0,
EFIX R,3626941.0,3626983 44 957.4 546.4 2307
SSACC R,3626985.0,
ESACC R,3626985.0,3627019 36 957.1 528.6 954.8 504.0 0.67 76
SFIX R,3627021.0,
EFIX R,3627021.0,3628123 1104 959.2 468.0 2461
SSACC R,3628125.0,
SBLINK R,3628169.0,
EBLINK R,3628169.0,3628275 108
ESACC R,3628125.0,3628417 294 960.5 469.4 990.6 636.4 4.60 854
SFIX R,3628419.0,
EFIX R,3628419.0,3628457 40 983.4 609.5 2171
SSACC R,3628459.0,
ESACC R,3628459.0,3628531 74 983.7 596.6 960.4 503.0 2.61 96
SFIX R,3628533.0,
EFIX R,3628533.0,3629613 1082 964.2 470.4 2480
SSACC R,3629615.0,
ESACC R,3629615.0,3629635 22 964.4 480.8 1011.7 475.2 1.29 110
SFIX R,3629637.0,
EFIX R,3629637.0,3629803 168 1000.2 474.2 2464
SSACC R,3629805.0,
ESACC R,3629805.0,3629827 24 998.3 478.2 964.1 473.0 0.94 136
SFIX R,3629829.0,
EFIX R,3629829.0,3630609 782 965.6 476.0 2479
SSACC R,3630611.0,
ESACC R,3630611.0,3630633 24 959.3 478.4 962.1 469.2 0.26 68
SFIX R,3630635.0,
EFIX R,3630635.0,3631093 460 955.4 468.2 2484
SSACC R,3631095.0,
ESACC R,3631095.0,3631121 28 957.7 465.6 969.3 461.1 0.34 108
SFIX R,3631123.0,
EFIX R,3631123.0,3631181 60 978.1 464.4 2484
SSACC R,3631183.0,
ESACC R,3631183.0,3631215 34 978.8 465.5 939.6 469.9 1.07 179
SFIX R,3631217.0,
EFIX R,3631217.0,3631403 188 927.2 470.8 2455
SSACC R,3631405.0,
ESACC R,3631405.0,3631427 24 928.3 472.3 969.6 469.3 1.12 125
SFIX R,3631429.0,
EFIX R,3631429.0,3632253 826 964.8 469.3 2426
SSACC R,3632255.0,
ESACC R,3632255.0,3632269 16 963.0 464.4 964.6 456.8 0.21 46
SFIX R,3632271.0,
EFIX R,3632271.0,3632895 626 961.6 464.0 2491
SSACC R,3632897.0,
ESACC R,3632897.0,3632911 16 962.2 469.1 972.1 461.7 0.33 54
SFIX R,3632913.0,
EFIX R,3632913.0,3633983 1072 971.2 467.0 2466
SSACC R,3633985.0,
SBLINK R,3634033.0,
EBLINK R,3634033.0,3634109 78
ESACC R,3633985.0,3634279 296 974.9 476.0 971.8 543.5 1.83 731
SFIX R,3634281.0,
EFIX R,3634281.0,3634447 168 970.4 507.8 2408
SSACC R,3634449.0,
ESACC R,3634449.0,3634463 16 966.0 490.8 959.4 481.6 0.31 58
SFIX R,3634465.0,
EFIX R,3634465.0,3637811 3348 967.5 488.2 2228
SSACC R,3637813.0,
SBLINK R,3637849.0,
EBLINK R,3637849.0,3637959 112
ESACC R,3637813.0,3638107 296 974.0 500.8 978.1 493.2 0.23 857
SFIX R,3638109.0,
EFIX R,3638109.0,3638235 128 977.3 482.8 2201
SSACC R,3638237.0,
ESACC R,3638237.0,3638257 22 978.0 477.1 974.5 487.5 0.30 78
SFIX R,3638259.0,
EFIX R,3638259.0,3638909 652 971.6 488.0 2183
SSACC R,3638911.0,
ESACC R,3638911.0,3638937 28 969.6 491.4 1047.3 530.8 2.36 187
SFIX R,3638939.0,
EFIX R,3638939.0,3639197 260 1042.6 531.9 2134
SSACC R,3639199.0,
ESACC R,3639199.0,3639233 36 1042.3 525.5 974.5 489.1 2.09 227
SFIX R,3639235.0,
EFIX R,3639235.0,3639731 498 956.9 482.9 2208
SSACC R,3639733.0,
ESACC R,3639733.0,3639751 20 949.3 480.4 952.4 470.1 0.29 64
SFIX R,3639753.0,
EFIX R,3639753.0,3640719 968 956.5 475.5 2208
SSACC R,3640721.0,
ESACC R,3640721.0,3640739 20 964.5 488.5 952.0 481.4 0.39 67
SFIX R,3640741.0,
EFIX R,3640741.0,3641509 770 959.6 490.4 2189
SSACC R,3641511.0,
ESACC R,3641511.0,3641557 48 963.4 498.7 1034.9 525.7 2.07 184
SFIX R,3641559.0,
EFIX R,3641559.0,3641917 360 1037.7 533.1 2125
SSACC R,3641919.0,
ESACC R,3641919.0,3641953 36 1040.8 533.7 958.3 558.2 2.33 236
SFIX R,3641955.0,
EFIX R,3641955.0,3642241 288 944.4 556.8 2144
SSACC R,3642243.0,
ESACC R,3642243.0,3642263 22 941.4 562.2 965.8 522.5 1.26 109
SFIX R,3642265.0,
EFIX R,3642265.0,3642653 390 958.8 515.2 2049
SSACC R,3642655.0,
ESACC R,3642655.0,3642665 12 960.5 515.4 961.7 502.1 0.36 50
SFIX R,3642667.0,
EFIX R,3642667.0,3643819 1154 963.7 499.8 2096
SSACC R,3643821.0,
SBLINK R,3643867.0,
EBLINK R,3643867.0,3643971 106
ESACC R,3643821.0,3644103 284 961.4 502.7 965.5 601.7 2.69 787
SFIX R,3644105.0,
EFIX R,3644105.0,3644127 24 964.3 596.7 2039
SSACC R,3644129.0,
ESACC R,3644129.0,3644143 16 965.8 588.5 962.5 558.8 0.81 96
SFIX R,3644145.0,
EFIX R,3644145.0,3644577 434 960.0 514.6 2156
SSACC R,3644579.0,
SBLINK R,3644639.0,
EBLINK R,3644639.0,3644725 88
ESACC R,3644579.0,3644889 312 957.8 526.1 962.0 553.1 0.74 889
SFIX R,3644891.0,
EFIX R,3644891.0,3645085 196 955.6 522.2 1967
SSACC R,3645087.0,
ESACC R,3645087.0,3645091 6 957.1 502.0 953.3 505.7 0.14 38
SFIX R,3645093.0,
EFIX R,3645093.0,3645595 504 949.6 506.7 2075
SSACC R,3645597.0,
ESACC R,3645597.0,3645625 30 946.5 509.9 966.5 501.6 0.59 98
SFIX R,3645627.0,
EFIX R,3645627.0,3645957 332 969.9 499.9 2133
SSACC R,3645959.0,
SBLINK R,3646001.0,
EBLINK R,3646001.0,3646105 106
ESACC R,3645959.0,3646247 290 973.1 514.5 956.6 535.8 0.73 944
SFIX R,3646249.0,
EFIX R,3646249.0,3646729 482 958.2 495.7 2213
SSACC R,3646731.0,
SBLINK R,3646771.0,
EBLINK R,3646771.0,3646867 98
ESACC R,3646731.0,3647053 324 959.8 507.6 953.8 542.4 0.96 940
SFIX R,3647055.0,
EFIX R,3647055.0,3647655 602 955.5 514.5 2263
SSACC R,3647657.0,
SBLINK R,3647713.0,
EBLINK R,3647713.0,3647841 130
ESACC R,3647657.0,3648063 408 966.6 498.8 966.5 548.7 1.35 631
SFIX R,3648065.0,
EFIX R,3648065.0,3649095 1032 965.8 501.2 2341
SSACC R,3649097.0,
ESACC R,3649097.0,3649119 24 969.7 495.7 955.9 484.4 0.48 78
SFIX R,3649121.0,
EFIX R,3649121.0,3649443 324 964.9 483.4 2457
SSACC R,3649445.0,
ESACC R,3649445.0,3649451 8 964.2 484.0 973.4 480.9 0.26 43
SFIX R,3649453.0,
EFIX R,3649453.0,3649839 388 963.4 472.2 2439
SSACC R,3649841.0,
SBLINK R,3649883.0,
EBLINK R,3649883.0,3649989 108
ESACC R,3649841.0,3650181 342 956.6 489.7 944.8 546.7 1.58 950
SFIX R,3650183.0,
EFIX R,3650183.0,3650225 44 944.3 530.4 2192
SSACC R,3650227.0,
ESACC R,3650227.0,3650249 24 940.7 534.9 943.2 519.0 0.44 66
SFIX R,3650251.0,
EFIX R,3650251.0,3651217 968 954.6 499.2 2296
SSACC R,3651219.0,
SBLINK R,3651261.0,
EBLINK R,3651261.0,3651349 90
ESACC R,3651219.0,3651499 282 961.7 507.0 976.4 616.9 3.00 879
SFIX R,3651501.0,
EFIX R,3651501.0,3651585 86 971.5 595.0 2180
SSACC R,3651587.0,
ESACC R,3651587.0,3651597 12 974.5 588.4 963.9 551.1 1.05 105
SFIX R,3651599.0,
EFIX R,3651599.0,3651961 364 961.6 508.3 2358
SSACC R,3651963.0,
ESACC R,3651963.0,3651983 22 968.4 493.1 964.8 482.7 0.30 67
SFIX R,3651985.0,
EFIX R,3651985.0,3652315 332 973.9 475.5 2371
SSACC R,3652317.0,
ESACC R,3652317.0,3652329 14 978.7 471.7 956.9 469.5 0.59 65
SFIX R,3652331.0,
EFIX R,3652331.0,3653069 740 965.4 480.2 2405
SSACC R,3653071.0,
ESACC R,3653071.0,3653079 10 983.4 482.5 971.6 477.6 0.35 53
SFIX R,3653081.0,
EFIX R,3653081.0,3653843 764 965.5 467.7 2423
SSACC R,3653845.0,
SBLINK R,3653883.0,
EBLINK R,3653883.0,3653947 66
ESACC R,3653845.0,3654063 220 963.0 486.9 971.6 549.7 1.72 1018
SFIX R,3654065.0,
EFIX R,3654065.0,3656029 1966 963.6 478.2 2315
SSACC R,3656031.0,
ESACC R,3656031.0,3656047 18 964.6 473.8 968.4 472.5 0.11 60
SFIX R,3656049.0,
EFIX R,3656049.0,3656687 640 969.7 488.2 2377
SSACC R,3656689.0,
ESACC R,3656689.0,3656709 22 964.8 501.0 970.0 491.2 0.30 75
SFIX R,3656711.0,
EFIX R,3656711.0,3656743 34 966.1 494.4 2303
SSACC R,3656745.0,
SBLINK R,3656781.0,
EBLINK R,3656781.0,3656847 68
ESACC R,3656745.0,3656975 232 965.3 504.9 976.2 539.8 0.99 1032
SFIX R,3656977.0,
EFIX R,3656977.0,3657655 680 964.2 492.1 2353
SSACC R,3657657.0,
ESACC R,3657657.0,3657667 12 962.9 491.1 964.9 475.4 0.43 49
SFIX R,3657669.0,
MSG,3658381.0,STORY_1_END
EFIX R,3657669.0,3658749 1082 968.2 482.0 2422
SSACC R,3658751.0,
ESACC R,3658751.0,3658795 46 962.5 476.4 816.6 419.0 4.24 320
SFIX R,3658797.0,
EFIX R,3658797.0,3658947 152 799.2 410.7 2463
SSACC R,3658949.0,
ESACC R,3658949.0,3658979 32 798.7 408.9 764.0 402.9 0.95 138
SFIX R,3658981.0,
EFIX R,3658981.0,3659247 268 755.6 407.9 2301
SSACC R,3659249.0,
ESACC R,3659249.0,3659289 42 748.1 420.1 1007.2 402.1 6.99 425
SFIX R,3659291.0,
EFIX R,3659291.0,3659567 278 1010.4 419.8 2053
SSACC R,3659569.0,
ESACC R,3659569.0,3659595 28 1011.3 435.1 1142.4 429.4 3.54 261
SFIX R,3659597.0,
EFIX R,3659597.0,3659861 266 1136.3 431.1 1960
SSACC R,3659863.0,
ESACC R,3659863.0,3659921 60 1136.4 433.6 772.6 482.4 9.87 468
SFIX R,3659923.0,
EFIX R,3659923.0,3660081 160 774.7 485.6 2029
SSACC R,3660083.0,
ESACC R,3660083.0,3660119 38 775.2 483.3 903.3 484.0 3.46 338
SFIX R,3660121.0,
EFIX R,3660121.0,3660263 144 918.6 486.4 2081
SSACC R,3660265.0,
ESACC R,3660265.0,3660291 28 916.7 486.5 1052.9 476.3 3.70 278
SFIX R,3660293.0,
EFIX R,3660293.0,3660623 332 1044.3 482.2 2131
SSACC R,3660625.0,
ESACC R,3660625.0,3660663 40 1039.8 488.2 1080.1 570.3 2.48 289
SFIX R,3660665.0,
EFIX R,3660665.0,3660811 148 1082.7 586.4 2114
SSACC R,3660813.0,
ESACC R,3660813.0,3660851 40 1076.4 585.6 1234.0 615.1 4.31 347
SFIX R,3660853.0,
EFIX R,3660853.0,3661097 246 1245.1 615.5 2139
SSACC R,3661099.0,
SBLINK R,3661139.0,
EBLINK R,3661139.0,3661223 86
ESACC R,3661099.0,3661331 234 1243.4 615.1 954.9 552.4 7.93 908
SFIX R,3661333.0,
EFIX R,3661333.0,3661381 50 953.0 548.7 2281
SSACC R,3661383.0,
ESACC R,3661383.0,3661439 58 955.0 547.7 719.8 571.0 6.37 424
SFIX R,3661441.0,
EFIX R,3661441.0,3661757 318 732.9 572.3 2417
SSACC R,3661759.0,
ESACC R,3661759.0,3661793 36 737.8 577.5 899.6 573.0 4.36 370
SFIX R,3661795.0,
EFIX R,3661795.0,3661981 188 915.2 578.8 2433
SSACC R,3661983.0,
ESACC R,3661983.0,3662013 32 915.7 590.4 884.2 580.4 0.90 163
SFIX R,3662015.0,
EFIX R,3662015.0,3662189 176 872.5 584.9 2412
SSACC R,3662191.0,
SBLINK R,3662229.0,
EBLINK R,3662229.0,3662351 124
ESACC R,3662191.0,3662493 304 871.5 597.3 618.5 703.5 7.34 867
SFIX R,3662495.0,
EFIX R,3662495.0,3662591 98 618.2 648.2 2285
SSACC R,3662593.0,
ESACC R,3662593.0,3662619 28 617.1 634.5 802.8 586.5 5.12 392
SFIX R,3662621.0,
EFIX R,3662621.0,3663033 414 807.4 577.6 2395
SSACC R,3663035.0,
ESACC R,3663035.0,3663081 48 808.9 578.0 1070.0 580.7 7.05 503
SFIX R,3663083.0,
EFIX R,3663083.0,3663443 362 1095.4 594.8 2389
SSACC R,3663445.0,
SBLINK R,3663491.0,
EBLINK R,3663491.0,3663613 124
ESACC R,3663445.0,3663741 298 1100.0 607.6 1114.6 698.2 2.47 670
SFIX R,3663743.0,
EFIX R,3663743.0,3663809 68 1107.2 649.9 2313
SSACC R,3663811.0,
ESACC R,3663811.0,3663899 90 1105.0 633.5 1101.2 1531.4 21.87 716
SFIX R,3663901.0,
EFIX R,3663901.0,3664013 114 1095.1 1541.7 2298
SSACC R,3664015.0,
SBLINK R,3664077.0,
EBLINK R,3664077.0,3665109 1034
ESACC R,3664015.0,3665309 1296 1095.7 1531.5 1147.8 642.4 21.67 296
SFIX R,3665311.0,
EFIX R,3665311.0,3665535 226 1146.0 616.0 2390
SSACC R,3665537.0,
SBLINK R,3665619.0,
EBLINK R,3665619.0,3685569 19952
ESACC R,3665537.0,3685665 20130 1147.1 615.7 975.2 853.4 7.85 778
SFIX R,3685667.0,
EFIX R,3685667.0,3685713 48 973.2 844.3 1348
SSACC R,3685715.0,
ESACC R,3685715.0,3685761 48 968.8 851.5 936.4 606.7 6.62 425
SFIX R,3685763.0,
EFIX R,3685763.0,3686037 276 916.6 619.6 1358
SSACC R,3686039.0,
ESACC R,3686039.0,3686075 38 914.8 631.1 760.0 626.4 4.18 362
SFIX R,3686077.0,
EFIX R,3686077.0,3686255 180 748.0 641.7 1524
SSACC R,3686257.0,
SBLINK R,3686285.0,
EBLINK R,3686285.0,3686383 100
ESACC R,3686257.0,3686475 220 754.6 637.6 719.1 539.8 2.80 820
SFIX R,3686477.0,
EFIX R,3686477.0,3686789 314 725.0 488.4 1700
SSACC R,3686791.0,
ESACC R,3686791.0,3686809 20 724.7 495.1 701.6 444.6 1.49 146
SFIX R,3686811.0,
EFIX R,3686811.0,3686973 164 723.7 473.8 1821
SSACC R,3686975.0,
ESACC R,3686975.0,3687035 62 731.2 487.7 1041.0 554.9 8.55 510
SFIX R,3687037.0,
EFIX R,3687037.0,3687163 128 1037.0 570.3 1825
SSACC R,3687165.0,
ESACC R,3687165.0,3687211 48 1039.1 577.4 1148.1 636.8 3.35 366
SFIX R,3687213.0,
EFIX R,3687213.0,3687331 120 1146.1 650.5 1810
SSACC R,3687333.0,
SBLINK R,3687373.0,
EBLINK R,3687373.0,3687427 56
ESACC R,3687333.0,3687573 242 1147.0 640.2 798.7 612.0 9.41 928
SFIX R,3687575.0,
EFIX R,3687575.0,3687817 244 805.4 595.5 1965
SSACC R,3687819.0,
ESACC R,3687819.0,3687857 40 808.2 592.6 894.3 619.2 2.44 310
SFIX R,3687859.0,
EFIX R,3687859.0,3688105 248 910.7 625.4 2043
SSACC R,3688107.0,
ESACC R,3688107.0,3688113 8 909.3 622.7 909.7 635.8 0.36 50
SFIX R,3688115.0,
EFIX R,3688115.0,3688179 66 909.3 624.3 2089
SSACC R,3688181.0,
SBLINK R,3688221.0,
EBLINK R,3688221.0,3688303 84
ESACC R,3688181.0,3688399 220 904.7 619.4 912.6 510.5 2.96 734
SFIX R,3688401.0,
EFIX R,3688401.0,3688543 144 910.7 505.1 2077
SSACC R,3688545.0,
ESACC R,3688545.0,3688597 54 909.5 504.2 1073.6 596.4 5.10 404
SFIX R,3688599.0,
MSG,3688602.0,STORY_2_START
EFIX R,3688599.0,3688773 176 1075.5 604.1 2111
SSACC R,3688775.0,
ESACC R,3688775.0,3688811 38 1070.0 609.9 971.3 548.0 3.15 380
SFIX R,3688813.0,
EFIX R,3688813.0,3689083 272 942.9 543.5 2133
SSACC R,3689085.0,
ESACC R,3689085.0,3689105 22 937.4 550.5 972.1 563.9 1.01 110
SFIX R,3689107.0,
EFIX R,3689107.0,3689687 582 964.5 559.8 2213
SSACC R,3689689.0,
SBLINK R,3689721.0,
EBLINK R,3689721.0,3689823 104
ESACC R,3689689.0,3689921 234 964.5 555.1 979.9 676.1 3.30 995
SFIX R,3689923.0,
EFIX R,3689923.0,3690189 268 962.0 558.0 2198
SSACC R,3690191.0,
SBLINK R,3690229.0,
EBLINK R,3690229.0,3690333 106
ESACC R,3690191.0,3690473 284 955.8 535.3 967.5 548.3 0.47 908
SFIX R,3690475.0,
EFIX R,3690475.0,3690749 276 964.5 503.0 2287
SSACC R,3690751.0,
SBLINK R,3690793.0,
EBLINK R,3690793.0,3690901 110
ESACC R,3690751.0,3691047 298 962.4 495.8 927.4 607.5 3.17 920
SFIX R,3691049.0,
EFIX R,3691049.0,3691163 116 929.3 558.0 2259
SSACC R,3691165.0,
ESACC R,3691165.0,3691187 24 929.6 550.0 960.3 533.6 0.94 105
SFIX R,3691189.0,
EFIX R,3691189.0,3692237 1050 947.7 517.8 2335
SSACC R,3692239.0,
SBLINK R,3692271.0,
EBLINK R,3692271.0,3692361 92
ESACC R,3692239.0,3692479 242 954.9 531.5 947.1 612.2 2.20 1112
SFIX R,3692481.0,
EFIX R,3692481.0,3692899 420 954.5 563.4 2236
SSACC R,3692901.0,
ESACC R,3692901.0,3692933 34 954.3 560.7 957.4 529.6 0.85 115
SFIX R,3692935.0,
EFIX R,3692935.0,3693245 312 940.6 529.7 2272
SSACC R,3693247.0,
ESACC R,3693247.0,3693323 78 941.5 536.9 1332.8 1184.5 19.56 861
SFIX R,3693325.0,
EFIX R,3693325.0,3693749 426 1332.6 1184.4 2220
SSACC R,3693751.0,
SBLINK R,3693783.0,
EBLINK R,3693783.0,3693881 100
ESACC R,3693751.0,3693981 232 1330.8 1182.3 922.8 574.7 18.93 679
SFIX R,3693983.0,
EFIX R,3693983.0,3694079 98 913.1 517.7 2301
SSACC R,3694081.0,
ESACC R,3694081.0,3694113 34 909.6 495.2 947.2 510.9 1.10 187
SFIX R,3694115.0,
EFIX R,3694115.0,3694295 182 961.1 514.9 2382
SSACC R,3694297.0,
SBLINK R,3694343.0,
EBLINK R,3694343.0,3694403 62
ESACC R,3694297.0,3694501 206 964.6 515.7 950.6 636.2 3.29 880
SFIX R,3694503.0,
EFIX R,3694503.0,3694529 28 947.4 620.7 2203
SSACC R,3694531.0,
ESACC R,3694531.0,3694589 60 948.7 603.7 941.6 549.1 1.49 86
SFIX R,3694591.0,
EFIX R,3694591.0,3694723 134 939.6 530.7 2367
SSACC R,3694725.0,
SBLINK R,3694771.0,
EBLINK R,3694771.0,3694879 110
ESACC R,3694725.0,3695025 302 936.5 513.8 974.4 549.9 1.42 960
SFIX R,3695027.0,
EFIX R,3695027.0,3695087 62 970.1 519.1 2323
SSACC R,3695089.0,
ESACC R,3695089.0,3695115 28 968.7 509.5 963.8 485.6 0.66 103
SFIX R,3695117.0,
EFIX R,3695117.0,3695375 260 951.2 485.8 2389
SSACC R,3695377.0,
ESACC R,3695377.0,3695413 38 950.8 492.8 891.9 469.0 1.72 208
SFIX R,3695415.0,
EFIX R,3695415.0,3695637 224 880.1 464.4 2421
SSACC R,3695639.0,
SBLINK R,3695677.0,
EBLINK R,3695677.0,3695837 162
ESACC R,3695639.0,3695963 326 879.9 469.0 780.7 624.6 4.99 1066
SFIX R,3695965.0,
EFIX R,3695965.0,3696035 72 782.9 610.3 2050
SSACC R,3696037.0,
SBLINK R,3696139.0,
EBLINK R,3696139.0,3696295 158
ESACC R,3696037.0,3696399 364 788.2 603.0 924.0 598.5 3.67 794
SFIX R,3696401.0,
EFIX R,3696401.0,3696631 232 913.3 510.1 2332
SSACC R,3696633.0,
ESACC R,3696633.0,3696667 36 918.6 490.6 956.2 498.5 1.04 168
SFIX R,3696669.0,
EFIX R,3696669.0,3697267 600 955.9 510.5 2386
SSACC R,3697269.0,
SBLINK R,3697305.0,
EBLINK R,3697305.0,3697415 112
ESACC R,3697269.0,3697573 306 951.6 519.6 975.5 600.4 2.28 1067
SFIX R,3697575.0,
EFIX R,3697575.0,3697601 28 967.8 596.8 2174
SSACC R,3697603.0,
ESACC R,3697603.0,3697649 48 969.0 589.8 955.7 539.6 1.41 129
SFIX R,3697651.0,
EFIX R,3697651.0,3697761 112 948.5 511.2 2342
SSACC R,3697763.0,
ESACC R,3697763.0,3697787 26 949.6 498.1 946.4 493.5 0.15 63
SFIX R,3697789.0,
EFIX R,3697789.0,3698189 402 952.2 499.1 2443
SSACC R,3698191.0,
ESACC R,3698191.0,3698197 8 966.0 490.8 956.7 486.0 0.28 43
SFIX R,3698199.0,
EFIX R,3698199.0,3698391 194 957.2 491.9 2435
SSACC R,3698393.0,
SBLINK R,3698431.0,
EBLINK R,3698431.0,3698811 382
ESACC R,3698393.0,3698981 590 956.1 506.0 962.2 643.5 3.72 984
SFIX R,3698983.0,
EFIX R,3698983.0,3699037 56 962.2 633.4 2122
SSACC R,3699039.0,
ESACC R,3699039.0,3699135 98 960.3 651.7 951.3 612.8 1.08 78
SFIX R,3699137.0,
EFIX R,3699137.0,3699259 124 945.3 579.2 2264
SSACC R,3699261.0,
ESACC R,3699261.0,3699281 22 941.9 545.9 950.0 552.7 0.29 70
SFIX R,3699283.0,
EFIX R,3699283.0,3700357 1076 963.7 515.9 2442
SSACC R,3700359.0,
ESACC R,3700359.0,3700383 26 970.8 515.8 964.4 509.9 0.24 78
SFIX R,3700385.0,
EFIX R,3700385.0,3701177 794 969.0 510.4 2489
SSACC R,3701179.0,
ESACC R,3701179.0,3701201 24 974.9 513.7 965.7 508.1 0.29 62
SFIX R,3701203.0,
EFIX R,3701203.0,3701727 526 973.9 503.8 2501
SSACC R,3701729.0,
SBLINK R,3701765.0,
EBLINK R,3701765.0,3701851 88
ESACC R,3701729.0,3701989 262 966.1 505.9 991.4 653.8 4.06 1033
SFIX R,3701991.0,
EFIX R,3701991.0,3702023 34 986.5 634.4 2323
SSACC R,3702025.0,
ESACC R,3702025.0,3702035 12 984.7 612.0 980.3 577.9 0.93 108
SFIX R,3702037.0,
EFIX R,3702037.0,3702261 226 961.7 501.1 2544
SSACC R,3702263.0,
SBLINK R,3702309.0,
EBLINK R,3702309.0,3702409 102
ESACC R,3702263.0,3702591 330 956.7 487.6 975.5 598.9 3.06 820
SFIX R,3702593.0,
EFIX R,3702593.0,3702695 104 968.9 569.9 2384
SSACC R,3702697.0,
ESACC R,3702697.0,3702705 10 965.8 540.2 961.4 519.8 0.57 46
SFIX R,3702707.0,
EFIX R,3702707.0,3702897 192 955.7 477.7 2530
SSACC R,3702899.0,
SBLINK R,3702949.0,
EBLINK R,3702949.0,3703033 86
ESACC R,3702899.0,3703119 222 956.7 478.2 977.4 733.4 6.91 811
SFIX R,3703121.0,
EFIX R,3703121.0,3703155 36 980.3 695.9 2181
SSACC R,3703157.0,
ESACC R,3703157.0,3703189 34 980.3 661.0 970.9 608.0 1.46 93
SFIX R,3703191.0,
EFIX R,3703191.0,3703399 210 961.0 534.8 2425
SSACC R,3703401.0,
SBLINK R,3703469.0,
EBLINK R,3703469.0,3703569 102
ESACC R,3703401.0,3703699 300 957.1 502.5 1010.3 568.8 2.30 932
SFIX R,3703701.0,
EFIX R,3703701.0,3703787 88 1000.6 521.3 2356
SSACC R,3703789.0,
ESACC R,3703789.0,3703803 16 978.2 479.8 964.2 490.1 0.47 99
SFIX R,3703805.0,
EFIX R,3703805.0,3704481 678 961.5 471.9 2531
SSACC R,3704483.0,
SBLINK R,3704523.0,
EBLINK R,3704523.0,3704607 86
ESACC R,3704483.0,3704815 334 956.3 487.2 944.5 537.5 1.40 911
SFIX R,3704817.0,
EFIX R,3704817.0,3704901 86 938.6 513.7 2398
SSACC R,3704903.0,
ESACC R,3704903.0,3704925 24 933.8 496.6 941.2 492.6 0.23 83
SFIX R,3704927.0,
EFIX R,3704927.0,3706419 1494 955.1 474.5 2486
SSACC R,3706421.0,
SBLINK R,3706461.0,
EBLINK R,3706461.0,3706517 58
ESACC R,3706421.0,3706647 228 949.2 475.6 968.7 600.0 3.41 961
SFIX R,3706649.0,
EFIX R,3706649.0,3707567 920 954.3 476.8 2394
SSACC R,3707569.0,
SBLINK R,3707611.0,
EBLINK R,3707611.0,3707735 126
ESACC R,3707569.0,3707907 340 952.9 486.8 978.1 582.8 2.69 930
SFIX R,3707909.0,
EFIX R,3707909.0,3708007 100 976.6 555.5 2191
SSACC R,3708009.0,
ESACC R,3708009.0,3708099 92 968.9 532.8 945.6 585.2 1.55 151
SFIX R,3708101.0,
EFIX R,3708101.0,3708127 28 946.2 574.3 2235
SSACC R,3708129.0,
ESACC R,3708129.0,3708143 16 943.1 565.3 939.2 521.3 1.20 119
SFIX R,3708145.0,
EFIX R,3708145.0,3708291 148 933.0 497.6 2395
SSACC R,3708293.0,
ESACC R,3708293.0,3708321 30 930.8 491.6 949.4 489.4 0.51 107
SFIX R,3708323.0,
EFIX R,3708323.0,3708491 170 959.7 485.0 2436
SSACC R,3708493.0,
ESACC R,3708493.0,3708519 28 961.5 481.5 962.3 483.6 0.06 115
SFIX R,3708521.0,
EFIX R,3708521.0,3708935 416 952.8 488.7 2403
SSACC R,3708937.0,
ESACC R,3708937.0,3708953 18 958.4 493.4 957.7 483.3 0.27 54
SFIX R,3708955.0,
EFIX R,3708955.0,3709255 302 957.0 476.3 2350
SSACC R,3709257.0,
SBLINK R,3709297.0,
EBLINK R,3709297.0,3709385 90
ESACC R,3709257.0,3709495 240 956.8 485.7 981.8 650.7 4.52 908
SFIX R,3709497.0,
EFIX R,3709497.0,3709641 146 969.1 559.3 2262
SSACC R,3709643.0,
ESACC R,3709643.0,3709675 34 959.1 543.9 958.3 518.9 0.68 83
SFIX R,3709677.0,
EFIX R,3709677.0,3709717 42 962.4 534.6 2329
SSACC R,3709719.0,
ESACC R,3709719.0,3709733 16 961.2 531.7 965.9 563.2 0.86 85
SFIX R,3709735.0,
EFIX R,3709735.0,3709773 40 968.3 566.2 2289
SSACC R,3709775.0,
SBLINK R,3709841.0,
