timestamp,x,y,pupil
1907173,965.9,566.9,1261.0
1907175,964.2,568.9,1260.0
1907177,965.1,570.6,1259.0
1907179,965.5,570.3,1258.0
1907181,965.0,570.5,1256.0
1907183,965.3,570.3,1260.0
1907185,965.0,568.9,1262.0
1907187,965.4,569.4,1262.0
1907189,965.9,570.8,1261.0
1907191,965.9,572.0,1260.0
1907193,966.5,572.2,1261.0
1907195,966.1,572.4,1260.0
1907197,965.9,572.5,1259.0
1907199,965.6,572.1,1260.0
1907201,965.6,570.8,1261.0
1907203,966.0,570.0,1264.0
1907205,966.3,569.8,1265.0
1907207,966.4,569.5,1264.0
1907209,966.3,569.5,1263.0
1907211,965.7,571.5,1261.0
1907213,965.5,573.4,1261.0
1907215,965.6,573.5,1263.0
1907217,965.2,573.8,1262.0
1907219,965.3,573.8,1262.0
1907221,965.7,573.6,1263.0
1907223,966.0,574.0,1260.0
1907225,965.7,575.1,1257.0
1907227,965.2,574.2,1260.0
1907229,965.1,573.1,1258.0
1907231,965.1,575.1,1258.0
1907233,965.3,576.0,1261.0
1907235,965.4,575.8,1263.0
1907237,965.2,573.5,1262.0
1907239,964.9,573.0,1263.0
1907241,964.4,573.4,1263.0
1907243,964.1,574.9,1260.0
1907245,964.3,575.2,1258.0
1907247,964.4,574.9,1257.0
1907249,964.2,574.4,1259.0
1907251,963.8,575.1,1262.0
1907253,964.4,576.2,1261.0
1907255,964.8,575.5,1262.0
1907257,964.3,575.6,1265.0
1907259,963.2,576.6,1265.0
1907261,963.6,577.0,1267.0
1907263,964.7,576.0,1269.0
1907265,964.6,577.2,1269.0
1907267,964.5,577.0,1268.0
1907269,965.2,577.1,1267.0
1907271,965.6,576.9,1267.0
1907273,964.3,575.5,1267.0
1907275,962.8,576.6,1267.0
1907277,963.5,577.9,1267.0
1907279,962.9,579.0,1268.0
1907281,962.1,578.5,1270.0
1907283,962.4,577.0,1271.0
1907285,962.6,578.1,1271.0
1907287,963.0,580.2,1268.0
1907289,963.2,580.6,1269.0
1907291,963.0,578.8,1270.0
1907293,962.4,577.3,1269.0
1907295,962.1,577.8,1270.0
1907297,962.6,578.1,1272.0
1907299,963.5,579.0,1272.0
1907301,963.9,578.6,1273.0
1907303,963.1,578.6,1273.0
1907305,963.0,579.0,1272.0
1907307,963.6,578.8,1273.0
1907309,962.9,578.5,1275.0
1907311,962.9,578.3,1274.0
1907313,962.8,578.6,1272.0
1907315,963.0,579.3,1273.0
1907317,963.5,578.5,1276.0
1907319,963.7,578.2,1280.0
1907321,964.2,578.3,1281.0
1907323,964.2,578.4,1281.0
1907325,963.9,579.1,1281.0
1907327,964.0,578.5,1279.0
1907329,964.1,578.3,1279.0
1907331,964.1,579.6,1279.0
1907333,963.8,579.7,1280.0
1907335,963.8,579.4,1281.0
1907337,964.5,579.5,1281.0
1907339,964.8,581.3,1283.0
1907341,964.2,581.8,1286.0
1907343,963.7,581.2,1286.0
1907345,963.9,580.2,1289.0
1907347,963.9,580.1,1288.0
1907349,964.4,580.3,1286.0
1907351,964.5,579.3,1287.0
1907353,964.3,579.1,1286.0
1907355,964.4,579.1,1286.0
1907357,965.0,578.9,1287.0
1907359,965.1,578.6,1288.0
1907361,964.7,578.3,1286.0
1907363,964.8,578.2,1287.0
1907365,965.3,578.5,1288.0
1907367,965.4,579.4,1287.0
1907369,965.4,579.8,1292.0
1907371,964.9,580.0,1293.0
1907373,964.6,580.3,1290.0
1907375,965.6,579.8,1291.0
1907377,966.6,580.0,1292.0
1907379,966.7,579.5,1296.0
1907381,967.1,578.7,1296.0
1907383,966.7,579.9,1293.0
1907385,966.5,579.5,1294.0
1907387,966.4,578.6,1295.0
1907389,966.4,578.8,1298.0
1907391,967.2,578.9,1303.0
1907393,968.1,578.8,1303.0
1907395,968.1,578.6,1302.0
1907397,967.3,579.0,1301.0
1907399,965.8,579.3,1301.0
1907401,965.8,579.4,1301.0
1907403,966.4,579.8,1302.0
1907405,966.6,580.1,1303.0
1907407,966.7,579.9,1303.0
1907409,966.3,578.7,1303.0
1907411,965.7,578.6,1305.0
1907413,965.8,579.9,1309.0
1907415,966.5,578.4,1309.0
1907417,966.8,575.8,1308.0
1907419,966.5,576.7,1310.0
1907421,966.7,578.1,1311.0
1907423,967.2,577.8,1312.0
1907425,966.6,577.8,1314.0
1907427,967.3,577.1,1311.0
1907429,966.3,576.6,1310.0
1907431,965.7,576.6,1314.0
1907433,966.0,576.5,1317.0
1907435,966.1,576.1,1317.0
1907437,966.1,576.0,1316.0
1907439,966.9,577.3,1317.0
1907441,967.0,578.3,1318.0
1907443,966.9,579.4,1318.0
1907445,966.7,578.8,1318.0
1907447,966.9,578.0,1321.0
1907449,967.5,578.5,1320.0
1907451,967.8,578.6,1322.0
1907453,967.6,578.1,1324.0
1907455,968.0,577.8,1329.0
1907457,967.8,576.5,1330.0
1907459,967.3,576.2,1331.0
1907461,966.6,577.9,1328.0
1907463,966.8,578.3,1329.0
1907465,967.6,576.9,1330.0
1907467,967.8,575.6,1330.0
1907469,967.7,576.3,1330.0
1907471,967.2,575.6,1333.0
1907473,967.6,574.5,1335.0
1907475,967.9,574.8,1335.0
1907477,968.0,575.0,1335.0
1907479,968.2,575.9,1335.0
1907481,968.7,577.3,1334.0
1907483,969.2,577.4,1334.0
1907485,969.8,577.1,1336.0
1907487,970.0,575.6,1339.0
1907489,970.2,575.4,1341.0
1907491,970.9,574.8,1343.0
1907493,971.0,574.6,1342.0
1907495,970.2,574.5,1343.0
1907497,970.2,574.4,1349.0
1907499,969.9,574.4,1351.0
1907501,969.7,574.3,1351.0
1907503,969.4,574.5,1350.0
1907505,969.2,574.9,1354.0
1907507,969.4,575.0,1355.0
1907509,969.6,574.6,1351.0
1907511,969.2,574.6,1353.0
1907513,968.7,574.1,1356.0
1907515,968.3,573.3,1359.0
1907517,968.2,574.3,1359.0
1907519,968.6,573.7,1358.0
1907521,969.4,572.7,1358.0
1907523,969.7,571.9,1361.0
1907525,969.0,571.4,1363.0
1907527,968.9,572.1,1366.0
1907529,969.4,573.2,1369.0
1907531,968.6,573.6,1371.0
1907533,969.0,573.1,1369.0
1907535,971.0,573.2,1368.0
1907537,971.6,573.2,1371.0
1907539,971.0,573.0,1371.0
1907541,970.7,573.1,1374.0
1907543,970.7,573.1,1376.0
1907545,970.2,573.1,1376.0
1907547,969.8,573.4,1376.0
1907549,969.8,573.1,1379.0
1907551,969.6,572.7,1381.0
1907553,970.1,572.9,1381.0
1907555,970.7,573.1,1380.0
1907557,970.8,573.4,1382.0
1907559,970.9,573.9,1388.0
1907561,971.2,574.3,1389.0
1907563,971.6,574.5,1386.0
1907565,971.4,574.6,1390.0
1907567,970.3,574.6,1390.0
1907569,970.9,574.7,1389.0
1907571,971.9,574.6,1390.0
1907573,972.2,574.3,1392.0
1907575,971.4,574.3,1394.0
1907577,971.0,574.5,1391.0
1907579,970.9,573.6,1391.0
1907581,971.2,571.8,1394.0
1907583,971.5,570.9,1396.0
1907585,971.5,570.9,1398.0
1907587,970.6,571.6,1402.0
1907589,970.0,572.9,1403.0
1907591,970.2,573.6,1403.0
1907593,970.7,573.1,1404.0
1907595,970.8,571.8,1404.0
1907597,971.0,570.6,1404.0
1907599,971.0,570.7,1405.0
1907601,971.0,570.6,1403.0
1907603,971.0,570.6,1405.0
1907605,970.9,571.0,1409.0
1907607,970.7,572.2,1410.0
1907609,970.9,572.5,1412.0
1907611,971.2,573.1,1413.0
1907613,970.7,572.9,1414.0
1907615,969.9,571.8,1415.0
1907617,969.4,571.2,1416.0
1907619,970.2,573.8,1416.0
1907621,970.3,574.2,1417.0
1907623,969.6,574.0,1418.0
1907625,969.5,572.8,1418.0
1907627,968.9,572.9,1418.0
1907629,968.3,574.0,1422.0
1907631,968.3,573.7,1424.0
1907633,968.9,574.5,1425.0
1907635,969.5,574.2,1426.0
1907637,969.5,574.0,1425.0
1907639,969.5,574.6,1424.0
1907641,969.2,575.7,1426.0
1907643,968.0,575.8,1428.0
1907645,968.0,575.7,1431.0
1907647,968.2,575.6,1431.0
1907649,968.5,575.7,1431.0
1907651,968.5,576.7,1435.0
1907653,968.2,578.4,1436.0
1907655,968.1,579.7,1433.0
1907657,968.3,577.3,1435.0
1907659,968.2,575.1,1438.0
1907661,967.6,575.6,1441.0
1907663,968.0,575.8,1442.0
1907665,968.1,576.8,1443.0
1907667,968.0,577.3,1444.0
1907669,968.1,577.0,1445.0
1907671,968.1,577.4,1446.0
1907673,967.4,579.0,1446.0
1907675,965.9,580.1,1447.0
1907677,965.7,580.5,1449.0
1907679,965.7,581.6,1454.0
1907681,965.4,582.2,1457.0
1907683,965.3,582.2,1456.0
1907685,965.4,582.8,1457.0
1907687,964.7,583.7,1459.0
1907689,964.0,585.4,1457.0
1907691,963.8,585.7,1455.0
1907693,963.3,585.6,1455.0
1907695,962.0,586.3,1455.0
1907697,962.9,587.0,1459.0
1907699,963.3,587.2,1463.0
1907701,963.2,587.4,1463.0
1907703,963.5,587.1,1462.0
1907705,964.0,586.4,1465.0
1907707,964.1,584.3,1469.0
1907709,963.6,583.7,1471.0
1907711,963.3,583.8,1477.0
1907713,963.7,584.1,1483.0
1907715,963.4,584.8,1486.0
1907717,964.0,583.4,1490.0
1907719,965.1,583.0,1491.0
1907721,965.4,583.8,1492.0
1907723,965.1,585.2,1489.0
1907725,965.0,588.7,1487.0
1907727,965.5,587.8,1494.0
1907729,967.3,586.8,1496.0
1907731,969.9,590.4,1492.0
1907733,972.1,603.0,1476.0
1907735,972.0,624.0,1446.0
1907737,973.4,657.5,1403.0
1907739,976.3,706.2,1343.0
1907741,982.0,780.6,1250.0
1907743,980.5,821.0,1193.0
1907745,984.9,895.4,1099.0
1907747,987.3,988.4,999.0
1907749,982.0,1012.7,984.0
1907751,,,0.0
1907753,,,0.0
1907755,,,0.0
1907757,,,0.0
1907759,,,0.0
1907761,,,0.0
1907763,,,0.0
1907765,,,0.0
1907767,,,0.0
1907769,,,0.0
1907771,,,0.0
1907773,,,0.0
1907775,,,0.0
1907777,,,0.0
1907779,,,0.0
1907781,,,0.0
1907783,,,0.0
1907785,,,0.0
1907787,,,0.0
1907789,,,0.0
1907791,,,0.0
1907793,,,0.0
1907795,,,0.0
1907797,,,0.0
1907799,,,0.0
1907801,,,0.0
1907803,,,0.0
1907805,,,0.0
1907807,,,0.0
1907809,,,0.0
1907811,,,0.0
1907813,,,0.0
1907815,,,0.0
1907817,,,0.0
1907819,,,0.0
1907821,,,0.0
1907823,,,0.0
1907825,,,0.0
1907827,,,0.0
1907829,,,0.0
1907831,,,0.0
1907833,,,0.0
1907835,,,0.0
1907837,,,0.0
1907839,,,0.0
1907841,,,0.0
1907843,,,0.0
1907845,,,0.0
1907847,,,0.0
1907849,,,0.0
1907851,,,0.0
1907853,,,0.0
1907855,,,0.0
1907857,,,0.0
1907859,,,0.0
1907861,,,0.0
1907863,,,0.0
1907865,,,0.0
1907867,,,0.0
1907869,,,0.0
1907871,,,0.0
1907873,,,0.0
1907875,,,0.0
1907877,,,0.0
1907879,,,0.0
1907881,,,0.0
1907883,,,0.0
1907885,,,0.0
1907887,,,0.0
1907889,,,0.0
1907891,,,0.0
1907893,,,0.0
1907895,,,0.0
1907897,,,0.0
1907899,,,0.0
1907901,,,0.0
1907903,1002.0,1137.2,714.0
1907905,1001.9,1132.8,721.0
1907907,1001.6,1090.5,781.0
1907909,1007.1,1017.9,882.0
1907911,1015.8,948.9,965.0
1907913,1016.5,880.5,1042.0
1907915,1011.8,789.4,1157.0
1907917,1001.6,713.2,1258.0
1907919,1002.0,639.9,1359.0
1907921,996.4,585.0,1438.0
1907923,996.9,538.7,1508.0
1907925,997.0,512.9,1548.0
1907927,996.5,501.6,1564.0
1907929,996.1,500.1,1570.0
1907931,994.8,497.8,1578.0
1907933,992.3,504.1,1568.0
1907935,990.5,510.4,1555.0
1907937,988.9,512.7,1550.0
1907939,988.0,512.5,1550.0
1907941,987.3,512.0,1554.0
1907943,987.3,512.0,1556.0
1907945,987.7,512.7,1555.0
1907947,988.2,513.0,1556.0
1907949,987.7,514.7,1555.0
1907951,986.9,515.1,1555.0
1907953,985.8,515.4,1556.0
1907955,984.7,515.7,1558.0
1907957,984.2,516.1,1558.0
1907959,984.4,516.3,1559.0
1907961,984.5,515.9,1561.0
1907963,984.5,515.0,1561.0
1907965,984.4,515.6,1561.0
1907967,983.6,516.8,1561.0
1907969,982.8,516.7,1562.0
1907971,982.2,516.8,1561.0
1907973,982.2,517.9,1561.0
1907975,982.4,519.3,1563.0
1907977,981.8,522.1,1564.0
1907979,981.0,522.7,1566.0
1907981,979.3,523.9,1567.0
1907983,979.0,524.2,1568.0
1907985,978.9,523.9,1566.0
1907987,978.1,524.3,1564.0
1907989,977.8,526.2,1567.0
1907991,976.6,527.0,1569.0
1907993,976.5,528.0,1565.0
1907995,976.7,528.6,1565.0
1907997,976.4,528.9,1567.0
1907999,975.6,529.8,1570.0
1908001,973.8,530.8,1571.0
1908003,971.5,531.6,1573.0
1908005,970.3,532.4,1580.0
1908007,969.2,532.7,1584.0
1908009,968.0,533.4,1587.0
1908011,967.5,536.1,1587.0
1908013,966.3,562.6,1552.0
1908015,962.3,638.5,1450.0
1908017,972.9,773.4,1288.0
1908019,986.4,979.9,1060.0
1908021,981.0,1088.2,922.0
1908023,979.1,1101.0,904.0
1908025,,,0.0
1908027,,,0.0
1908029,,,0.0
1908031,,,0.0
1908033,,,0.0
1908035,,,0.0
1908037,,,0.0
1908039,,,0.0
1908041,,,0.0
1908043,,,0.0
1908045,,,0.0
1908047,,,0.0
1908049,,,0.0
1908051,,,0.0
1908053,,,0.0
1908055,,,0.0
1908057,,,0.0
1908059,,,0.0
1908061,,,0.0
1908063,,,0.0
1908065,,,0.0
1908067,,,0.0
1908069,,,0.0
1908071,,,0.0
1908073,,,0.0
1908075,,,0.0
1908077,,,0.0
1908079,,,0.0
1908081,,,0.0
1908083,,,0.0
1908085,,,0.0
1908087,,,0.0
1908089,,,0.0
1908091,,,0.0
1908093,,,0.0
1908095,,,0.0
1908097,,,0.0
1908099,,,0.0
1908101,,,0.0
1908103,,,0.0
1908105,,,0.0
1908107,,,0.0
1908109,,,0.0
1908111,,,0.0
1908113,,,0.0
1908115,,,0.0
1908117,,,0.0
1908119,,,0.0
1908121,,,0.0
1908123,,,0.0
1908125,,,0.0
1908127,,,0.0
1908129,,,0.0
1908131,,,0.0
1908133,,,0.0
1908135,,,0.0
1908137,,,0.0
1908139,,,0.0
1908141,,,0.0
1908143,964.9,1199.8,730.0
1908145,964.5,1174.5,751.0
1908147,976.2,1114.9,843.0
1908149,988.7,1050.5,922.0
1908151,992.1,976.9,1025.0
1908153,995.4,892.2,1122.0
1908155,996.7,807.4,1216.0
1908157,993.7,722.9,1320.0
1908159,990.3,667.1,1397.0
1908161,979.7,602.3,1486.0
1908163,980.1,562.2,1547.0
1908165,981.1,527.6,1601.0
1908167,980.9,511.3,1619.0
1908169,977.4,508.2,1625.0
1908171,975.7,508.7,1629.0
1908173,973.7,512.4,1622.0
1908175,970.0,524.0,1611.0
1908177,968.2,529.6,1605.0
1908179,967.7,528.7,1607.0
1908181,968.2,527.9,1609.0
1908183,969.4,527.3,1615.0
1908185,969.0,526.9,1615.0
1908187,967.4,526.3,1616.0
1908189,966.6,526.8,1617.0
1908191,966.6,528.9,1616.0
1908193,967.0,527.5,1618.0
1908195,967.0,526.7,1623.0
1908197,967.0,526.5,1622.0
1908199,966.9,529.0,1620.0
1908201,966.2,531.1,1619.0
1908203,965.7,530.6,1617.0
1908205,965.9,530.0,1615.0
1908207,966.3,529.1,1614.0
1908209,967.2,529.3,1617.0
1908211,967.5,529.2,1620.0
1908213,967.1,529.4,1622.0
1908215,966.5,530.6,1624.0
1908217,966.6,531.8,1626.0
1908219,967.7,530.6,1627.0
1908221,967.5,529.8,1625.0
1908223,966.4,531.0,1621.0
1908225,966.0,532.4,1622.0
1908227,966.7,532.7,1628.0
1908229,967.2,532.5,1630.0
1908231,967.1,532.7,1627.0
1908233,967.4,533.4,1624.0
1908235,968.0,533.5,1624.0
1908237,967.6,533.6,1626.0
1908239,967.7,533.7,1628.0
1908241,968.6,534.5,1626.0
1908243,968.0,535.3,1627.0
1908245,967.3,535.5,1630.0
1908247,966.8,533.5,1634.0
1908249,967.4,531.5,1635.0
1908251,968.1,533.2,1633.0
1908253,968.3,533.2,1633.0
1908255,967.5,531.8,1633.0
1908257,967.1,533.5,1632.0
1908259,967.5,534.9,1632.0
1908261,968.2,534.8,1632.0
1908263,968.8,535.5,1635.0
1908265,967.8,536.0,1636.0
1908267,968.0,536.1,1633.0
1908269,967.6,536.7,1630.0
1908271,966.7,537.5,1628.0
1908273,966.4,537.7,1629.0
1908275,966.3,536.8,1629.0
1908277,966.3,536.8,1629.0
1908279,966.5,535.9,1629.0
1908281,966.7,535.1,1631.0
1908283,967.3,534.7,1632.0
1908285,967.4,536.4,1630.0
1908287,967.2,537.1,1629.0
1908289,966.3,538.1,1629.0
1908291,965.9,538.5,1632.0
1908293,965.9,537.7,1635.0
1908295,966.0,538.4,1631.0
1908297,965.7,538.0,1631.0
1908299,965.8,536.5,1632.0
1908301,965.8,537.0,1632.0
1908303,966.1,537.3,1632.0
1908305,967.2,537.3,1633.0
1908307,966.9,537.7,1637.0
1908309,966.3,538.6,1638.0
1908311,965.8,540.3,1636.0
1908313,966.2,539.8,1638.0
1908315,966.6,537.9,1640.0
1908317,966.6,537.4,1633.0
1908319,966.2,536.6,1630.0
1908321,965.9,538.2,1629.0
1908323,965.9,538.6,1629.0
1908325,965.7,538.5,1630.0
1908327,966.1,538.0,1633.0
1908329,966.2,538.0,1631.0
1908331,965.9,537.5,1631.0
1908333,965.8,538.1,1632.0
1908335,965.0,540.1,1633.0
1908337,964.9,540.8,1632.0
1908339,965.0,540.8,1630.0
1908341,966.2,539.9,1631.0
1908343,966.8,539.4,1631.0
1908345,966.7,539.0,1631.0
1908347,966.4,538.6,1631.0
1908349,966.5,538.2,1630.0
1908351,966.8,538.3,1631.0
1908353,967.0,538.7,1633.0
1908355,967.0,539.7,1635.0
1908357,966.7,540.8,1632.0
1908359,966.8,540.0,1632.0
1908361,966.8,539.6,1633.0
1908363,966.8,540.0,1633.0
1908365,967.7,540.1,1634.0
1908367,968.3,540.3,1633.0
1908369,967.9,540.5,1630.0
1908371,967.5,540.2,1630.0
1908373,967.3,540.5,1632.0
1908375,967.2,542.2,1631.0
1908377,967.2,543.5,1630.0
1908379,968.3,542.3,1629.0
1908381,968.5,542.4,1627.0
1908383,968.0,542.9,1625.0
1908385,967.7,542.8,1625.0
1908387,968.2,542.3,1622.0
1908389,969.0,541.1,1625.0
1908391,969.1,540.3,1626.0
1908393,968.3,541.2,1622.0
1908395,967.9,541.3,1624.0
1908397,967.5,540.3,1626.0
1908399,967.5,540.4,1623.0
1908401,967.6,540.5,1625.0
1908403,967.5,540.5,1627.0
1908405,967.2,540.9,1626.0
1908407,967.2,542.2,1623.0
1908409,967.4,541.9,1622.0
1908411,967.8,539.9,1625.0
1908413,968.2,539.5,1625.0
1908415,967.7,539.5,1622.0
1908417,968.0,540.1,1620.0
1908419,968.6,542.9,1620.0
1908421,968.0,543.2,1621.0
1908423,967.7,543.2,1617.0
1908425,967.7,542.8,1613.0
1908427,966.8,542.2,1614.0
1908429,966.6,542.7,1617.0
1908431,966.6,542.0,1618.0
1908433,966.6,541.0,1619.0
1908435,966.5,541.6,1619.0
1908437,966.7,540.9,1619.0
1908439,967.1,540.9,1619.0
1908441,966.9,540.4,1619.0
1908443,966.6,538.9,1619.0
1908445,966.4,539.8,1615.0
1908447,966.4,540.0,1613.0
1908449,966.0,541.0,1612.0
1908451,965.7,542.5,1610.0
1908453,965.6,542.0,1608.0
1908455,965.4,541.8,1606.0
1908457,965.4,541.7,1604.0
1908459,964.8,541.8,1603.0
1908461,964.1,542.7,1603.0
1908463,964.1,542.8,1604.0
1908465,964.1,541.4,1602.0
1908467,963.9,541.3,1602.0
1908469,964.1,541.4,1603.0
1908471,965.0,541.0,1601.0
1908473,965.0,540.6,1600.0
1908475,964.9,540.9,1597.0
1908477,964.8,541.2,1593.0
1908479,964.3,541.7,1593.0
1908481,963.8,542.5,1592.0
1908483,963.6,542.6,1591.0
1908485,962.9,541.9,1589.0
1908487,962.0,541.9,1586.0
1908489,962.2,541.8,1584.0
1908491,962.6,542.2,1585.0
1908493,962.7,541.1,1583.0
1908495,962.6,539.6,1581.0
1908497,962.5,539.7,1580.0
1908499,962.3,540.0,1579.0
1908501,961.6,539.9,1578.0
1908503,961.5,539.9,1578.0
1908505,960.9,540.1,1572.0
1908507,960.7,540.4,1566.0
1908509,961.6,540.4,1567.0
1908511,962.0,540.3,1567.0
1908513,961.9,540.0,1566.0
1908515,961.1,539.6,1566.0
1908517,959.7,539.8,1565.0
1908519,959.7,540.2,1560.0
1908521,959.9,540.9,1557.0
1908523,959.8,542.1,1555.0
1908525,959.6,541.7,1554.0
1908527,959.5,540.9,1553.0
1908529,959.7,541.6,1553.0
1908531,959.8,541.2,1552.0
1908533,959.8,541.8,1549.0
1908535,959.6,542.7,1545.0
1908537,959.3,542.9,1545.0
1908539,958.7,542.0,1542.0
1908541,958.3,540.3,1542.0
1908543,958.2,540.8,1540.0
1908545,958.4,543.1,1536.0
1908547,958.8,543.0,1536.0
1908549,958.0,542.9,1536.0
1908551,958.1,541.9,1535.0
1908553,958.7,541.0,1532.0
1908555,959.5,541.0,1527.0
1908557,959.0,540.5,1521.0
1908559,958.0,540.7,1521.0
1908561,957.6,542.4,1520.0
1908563,958.1,543.6,1520.0
1908565,958.2,543.4,1518.0
1908567,958.1,544.7,1514.0
1908569,958.5,544.7,1513.0
1908571,958.1,543.8,1511.0
1908573,957.7,542.6,1506.0
1908575,957.8,542.0,1504.0
1908577,957.9,542.0,1505.0
1908579,957.4,542.6,1506.0
1908581,957.2,543.5,1505.0
1908583,957.6,542.7,1504.0
1908585,957.2,542.7,1501.0
1908587,956.6,542.9,1499.0
1908589,956.4,543.3,1498.0
1908591,956.5,544.8,1496.0
1908593,956.5,545.4,1492.0
1908595,956.7,544.2,1491.0
1908597,956.2,543.9,1491.0
1908599,956.3,544.1,1490.0
1908601,957.0,544.8,1487.0
1908603,957.4,545.2,1482.0
1908605,957.2,544.0,1481.0
1908607,956.7,544.1,1481.0
1908609,956.2,546.0,1474.0
1908611,956.4,545.9,1473.0
1908613,956.6,543.8,1475.0
1908615,956.5,544.3,1471.0
1908617,956.2,545.8,1469.0
1908619,956.3,546.7,1466.0
1908621,956.1,547.4,1466.0
1908623,955.8,546.8,1465.0
1908625,956.3,545.8,1462.0
1908627,957.3,544.1,1460.0
1908629,957.6,542.5,1458.0
1908631,957.2,543.5,1457.0
1908633,956.8,545.1,1454.0
1908635,957.0,545.0,1454.0
1908637,956.3,544.8,1453.0
1908639,955.4,546.2,1448.0
1908641,954.8,547.6,1448.0
1908643,954.4,547.6,1448.0
1908645,955.6,548.2,1445.0
1908647,956.5,549.6,1441.0
1908649,955.4,550.1,1438.0
1908651,954.4,551.6,1438.0
1908653,953.7,554.1,1433.0
1908655,954.2,554.1,1428.0
1908657,955.0,553.0,1428.0
1908659,955.4,554.9,1426.0
1908661,955.5,556.0,1421.0
1908663,955.2,557.8,1421.0
1908665,954.5,561.9,1420.0
1908667,954.5,563.3,1415.0
1908669,954.5,564.5,1411.0
1908671,954.2,566.0,1409.0
1908673,954.2,565.9,1409.0
1908675,954.3,566.7,1413.0
1908677,953.6,570.4,1413.0
1908679,953.4,573.0,1410.0
1908681,954.2,572.8,1407.0
1908683,955.0,574.2,1401.0
1908685,958.1,578.2,1395.0
1908687,960.8,597.0,1371.0
1908689,964.8,665.5,1280.0
1908691,975.2,768.8,1148.0
1908693,983.9,894.5,1004.0
1908695,981.3,1033.1,840.0
1908697,979.9,1075.5,781.0
1908699,,,0.0
1908701,,,0.0
1908703,,,0.0
1908705,,,0.0
1908707,,,0.0
1908709,,,0.0
1908711,,,0.0
1908713,,,0.0
1908715,,,0.0
1908717,,,0.0
1908719,,,0.0
1908721,,,0.0
1908723,,,0.0
1908725,,,0.0
1908727,,,0.0
1908729,,,0.0
1908731,,,0.0
1908733,,,0.0
1908735,,,0.0
1908737,,,0.0
1908739,,,0.0
1908741,,,0.0
1908743,,,0.0
1908745,,,0.0
1908747,,,0.0
1908749,,,0.0
1908751,,,0.0
1908753,,,0.0
1908755,,,0.0
1908757,,,0.0
1908759,,,0.0
1908761,,,0.0
1908763,,,0.0
1908765,,,0.0
1908767,,,0.0
1908769,,,0.0
1908771,,,0.0
1908773,,,0.0
1908775,,,0.0
1908777,,,0.0
1908779,,,0.0
1908781,,,0.0
1908783,,,0.0
1908785,,,0.0
1908787,,,0.0
1908789,,,0.0
1908791,,,0.0
1908793,,,0.0
1908795,,,0.0
1908797,,,0.0
1908799,,,0.0
1908801,,,0.0
1908803,,,0.0
1908805,,,0.0
1908807,,,0.0
1908809,,,0.0
1908811,,,0.0
1908813,,,0.0
1908815,,,0.0
1908817,,,0.0
1908819,,,0.0
1908821,,,0.0
1908823,1566.2,1235.5,140.0
1908825,1564.4,1235.5,141.0
1908827,1119.8,1245.5,183.0
1908829,875.2,1159.0,416.0
1908831,1067.7,1045.9,627.0
1908833,1076.5,1013.1,665.0
1908835,1075.8,985.9,697.0
1908837,1074.7,955.1,738.0
1908839,1069.1,918.4,786.0
1908841,1059.5,885.4,824.0
1908843,1054.4,842.8,879.0
1908845,1051.1,819.3,910.0
1908847,1040.8,781.6,959.0
1908849,1027.4,724.4,1034.0
1908851,1009.9,666.6,1103.0
1908853,1000.5,623.8,1155.0
1908855,990.2,591.6,1193.0
1908857,987.1,567.9,1222.0
1908859,984.8,554.8,1241.0
1908861,981.4,551.1,1245.0
1908863,979.9,547.1,1250.0
1908865,977.8,543.4,1256.0
1908867,978.2,536.1,1270.0
1908869,979.6,525.6,1283.0
1908871,979.4,519.3,1291.0
1908873,978.4,516.0,1297.0
1908875,978.8,512.0,1305.0
1908877,978.7,510.7,1309.0
1908879,978.2,513.3,1303.0
1908881,978.1,514.4,1301.0
1908883,978.1,514.9,1301.0
1908885,977.8,515.8,1300.0
1908887,977.2,519.1,1297.0
1908889,976.3,521.7,1295.0
1908891,974.3,522.2,1291.0
1908893,973.3,522.4,1290.0
1908895,973.6,523.0,1288.0
1908897,973.6,523.2,1288.0
1908899,973.2,524.3,1288.0
1908901,972.1,525.0,1289.0
1908903,971.2,524.3,1295.0
1908905,970.8,524.7,1294.0
1908907,971.1,525.4,1295.0
1908909,971.2,524.6,1302.0
1908911,971.5,524.7,1304.0
1908913,971.5,523.2,1299.0
1908915,971.4,524.4,1299.0
1908917,970.6,527.9,1296.0
1908919,968.0,534.5,1284.0
1908921,966.1,541.8,1268.0
1908923,964.3,545.4,1259.0
1908925,964.4,544.1,1263.0
1908927,964.9,544.3,1267.0
1908929,965.6,547.9,1263.0
1908931,966.5,552.1,1258.0
1908933,967.0,561.7,1247.0
1908935,967.5,586.4,1218.0
1908937,970.5,632.7,1161.0
1908939,974.7,706.2,1067.0
1908941,972.9,799.6,957.0
1908943,973.7,849.2,904.0
1908945,698.6,1018.4,531.0
1908947,553.6,1230.9,242.0
1908949,676.7,1295.4,302.0
1908951,,,0.0
1908953,,,0.0
1908955,,,0.0
1908957,,,0.0
1908959,,,0.0
1908961,,,0.0
1908963,,,0.0
1908965,,,0.0
1908967,,,0.0
1908969,,,0.0
1908971,,,0.0
1908973,,,0.0
1908975,,,0.0
1908977,,,0.0
1908979,,,0.0
1908981,,,0.0
1908983,,,0.0
1908985,,,0.0
1908987,,,0.0
1908989,,,0.0
1908991,,,0.0
1908993,,,0.0
1908995,,,0.0
1908997,,,0.0
