timestamp,x,y,pupil
1847365,924.0,494.1,1935.0
1847367,924.1,494.6,1932.0
1847369,924.3,494.3,1931.0
1847371,924.8,493.9,1928.0
1847373,925.1,493.9,1928.0
1847375,924.8,493.1,1926.0
1847377,924.4,493.3,1923.0
1847379,924.9,494.1,1920.0
1847381,924.8,494.1,1917.0
1847383,924.7,494.0,1916.0
1847385,925.0,493.6,1915.0
1847387,924.9,493.3,1912.0
1847389,924.8,493.0,1909.0
1847391,924.8,492.3,1906.0
1847393,924.8,493.8,1905.0
1847395,925.0,493.6,1905.0
1847397,924.8,494.4,1904.0
1847399,924.7,494.9,1900.0
1847401,924.4,494.9,1899.0
1847403,924.3,494.3,1896.0
1847405,924.4,493.4,1895.0
1847407,924.1,493.4,1893.0
1847409,923.7,493.7,1890.0
1847411,923.8,494.1,1887.0
1847413,923.8,494.3,1884.0
1847415,923.7,494.4,1881.0
1847417,923.3,494.4,1883.0
1847419,923.3,494.4,1882.0
1847421,923.3,494.4,1880.0
1847423,923.5,494.5,1879.0
1847425,923.7,494.9,1875.0
1847427,923.7,494.6,1870.0
1847429,923.6,494.0,1867.0
1847431,923.4,493.0,1866.0
1847433,922.4,494.4,1865.0
1847435,922.1,493.8,1863.0
1847437,922.0,494.2,1859.0
1847439,922.1,495.5,1857.0
1847441,922.6,495.4,1857.0
1847443,922.7,494.4,1857.0
1847445,922.1,494.5,1855.0
1847447,921.9,494.4,1854.0
1847449,921.3,493.2,1853.0
1847451,921.2,493.2,1851.0
1847453,921.3,493.6,1850.0
1847455,921.5,493.8,1849.0
1847457,920.8,493.7,1848.0
1847459,920.6,493.7,1848.0
1847461,920.7,493.9,1847.0
1847463,921.1,494.1,1844.0
1847465,921.2,494.0,1842.0
1847467,920.8,494.3,1840.0
1847469,920.8,494.9,1836.0
1847471,920.3,495.4,1834.0
1847473,920.0,495.1,1834.0
1847475,920.2,495.3,1833.0
1847477,919.8,496.8,1829.0
1847479,919.7,496.5,1827.0
1847481,920.0,496.2,1827.0
1847483,919.4,496.0,1827.0
1847485,919.5,495.4,1827.0
1847487,919.7,496.2,1823.0
1847489,919.3,496.5,1820.0
1847491,919.2,495.4,1817.0
1847493,918.9,494.8,1818.0
1847495,918.5,494.8,1818.0
1847497,918.3,495.1,1816.0
1847499,917.8,495.6,1811.0
1847501,917.6,495.6,1809.0
1847503,917.6,494.4,1809.0
1847505,917.6,494.1,1809.0
1847507,917.4,494.1,1807.0
1847509,917.2,494.3,1807.0
1847511,917.0,494.2,1806.0
1847513,917.1,493.7,1805.0
1847515,917.4,494.4,1803.0
1847517,917.5,495.3,1801.0
1847519,917.7,495.4,1801.0
1847521,917.7,495.3,1800.0
1847523,917.9,495.4,1799.0
1847525,918.3,496.8,1794.0
1847527,918.4,496.7,1795.0
1847529,918.4,496.6,1792.0
1847531,918.5,495.9,1790.0
1847533,918.6,495.2,1790.0
1847535,918.6,495.1,1789.0
1847537,918.1,495.8,1787.0
1847539,917.4,495.8,1786.0
1847541,916.9,495.6,1785.0
1847543,916.8,495.6,1785.0
1847545,916.9,496.0,1785.0
1847547,917.2,495.5,1785.0
1847549,917.4,495.7,1785.0
1847551,917.3,496.2,1783.0
1847553,917.8,495.9,1781.0
1847555,917.9,495.7,1781.0
1847557,917.6,494.9,1781.0
1847559,917.7,494.0,1778.0
1847561,917.8,494.6,1776.0
1847563,917.9,495.8,1773.0
1847565,917.4,495.9,1770.0
1847567,917.4,495.7,1770.0
1847569,917.1,495.9,1770.0
1847571,917.1,495.8,1771.0
1847573,916.7,495.9,1772.0
1847575,917.1,496.3,1770.0
1847577,916.7,496.1,1766.0
1847579,916.4,496.0,1764.0
1847581,916.2,495.9,1763.0
1847583,916.0,497.4,1760.0
1847585,916.1,498.4,1759.0
1847587,916.6,498.6,1758.0
1847589,916.8,498.4,1757.0
1847591,916.7,497.3,1757.0
1847593,916.6,496.6,1757.0
1847595,916.4,496.0,1758.0
1847597,916.3,495.7,1756.0
1847599,916.7,496.4,1754.0
1847601,916.9,496.9,1752.0
1847603,916.9,496.8,1751.0
1847605,917.0,496.7,1751.0
1847607,916.9,496.2,1751.0
1847609,916.4,494.9,1750.0
1847611,916.2,494.8,1748.0
1847613,916.5,495.3,1747.0
1847615,916.7,496.0,1745.0
1847617,916.7,496.3,1747.0
1847619,916.8,495.7,1750.0
1847621,916.8,496.6,1748.0
1847623,916.8,498.1,1746.0
1847625,916.9,497.9,1743.0
1847627,917.1,497.8,1743.0
1847629,917.6,498.3,1742.0
1847631,917.9,499.2,1740.0
1847633,918.1,499.9,1739.0
1847635,918.2,500.7,1737.0
1847637,918.1,501.9,1734.0
1847639,918.0,502.0,1733.0
1847641,918.0,502.0,1733.0
1847643,918.1,502.4,1733.0
1847645,918.4,501.8,1733.0
1847647,918.8,501.3,1734.0
1847649,918.6,502.2,1733.0
1847651,918.7,502.6,1730.0
1847653,918.8,502.7,1729.0
1847655,918.7,503.7,1729.0
1847657,918.4,504.8,1726.0
1847659,918.3,504.7,1724.0
1847661,918.4,504.7,1724.0
1847663,918.4,505.0,1723.0
1847665,918.7,505.4,1721.0
1847667,918.9,504.9,1722.0
1847669,918.1,504.2,1722.0
1847671,917.9,504.5,1721.0
1847673,917.9,505.4,1718.0
1847675,917.7,506.2,1717.0
1847677,917.5,506.4,1719.0
1847679,918.2,508.5,1719.0
1847681,919.0,510.7,1717.0
1847683,919.6,512.5,1712.0
1847685,919.4,514.6,1704.0
1847687,918.9,516.2,1701.0
1847689,919.1,518.7,1699.0
1847691,919.8,521.5,1698.0
1847693,920.8,526.2,1690.0
1847695,922.2,530.0,1680.0
1847697,923.4,535.0,1673.0
1847699,925.2,543.1,1662.0
1847701,927.6,554.2,1642.0
1847703,931.1,572.4,1614.0
1847705,938.5,601.6,1568.0
1847707,946.4,633.9,1519.0
1847709,949.1,671.6,1475.0
1847711,947.4,739.8,1417.0
1847713,952.4,793.3,1354.0
1847715,961.4,855.7,1260.0
1847717,968.5,924.6,1175.0
1847719,973.4,997.4,1074.0
1847721,977.2,1079.5,958.0
1847723,945.2,1175.2,730.0
1847725,907.4,1269.9,505.0
1847727,860.5,1346.6,426.0
1847729,693.0,1490.9,289.0
1847731,649.1,1569.0,231.0
1847733,649.1,1576.8,227.0
1847735,,,0.0
1847737,,,0.0
1847739,,,0.0
1847741,,,0.0
1847743,,,0.0
1847745,,,0.0
1847747,,,0.0
1847749,,,0.0
1847751,,,0.0
1847753,,,0.0
1847755,,,0.0
1847757,,,0.0
1847759,,,0.0
1847761,,,0.0
1847763,,,0.0
1847765,,,0.0
1847767,,,0.0
1847769,,,0.0
1847771,,,0.0
1847773,,,0.0
1847775,,,0.0
1847777,,,0.0
1847779,,,0.0
1847781,,,0.0
1847783,,,0.0
1847785,,,0.0
1847787,,,0.0
1847789,,,0.0
1847791,,,0.0
1847793,,,0.0
1847795,,,0.0
1847797,,,0.0
1847799,,,0.0
1847801,,,0.0
1847803,,,0.0
1847805,,,0.0
1847807,,,0.0
1847809,,,0.0
1847811,,,0.0
1847813,,,0.0
1847815,,,0.0
1847817,,,0.0
1847819,,,0.0
1847821,,,0.0
1847823,,,0.0
1847825,,,0.0
1847827,,,0.0
1847829,,,0.0
1847831,,,0.0
1847833,,,0.0
1847835,,,0.0
1847837,,,0.0
1847839,,,0.0
1847841,,,0.0
1847843,,,0.0
1847845,,,0.0
1847847,,,0.0
1847849,,,0.0
1847851,,,0.0
1847853,,,0.0
1847855,,,0.0
1847857,,,0.0
1847859,,,0.0
1847861,,,0.0
1847863,,,0.0
1847865,,,0.0
1847867,,,0.0
1847869,,,0.0
1847871,,,0.0
1847873,,,0.0
1847875,,,0.0
1847877,,,0.0
1847879,,,0.0
1847881,,,0.0
1847883,,,0.0
1847885,,,0.0
1847887,,,0.0
1847889,,,0.0
1847891,,,0.0
1847893,,,0.0
1847895,,,0.0
1847897,,,0.0
1847899,,,0.0
1847901,,,0.0
1847903,,,0.0
1847905,,,0.0
1847907,,,0.0
1847909,,,0.0
1847911,,,0.0
1847913,,,0.0
1847915,,,0.0
1847917,,,0.0
1847919,,,0.0
1847921,,,0.0
1847923,,,0.0
1847925,,,0.0
1847927,,,0.0
1847929,,,0.0
1847931,,,0.0
1847933,,,0.0
1847935,,,0.0
1847937,,,0.0
1847939,,,0.0
1847941,,,0.0
1847943,,,0.0
1847945,,,0.0
1847947,,,0.0
1847949,,,0.0
1847951,,,0.0
1847953,,,0.0
1847955,,,0.0
1847957,,,0.0
1847959,,,0.0
1847961,,,0.0
1847963,,,0.0
1847965,,,0.0
1847967,913.9,1249.1,483.0
1847969,913.9,1247.1,485.0
1847971,912.0,1231.2,500.0
1847973,909.3,1206.8,523.0
1847975,908.9,1183.5,548.0
1847977,907.3,1162.0,572.0
1847979,906.1,1138.1,598.0
1847981,904.6,1121.2,619.0
1847983,911.6,1109.2,657.0
1847985,940.7,1102.5,821.0
1847987,961.5,1049.3,944.0
1847989,960.6,1004.3,979.0
1847991,954.9,977.9,1039.0
1847993,960.6,955.4,1069.0
1847995,965.2,933.0,1094.0
1847997,971.9,905.4,1132.0
1847999,972.9,882.3,1160.0
1848001,971.7,853.2,1199.0
1848003,971.2,852.5,1216.0
1848005,969.7,827.4,1232.0
1848007,965.5,793.8,1261.0
1848009,968.3,781.0,1265.0
1848011,968.7,765.8,1290.0
1848013,964.6,744.5,1331.0
1848015,968.8,737.2,1341.0
1848017,969.8,719.0,1362.0
1848019,963.6,688.5,1402.0
1848021,959.9,673.7,1423.0
1848023,957.7,674.2,1429.0
1848025,954.5,664.9,1447.0
1848027,949.0,641.0,1480.0
1848029,948.1,637.5,1489.0
1848031,947.4,632.7,1498.0
1848033,943.2,618.1,1518.0
1848035,938.4,602.9,1542.0
1848037,933.5,585.2,1573.0
1848039,931.9,575.9,1587.0
1848041,931.4,572.9,1595.0
1848043,929.8,565.9,1611.0
1848045,927.7,554.7,1632.0
1848047,925.4,545.0,1653.0
1848049,924.3,542.2,1660.0
1848051,923.7,543.1,1660.0
1848053,922.0,539.8,1663.0
1848055,920.9,535.5,1670.0
1848057,919.7,531.9,1679.0
1848059,918.2,527.5,1691.0
1848061,917.4,524.4,1696.0
1848063,917.5,520.8,1699.0
1848065,917.4,519.6,1702.0
1848067,917.0,517.5,1708.0
1848069,916.2,517.1,1709.0
1848071,915.8,514.6,1711.0
1848073,915.5,512.6,1717.0
1848075,916.2,510.9,1725.0
1848077,917.1,509.7,1728.0
1848079,917.3,508.9,1729.0
1848081,916.8,507.8,1732.0
1848083,916.3,508.9,1734.0
1848085,915.7,509.1,1736.0
1848087,915.6,507.7,1741.0
1848089,915.8,507.0,1742.0
1848091,915.8,506.1,1744.0
1848093,915.9,503.6,1751.0
1848095,915.9,502.6,1756.0
1848097,916.0,501.3,1757.0
1848099,915.7,500.8,1758.0
1848101,914.9,500.9,1758.0
1848103,914.7,501.1,1759.0
1848105,915.2,501.4,1760.0
1848107,914.9,500.9,1762.0
1848109,914.2,500.2,1764.0
1848111,914.5,499.5,1769.0
1848113,914.5,500.2,1770.0
1848115,914.7,500.6,1772.0
1848117,915.3,501.5,1771.0
1848119,915.5,501.0,1776.0
1848121,915.6,499.2,1781.0
1848123,915.9,498.8,1780.0
1848125,915.7,499.2,1782.0
1848127,915.6,499.1,1787.0
1848129,915.6,498.8,1791.0
1848131,915.6,498.8,1792.0
1848133,915.8,499.1,1795.0
1848135,915.6,499.2,1796.0
1848137,915.3,498.8,1796.0
1848139,915.3,498.5,1798.0
1848141,915.5,500.4,1799.0
1848143,915.6,501.4,1800.0
1848145,915.7,498.9,1807.0
1848147,916.0,497.0,1811.0
1848149,916.1,497.8,1809.0
1848151,916.0,499.6,1807.0
1848153,915.6,500.1,1808.0
1848155,915.5,500.8,1807.0
1848157,915.4,501.9,1807.0
1848159,915.5,501.6,1812.0
1848161,915.6,500.0,1815.0
1848163,916.0,500.6,1815.0
1848165,916.2,501.0,1817.0
1848167,916.1,500.6,1820.0
1848169,916.1,500.3,1821.0
1848171,916.0,500.3,1824.0
1848173,916.5,500.4,1829.0
1848175,916.8,500.4,1829.0
1848177,916.9,500.1,1831.0
1848179,917.2,500.4,1836.0
1848181,917.5,501.6,1837.0
1848183,917.3,502.5,1838.0
1848185,917.2,503.8,1838.0
1848187,917.3,503.6,1840.0
1848189,917.3,502.4,1846.0
1848191,917.0,502.6,1848.0
1848193,916.7,502.6,1847.0
1848195,916.8,502.9,1847.0
1848197,917.0,502.5,1851.0
1848199,917.2,503.2,1855.0
1848201,917.3,503.4,1855.0
1848203,917.6,503.2,1855.0
1848205,918.0,503.5,1856.0
1848207,918.4,503.6,1861.0
1848209,918.5,503.8,1862.0
1848211,918.7,503.7,1862.0
1848213,918.9,503.7,1863.0
1848215,919.1,504.1,1865.0
1848217,919.0,504.5,1867.0
1848219,918.8,504.2,1867.0
1848221,919.1,505.1,1866.0
1848223,919.5,504.5,1869.0
1848225,919.2,504.7,1872.0
1848227,919.1,504.8,1873.0
1848229,919.0,504.7,1874.0
1848231,919.1,504.4,1876.0
1848233,919.3,504.0,1878.0
1848235,919.3,504.3,1880.0
1848237,919.2,504.1,1883.0
1848239,919.3,503.8,1885.0
1848241,919.2,503.7,1887.0
1848243,919.2,503.9,1890.0
1848245,919.1,503.8,1892.0
1848247,919.0,503.8,1894.0
1848249,919.1,503.8,1898.0
1848251,919.4,504.4,1898.0
1848253,919.7,505.1,1898.0
1848255,919.7,505.3,1899.0
1848257,919.4,504.5,1901.0
1848259,919.9,504.8,1902.0
1848261,920.1,505.0,1903.0
1848263,920.0,505.5,1903.0
1848265,920.1,504.0,1906.0
1848267,920.1,502.9,1909.0
1848269,919.8,503.0,1907.0
1848271,919.7,502.9,1909.0
1848273,919.7,503.0,1913.0
1848275,920.0,503.5,1913.0
1848277,920.3,503.6,1916.0
1848279,920.4,503.2,1917.0
1848281,920.4,503.1,1917.0
1848283,920.3,502.9,1918.0
1848285,920.2,502.6,1919.0
1848287,920.2,501.9,1920.0
1848289,920.3,502.3,1920.0
1848291,920.5,503.0,1921.0
1848293,920.3,502.3,1925.0
1848295,920.3,501.9,1928.0
1848297,920.4,502.3,1930.0
1848299,920.7,502.6,1930.0
1848301,921.0,502.6,1929.0
1848303,921.1,503.1,1932.0
1848305,920.7,503.3,1936.0
1848307,920.3,502.4,1939.0
1848309,920.1,502.1,1941.0
1848311,920.3,501.5,1942.0
1848313,920.2,502.2,1941.0
1848315,920.1,503.3,1942.0
1848317,920.2,502.6,1944.0
1848319,920.4,502.2,1945.0
1848321,920.5,501.2,1947.0
1848323,920.5,501.1,1949.0
1848325,920.5,501.3,1949.0
1848327,920.5,502.2,1949.0
1848329,920.6,502.7,1951.0
1848331,920.7,502.6,1952.0
1848333,920.7,502.6,1953.0
1848335,921.0,503.3,1955.0
1848337,922.3,503.8,1957.0
1848339,924.4,503.9,1958.0
1848341,927.3,504.0,1964.0
1848343,930.4,504.6,1964.0
1848345,933.7,505.1,1961.0
1848347,936.7,505.6,1961.0
1848349,938.6,505.6,1963.0
1848351,939.1,505.3,1968.0
1848353,938.8,506.0,1971.0
1848355,937.2,506.2,1971.0
1848357,935.9,506.0,1970.0
1848359,934.4,505.7,1969.0
1848361,933.8,505.4,1972.0
1848363,933.9,504.6,1977.0
1848365,934.1,504.5,1977.0
1848367,934.6,504.5,1979.0
1848369,934.9,503.3,1983.0
1848371,935.1,502.8,1984.0
1848373,935.3,503.6,1983.0
1848375,935.2,503.8,1980.0
1848377,935.4,503.8,1982.0
1848379,935.9,503.4,1987.0
1848381,936.2,503.1,1988.0
1848383,936.2,502.8,1991.0
1848385,936.1,504.3,1989.0
1848387,936.1,505.3,1987.0
1848389,935.9,504.2,1990.0
1848391,936.2,503.9,1990.0
1848393,936.5,503.1,1993.0
1848395,936.4,503.1,1996.0
1848397,936.5,503.4,1995.0
1848399,936.5,503.4,1996.0
1848401,936.9,503.4,1995.0
1848403,937.2,503.9,1995.0
1848405,937.2,504.2,1995.0
1848407,936.8,503.6,1995.0
1848409,936.6,503.4,1995.0
1848411,936.8,503.7,1994.0
1848413,937.2,503.8,1993.0
1848415,937.7,503.7,1995.0
1848417,937.5,503.4,1998.0
1848419,937.5,503.4,1999.0
1848421,938.0,503.5,1999.0
1848423,938.2,504.1,2001.0
1848425,938.0,504.7,2002.0
1848427,938.0,505.3,2001.0
1848429,938.6,505.9,1999.0
1848431,938.9,505.6,1999.0
1848433,938.9,505.0,2003.0
1848435,938.7,504.8,2005.0
1848437,938.4,504.9,2007.0
1848439,938.3,505.9,2008.0
1848441,938.4,506.2,2009.0
1848443,938.9,505.8,2008.0
1848445,939.2,505.7,2005.0
1848447,939.3,505.1,2007.0
1848449,939.9,505.1,2008.0
1848451,939.9,505.6,2006.0
1848453,939.8,505.9,2008.0
1848455,939.5,506.6,2008.0
1848457,939.4,506.5,2006.0
1848459,939.8,505.7,2009.0
1848461,940.1,506.0,2007.0
1848463,940.6,506.2,2006.0
1848465,941.5,507.7,2008.0
1848467,941.8,508.5,2009.0
1848469,941.8,507.9,2010.0
1848471,942.0,508.5,2010.0
1848473,942.1,510.3,2009.0
1848475,942.2,511.3,2006.0
1848477,943.0,513.0,2002.0
1848479,944.3,515.6,1997.0
1848481,945.1,518.8,1991.0
1848483,946.1,522.4,1988.0
1848485,947.2,525.6,1984.0
1848487,949.0,533.0,1971.0
1848489,951.2,539.1,1957.0
1848491,953.0,546.2,1949.0
1848493,956.8,558.1,1932.0
1848495,964.8,582.4,1894.0
1848497,975.1,618.8,1836.0
1848499,988.6,664.2,1771.0
1848501,994.7,725.9,1716.0
1848503,993.9,809.7,1654.0
1848505,997.8,877.7,1549.0
1848507,1009.1,958.3,1423.0
1848509,1011.4,1041.8,1319.0
1848511,1013.9,1131.3,1189.0
1848513,1008.2,1211.8,1023.0
1848515,978.3,1335.7,719.0
1848517,969.3,1437.0,578.0
1848519,965.4,1502.1,519.0
1848521,964.5,1510.4,511.0
1848523,,,0.0
1848525,,,0.0
1848527,,,0.0
1848529,,,0.0
1848531,,,0.0
1848533,,,0.0
1848535,,,0.0
1848537,,,0.0
1848539,,,0.0
1848541,,,0.0
1848543,,,0.0
1848545,,,0.0
1848547,,,0.0
1848549,,,0.0
1848551,,,0.0
1848553,,,0.0
1848555,,,0.0
1848557,,,0.0
1848559,,,0.0
1848561,,,0.0
1848563,,,0.0
1848565,,,0.0
1848567,,,0.0
1848569,,,0.0
1848571,,,0.0
1848573,,,0.0
1848575,,,0.0
1848577,,,0.0
1848579,,,0.0
1848581,,,0.0
1848583,,,0.0
1848585,,,0.0
1848587,,,0.0
1848589,,,0.0
1848591,,,0.0
1848593,,,0.0
1848595,,,0.0
1848597,,,0.0
1848599,,,0.0
1848601,,,0.0
1848603,,,0.0
1848605,,,0.0
1848607,,,0.0
1848609,,,0.0
1848611,,,0.0
1848613,,,0.0
1848615,,,0.0
1848617,,,0.0
1848619,,,0.0
1848621,,,0.0
1848623,,,0.0
1848625,,,0.0
1848627,,,0.0
1848629,,,0.0
1848631,,,0.0
1848633,,,0.0
1848635,,,0.0
1848637,,,0.0
1848639,,,0.0
1848641,,,0.0
1848643,,,0.0
1848645,,,0.0
1848647,,,0.0
1848649,,,0.0
1848651,,,0.0
1848653,,,0.0
1848655,,,0.0
1848657,,,0.0
1848659,,,0.0
1848661,,,0.0
1848663,,,0.0
1848665,,,0.0
1848667,,,0.0
1848669,,,0.0
1848671,,,0.0
1848673,,,0.0
1848675,,,0.0
1848677,,,0.0
1848679,,,0.0
1848681,,,0.0
1848683,,,0.0
1848685,,,0.0
1848687,,,0.0
1848689,,,0.0
1848691,,,0.0
1848693,,,0.0
1848695,,,0.0
1848697,,,0.0
1848699,611.0,1641.8,206.0
1848701,613.4,1637.5,208.0
1848703,621.6,1605.7,222.0
1848705,621.9,1563.8,240.0
1848707,629.4,1527.0,263.0
1848709,636.1,1494.1,284.0
1848711,1164.9,1363.9,203.0
1848713,1682.4,1249.7,115.0
1848715,928.9,1275.2,529.0
1848717,928.5,1272.7,530.0
1848719,926.8,1251.1,547.0
1848721,926.7,1219.1,577.0
1848723,926.3,1188.7,608.0
1848725,925.8,1160.2,641.0
1848727,927.1,1134.8,672.0
1848729,927.7,1110.6,701.0
1848731,930.8,1090.6,737.0
1848733,953.2,1096.4,822.0
1848735,978.7,1048.1,1017.0
1848737,990.8,974.5,1182.0
1848739,991.9,945.9,1202.0
1848741,991.9,921.0,1239.0
1848743,991.4,909.1,1276.0
1848745,992.2,874.2,1299.0
1848747,991.9,854.5,1333.0
1848749,993.4,826.5,1363.0
1848751,996.5,792.4,1392.0
1848753,996.8,784.9,1401.0
1848755,991.9,748.3,1444.0
1848757,984.2,710.7,1488.0
1848759,983.6,705.2,1497.0
1848761,982.2,697.0,1512.0
1848763,974.4,671.0,1543.0
1848765,971.6,666.9,1556.0
1848767,969.4,661.6,1568.0
1848769,961.5,636.9,1596.0
1848771,958.4,625.2,1615.0
1848773,958.8,623.0,1618.0
1848775,955.6,609.1,1637.0
1848777,948.1,586.3,1676.0
1848779,945.0,575.4,1693.0
1848781,944.1,572.3,1694.0
1848783,941.7,564.1,1704.0
1848785,937.8,547.9,1730.0
1848787,934.5,536.8,1750.0
1848789,934.0,533.8,1754.0
1848791,933.4,533.1,1754.0
1848793,932.1,525.9,1769.0
1848795,931.2,516.4,1786.0
1848797,930.9,514.3,1788.0
1848799,929.5,512.6,1790.0
1848801,927.3,508.8,1792.0
1848803,926.9,507.7,1794.0
1848805,926.9,506.2,1796.0
1848807,926.8,503.2,1797.0
1848809,926.1,499.5,1798.0
1848811,925.5,497.7,1799.0
1848813,924.7,495.3,1799.0
1848815,923.7,491.4,1807.0
1848817,923.4,490.2,1809.0
1848819,923.5,488.6,1811.0
1848821,923.5,487.1,1814.0
1848823,923.2,486.2,1815.0
1848825,923.2,485.5,1816.0
1848827,923.1,484.9,1815.0
1848829,922.4,485.1,1812.0
1848831,921.6,484.5,1809.0
1848833,920.8,482.6,1809.0
1848835,920.6,480.9,1809.0
1848837,920.6,480.5,1812.0
1848839,920.5,481.6,1813.0
1848841,919.9,483.1,1810.0
1848843,919.4,483.9,1809.0
1848845,919.2,482.4,1809.0
1848847,919.0,480.1,1810.0
1848849,918.5,480.7,1810.0
1848851,918.1,481.6,1808.0
1848853,917.6,480.8,1806.0
1848855,917.3,480.9,1806.0
1848857,917.3,480.9,1807.0
1848859,917.5,479.7,1809.0
1848861,917.2,480.3,1808.0
1848863,917.0,480.3,1807.0
1848865,916.7,478.4,1811.0
1848867,916.3,478.7,1811.0
1848869,916.2,479.5,1813.0
1848871,916.4,478.6,1813.0
1848873,916.4,478.4,1812.0
1848875,916.4,479.2,1808.0
1848877,916.3,479.8,1807.0
1848879,916.2,480.0,1806.0
1848881,916.8,479.4,1807.0
1848883,916.5,479.3,1809.0
1848885,916.0,479.8,1809.0
1848887,916.5,480.4,1809.0
1848889,917.1,480.5,1809.0
1848891,917.3,480.7,1807.0
1848893,917.2,481.1,1806.0
1848895,917.1,481.5,1806.0
1848897,917.1,481.2,1810.0
1848899,917.2,481.1,1809.0
1848901,917.2,481.2,1806.0
1848903,917.3,481.9,1805.0
1848905,917.1,482.4,1807.0
1848907,917.1,481.4,1811.0
1848909,917.1,481.0,1812.0
1848911,917.0,482.1,1808.0
1848913,917.1,482.6,1804.0
1848915,917.2,481.7,1803.0
1848917,917.4,482.0,1804.0
1848919,917.4,483.0,1807.0
1848921,917.3,485.8,1806.0
1848923,917.3,486.7,1805.0
1848925,917.5,485.3,1806.0
1848927,917.7,484.7,1809.0
1848929,917.7,483.9,1812.0
1848931,917.8,484.8,1811.0
1848933,918.0,485.1,1810.0
1848935,918.0,484.8,1808.0
1848937,918.6,485.0,1808.0
1848939,919.1,485.4,1810.0
1848941,919.0,485.6,1811.0
1848943,918.9,485.6,1811.0
1848945,918.7,486.6,1810.0
1848947,919.1,487.3,1809.0
1848949,919.4,487.7,1809.0
1848951,919.3,488.5,1810.0
1848953,919.2,488.5,1810.0
1848955,919.4,488.6,1809.0
1848957,918.9,488.8,1808.0
1848959,918.7,489.4,1811.0
1848961,918.9,489.1,1815.0
1848963,919.1,489.2,1815.0
1848965,919.2,491.1,1812.0
1848967,919.3,491.2,1812.0
1848969,919.5,490.9,1812.0
1848971,919.6,491.3,1812.0
1848973,919.9,492.3,1812.0
1848975,920.2,493.4,1812.0
1848977,920.8,495.0,1807.0
1848979,921.1,496.9,1805.0
1848981,921.6,498.0,1804.0
1848983,922.1,500.2,1803.0
1848985,922.2,500.9,1806.0
1848987,922.9,501.8,1807.0
1848989,923.5,503.4,1804.0
1848991,923.5,506.3,1798.0
1848993,924.0,508.9,1795.0
1848995,923.8,514.7,1788.0
1848997,924.3,517.8,1786.0
1848999,924.8,523.9,1774.0
1849001,926.1,530.6,1760.0
1849003,928.5,540.0,1744.0
1849005,933.8,555.4,1714.0
1849007,940.7,571.0,1688.0
1849009,948.3,599.8,1640.0
1849011,957.6,638.8,1579.0
1849013,963.1,682.5,1539.0
1849015,960.2,767.8,1494.0
1849017,962.2,825.1,1420.0
1849019,979.7,867.4,1333.0
1849021,993.7,959.1,1212.0
1849023,1004.0,1045.9,1095.0
1849025,991.4,1126.8,948.0
1849027,943.1,1230.9,665.0
1849029,927.0,1321.7,536.0
1849031,876.6,1402.3,453.0
1849033,692.1,1547.1,304.0
1849035,644.8,1647.1,230.0
1849037,644.0,1675.0,216.0
1849039,,,0.0
1849041,,,0.0
1849043,,,0.0
1849045,,,0.0
1849047,,,0.0
1849049,,,0.0
1849051,,,0.0
1849053,,,0.0
1849055,,,0.0
1849057,,,0.0
1849059,,,0.0
1849061,,,0.0
1849063,,,0.0
1849065,,,0.0
1849067,,,0.0
1849069,,,0.0
1849071,,,0.0
1849073,,,0.0
1849075,,,0.0
1849077,,,0.0
1849079,,,0.0
1849081,,,0.0
1849083,,,0.0
1849085,,,0.0
1849087,,,0.0
1849089,,,0.0
1849091,,,0.0
1849093,,,0.0
1849095,,,0.0
1849097,,,0.0
1849099,,,0.0
1849101,,,0.0
1849103,,,0.0
1849105,,,0.0
1849107,,,0.0
1849109,,,0.0
1849111,,,0.0
1849113,,,0.0
1849115,,,0.0
1849117,,,0.0
1849119,,,0.0
1849121,,,0.0
1849123,,,0.0
1849125,,,0.0
1849127,,,0.0
1849129,,,0.0
1849131,,,0.0
1849133,,,0.0
1849135,,,0.0
1849137,,,0.0
1849139,,,0.0
1849141,,,0.0
1849143,,,0.0
1849145,,,0.0
1849147,,,0.0
1849149,,,0.0
1849151,,,0.0
1849153,,,0.0
1849155,,,0.0
1849157,,,0.0
1849159,,,0.0
1849161,,,0.0
1849163,,,0.0
1849165,,,0.0
1849167,,,0.0
1849169,,,0.0
1849171,,,0.0
1849173,,,0.0
1849175,,,0.0
1849177,,,0.0
1849179,,,0.0
1849181,,,0.0
1849183,,,0.0
1849185,,,0.0
1849187,,,0.0
1849189,,,0.0
1849191,,,0.0
1849193,,,0.0
1849195,,,0.0
1849197,,,0.0
1849199,,,0.0
1849201,,,0.0
1849203,,,0.0
1849205,,,0.0
1849207,,,0.0
1849209,,,0.0
1849211,,,0.0
1849213,,,0.0
1849215,,,0.0
1849217,,,0.0
1849219,,,0.0
1849221,650.5,1618.6,196.0
1849223,650.8,1618.2,196.0
1849225,653.1,1594.0,206.0
1849227,654.7,1550.8,227.0
1849229,655.5,1518.3,246.0
1849231,652.2,1485.1,261.0
1849233,649.4,1455.0,279.0
1849235,656.3,1439.5,298.0
1849237,803.7,1362.2,396.0
1849239,949.1,1286.7,491.0
1849241,950.3,1266.3,510.0
1849243,950.6,1235.1,539.0
1849245,951.3,1206.7,568.0
1849247,953.5,1180.9,601.0
1849249,955.0,1154.1,633.0
