event_type,timestamp,detail
SBLINK R,3015183.0,
EBLINK R,3015183.0,3015321 140
ESACC R,3015101.0,3015531 432 961.1 478.8 972.5 624.5 3.96 1171
SFIX R,3015533.0,
EFIX R,3015533.0,3015637 106 967.5 594.2 2142
SSACC R,3015639.0,
ESACC R,3015639.0,3015651 14 966.3 587.8 990.6 592.9 0.67 70
SFIX R,3015653.0,
EFIX R,3015653.0,3015707 56 980.9 565.7 2195
SSACC R,3015709.0,
ESACC R,3015709.0,3015715 8 980.8 552.9 981.9 566.9 0.38 57
SFIX R,3015717.0,
EFIX R,3015717.0,3015831 116 981.4 556.6 2233
SSACC R,3015833.0,
ESACC R,3015833.0,3015837 6 980.7 533.0 978.7 522.9 0.28 54
SFIX R,3015839.0,
EFIX R,3015839.0,3015891 54 980.4 516.5 2272
SSACC R,3015893.0,
SBLINK R,3015979.0,
EBLINK R,3015979.0,3016147 170
ESACC R,3015893.0,3016347 456 985.0 520.5 975.9 537.4 0.52 2494
SFIX R,3016349.0,
EFIX R,3016349.0,3016369 22 971.7 527.7 2221
SSACC R,3016371.0,
SBLINK R,3016445.0,
EBLINK R,3016445.0,3016609 166
ESACC R,3016371.0,3016751 382 969.5 523.0 1030.9 571.1 2.11 998
SFIX R,3016753.0,
EFIX R,3016753.0,3016791 40 1027.9 560.9 2103
SSACC R,3016793.0,
SBLINK R,3016851.0,
EBLINK R,3016851.0,3017135 286
ESACC R,3016793.0,3017253 462 1027.2 556.3 1002.1 610.5 1.62 784
SFIX R,3017255.0,
EFIX R,3017255.0,3017361 108 986.8 540.2 2432
SSACC R,3017363.0,
ESACC R,3017363.0,3017383 22 984.7 525.0 961.4 489.3 1.16 100
SFIX R,3017385.0,
EFIX R,3017385.0,3017563 180 964.9 495.4 2430
SSACC R,3017565.0,
SBLINK R,3017617.0,
EBLINK R,3017617.0,3017815 200
ESACC R,3017565.0,3017921 358 961.3 500.6 973.3 523.4 0.70 1119
SFIX R,3017923.0,
EFIX R,3017923.0,3018053 132 965.7 477.6 1912
SSACC R,3018055.0,
ESACC R,3018055.0,3018071 18 969.9 467.1 954.5 494.9 0.86 82
SFIX R,3018073.0,
EFIX R,3018073.0,3018539 468 967.7 486.6 2104
SSACC R,3018541.0,
SBLINK R,3018595.0,
EBLINK R,3018595.0,3018753 160
ESACC R,3018541.0,3018933 394 965.0 486.3 1003.3 537.4 1.73 1037
SFIX R,3018935.0,
EFIX R,3018935.0,3019057 124 998.2 502.6 2246
SSACC R,3019059.0,
SBLINK R,3019189.0,
EBLINK R,3019189.0,3019399 212
ESACC R,3019059.0,3019533 476 999.3 490.0 974.7 485.3 0.68 951
SFIX R,3019535.0,
EFIX R,3019535.0,3019823 290 966.9 469.7 2415
SSACC R,3019825.0,
SBLINK R,3019897.0,
EBLINK R,3019897.0,3020045 150
ESACC R,3019825.0,3020159 336 973.1 471.5 1003.3 533.7 1.87 927
SFIX R,3020161.0,
EFIX R,3020161.0,3020277 118 990.8 479.1 2260
SSACC R,3020279.0,
ESACC R,3020279.0,3020295 18 988.2 471.0 957.6 474.0 0.83 82
SFIX R,3020297.0,
EFIX R,3020297.0,3020543 248 967.8 482.9 2360
SSACC R,3020545.0,
ESACC R,3020545.0,3020557 14 970.1 481.7 943.5 478.6 0.73 78
SFIX R,3020559.0,
EFIX R,3020559.0,3020761 204 956.6 472.5 2413
SSACC R,3020763.0,
SBLINK R,3020829.0,
EBLINK R,3020829.0,3020951 124
ESACC R,3020763.0,3021113 352 960.3 480.9 1035.1 587.4 3.53 986
SFIX R,3021115.0,
EFIX R,3021115.0,3021145 32 1034.1 578.5 2289
SSACC R,3021147.0,
ESACC R,3021147.0,3021185 40 1033.2 572.3 1006.7 601.2 1.06 105
SFIX R,3021187.0,
EFIX R,3021187.0,3021265 80 1004.5 584.5 2322
SSACC R,3021267.0,
ESACC R,3021267.0,3021281 16 1001.0 568.5 1004.6 592.2 0.65 77
SFIX R,3021283.0,
EFIX R,3021283.0,3021403 122 1003.5 579.0 2348
SSACC R,3021405.0,
ESACC R,3021405.0,3021409 6 1004.8 574.9 1007.6 582.8 0.23 58
SFIX R,3021411.0,
EFIX R,3021411.0,3021515 106 1004.8 576.1 2370
SSACC R,3021517.0,
ESACC R,3021517.0,3021527 12 994.6 560.3 973.4 554.0 0.60 66
SFIX R,3021529.0,
EFIX R,3021529.0,3021621 94 974.3 537.0 2432
SSACC R,3021623.0,
SBLINK R,3021703.0,
EBLINK R,3021703.0,3022369 668
ESACC R,3021623.0,3022457 836 972.2 526.2 974.8 495.3 0.84 952
SFIX R,3022459.0,
EFIX R,3022459.0,3022595 138 970.3 463.8 2520
SSACC R,3022597.0,
SBLINK R,3022641.0,
EBLINK R,3022641.0,3022861 222
ESACC R,3022597.0,3022941 346 971.2 473.9 986.2 504.5 0.92 1229
SFIX R,3022943.0,
EFIX R,3022943.0,3023097 156 979.9 491.8 2104
SSACC R,3023099.0,
SBLINK R,3023135.0,
EBLINK R,3023135.0,3023447 314
ESACC R,3023099.0,3023535 438 979.0 502.6 997.7 599.3 2.67 1218
SFIX R,3023537.0,
EFIX R,3023537.0,3023751 216 986.8 548.6 1967
SSACC R,3023753.0,
ESACC R,3023753.0,3023773 22 983.5 549.3 992.7 510.5 1.08 87
SFIX R,3023775.0,
EFIX R,3023775.0,3023885 112 991.5 514.9 2053
SSACC R,3023887.0,
SBLINK R,3023931.0,
EBLINK R,3023931.0,3024165 236
ESACC R,3023887.0,3024323 438 988.3 523.3 989.6 504.9 0.50 2517
SFIX R,3024325.0,
EFIX R,3024325.0,3024475 152 1009.3 484.0 1889
SSACC R,3024477.0,
ESACC R,3024477.0,3024491 16 1007.9 475.4 977.6 473.0 0.82 66
SFIX R,3024493.0,
EFIX R,3024493.0,3024575 84 977.9 476.8 1987
SSACC R,3024577.0,
SBLINK R,3024633.0,
EBLINK R,3024633.0,3024839 208
ESACC R,3024577.0,3024943 368 980.4 480.6 987.1 460.4 0.58 3181
SFIX R,3024945.0,
EFIX R,3024945.0,3025061 118 984.6 445.6 1897
SSACC R,3025063.0,
ESACC R,3025063.0,3025081 20 984.2 446.2 952.8 477.1 1.19 95
SFIX R,3025083.0,
EFIX R,3025083.0,3025347 266 966.5 480.2 1963
SSACC R,3025349.0,
ESACC R,3025349.0,3025353 6 969.5 478.1 962.1 479.0 0.20 47
SFIX R,3025355.0,
EFIX R,3025355.0,3025485 132 960.6 480.6 1963
SSACC R,3025487.0,
SBLINK R,3025529.0,
EBLINK R,3025529.0,3025741 214
ESACC R,3025487.0,3025843 358 962.8 490.3 965.6 554.4 1.74 1428
SFIX R,3025845.0,
EFIX R,3025845.0,3026093 250 960.4 509.9 2083
SSACC R,3026095.0,
ESACC R,3026095.0,3026109 16 961.1 508.5 945.3 473.5 1.04 91
SFIX R,3026111.0,
EFIX R,3026111.0,3026299 190 955.0 484.4 2180
SSACC R,3026301.0,
SBLINK R,3026357.0,
EBLINK R,3026357.0,3026549 194
ESACC R,3026301.0,3026659 360 960.1 490.6 975.4 496.5 0.44 2987
SFIX R,3026661.0,
EFIX R,3026661.0,3026827 168 970.5 479.0 2097
SSACC R,3026829.0,
ESACC R,3026829.0,3026835 8 972.0 480.4 984.9 487.4 0.40 59
SFIX R,3026837.0,
EFIX R,3026837.0,3026959 124 983.9 491.7 2126
SSACC R,3026961.0,
SBLINK R,3027011.0,
EBLINK R,3027011.0,3027303 294
ESACC R,3026961.0,3027397 438 983.0 500.6 1027.2 546.5 1.73 2208
SFIX R,3027399.0,
EFIX R,3027399.0,3027611 214 1024.9 501.1 1963
SSACC R,3027613.0,
ESACC R,3027613.0,3027633 22 1031.1 486.4 971.6 498.2 1.64 124
SFIX R,3027635.0,
EFIX R,3027635.0,3027843 210 979.7 497.4 2049
SSACC R,3027845.0,
SBLINK R,3027885.0,
EBLINK R,3027885.0,3028091 208
ESACC R,3027845.0,3028197 354 988.1 500.5 952.1 517.2 1.08 1993
SFIX R,3028199.0,
EFIX R,3028199.0,3028331 134 947.1 493.8 1901
SSACC R,3028333.0,
ESACC R,3028333.0,3028345 14 949.4 496.7 975.8 508.7 0.79 82
SFIX R,3028347.0,
EFIX R,3028347.0,3028599 254 975.8 501.1 2039
SSACC R,3028601.0,
SBLINK R,3028655.0,
EBLINK R,3028655.0,3028805 152
ESACC R,3028601.0,3028911 312 980.7 503.8 988.5 563.9 1.64 992
SFIX R,3028913.0,
EFIX R,3028913.0,3029177 266 969.3 500.2 2223
SSACC R,3029179.0,
ESACC R,3029179.0,3029189 12 967.3 493.0 949.4 475.4 0.68 73
SFIX R,3029191.0,
EFIX R,3029191.0,3029473 284 949.6 473.8 2173
SSACC R,3029475.0,
SBLINK R,3029535.0,
EBLINK R,3029535.0,3029697 164
ESACC R,3029475.0,3029817 344 947.0 479.0 961.9 524.0 1.28 2380
SFIX R,3029819.0,
EFIX R,3029819.0,3029873 56 955.0 482.6 2044
SSACC R,3029875.0,
SBLINK R,3029939.0,
EBLINK R,3029939.0,3030111 174
ESACC R,3029875.0,3030219 346 954.4 471.1 954.8 534.4 1.72 865
SFIX R,3030221.0,
EFIX R,3030221.0,3030349 130 943.0 486.0 2131
SSACC R,3030351.0,
SBLINK R,3030401.0,
EBLINK R,3030401.0,3030641 242
ESACC R,3030351.0,3030745 396 943.6 485.5 1008.4 513.3 1.91 1058
SFIX R,3030747.0,
EFIX R,3030747.0,3030909 164 1001.2 476.4 2085
SSACC R,3030911.0,
ESACC R,3030911.0,3030925 16 999.6 474.7 961.9 472.8 1.02 93
SFIX R,3030927.0,
EFIX R,3030927.0,3031027 102 966.1 473.2 2159
SSACC R,3031029.0,
SBLINK R,3031083.0,
EBLINK R,3031083.0,3031221 140
ESACC R,3031029.0,3031331 304 965.3 479.9 951.2 558.9 2.17 949
SFIX R,3031333.0,
EFIX R,3031333.0,3031419 88 942.5 502.7 2030
SSACC R,3031421.0,
SBLINK R,3031481.0,
EBLINK R,3031481.0,3031763 284
ESACC R,3031421.0,3031905 486 943.9 506.8 941.2 560.8 1.47 1044
SFIX R,3031907.0,
EFIX R,3031907.0,3032025 120 937.0 523.6 2209
SSACC R,3032027.0,
SBLINK R,3032087.0,
EBLINK R,3032087.0,3032399 314
ESACC R,3032027.0,3032499 474 941.9 513.2 1006.4 553.4 2.06 1102
SFIX R,3032501.0,
EFIX R,3032501.0,3032615 116 997.4 505.7 2074
SSACC R,3032617.0,
ESACC R,3032617.0,3032635 20 997.4 496.6 949.0 495.3 1.31 105
SFIX R,3032637.0,
EFIX R,3032637.0,3032831 196 958.5 495.6 2146
SSACC R,3032833.0,
SBLINK R,3032875.0,
EBLINK R,3032875.0,3033157 284
ESACC R,3032833.0,3033287 456 961.7 495.4 877.5 593.6 3.51 1209
SFIX R,3033289.0,
EFIX R,3033289.0,3033611 324 873.1 536.2 1930
SSACC R,3033613.0,
SBLINK R,3033663.0,
EBLINK R,3033663.0,3033937 276
ESACC R,3033613.0,3034077 466 880.8 517.5 1073.2 491.6 5.25 1132
SFIX R,3034079.0,
EFIX R,3034079.0,3034435 358 1075.1 469.2 1946
SSACC R,3034437.0,
ESACC R,3034437.0,3034447 12 1080.6 460.7 1062.0 475.0 0.63 69
SFIX R,3034449.0,
EFIX R,3034449.0,3034505 58 1059.8 481.8 2073
SSACC R,3034507.0,
SBLINK R,3034579.0,
EBLINK R,3034579.0,3034667 90
ESACC R,3034507.0,3034787 282 1060.3 497.6 1064.7 613.9 3.15 2389
SFIX R,3034789.0,
EFIX R,3034789.0,3034871 84 1052.5 536.6 1987
SSACC R,3034873.0,
ESACC R,3034873.0,3034897 26 1049.5 508.3 966.2 502.7 2.26 165
SFIX R,3034899.0,
EFIX R,3034899.0,3035231 334 971.9 510.1 2138
SSACC R,3035233.0,
ESACC R,3035233.0,3035251 20 972.4 509.8 938.2 506.7 0.93 86
SFIX R,3035253.0,
EFIX R,3035253.0,3035429 178 940.2 488.1 2292
SSACC R,3035431.0,
SBLINK R,3035501.0,
EBLINK R,3035501.0,3035963 464
ESACC R,3035431.0,3036175 746 945.2 495.1 950.1 681.8 5.05 1017
SFIX R,3036177.0,
EFIX R,3036177.0,3036211 36 947.8 671.7 2343
SSACC R,3036213.0,
ESACC R,3036213.0,3036281 70 950.4 675.3 951.4 645.8 0.80 129
SFIX R,3036283.0,
EFIX R,3036283.0,3036331 50 947.1 623.9 2545
SSACC R,3036333.0,
ESACC R,3036333.0,3036401 70 949.1 628.0 973.3 786.3 4.31 152
SFIX R,3036403.0,
EFIX R,3036403.0,3036429 28 971.6 768.2 2366
SSACC R,3036431.0,
SBLINK R,3036533.0,
EBLINK R,3036533.0,3036775 244
ESACC R,3036431.0,3036921 492 970.8 745.6 1040.8 802.1 2.42 905
SFIX R,3036923.0,
EFIX R,3036923.0,3036983 62 1039.9 775.2 2041
SSACC R,3036985.0,
ESACC R,3036985.0,3037065 82 1040.3 729.9 1005.9 690.8 1.40 130
SFIX R,3037067.0,
EFIX R,3037067.0,3037103 38 1006.0 674.5 2220
SSACC R,3037105.0,
ESACC R,3037105.0,3037155 52 1003.7 661.4 1013.2 687.4 0.75 141
SFIX R,3037157.0,
EFIX R,3037157.0,3037235 80 1008.1 654.6 2301
SSACC R,3037237.0,
ESACC R,3037237.0,3037249 14 1000.6 625.6 982.1 614.8 0.58 77
SFIX R,3037251.0,
EFIX R,3037251.0,3037391 142 980.8 579.0 2407
SSACC R,3037393.0,
SBLINK R,3037477.0,
EBLINK R,3037477.0,3037647 172
ESACC R,3037393.0,3037805 414 976.7 557.7 981.4 570.7 0.37 897
SFIX R,3037807.0,
EFIX R,3037807.0,3037951 146 968.4 497.3 2416
SSACC R,3037953.0,
SBLINK R,3038019.0,
EBLINK R,3038019.0,3038171 154
ESACC R,3037953.0,3038329 378 965.1 489.9 993.8 623.5 3.70 1025
SFIX R,3038331.0,
EFIX R,3038331.0,3038397 68 989.3 571.5 2302
SSACC R,3038399.0,
SBLINK R,3038519.0,
EBLINK R,3038519.0,3038673 156
ESACC R,3038399.0,3038941 544 988.6 553.0 991.1 676.7 3.35 929
SFIX R,3038943.0,
EFIX R,3038943.0,3039003 62 987.2 632.8 2346
SSACC R,3039005.0,
ESACC R,3039005.0,3039049 46 985.1 632.9 989.1 626.8 0.20 116
SFIX R,3039051.0,
EFIX R,3039051.0,3039123 74 986.6 600.2 2423
SSACC R,3039125.0,
ESACC R,3039125.0,3039133 10 987.4 598.9 989.0 591.8 0.20 70
SFIX R,3039135.0,
EFIX R,3039135.0,3039243 110 986.0 552.3 2481
SSACC R,3039245.0,
ESACC R,3039245.0,3039257 14 988.2 537.3 983.6 514.6 0.63 85
SFIX R,3039259.0,
EFIX R,3039259.0,3039289 32 982.9 508.3 2506
SSACC R,3039291.0,
ESACC R,3039291.0,3039297 8 985.9 508.9 998.2 507.0 0.34 49
SFIX R,3039299.0,
EFIX R,3039299.0,3039391 94 994.2 486.9 2524
SSACC R,3039393.0,
SBLINK R,3039497.0,
EBLINK R,3039497.0,3040487 992
ESACC R,3039393.0,3040613 1222 994.4 481.5 952.3 501.1 1.26 1096
SFIX R,3040615.0,
EFIX R,3040615.0,3040737 124 950.9 480.1 2290
SSACC R,3040739.0,
ESACC R,3040739.0,3040751 14 956.2 478.0 981.5 471.7 0.71 63
SFIX R,3040753.0,
EFIX R,3040753.0,3040879 128 986.4 474.7 2341
SSACC R,3040881.0,
SBLINK R,3040921.0,
EBLINK R,3040921.0,3041201 282
ESACC R,3040881.0,3041303 424 990.5 473.7 942.0 518.4 1.79 1508
SFIX R,3041305.0,
EFIX R,3041305.0,3041923 620 949.6 506.5 1902
SSACC R,3041925.0,
ESACC R,3041925.0,3042165 242 970.6 487.5 978.2 558.5 1.94 629
SFIX R,3042167.0,
EFIX R,3042167.0,3042315 150 961.8 493.3 2065
SSACC R,3042317.0,
SBLINK R,3042399.0,
EBLINK R,3042399.0,3042551 154
ESACC R,3042317.0,3042697 382 958.5 493.3 1026.4 549.6 2.39 767
SFIX R,3042699.0,
EFIX R,3042699.0,3042751 54 1020.8 506.7 2226
SSACC R,3042753.0,
ESACC R,3042753.0,3042765 14 1017.0 491.3 994.3 480.0 0.69 79
SFIX R,3042767.0,
EFIX R,3042767.0,3042797 32 1000.7 495.7 2279
SSACC R,3042799.0,
SBLINK R,3042865.0,
EBLINK R,3042865.0,3043113 250
ESACC R,3042799.0,3043231 434 1005.7 507.9 972.0 518.6 0.96 922
SFIX R,3043233.0,
EFIX R,3043233.0,3043473 242 960.7 449.0 2401
SSACC R,3043475.0,
ESACC R,3043475.0,3043485 12 962.3 428.6 979.7 448.2 0.71 70
SFIX R,3043487.0,
EFIX R,3043487.0,3043673 188 980.7 455.4 2389
SSACC R,3043675.0,
ESACC R,3043675.0,3043691 18 982.5 455.7 955.5 475.0 0.90 77
SFIX R,3043693.0,
EFIX R,3043693.0,3043861 170 960.8 483.8 2259
SSACC R,3043863.0,
SBLINK R,3043917.0,
EBLINK R,3043917.0,3044081 166
ESACC R,3043863.0,3044177 316 962.5 492.2 1010.0 515.3 1.43 1043
SFIX R,3044179.0,
EFIX R,3044179.0,3044255 78 1004.2 479.2 2166
SSACC R,3044257.0,
SBLINK R,3044317.0,
EBLINK R,3044317.0,3044527 212
ESACC R,3044257.0,3044639 384 1002.9 480.0 886.3 528.9 3.43 1020
SFIX R,3044641.0,
EFIX R,3044641.0,3044845 206 877.6 486.0 2273
SSACC R,3044847.0,
SBLINK R,3044931.0,
EBLINK R,3044931.0,3045103 174
ESACC R,3044847.0,3045215 370 877.1 486.2 1017.7 528.5 3.98 1045
SFIX R,3045217.0,
EFIX R,3045217.0,3045393 178 1000.2 483.6 2152
SSACC R,3045395.0,
ESACC R,3045395.0,3045413 20 997.1 475.8 947.1 471.6 1.36 127
SFIX R,3045415.0,
EFIX R,3045415.0,3045593 180 954.4 475.3 2240
SSACC R,3045595.0,
SBLINK R,3045643.0,
EBLINK R,3045643.0,3045813 172
ESACC R,3045595.0,3045957 364 958.3 478.4 956.2 552.9 2.02 1109
SFIX R,3045959.0,
EFIX R,3045959.0,3046451 494 952.1 503.7 2132
SSACC R,3046453.0,
SBLINK R,3046507.0,
EBLINK R,3046507.0,3046659 154
ESACC R,3046453.0,3046799 348 958.2 506.3 966.8 479.5 0.76 3097
SFIX R,3046801.0,
EFIX R,3046801.0,3046907 108 962.7 471.0 2172
SSACC R,3046909.0,
SBLINK R,3046953.0,
EBLINK R,3046953.0,3047209 258
ESACC R,3046909.0,3047283 376 963.6 474.4 1022.1 514.7 1.93 1196
SFIX R,3047285.0,
EFIX R,3047285.0,3047441 158 1017.6 479.7 2197
SSACC R,3047443.0,
SBLINK R,3047487.0,
EBLINK R,3047487.0,3047829 344
ESACC R,3047443.0,3047899 458 1023.6 485.3 1126.7 508.1 2.85 1170
SFIX R,3047901.0,
EFIX R,3047901.0,3048021 122 1117.4 497.7 1878
SSACC R,3048023.0,
ESACC R,3048023.0,3048045 24 1112.4 496.9 1036.5 497.5 2.05 148
SFIX R,3048047.0,
EFIX R,3048047.0,3048225 180 1039.2 492.7 1907
SSACC R,3048227.0,
ESACC R,3048227.0,3048239 14 1038.3 478.6 1006.9 476.9 0.85 79
SFIX R,3048241.0,
EFIX R,3048241.0,3048405 166 1005.5 480.5 1791
SSACC R,3048407.0,
SBLINK R,3048441.0,
EBLINK R,3048441.0,3048811 372
ESACC R,3048407.0,3048869 464 996.3 499.9 993.9 552.3 1.42 1222
SFIX R,3048871.0,
EFIX R,3048871.0,3049117 248 985.3 522.3 1712
SSACC R,3049119.0,
ESACC R,3049119.0,3049135 18 991.5 521.9 947.3 517.4 1.20 95
SFIX R,3049137.0,
EFIX R,3049137.0,3049311 176 953.5 519.4 1838
SSACC R,3049313.0,
SBLINK R,3049363.0,
EBLINK R,3049363.0,3049511 150
ESACC R,3049313.0,3049619 308 958.8 516.8 932.6 507.9 0.75 1147
SFIX R,3049621.0,
EFIX R,3049621.0,3049825 206 926.6 491.1 1745
SSACC R,3049827.0,
ESACC R,3049827.0,3049845 20 930.0 497.5 969.0 501.4 1.06 104
SFIX R,3049847.0,
EFIX R,3049847.0,3050093 248 962.2 500.6 1839
SSACC R,3050095.0,
ESACC R,3050095.0,3050107 14 966.1 493.3 938.0 487.4 0.78 77
SFIX R,3050109.0,
EFIX R,3050109.0,3050567 460 947.8 486.0 1907
SSACC R,3050569.0,
ESACC R,3050569.0,3050573 6 948.7 491.5 942.7 495.6 0.20 41
SFIX R,3050575.0,
EFIX R,3050575.0,3050723 150 945.4 502.6 2052
SSACC R,3050725.0,
SBLINK R,3050781.0,
EBLINK R,3050781.0,3050835 56
ESACC R,3050725.0,3050971 248 948.4 509.3 961.0 520.9 0.46 2642
SFIX R,3050973.0,
EFIX R,3050973.0,3051069 98 952.9 479.0 2172
SSACC R,3051071.0,
ESACC R,3051071.0,3051081 12 951.4 474.4 967.1 492.3 0.65 61
SFIX R,3051083.0,
EFIX R,3051083.0,3051261 180 966.3 493.8 2240
SSACC R,3051263.0,
SBLINK R,3051315.0,
EBLINK R,3051315.0,3051445 132
ESACC R,3051263.0,3051595 334 970.1 505.7 949.6 554.1 1.42 1008
SFIX R,3051597.0,
EFIX R,3051597.0,3051695 100 941.8 529.9 2183
SSACC R,3051697.0,
ESACC R,3051697.0,3051709 14 944.0 520.8 971.5 510.6 0.79 75
SFIX R,3051711.0,
EFIX R,3051711.0,3051887 178 965.3 501.0 2249
SSACC R,3051889.0,
SBLINK R,3051945.0,
EBLINK R,3051945.0,3052099 156
ESACC R,3051889.0,3052211 324 970.1 511.6 974.7 494.4 0.48 1036
SFIX R,3052213.0,
EFIX R,3052213.0,3052255 44 974.6 476.6 2203
SSACC R,3052257.0,
SBLINK R,3052311.0,
EBLINK R,3052311.0,3052525 216
ESACC R,3052257.0,3052639 384 975.8 470.8 944.9 547.3 2.24 1064
SFIX R,3052641.0,
EFIX R,3052641.0,3052815 176 936.6 514.7 2393
SSACC R,3052817.0,
ESACC R,3052817.0,3052835 20 937.8 513.5 983.4 490.5 1.38 110
SFIX R,3052837.0,
EFIX R,3052837.0,3052937 102 978.3 490.3 2403
SSACC R,3052939.0,
SBLINK R,3052989.0,
EBLINK R,3052989.0,3053227 240
ESACC R,3052939.0,3053315 378 980.3 489.8 1054.8 520.5 2.18 1129
SFIX R,3053317.0,
EFIX R,3053317.0,3053439 124 1048.8 491.3 2126
SSACC R,3053441.0,
SBLINK R,3053487.0,
EBLINK R,3053487.0,3053735 250
ESACC R,3053441.0,3053835 396 1047.0 494.2 974.5 507.0 2.00 1105
SFIX R,3053837.0,
EFIX R,3053837.0,3053963 128 975.2 499.3 2024
SSACC R,3053965.0,
SBLINK R,3054021.0,
EBLINK R,3054021.0,3054127 108
ESACC R,3053965.0,3054275 312 978.2 500.0 948.7 503.0 0.80 897
SFIX R,3054277.0,
EFIX R,3054277.0,3054305 30 945.3 491.3 2092
SSACC R,3054307.0,
ESACC R,3054307.0,3054327 22 944.8 479.8 1001.6 488.4 1.56 121
SFIX R,3054329.0,
EFIX R,3054329.0,3054457 130 998.8 483.8 2120
SSACC R,3054459.0,
SBLINK R,3054503.0,
EBLINK R,3054503.0,3054721 220
ESACC R,3054459.0,3054843 386 1002.3 491.6 1002.5 560.0 1.85 1050
SFIX R,3054845.0,
EFIX R,3054845.0,3055049 206 993.7 507.0 2093
SSACC R,3055051.0,
ESACC R,3055051.0,3055067 18 994.0 499.4 966.6 498.5 0.74 87
SFIX R,3055069.0,
EFIX R,3055069.0,3055421 354 975.3 483.9 2249
SSACC R,3055423.0,
ESACC R,3055423.0,3055431 10 978.8 480.3 962.4 473.2 0.48 58
SFIX R,3055433.0,
EFIX R,3055433.0,3055463 32 964.8 473.0 2307
SSACC R,3055465.0,
SBLINK R,3055521.0,
EBLINK R,3055521.0,3056171 652
ESACC R,3055465.0,3056293 830 968.1 480.0 961.4 582.6 2.79 1145
SFIX R,3056295.0,
EFIX R,3056295.0,3056451 158 948.1 513.4 2488
SSACC R,3056453.0,
ESACC R,3056453.0,3056463 12 950.7 485.6 973.7 482.6 0.63 67
SFIX R,3056465.0,
EFIX R,3056465.0,3056619 156 969.4 475.7 2526
SSACC R,3056621.0,
SBLINK R,3056675.0,
EBLINK R,3056675.0,3056863 190
ESACC R,3056621.0,3057029 410 971.9 477.4 969.7 557.9 2.18 1138
SFIX R,3057031.0,
EFIX R,3057031.0,3057169 140 964.4 514.5 2291
SSACC R,3057171.0,
ESACC R,3057171.0,3057185 16 958.7 501.2 950.8 491.5 0.34 56
SFIX R,3057187.0,
EFIX R,3057187.0,3057575 390 957.0 492.5 2330
SSACC R,3057577.0,
SBLINK R,3057637.0,
EBLINK R,3057637.0,3057773 138
ESACC R,3057577.0,3057905 330 961.1 496.8 958.1 529.0 0.88 916
SFIX R,3057907.0,
EFIX R,3057907.0,3057963 58 949.6 491.0 2268
SSACC R,3057965.0,
SBLINK R,3058029.0,
EBLINK R,3058029.0,3058245 218
ESACC R,3057965.0,3058373 410 949.5 489.6 978.7 492.7 0.80 1088
SFIX R,3058375.0,
EFIX R,3058375.0,3058449 76 975.2 479.4 2452
SSACC R,3058451.0,
ESACC R,3058451.0,3058465 16 971.7 478.4 949.5 498.9 0.82 72
SFIX R,3058467.0,
EFIX R,3058467.0,3058571 106 955.7 504.8 2492
SSACC R,3058573.0,
SBLINK R,3058623.0,
EBLINK R,3058623.0,3058835 214
ESACC R,3058573.0,3058951 380 958.3 512.2 1008.3 515.8 1.36 1191
SFIX R,3058953.0,
EFIX R,3058953.0,3059073 122 1002.5 501.0 2147
SSACC R,3059075.0,
SBLINK R,3059121.0,
EBLINK R,3059121.0,3059281 162
ESACC R,3059075.0,3059389 316 1002.3 509.6 988.5 544.3 1.01 1083
SFIX R,3059391.0,
EFIX R,3059391.0,3059515 126 984.8 523.9 2273
SSACC R,3059517.0,
ESACC R,3059517.0,3059525 10 983.2 518.4 963.2 524.0 0.56 70
SFIX R,3059527.0,
EFIX R,3059527.0,3059607 82 962.9 530.1 2318
SSACC R,3059609.0,
SBLINK R,3059665.0,
EBLINK R,3059665.0,3059875 212
ESACC R,3059609.0,3059991 384 965.4 532.7 964.4 529.2 0.10 1056
SFIX R,3059993.0,
EFIX R,3059993.0,3060209 218 957.5 494.2 2256
SSACC R,3060211.0,
ESACC R,3060211.0,3060221 12 961.3 495.4 981.2 504.0 0.59 60
SFIX R,3060223.0,
EFIX R,3060223.0,3060419 198 983.2 506.8 2279
SSACC R,3060421.0,
ESACC R,3060421.0,3060429 10 982.4 508.7 966.1 506.0 0.45 57
SFIX R,3060431.0,
EFIX R,3060431.0,3060911 482 961.8 504.2 2180
SSACC R,3060913.0,
SBLINK R,3060955.0,
EBLINK R,3060955.0,3061173 220
ESACC R,3060913.0,3061277 366 955.1 510.1 1032.2 537.1 2.21 1181
SFIX R,3061279.0,
EFIX R,3061279.0,3061351 74 1026.6 501.7 2253
SSACC R,3061353.0,
ESACC R,3061353.0,3061365 14 1024.0 496.7 998.5 489.7 0.72 68
SFIX R,3061367.0,
EFIX R,3061367.0,3061405 40 993.6 498.5 2317
SSACC R,3061407.0,
SBLINK R,3061465.0,
EBLINK R,3061465.0,3061615 152
ESACC R,3061407.0,3061743 338 994.4 509.7 1003.0 535.3 0.73 1050
SFIX R,3061745.0,
EFIX R,3061745.0,3061839 96 996.4 498.9 2245
SSACC R,3061841.0,
ESACC R,3061841.0,3061855 16 996.2 488.1 968.6 506.2 0.89 80
SFIX R,3061857.0,
EFIX R,3061857.0,3061997 142 976.4 507.0 2272
SSACC R,3061999.0,
SBLINK R,3062047.0,
EBLINK R,3062047.0,3062223 178
ESACC R,3061999.0,3062339 342 979.1 518.1 1006.1 593.3 2.17 1023
SFIX R,3062341.0,
