timestamp,x,y,pupil
2855380,,,0.0
2855382,,,0.0
2855384,,,0.0
2855386,,,0.0
2855388,,,0.0
2855390,,,0.0
2855392,,,0.0
2855394,,,0.0
2855396,,,0.0
2855398,,,0.0
2855400,,,0.0
2855402,,,0.0
2855404,,,0.0
2855406,,,0.0
2855408,,,0.0
2855410,,,0.0
2855412,,,0.0
2855414,,,0.0
2855416,,,0.0
2855418,,,0.0
2855420,,,0.0
2855422,,,0.0
2855424,,,0.0
2855426,,,0.0
2855428,,,0.0
2855430,,,0.0
2855432,,,0.0
2855434,,,0.0
2855436,,,0.0
2855438,,,0.0
2855440,,,0.0
2855442,,,0.0
2855444,,,0.0
2855446,,,0.0
2855448,,,0.0
2855450,,,0.0
2855452,,,0.0
2855454,,,0.0
2855456,,,0.0
2855458,,,0.0
2855460,,,0.0
2855462,,,0.0
2855464,,,0.0
2855466,,,0.0
2855468,,,0.0
2855470,,,0.0
2855472,,,0.0
2855474,,,0.0
2855476,,,0.0
2855478,,,0.0
2855480,,,0.0
2855482,,,0.0
2855484,,,0.0
2855486,,,0.0
2855488,,,0.0
2855490,,,0.0
2855492,,,0.0
2855494,,,0.0
2855496,,,0.0
2855498,,,0.0
2855500,,,0.0
2855502,,,0.0
2855504,,,0.0
2855506,,,0.0
2855508,,,0.0
2855510,,,0.0
2855512,,,0.0
2855514,,,0.0
2855516,,,0.0
2855518,,,0.0
2855520,,,0.0
2855522,,,0.0
2855524,,,0.0
2855526,,,0.0
2855528,,,0.0
2855530,,,0.0
2855532,,,0.0
2855534,,,0.0
2855536,,,0.0
2855538,,,0.0
2855540,,,0.0
2855542,,,0.0
2855544,,,0.0
2855546,,,0.0
2855548,,,0.0
2855550,,,0.0
2855552,,,0.0
2855554,,,0.0
2855556,,,0.0
2855558,,,0.0
2855560,,,0.0
2855562,,,0.0
2855564,,,0.0
2855566,,,0.0
2855568,,,0.0
2855570,,,0.0
2855572,,,0.0
2855574,,,0.0
2855576,,,0.0
2855578,,,0.0
2855580,,,0.0
2855582,,,0.0
2855584,,,0.0
2855586,,,0.0
2855588,,,0.0
2855590,,,0.0
2855592,,,0.0
2855594,,,0.0
2855596,,,0.0
2855598,,,0.0
2855600,,,0.0
2855602,,,0.0
2855604,,,0.0
2855606,,,0.0
2855608,,,0.0
2855610,,,0.0
2855612,,,0.0
2855614,,,0.0
2855616,,,0.0
2855618,,,0.0
2855620,,,0.0
2855622,,,0.0
2855624,,,0.0
2855626,,,0.0
2855628,,,0.0
2855630,,,0.0
2855632,,,0.0
2855634,,,0.0
2855636,,,0.0
2855638,,,0.0
2855640,,,0.0
2855642,,,0.0
2855644,,,0.0
2855646,,,0.0
2855648,,,0.0
2855650,,,0.0
2855652,,,0.0
2855654,,,0.0
2855656,,,0.0
2855658,,,0.0
2855660,,,0.0
2855662,,,0.0
2855664,,,0.0
2855666,,,0.0
2855668,,,0.0
2855670,,,0.0
2855672,,,0.0
2855674,,,0.0
2855676,,,0.0
2855678,,,0.0
2855680,,,0.0
2855682,,,0.0
2855684,,,0.0
2855686,,,0.0
2855688,,,0.0
2855690,,,0.0
2855692,,,0.0
2855694,,,0.0
2855696,,,0.0
2855698,,,0.0
2855700,,,0.0
2855702,,,0.0
2855704,,,0.0
2855706,,,0.0
2855708,,,0.0
2855710,,,0.0
2855712,,,0.0
2855714,,,0.0
2855716,,,0.0
2855718,,,0.0
2855720,,,0.0
2855722,,,0.0
2855724,,,0.0
2855726,,,0.0
2855728,,,0.0
2855730,,,0.0
2855732,,,0.0
2855734,,,0.0
2855736,,,0.0
2855738,,,0.0
2855740,,,0.0
2855742,,,0.0
2855744,,,0.0
2855746,,,0.0
2855748,,,0.0
2855750,,,0.0
2855752,,,0.0
2855754,,,0.0
2855756,,,0.0
2855758,,,0.0
2855760,,,0.0
2855762,,,0.0
2855764,,,0.0
2855766,,,0.0
2855768,,,0.0
2855770,,,0.0
2855772,,,0.0
2855774,,,0.0
2855776,,,0.0
2855778,,,0.0
2855780,,,0.0
2855782,,,0.0
2855784,,,0.0
2855786,,,0.0
2855788,,,0.0
2855790,,,0.0
2855792,,,0.0
2855794,,,0.0
2855796,,,0.0
2855798,,,0.0
2855800,,,0.0
2855802,,,0.0
2855804,,,0.0
2855806,,,0.0
2855808,,,0.0
2855810,,,0.0
2855812,,,0.0
2855814,,,0.0
2855816,,,0.0
2855818,,,0.0
2855820,,,0.0
2855822,,,0.0
2855824,,,0.0
2855826,,,0.0
2855828,,,0.0
2855830,,,0.0
2855832,,,0.0
2855834,,,0.0
2855836,,,0.0
2855838,,,0.0
2855840,,,0.0
2855842,,,0.0
2855844,,,0.0
2855846,,,0.0
2855848,,,0.0
2855850,,,0.0
2855852,,,0.0
2855854,,,0.0
2855856,,,0.0
2855858,,,0.0
2855860,,,0.0
2855862,,,0.0
2855864,,,0.0
2855866,,,0.0
2855868,,,0.0
2855870,,,0.0
2855872,,,0.0
2855874,,,0.0
2855876,,,0.0
2855878,,,0.0
2855880,,,0.0
2855882,,,0.0
2855884,,,0.0
2855886,,,0.0
2855888,,,0.0
2855890,,,0.0
2855892,,,0.0
2855894,,,0.0
2855896,,,0.0
2855898,,,0.0
2855900,,,0.0
2855902,,,0.0
2855904,,,0.0
2855906,,,0.0
2855908,,,0.0
2855910,,,0.0
2855912,,,0.0
2855914,,,0.0
2855916,,,0.0
2855918,,,0.0
2855920,,,0.0
2855922,,,0.0
2855924,,,0.0
2855926,,,0.0
2855928,,,0.0
2855930,,,0.0
2855932,,,0.0
2855934,,,0.0
2855936,,,0.0
2855938,,,0.0
2855940,,,0.0
2855942,,,0.0
2855944,,,0.0
2855946,,,0.0
2855948,,,0.0
2855950,,,0.0
2855952,,,0.0
2855954,,,0.0
2855956,,,0.0
2855958,,,0.0
2855960,,,0.0
2855962,,,0.0
2855964,,,0.0
2855966,,,0.0
2855968,,,0.0
2855970,,,0.0
2855972,,,0.0
2855974,,,0.0
2855976,,,0.0
2855978,,,0.0
2855980,,,0.0
2855982,,,0.0
2855984,,,0.0
2855986,,,0.0
2855988,,,0.0
2855990,,,0.0
2855992,,,0.0
2855994,,,0.0
2855996,,,0.0
2855998,,,0.0
2856000,,,0.0
2856002,,,0.0
2856004,,,0.0
2856006,,,0.0
2856008,,,0.0
2856010,,,0.0
2856012,,,0.0
2856014,,,0.0
2856016,,,0.0
2856018,,,0.0
2856020,,,0.0
2856022,,,0.0
2856024,,,0.0
2856026,,,0.0
2856028,,,0.0
2856030,,,0.0
2856032,,,0.0
2856034,,,0.0
2856036,,,0.0
2856038,,,0.0
2856040,,,0.0
2856042,,,0.0
2856044,,,0.0
2856046,,,0.0
2856048,,,0.0
2856050,,,0.0
2856052,,,0.0
2856054,,,0.0
2856056,,,0.0
2856058,,,0.0
2856060,,,0.0
2856062,,,0.0
2856064,,,0.0
2856066,,,0.0
2856068,,,0.0
2856070,,,0.0
2856072,,,0.0
2856074,,,0.0
2856076,,,0.0
2856078,,,0.0
2856080,,,0.0
2856082,,,0.0
2856084,,,0.0
2856086,,,0.0
2856088,,,0.0
2856090,,,0.0
2856092,,,0.0
2856094,,,0.0
2856096,,,0.0
2856098,,,0.0
2856100,,,0.0
2856102,,,0.0
2856104,,,0.0
2856106,,,0.0
2856108,,,0.0
2856110,,,0.0
2856112,,,0.0
2856114,,,0.0
2856116,,,0.0
2856118,,,0.0
2856120,,,0.0
2856122,,,0.0
2856124,,,0.0
2856126,,,0.0
2856128,,,0.0
2856130,,,0.0
2856132,,,0.0
2856134,,,0.0
2856136,,,0.0
2856138,,,0.0
2856140,,,0.0
2856142,,,0.0
2856144,,,0.0
2856146,,,0.0
2856148,,,0.0
2856150,,,0.0
2856152,,,0.0
2856154,,,0.0
2856156,,,0.0
2856158,,,0.0
2856160,,,0.0
2856162,,,0.0
2856164,,,0.0
2856166,,,0.0
2856168,,,0.0
2856170,,,0.0
2856172,,,0.0
2856174,,,0.0
2856176,,,0.0
2856178,,,0.0
2856180,,,0.0
2856182,,,0.0
2856184,,,0.0
2856186,,,0.0
2856188,,,0.0
2856190,,,0.0
2856192,,,0.0
2856194,,,0.0
2856196,,,0.0
2856198,,,0.0
2856200,,,0.0
2856202,,,0.0
2856204,,,0.0
2856206,,,0.0
2856208,,,0.0
2856210,,,0.0
2856212,,,0.0
2856214,,,0.0
2856216,,,0.0
2856218,,,0.0
2856220,,,0.0
2856222,,,0.0
2856224,,,0.0
2856226,,,0.0
2856228,,,0.0
2856230,,,0.0
2856232,,,0.0
2856234,,,0.0
2856236,,,0.0
2856238,,,0.0
2856240,,,0.0
2856242,,,0.0
2856244,,,0.0
2856246,,,0.0
2856248,,,0.0
2856250,,,0.0
2856252,,,0.0
2856254,,,0.0
2856256,,,0.0
2856258,,,0.0
2856260,,,0.0
2856262,,,0.0
2856264,,,0.0
2856266,,,0.0
2856268,,,0.0
2856270,,,0.0
2856272,,,0.0
2856274,,,0.0
2856276,,,0.0
2856278,,,0.0
2856280,,,0.0
2856282,,,0.0
2856284,,,0.0
2856286,,,0.0
2856288,,,0.0
2856290,,,0.0
2856292,,,0.0
2856294,,,0.0
2856296,,,0.0
2856298,,,0.0
2856300,,,0.0
2856302,,,0.0
2856304,,,0.0
2856306,,,0.0
2856308,,,0.0
2856310,,,0.0
2856312,,,0.0
2856314,,,0.0
2856316,,,0.0
2856318,,,0.0
2856320,,,0.0
2856322,,,0.0
2856324,,,0.0
2856326,,,0.0
2856328,,,0.0
2856330,,,0.0
2856332,,,0.0
2856334,,,0.0
2856336,,,0.0
2856338,,,0.0
2856340,,,0.0
2856342,,,0.0
2856344,,,0.0
2856346,,,0.0
2856348,,,0.0
2856350,,,0.0
2856352,,,0.0
2856354,,,0.0
2856356,,,0.0
2856358,,,0.0
2856360,,,0.0
2856362,,,0.0
2856364,,,0.0
2856366,,,0.0
2856368,,,0.0
2856370,,,0.0
2856372,,,0.0
2856374,,,0.0
2856376,,,0.0
2856378,,,0.0
2856380,,,0.0
2856382,,,0.0
2856384,,,0.0
2856386,,,0.0
2856388,,,0.0
2856390,,,0.0
2856392,,,0.0
2856394,,,0.0
2856396,,,0.0
2856398,,,0.0
2856400,,,0.0
2856402,,,0.0
2856404,,,0.0
2856406,,,0.0
2856408,,,0.0
2856410,,,0.0
2856412,,,0.0
2856414,,,0.0
2856416,,,0.0
2856418,,,0.0
2856420,,,0.0
2856422,,,0.0
2856424,,,0.0
2856426,,,0.0
2856428,,,0.0
2856430,,,0.0
2856432,,,0.0
2856434,,,0.0
2856436,,,0.0
2856438,,,0.0
2856440,,,0.0
2856442,,,0.0
2856444,,,0.0
2856446,,,0.0
2856448,,,0.0
2856450,,,0.0
2856452,,,0.0
2856454,,,0.0
2856456,,,0.0
2856458,,,0.0
2856460,,,0.0
2856462,,,0.0
2856464,,,0.0
2856466,,,0.0
2856468,,,0.0
2856470,,,0.0
2856472,,,0.0
2856474,,,0.0
2856476,,,0.0
2856478,,,0.0
2856480,,,0.0
2856482,,,0.0
2856484,,,0.0
2856486,,,0.0
2856488,,,0.0
2856490,,,0.0
2856492,,,0.0
2856494,,,0.0
2856496,,,0.0
2856498,,,0.0
2856500,,,0.0
2856502,,,0.0
2856504,,,0.0
2856506,,,0.0
2856508,,,0.0
2856510,,,0.0
2856512,,,0.0
2856514,,,0.0
2856516,,,0.0
2856518,,,0.0
2856520,,,0.0
2856522,,,0.0
2856524,,,0.0
2856526,,,0.0
2856528,,,0.0
2856530,,,0.0
2856532,,,0.0
2856534,,,0.0
2856536,,,0.0
2856538,,,0.0
2856540,,,0.0
2856542,,,0.0
2856544,,,0.0
2856546,,,0.0
2856548,,,0.0
2856550,,,0.0
2856552,,,0.0
2856554,,,0.0
2856556,,,0.0
2856558,,,0.0
2856560,,,0.0
2856562,,,0.0
2856564,,,0.0
2856566,1402.9,808.5,864.0
2856568,1402.9,808.6,857.0
2856570,1402.8,809.6,848.0
2856572,1402.5,814.5,843.0
2856574,1400.4,822.9,838.0
2856576,1400.0,822.5,832.0
2856578,1400.5,818.7,829.0
2856580,1401.0,814.8,830.0
2856582,1403.2,803.3,831.0
2856584,1401.2,811.0,824.0
2856586,1399.9,813.7,824.0
2856588,1400.0,813.7,825.0
2856590,1399.9,815.3,826.0
2856592,1397.5,819.0,826.0
2856594,1396.8,817.1,825.0
2856596,1397.1,811.3,838.0
2856598,1394.7,814.4,842.0
2856600,1391.3,821.1,834.0
2856602,1390.4,824.1,838.0
2856604,1388.0,825.0,846.0
2856606,1385.2,826.0,867.0
2856608,1385.2,827.2,865.0
2856610,1384.7,828.7,843.0
2856612,1383.2,829.0,837.0
2856614,1383.2,823.6,837.0
2856616,1389.5,810.9,838.0
2856618,1390.8,808.3,844.0
2856620,1387.5,816.1,848.0
2856622,1387.3,815.5,842.0
2856624,1387.6,813.8,837.0
2856626,1386.3,812.5,846.0
2856628,1384.8,811.3,854.0
2856630,1384.9,807.5,852.0
2856632,1385.4,802.5,847.0
2856634,1381.8,800.7,861.0
2856636,1385.2,793.7,859.0
2856638,1389.4,788.9,844.0
2856640,1389.0,789.3,848.0
2856642,1387.6,789.5,855.0
2856644,1383.7,791.3,868.0
2856646,1387.9,782.0,862.0
2856648,1388.3,779.6,865.0
2856650,1383.4,783.8,886.0
2856652,1386.1,777.1,878.0
2856654,1388.6,765.5,879.0
2856656,1384.9,775.9,867.0
2856658,1383.9,775.2,889.0
2856660,1387.5,761.8,890.0
2856662,1388.1,753.0,870.0
2856664,1385.4,763.2,859.0
2856666,1380.6,774.0,868.0
2856668,1380.2,769.0,880.0
2856670,1385.2,757.9,875.0
2856672,1383.8,753.4,888.0
2856674,1384.2,753.3,894.0
2856676,1386.0,751.6,888.0
2856678,1386.5,740.6,897.0
2856680,1386.1,746.8,882.0
2856682,1388.4,738.9,902.0
2856684,1390.8,728.8,927.0
2856686,1390.8,728.8,927.0
2856688,,,0.0
2856690,,,0.0
2856692,,,0.0
2856694,,,0.0
2856696,,,0.0
2856698,,,0.0
2856700,,,0.0
2856702,,,0.0
2856704,,,0.0
2856706,,,0.0
2856708,,,0.0
2856710,,,0.0
2856712,,,0.0
2856714,,,0.0
2856716,,,0.0
2856718,,,0.0
2856720,,,0.0
2856722,,,0.0
2856724,,,0.0
2856726,,,0.0
2856728,,,0.0
2856730,,,0.0
2856732,,,0.0
2856734,,,0.0
2856736,,,0.0
2856738,,,0.0
2856740,,,0.0
2856742,,,0.0
2856744,,,0.0
2856746,,,0.0
2856748,,,0.0
2856750,,,0.0
2856752,,,0.0
2856754,,,0.0
2856756,,,0.0
2856758,,,0.0
2856760,,,0.0
2856762,,,0.0
2856764,,,0.0
2856766,,,0.0
2856768,,,0.0
2856770,,,0.0
2856772,,,0.0
2856774,,,0.0
2856776,,,0.0
2856778,,,0.0
2856780,,,0.0
2856782,,,0.0
2856784,,,0.0
2856786,,,0.0
2856788,,,0.0
2856790,,,0.0
2856792,,,0.0
2856794,,,0.0
2856796,,,0.0
2856798,,,0.0
2856800,,,0.0
2856802,,,0.0
2856804,,,0.0
2856806,,,0.0
2856808,,,0.0
2856810,,,0.0
2856812,,,0.0
2856814,,,0.0
2856816,,,0.0
2856818,,,0.0
2856820,,,0.0
2856822,,,0.0
2856824,,,0.0
2856826,,,0.0
2856828,,,0.0
2856830,,,0.0
2856832,,,0.0
2856834,,,0.0
2856836,,,0.0
2856838,,,0.0
2856840,,,0.0
2856842,,,0.0
2856844,,,0.0
2856846,,,0.0
2856848,,,0.0
2856850,,,0.0
2856852,,,0.0
2856854,,,0.0
2856856,,,0.0
2856858,,,0.0
2856860,,,0.0
2856862,,,0.0
2856864,,,0.0
2856866,,,0.0
2856868,,,0.0
2856870,,,0.0
2856872,,,0.0
2856874,,,0.0
2856876,,,0.0
2856878,,,0.0
2856880,,,0.0
2856882,,,0.0
2856884,,,0.0
2856886,,,0.0
2856888,,,0.0
2856890,,,0.0
2856892,,,0.0
2856894,,,0.0
2856896,,,0.0
2856898,,,0.0
2856900,,,0.0
2856902,,,0.0
2856904,,,0.0
2856906,,,0.0
2856908,,,0.0
2856910,,,0.0
2856912,,,0.0
2856914,,,0.0
2856916,,,0.0
2856918,,,0.0
2856920,,,0.0
2856922,,,0.0
2856924,,,0.0
2856926,,,0.0
2856928,,,0.0
2856930,,,0.0
2856932,,,0.0
2856934,,,0.0
2856936,,,0.0
2856938,,,0.0
2856940,,,0.0
2856942,,,0.0
2856944,,,0.0
2856946,,,0.0
2856948,,,0.0
2856950,,,0.0
2856952,,,0.0
2856954,,,0.0
2856956,,,0.0
2856958,,,0.0
2856960,,,0.0
2856962,,,0.0
2856964,,,0.0
2856966,,,0.0
2856968,,,0.0
2856970,,,0.0
2856972,,,0.0
2856974,,,0.0
2856976,,,0.0
2856978,,,0.0
2856980,,,0.0
2856982,,,0.0
2856984,,,0.0
2856986,,,0.0
2856988,,,0.0
2856990,,,0.0
2856992,,,0.0
2856994,,,0.0
2856996,,,0.0
2856998,,,0.0
2857000,,,0.0
2857002,,,0.0
2857004,,,0.0
2857006,,,0.0
2857008,,,0.0
2857010,,,0.0
2857012,,,0.0
2857014,,,0.0
2857016,,,0.0
2857018,,,0.0
2857020,,,0.0
2857022,,,0.0
2857024,,,0.0
2857026,,,0.0
2857028,,,0.0
2857030,,,0.0
2857032,,,0.0
2857034,,,0.0
2857036,,,0.0
2857038,,,0.0
2857040,,,0.0
2857042,,,0.0
2857044,,,0.0
2857046,,,0.0
2857048,,,0.0
2857050,,,0.0
2857052,,,0.0
2857054,,,0.0
2857056,,,0.0
2857058,,,0.0
2857060,,,0.0
2857062,,,0.0
2857064,,,0.0
2857066,,,0.0
2857068,,,0.0
2857070,,,0.0
2857072,,,0.0
2857074,,,0.0
2857076,,,0.0
2857078,,,0.0
2857080,,,0.0
2857082,,,0.0
2857084,,,0.0
2857086,,,0.0
2857088,,,0.0
2857090,,,0.0
2857092,,,0.0
2857094,,,0.0
2857096,,,0.0
2857098,,,0.0
2857100,,,0.0
2857102,,,0.0
2857104,,,0.0
2857106,,,0.0
2857108,,,0.0
2857110,,,0.0
2857112,,,0.0
2857114,,,0.0
2857116,,,0.0
2857118,,,0.0
2857120,,,0.0
2857122,,,0.0
2857124,,,0.0
2857126,,,0.0
2857128,,,0.0
2857130,,,0.0
2857132,,,0.0
2857134,,,0.0
2857136,,,0.0
2857138,,,0.0
2857140,,,0.0
2857142,,,0.0
2857144,,,0.0
2857146,,,0.0
2857148,,,0.0
2857150,,,0.0
2857152,,,0.0
2857154,,,0.0
2857156,,,0.0
2857158,,,0.0
2857160,,,0.0
2857162,,,0.0
2857164,,,0.0
2857166,,,0.0
2857168,,,0.0
2857170,,,0.0
2857172,,,0.0
2857174,,,0.0
2857176,,,0.0
2857178,,,0.0
2857180,,,0.0
2857182,,,0.0
2857184,,,0.0
2857186,,,0.0
2857188,,,0.0
2857190,,,0.0
2857192,,,0.0
2857194,,,0.0
2857196,,,0.0
2857198,,,0.0
2857200,,,0.0
2857202,,,0.0
2857204,,,0.0
2857206,,,0.0
2857208,,,0.0
2857210,,,0.0
2857212,,,0.0
2857214,,,0.0
2857216,,,0.0
2857218,,,0.0
2857220,,,0.0
2857222,,,0.0
2857224,,,0.0
2857226,,,0.0
2857228,,,0.0
2857230,,,0.0
2857232,,,0.0
2857234,,,0.0
2857236,,,0.0
2857238,,,0.0
2857240,,,0.0
2857242,,,0.0
2857244,,,0.0
2857246,,,0.0
2857248,,,0.0
2857250,,,0.0
2857252,,,0.0
2857254,,,0.0
2857256,,,0.0
2857258,,,0.0
2857260,,,0.0
2857262,,,0.0
2857264,,,0.0
2857266,,,0.0
2857268,,,0.0
2857270,,,0.0
2857272,,,0.0
2857274,,,0.0
2857276,,,0.0
2857278,,,0.0
2857280,,,0.0
2857282,,,0.0
2857284,,,0.0
2857286,,,0.0
2857288,,,0.0
2857290,,,0.0
2857292,,,0.0
2857294,,,0.0
2857296,,,0.0
2857298,,,0.0
2857300,,,0.0
2857302,,,0.0
2857304,,,0.0
2857306,,,0.0
2857308,,,0.0
2857310,,,0.0
2857312,,,0.0
2857314,,,0.0
2857316,,,0.0
2857318,,,0.0
2857320,,,0.0
2857322,,,0.0
2857324,,,0.0
2857326,,,0.0
2857328,,,0.0
2857330,,,0.0
2857332,,,0.0
2857334,,,0.0
2857336,,,0.0
2857338,,,0.0
2857340,,,0.0
2857342,,,0.0
2857344,,,0.0
2857346,,,0.0
2857348,,,0.0
2857350,,,0.0
2857352,,,0.0
2857354,,,0.0
2857356,,,0.0
2857358,,,0.0
2857360,,,0.0
2857362,,,0.0
2857364,,,0.0
2857366,,,0.0
2857368,,,0.0
2857370,,,0.0
2857372,,,0.0
2857374,,,0.0
2857376,,,0.0
2857378,,,0.0
2857380,,,0.0
2857382,,,0.0
2857384,,,0.0
2857386,,,0.0
2857388,,,0.0
2857390,,,0.0
2857392,,,0.0
2857394,,,0.0
2857396,,,0.0
2857398,,,0.0
2857400,,,0.0
2857402,,,0.0
2857404,,,0.0
2857406,,,0.0
2857408,,,0.0
2857410,,,0.0
2857412,,,0.0
2857414,,,0.0
2857416,,,0.0
2857418,,,0.0
2857420,,,0.0
2857422,,,0.0
2857424,,,0.0
2857426,,,0.0
2857428,,,0.0
2857430,,,0.0
2857432,,,0.0
2857434,,,0.0
2857436,,,0.0
2857438,,,0.0
2857440,,,0.0
2857442,,,0.0
2857444,,,0.0
2857446,,,0.0
2857448,,,0.0
2857450,,,0.0
2857452,,,0.0
2857454,,,0.0
2857456,,,0.0
2857458,,,0.0
2857460,,,0.0
2857462,,,0.0
2857464,,,0.0
2857466,,,0.0
2857468,,,0.0
2857470,,,0.0
2857472,,,0.0
2857474,,,0.0
2857476,,,0.0
2857478,,,0.0
2857480,,,0.0
2857482,,,0.0
2857484,,,0.0
2857486,,,0.0
2857488,,,0.0
2857490,,,0.0
2857492,,,0.0
2857494,,,0.0
2857496,,,0.0
2857498,,,0.0
2857500,,,0.0
2857502,,,0.0
2857504,,,0.0
2857506,,,0.0
2857508,,,0.0
2857510,,,0.0
2857512,,,0.0
2857514,,,0.0
2857516,,,0.0
2857518,,,0.0
2857520,,,0.0
2857522,,,0.0
2857524,,,0.0
2857526,,,0.0
2857528,,,0.0
2857530,,,0.0
2857532,,,0.0
2857534,,,0.0
2857536,,,0.0
2857538,,,0.0
2857540,,,0.0
2857542,,,0.0
2857544,,,0.0
2857546,,,0.0
2857548,,,0.0
2857550,,,0.0
2857552,,,0.0
2857554,,,0.0
2857556,,,0.0
2857558,,,0.0
2857560,,,0.0
2857562,,,0.0
2857564,,,0.0
2857566,,,0.0
2857568,,,0.0
2857570,,,0.0
2857572,,,0.0
2857574,,,0.0
2857576,1964.2,832.1,241.0
2857578,1964.2,832.1,241.0
2857580,1960.8,833.7,241.0
2857582,1950.5,837.5,242.0
2857584,1951.3,833.6,248.0
2857586,1957.9,831.7,253.0
2857588,1962.8,839.1,246.0
2857590,1950.2,849.5,243.0
2857592,1956.8,852.3,244.0
2857594,1971.6,850.8,248.0
2857596,1981.2,854.1,245.0
2857598,1973.9,863.9,242.0
2857600,1971.1,863.6,240.0
2857602,1969.4,864.9,239.0
2857604,1973.1,866.4,236.0
2857606,1979.7,870.0,229.0
2857608,1987.5,877.1,222.0
2857610,1985.9,877.5,220.0
2857612,1989.8,866.4,227.0
2857614,1986.3,866.4,231.0
2857616,1979.6,876.0,228.0
2857618,1980.5,877.2,227.0
2857620,1982.8,877.5,230.0
2857622,1987.4,879.2,230.0
2857624,1986.8,878.5,228.0
2857626,1986.0,881.1,226.0
2857628,1979.7,883.6,227.0
2857630,1972.5,885.5,226.0
2857632,1975.2,883.9,227.0
2857634,1978.2,882.4,225.0
2857636,1978.0,883.2,222.0
2857638,1980.1,882.1,222.0
2857640,1989.0,882.6,222.0
2857642,1989.9,884.0,227.0
2857644,1984.4,884.4,232.0
2857646,1988.0,885.7,231.0
2857648,1987.5,887.6,229.0
2857650,1988.9,886.5,230.0
2857652,1992.3,885.9,230.0
2857654,1996.9,892.7,226.0
2857656,1996.8,903.7,219.0
2857658,1995.5,896.3,223.0
2857660,1995.1,883.6,229.0
2857662,1985.7,885.8,227.0
2857664,1992.5,886.0,223.0
2857666,1991.2,883.3,224.0
2857668,1982.0,882.8,226.0
2857670,1984.6,876.6,226.0
2857672,1993.6,872.6,227.0
2857674,2001.8,875.7,231.0
2857676,2007.9,867.5,239.0
2857678,2006.3,859.9,243.0
2857680,2002.3,859.3,244.0
2857682,1992.2,870.4,234.0
2857684,1998.2,875.2,226.0
2857686,2005.8,870.5,226.0
2857688,2005.7,864.2,228.0
2857690,1997.4,864.6,226.0
2857692,1991.3,864.6,225.0
2857694,1995.8,863.8,226.0
2857696,2007.3,868.5,224.0
2857698,2010.1,872.8,226.0
2857700,2008.3,873.9,228.0
2857702,2008.2,871.3,232.0
2857704,2011.1,872.9,231.0
2857706,2015.0,870.1,231.0
2857708,2013.3,863.9,233.0
2857710,2009.5,868.9,232.0
2857712,2008.3,868.0,232.0
2857714,2017.7,858.2,234.0
2857716,2023.2,856.4,233.0
2857718,2032.4,860.2,232.0
2857720,2032.1,858.1,232.0
2857722,2025.1,862.1,228.0
2857724,2020.6,866.2,226.0
2857726,2014.9,877.1,224.0
2857728,2023.8,877.5,219.0
2857730,2025.4,869.6,225.0
2857732,2026.6,884.6,223.0
2857734,2030.2,888.2,220.0
2857736,2020.3,881.2,220.0
2857738,2036.1,906.2,215.0
2857740,2036.6,905.8,216.0
2857742,2032.1,904.7,215.0
2857744,2035.3,906.7,213.0
2857746,2034.9,916.6,206.0
2857748,2038.6,920.6,196.0
2857750,2054.0,911.9,209.0
2857752,2050.3,911.7,217.0
2857754,2042.1,914.9,215.0
2857756,2048.9,918.2,215.0
2857758,2037.7,907.2,225.0
2857760,2033.0,899.0,226.0
2857762,2052.5,924.1,210.0
2857764,2056.7,930.3,207.0
2857766,,,0.0
2857768,,,0.0
2857770,,,0.0
2857772,,,0.0
2857774,,,0.0
2857776,,,0.0
2857778,,,0.0
2857780,,,0.0
2857782,,,0.0
2857784,,,0.0
2857786,,,0.0
2857788,,,0.0
2857790,,,0.0
2857792,,,0.0
2857794,,,0.0
2857796,,,0.0
2857798,,,0.0
2857800,,,0.0
2857802,,,0.0
2857804,,,0.0
2857806,,,0.0
2857808,,,0.0
2857810,,,0.0
2857812,,,0.0
2857814,,,0.0
2857816,,,0.0
2857818,,,0.0
2857820,,,0.0
2857822,,,0.0
2857824,,,0.0
2857826,,,0.0
2857828,,,0.0
2857830,,,0.0
2857832,,,0.0
2857834,,,0.0
2857836,,,0.0
2857838,,,0.0
2857840,,,0.0
2857842,,,0.0
2857844,,,0.0
2857846,,,0.0
2857848,,,0.0
2857850,,,0.0
2857852,,,0.0
2857854,,,0.0
2857856,,,0.0
2857858,,,0.0
2857860,,,0.0
2857862,,,0.0
2857864,,,0.0
2857866,,,0.0
2857868,,,0.0
2857870,,,0.0
2857872,,,0.0
2857874,,,0.0
2857876,,,0.0
2857878,,,0.0
2857880,,,0.0
2857882,,,0.0
2857884,,,0.0
2857886,,,0.0
2857888,,,0.0
2857890,,,0.0
2857892,,,0.0
2857894,,,0.0
2857896,,,0.0
2857898,,,0.0
2857900,,,0.0
2857902,,,0.0
2857904,,,0.0
2857906,,,0.0
2857908,,,0.0
2857910,,,0.0
2857912,,,0.0
2857914,,,0.0
2857916,,,0.0
2857918,,,0.0
2857920,,,0.0
2857922,,,0.0
2857924,,,0.0
2857926,,,0.0
2857928,,,0.0
2857930,,,0.0
2857932,,,0.0
2857934,,,0.0
2857936,,,0.0
2857938,,,0.0
2857940,,,0.0
2857942,,,0.0
2857944,,,0.0
2857946,,,0.0
2857948,,,0.0
2857950,,,0.0
2857952,,,0.0
2857954,,,0.0
2857956,,,0.0
