event_type,timestamp,detail
EFIX R,2938175.0,2938377 204 995.2 520.3 886
SSACC R,2938379.0,
ESACC R,2938379.0,2938399 22 992.3 526.1 1028.8 528.9 0.99 92
SFIX R,2938401.0,
EFIX R,2938401.0,2938621 222 1019.9 531.9 875
SSACC R,2938623.0,
ESACC R,2938623.0,2938641 20 1027.3 531.9 1006.9 528.8 0.56 94
SFIX R,2938643.0,
EFIX R,2938643.0,2939147 506 1018.9 536.9 932
SSACC R,2939149.0,
ESACC R,2939149.0,2939167 20 1014.3 535.6 1002.7 523.9 0.45 62
SFIX R,2939169.0,
EFIX R,2939169.0,2939695 528 1005.6 532.7 989
SSACC R,2939697.0,
ESACC R,2939697.0,2939719 24 1004.8 524.1 1027.9 499.9 0.91 100
SFIX R,2939721.0,
EFIX R,2939721.0,2939835 116 1025.7 511.8 1042
SSACC R,2939837.0,
SBLINK R,2939867.0,
EBLINK R,2939867.0,2939937 72
ESACC R,2939837.0,2940003 168 1018.5 525.4 1016.9 512.9 0.34 2446
SFIX R,2940005.0,
EFIX R,2940005.0,2940179 176 1001.5 537.6 947
SSACC R,2940181.0,
ESACC R,2940181.0,2940193 14 1001.3 545.5 1014.9 533.0 0.50 61
SFIX R,2940195.0,
EFIX R,2940195.0,2940489 296 1000.0 547.4 894
SSACC R,2940491.0,
ESACC R,2940491.0,2940501 12 990.0 550.8 970.2 543.8 0.57 69
SFIX R,2940503.0,
EFIX R,2940503.0,2940687 186 977.5 549.7 845
SSACC R,2940689.0,
ESACC R,2940689.0,2940705 18 978.5 552.4 1003.2 548.3 0.68 85
SFIX R,2940707.0,
EFIX R,2940707.0,2941005 300 995.3 557.6 887
SSACC R,2941007.0,
ESACC R,2941007.0,2941019 14 988.7 558.9 964.2 553.7 0.68 65
SFIX R,2941021.0,
EFIX R,2941021.0,2941253 234 975.0 559.3 926
SSACC R,2941255.0,
ESACC R,2941255.0,2941269 16 978.3 556.0 1004.1 559.1 0.70 68
SFIX R,2941271.0,
EFIX R,2941271.0,2941513 244 998.3 555.7 909
SSACC R,2941515.0,
ESACC R,2941515.0,2941527 14 996.2 555.9 992.4 533.6 0.61 60
SFIX R,2941529.0,
EFIX R,2941529.0,2941647 120 990.9 552.8 920
SSACC R,2941649.0,
SBLINK R,2941675.0,
EBLINK R,2941675.0,2941743 70
ESACC R,2941649.0,2941805 158 984.6 556.4 1008.2 500.4 1.65 1885
SFIX R,2941807.0,
EFIX R,2941807.0,2942021 216 992.1 537.1 880
SSACC R,2942023.0,
SBLINK R,2942047.0,
EBLINK R,2942047.0,2942149 104
ESACC R,2942023.0,2942219 198 984.7 551.9 1000.1 515.7 1.07 1490
SFIX R,2942221.0,
EFIX R,2942221.0,2942675 456 988.8 537.5 775
SSACC R,2942677.0,
ESACC R,2942677.0,2942687 12 980.6 550.5 983.2 529.4 0.58 76
SFIX R,2942689.0,
EFIX R,2942689.0,2943675 988 981.8 538.5 869
SSACC R,2943677.0,
ESACC R,2943677.0,2943691 16 978.3 552.2 944.0 538.3 1.00 98
SFIX R,2943693.0,
EFIX R,2943693.0,2943853 162 947.7 543.1 873
SSACC R,2943855.0,
ESACC R,2943855.0,2943869 16 942.7 543.2 978.0 542.4 0.96 86
SFIX R,2943871.0,
EFIX R,2943871.0,2944221 352 969.2 542.0 926
SSACC R,2944223.0,
ESACC R,2944223.0,2944229 8 975.2 540.7 980.1 531.2 0.29 60
SFIX R,2944231.0,
EFIX R,2944231.0,2944567 338 975.8 541.8 987
SSACC R,2944569.0,
SBLINK R,2944603.0,
EBLINK R,2944603.0,2944689 88
ESACC R,2944569.0,2944757 190 964.3 559.4 975.1 505.5 1.49 2246
SFIX R,2944759.0,
EFIX R,2944759.0,2944923 166 968.6 546.3 988
SSACC R,2944925.0,
ESACC R,2944925.0,2944933 10 973.0 564.0 985.5 550.8 0.49 60
SFIX R,2944935.0,
EFIX R,2944935.0,2945215 282 979.3 557.8 897
SSACC R,2945217.0,
ESACC R,2945217.0,2945223 8 974.2 558.8 962.8 556.5 0.32 54
SFIX R,2945225.0,
EFIX R,2945225.0,2945319 96 962.9 563.1 820
SSACC R,2945321.0,
SBLINK R,2945347.0,
EBLINK R,2945347.0,2945449 104
ESACC R,2945321.0,2945513 194 958.3 563.2 972.3 507.2 1.56 1729
SFIX R,2945515.0,
EFIX R,2945515.0,2945969 456 973.4 543.1 878
SSACC R,2945971.0,
ESACC R,2945971.0,2945987 18 985.3 543.1 994.4 537.1 0.30 60
SFIX R,2945989.0,
EFIX R,2945989.0,2946115 128 991.5 544.1 895
SSACC R,2946117.0,
SBLINK R,2946147.0,
EBLINK R,2946147.0,2946235 90
ESACC R,2946117.0,2946291 176 981.0 562.2 1020.5 483.9 2.38 1722
SFIX R,2946293.0,
EFIX R,2946293.0,2946469 178 1007.1 526.5 962
SSACC R,2946471.0,
ESACC R,2946471.0,2946487 18 1004.4 532.0 983.1 544.4 0.67 93
SFIX R,2946489.0,
EFIX R,2946489.0,2946937 450 983.6 545.5 916
SSACC R,2946939.0,
ESACC R,2946939.0,2946953 16 985.7 547.3 983.0 533.2 0.39 69
SFIX R,2946955.0,
EFIX R,2946955.0,2947405 452 980.3 548.0 904
SSACC R,2947407.0,
ESACC R,2947407.0,2947425 20 977.7 549.1 933.2 518.5 1.46 134
SFIX R,2947427.0,
EFIX R,2947427.0,2947757 332 940.2 521.4 970
SSACC R,2947759.0,
SBLINK R,2947799.0,
EBLINK R,2947799.0,2947873 76
ESACC R,2947759.0,2947929 172 944.2 522.3 990.7 459.0 2.13 1879
SFIX R,2947931.0,
EFIX R,2947931.0,2948031 102 986.5 466.0 1041
SSACC R,2948033.0,
ESACC R,2948033.0,2948049 18 984.6 488.7 1008.4 506.8 0.81 66
SFIX R,2948051.0,
EFIX R,2948051.0,2948487 438 995.9 508.9 971
SSACC R,2948489.0,
ESACC R,2948489.0,2948503 16 998.7 513.5 988.3 501.4 0.43 48
SFIX R,2948505.0,
EFIX R,2948505.0,2948889 386 990.2 516.1 922
SSACC R,2948891.0,
ESACC R,2948891.0,2948913 24 991.3 518.4 994.0 509.4 0.25 70
SFIX R,2948915.0,
EFIX R,2948915.0,2949445 532 1002.8 493.3 1036
SSACC R,2949447.0,
SBLINK R,2949485.0,
EBLINK R,2949485.0,2949559 76
ESACC R,2949447.0,2949611 166 1004.0 496.2 1031.9 485.7 0.81 2065
SFIX R,2949613.0,
EFIX R,2949613.0,2950361 750 1009.6 491.4 1056
SSACC R,2950363.0,
ESACC R,2950363.0,2950379 18 994.0 507.0 980.0 495.6 0.49 69
SFIX R,2950381.0,
EFIX R,2950381.0,2950943 564 984.2 510.0 1065
SSACC R,2950945.0,
SBLINK R,2950987.0,
EBLINK R,2950987.0,2951059 74
ESACC R,2950945.0,2951113 170 986.1 506.0 995.4 465.3 1.13 3186
SFIX R,2951115.0,
EFIX R,2951115.0,2951913 800 989.9 487.9 1064
SSACC R,2951915.0,
ESACC R,2951915.0,2951925 12 998.0 518.0 983.6 502.2 0.58 66
SFIX R,2951927.0,
EFIX R,2951927.0,2952081 156 988.5 514.0 1031
SSACC R,2952083.0,
SBLINK R,2952115.0,
EBLINK R,2952115.0,2952203 90
ESACC R,2952083.0,2952245 164 985.1 526.4 1007.0 458.0 1.95 2156
SFIX R,2952247.0,
EFIX R,2952247.0,2952415 170 1000.3 458.1 1101
SSACC R,2952417.0,
ESACC R,2952417.0,2952429 14 993.1 476.9 975.0 483.3 0.52 61
SFIX R,2952431.0,
EFIX R,2952431.0,2952917 488 977.7 504.7 1057
SSACC R,2952919.0,
ESACC R,2952919.0,2952933 16 973.0 526.1 974.2 515.0 0.30 53
SFIX R,2952935.0,
EFIX R,2952935.0,2953221 288 970.0 529.9 1011
SSACC R,2953223.0,
ESACC R,2953223.0,2953241 20 967.2 536.5 932.2 518.3 1.07 111
SFIX R,2953243.0,
EFIX R,2953243.0,2953475 234 942.3 526.4 1050
SSACC R,2953477.0,
ESACC R,2953477.0,2953493 18 942.9 526.1 979.3 523.1 0.99 83
SFIX R,2953495.0,
EFIX R,2953495.0,2953823 330 966.5 517.2 1086
SSACC R,2953825.0,
ESACC R,2953825.0,2953847 24 968.8 518.6 911.9 507.3 1.57 139
SFIX R,2953849.0,
EFIX R,2953849.0,2954103 256 929.9 518.0 1113
SSACC R,2954105.0,
SBLINK R,2954137.0,
EBLINK R,2954137.0,2954213 78
ESACC R,2954105.0,2954267 164 930.1 547.5 970.1 438.6 3.14 2245
SFIX R,2954269.0,
EFIX R,2954269.0,2954407 140 961.9 461.2 1088
SSACC R,2954409.0,
ESACC R,2954409.0,2954427 20 961.5 472.2 990.6 493.9 0.98 80
SFIX R,2954429.0,
EFIX R,2954429.0,2954673 246 980.9 496.8 1104
SSACC R,2954675.0,
ESACC R,2954675.0,2954697 24 979.4 502.2 926.1 503.2 1.44 106
SFIX R,2954699.0,
EFIX R,2954699.0,2954893 196 939.6 517.9 1077
SSACC R,2954895.0,
ESACC R,2954895.0,2954919 26 942.5 532.1 972.3 532.2 0.81 118
SFIX R,2954921.0,
EFIX R,2954921.0,2955293 374 974.9 534.7 1106
SSACC R,2955295.0,
ESACC R,2955295.0,2955317 24 975.3 538.7 935.2 504.1 1.44 135
SFIX R,2955319.0,
EFIX R,2955319.0,2955481 164 938.1 517.1 1136
SSACC R,2955483.0,
SBLINK R,2955513.0,
EBLINK R,2955513.0,2955597 86
ESACC R,2955483.0,2955657 176 930.8 525.7 974.8 455.7 2.24 2340
SFIX R,2955659.0,
EFIX R,2955659.0,2955825 168 964.0 473.1 1184
SSACC R,2955827.0,
ESACC R,2955827.0,2955845 20 963.6 482.3 986.1 468.4 0.72 77
SFIX R,2955847.0,
EFIX R,2955847.0,2956299 454 975.9 499.0 1145
SSACC R,2956301.0,
ESACC R,2956301.0,2956339 40 975.4 513.9 946.5 496.9 0.91 115
SFIX R,2956341.0,
EFIX R,2956341.0,2956511 172 946.8 492.0 1143
SSACC R,2956513.0,
ESACC R,2956513.0,2956533 22 948.9 490.8 1001.7 501.2 1.46 128
SFIX R,2956535.0,
EFIX R,2956535.0,2956781 248 988.9 499.7 1190
SSACC R,2956783.0,
SBLINK R,2956805.0,
EBLINK R,2956805.0,2956899 96
ESACC R,2956783.0,2956963 182 982.3 522.7 996.8 438.1 2.32 2873
SFIX R,2956965.0,
EFIX R,2956965.0,2957135 172 981.3 475.3 1224
SSACC R,2957137.0,
ESACC R,2957137.0,2957155 20 978.1 496.3 999.7 478.9 0.75 92
SFIX R,2957157.0,
EFIX R,2957157.0,2957403 248 992.6 489.8 1180
SSACC R,2957405.0,
ESACC R,2957405.0,2957413 10 992.7 488.8 977.0 492.9 0.44 56
SFIX R,2957415.0,
EFIX R,2957415.0,2957801 388 990.1 505.1 1193
SSACC R,2957803.0,
SBLINK R,2957843.0,
EBLINK R,2957843.0,2957925 84
ESACC R,2957803.0,2958009 208 997.6 510.2 1007.6 465.5 1.24 2749
SFIX R,2958011.0,
EFIX R,2958011.0,2958155 146 994.6 489.2 1320
SSACC R,2958157.0,
ESACC R,2958157.0,2958181 26 990.5 509.3 988.5 485.0 0.66 79
SFIX R,2958183.0,
EFIX R,2958183.0,2958783 602 983.2 513.1 1220
SSACC R,2958785.0,
ESACC R,2958785.0,2958801 18 980.7 524.8 976.2 511.2 0.39 54
SFIX R,2958803.0,
EFIX R,2958803.0,2959105 304 977.5 513.3 1190
SSACC R,2959107.0,
ESACC R,2959107.0,2959123 18 974.2 512.1 963.4 495.0 0.55 62
SFIX R,2959125.0,
EFIX R,2959125.0,2959229 106 966.5 507.8 1250
SSACC R,2959231.0,
SBLINK R,2959253.0,
EBLINK R,2959253.0,2959339 88
ESACC R,2959231.0,2959409 180 965.5 525.5 999.8 465.6 1.87 2864
SFIX R,2959411.0,
EFIX R,2959411.0,2959663 254 995.7 496.3 1302
SSACC R,2959665.0,
ESACC R,2959665.0,2959679 16 998.8 514.0 968.2 504.8 0.87 84
SFIX R,2959681.0,
EFIX R,2959681.0,2960049 370 982.7 516.6 1186
SSACC R,2960051.0,
ESACC R,2960051.0,2960057 8 985.7 519.0 993.0 508.1 0.36 56
SFIX R,2960059.0,
EFIX R,2960059.0,2960923 866 989.9 525.7 1162
SSACC R,2960925.0,
ESACC R,2960925.0,2960939 16 984.1 546.8 973.0 524.9 0.67 57
SFIX R,2960941.0,
EFIX R,2960941.0,2961403 464 975.0 536.9 1161
SSACC R,2961405.0,
ESACC R,2961405.0,2961421 18 973.2 544.6 965.2 517.3 0.77 70
SFIX R,2961423.0,
EFIX R,2961423.0,2962083 662 979.5 532.7 1228
SSACC R,2962085.0,
ESACC R,2962085.0,2962095 12 996.3 544.8 1020.8 547.7 0.67 72
SFIX R,2962097.0,
EFIX R,2962097.0,2962343 248 1010.4 550.0 1249
SSACC R,2962345.0,
ESACC R,2962345.0,2962353 10 1007.1 548.1 989.3 546.5 0.48 61
SFIX R,2962355.0,
EFIX R,2962355.0,2962699 346 998.9 549.5 1274
SSACC R,2962701.0,
ESACC R,2962701.0,2962727 28 1008.3 537.0 1026.4 526.5 0.57 92
SFIX R,2962729.0,
EFIX R,2962729.0,2962869 142 1029.7 519.7 1291
SSACC R,2962871.0,
ESACC R,2962871.0,2962879 10 1028.8 514.7 1009.6 512.7 0.52 67
SFIX R,2962881.0,
EFIX R,2962881.0,2963013 134 1016.2 515.5 1273
SSACC R,2963015.0,
SBLINK R,2963065.0,
EBLINK R,2963065.0,2964143 1080
ESACC R,2963015.0,2964161 1148 1018.2 514.7 994.7 412.4 2.84 1914
SFIX R,2964163.0,
EFIX R,2964163.0,2964301 140 988.6 456.5 1268
SSACC R,2964303.0,
ESACC R,2964303.0,2964329 28 988.2 469.9 1001.5 500.5 0.90 121
SFIX R,2964331.0,
EFIX R,2964331.0,2964475 146 1004.5 510.0 1130
SSACC R,2964477.0,
SBLINK R,2964499.0,
EBLINK R,2964499.0,2964579 82
ESACC R,2964477.0,2964635 160 998.8 530.7 938.2 516.1 1.69 1538
SFIX R,2964637.0,
EFIX R,2964637.0,2964721 86 929.1 535.9 686
SSACC R,2964723.0,
ESACC R,2964723.0,2964745 24 931.1 530.2 950.7 519.8 0.60 99
SFIX R,2964747.0,
EFIX R,2964747.0,2965023 278 954.1 528.3 653
SSACC R,2965025.0,
SBLINK R,2965045.0,
EBLINK R,2965045.0,2965627 584
ESACC R,2965025.0,2965643 620 975.3 557.4 1052.9 470.4 3.16 671
SFIX R,2965645.0,
EFIX R,2965645.0,2965773 130 1036.0 517.1 889
SSACC R,2965775.0,
ESACC R,2965775.0,2965799 26 1034.8 520.9 983.2 472.3 1.92 202
SFIX R,2965801.0,
EFIX R,2965801.0,2966063 264 996.1 502.3 899
SSACC R,2966065.0,
SBLINK R,2966101.0,
EBLINK R,2966101.0,2966365 266
ESACC R,2966065.0,2966411 348 985.5 526.6 950.0 555.5 1.24 1033
SFIX R,2966413.0,
EFIX R,2966413.0,2966475 64 944.6 579.6 749
SSACC R,2966477.0,
ESACC R,2966477.0,2966501 26 947.7 579.2 976.8 482.4 2.74 255
SFIX R,2966503.0,
EFIX R,2966503.0,2966851 350 985.6 494.0 786
SSACC R,2966853.0,
ESACC R,2966853.0,2966869 18 986.9 511.7 996.2 492.2 0.59 71
SFIX R,2966871.0,
EFIX R,2966871.0,2967087 218 989.7 513.6 740
SSACC R,2967089.0,
SBLINK R,2967115.0,
EBLINK R,2967115.0,2967229 116
ESACC R,2967089.0,2967297 210 987.0 540.6 978.7 475.6 1.78 1367
SFIX R,2967299.0,
EFIX R,2967299.0,2967617 320 962.1 515.8 907
SSACC R,2967619.0,
ESACC R,2967619.0,2967629 12 968.0 517.2 978.5 503.6 0.47 56
SFIX R,2967631.0,
EFIX R,2967631.0,2968117 488 968.9 511.0 860
SSACC R,2968119.0,
ESACC R,2968119.0,2968143 26 976.2 518.1 977.4 512.2 0.16 58
SFIX R,2968145.0,
EFIX R,2968145.0,2968369 226 976.1 508.7 941
SSACC R,2968371.0,
ESACC R,2968371.0,2968387 18 967.5 514.6 943.6 509.3 0.66 94
SFIX R,2968389.0,
EFIX R,2968389.0,2968669 282 946.1 519.9 1008
SSACC R,2968671.0,
SBLINK R,2968733.0,
EBLINK R,2968733.0,2968847 116
ESACC R,2968671.0,2968915 246 942.2 522.8 962.5 465.0 1.66 2346
SFIX R,2968917.0,
EFIX R,2968917.0,2969091 176 951.7 500.5 1096
SSACC R,2969093.0,
ESACC R,2969093.0,2969107 16 952.3 508.3 989.7 501.0 1.03 93
SFIX R,2969109.0,
EFIX R,2969109.0,2969369 262 972.5 518.0 1063
SSACC R,2969371.0,
ESACC R,2969371.0,2969387 18 968.4 519.6 947.2 496.0 0.86 80
SFIX R,2969389.0,
EFIX R,2969389.0,2969761 374 941.5 510.2 992
SSACC R,2969763.0,
ESACC R,2969763.0,2969779 18 941.4 511.9 976.5 511.4 0.95 108
SFIX R,2969781.0,
EFIX R,2969781.0,2970083 304 967.6 511.2 1096
SSACC R,2970085.0,
SBLINK R,2970115.0,
EBLINK R,2970115.0,2970211 98
ESACC R,2970085.0,2970317 234 971.6 521.6 972.4 484.8 1.00 1907
SFIX R,2970319.0,
EFIX R,2970319.0,2970567 250 966.7 513.6 1151
SSACC R,2970569.0,
ESACC R,2970569.0,2970585 18 966.4 517.6 978.1 509.6 0.38 66
SFIX R,2970587.0,
EFIX R,2970587.0,2971013 428 974.3 512.8 1053
SSACC R,2971015.0,
ESACC R,2971015.0,2971031 18 977.7 514.0 948.1 496.1 0.94 93
SFIX R,2971033.0,
EFIX R,2971033.0,2971283 252 964.8 510.1 1049
SSACC R,2971285.0,
ESACC R,2971285.0,2971305 22 970.9 512.2 1000.0 527.4 0.89 111
SFIX R,2971307.0,
EFIX R,2971307.0,2971747 442 992.9 541.3 1073
SSACC R,2971749.0,
ESACC R,2971749.0,2971761 14 994.9 550.3 980.3 529.4 0.69 62
SFIX R,2971763.0,
EFIX R,2971763.0,2971897 136 986.9 540.1 1056
SSACC R,2971899.0,
SBLINK R,2971925.0,
EBLINK R,2971925.0,2972005 82
ESACC R,2971899.0,2972057 160 983.4 546.8 1029.0 481.1 2.17 2603
SFIX R,2972059.0,
EFIX R,2972059.0,2972207 150 1018.3 513.0 1040
SSACC R,2972209.0,
ESACC R,2972209.0,2972223 16 1011.1 520.1 983.3 523.7 0.76 82
SFIX R,2972225.0,
EFIX R,2972225.0,2973157 934 994.1 544.3 960
SSACC R,2973159.0,
ESACC R,2973159.0,2973177 20 995.6 560.0 966.7 552.4 0.81 75
SFIX R,2973179.0,
EFIX R,2973179.0,2973329 152 972.9 556.0 974
SSACC R,2973331.0,
ESACC R,2973331.0,2973349 20 974.6 558.9 996.5 554.4 0.61 76
SFIX R,2973351.0,
EFIX R,2973351.0,2973475 126 988.0 557.9 994
SSACC R,2973477.0,
SBLINK R,2973507.0,
EBLINK R,2973507.0,2973795 290
ESACC R,2973477.0,2973867 392 990.5 571.8 1001.5 506.0 1.81 2417
SFIX R,2973869.0,
EFIX R,2973869.0,2974021 154 989.6 538.9 1022
SSACC R,2974023.0,
ESACC R,2974023.0,2974045 24 987.1 550.3 984.0 534.3 0.44 82
SFIX R,2974047.0,
EFIX R,2974047.0,2974355 310 978.9 542.5 906
SSACC R,2974357.0,
ESACC R,2974357.0,2974369 14 974.0 544.1 959.1 523.1 0.70 61
SFIX R,2974371.0,
EFIX R,2974371.0,2974715 346 959.7 547.2 792
SSACC R,2974717.0,
ESACC R,2974717.0,2974735 20 955.7 559.1 960.3 537.4 0.60 63
SFIX R,2974737.0,
EFIX R,2974737.0,2975069 334 962.9 540.2 814
SSACC R,2975071.0,
ESACC R,2975071.0,2975093 24 968.2 532.4 926.1 501.6 1.41 103
SFIX R,2975095.0,
EFIX R,2975095.0,2975541 448 942.1 521.4 857
SSACC R,2975543.0,
SBLINK R,2975571.0,
EBLINK R,2975571.0,2975655 86
ESACC R,2975543.0,2975715 174 934.3 546.6 979.8 479.0 2.21 2318
SFIX R,2975717.0,
EFIX R,2975717.0,2975905 190 970.7 517.8 925
SSACC R,2975907.0,
ESACC R,2975907.0,2975921 16 974.0 542.3 996.6 530.8 0.69 82
SFIX R,2975923.0,
EFIX R,2975923.0,2976245 324 984.9 543.4 835
SSACC R,2976247.0,
ESACC R,2976247.0,2976263 18 975.8 546.1 936.0 541.2 1.09 98
SFIX R,2976265.0,
EFIX R,2976265.0,2976765 502 947.0 554.7 780
SSACC R,2976767.0,
ESACC R,2976767.0,2976783 18 945.8 558.2 985.9 547.7 1.12 95
SFIX R,2976785.0,
EFIX R,2976785.0,2977255 472 957.5 552.1 765
SSACC R,2977257.0,
ESACC R,2977257.0,2977271 16 944.7 552.6 962.6 539.4 0.60 61
SFIX R,2977273.0,
EFIX R,2977273.0,2977639 368 952.8 549.5 698
SSACC R,2977641.0,
SBLINK R,2977683.0,
EBLINK R,2977683.0,2977759 78
ESACC R,2977641.0,2977801 162 951.5 561.3 955.6 475.0 2.34 1515
SFIX R,2977803.0,
EFIX R,2977803.0,2978605 804 945.4 537.3 587
SSACC R,2978607.0,
ESACC R,2978607.0,2978619 14 948.4 553.6 951.7 530.5 0.63 59
SFIX R,2978621.0,
EFIX R,2978621.0,2979025 406 948.9 545.3 559
SSACC R,2979027.0,
SBLINK R,2979065.0,
EBLINK R,2979065.0,2979147 84
ESACC R,2979027.0,2979201 176 940.6 563.1 949.2 510.2 1.45 956
SFIX R,2979203.0,
EFIX R,2979203.0,2980599 1398 947.4 539.1 550
SSACC R,2980601.0,
ESACC R,2980601.0,2980605 6 946.8 535.7 951.6 539.9 0.17 43
SFIX R,2980607.0,
EFIX R,2980607.0,2980839 234 951.5 542.4 583
SSACC R,2980841.0,
ESACC R,2980841.0,2980851 12 955.0 540.1 931.5 532.5 0.67 69
SFIX R,2980853.0,
EFIX R,2980853.0,2981123 272 940.3 540.8 602
SSACC R,2981125.0,
SBLINK R,2981165.0,
EBLINK R,2981165.0,2981447 284
ESACC R,2981125.0,2981479 356 945.1 562.8 972.4 480.5 2.35 1025
SFIX R,2981481.0,
EFIX R,2981481.0,2981885 406 950.0 540.1 620
SSACC R,2981887.0,
ESACC R,2981887.0,2981907 22 950.4 543.4 890.5 547.1 1.63 142
SFIX R,2981909.0,
EFIX R,2981909.0,2982047 140 888.5 546.4 573
SSACC R,2982049.0,
ESACC R,2982049.0,2982071 24 884.6 555.9 940.0 550.4 1.51 145
SFIX R,2982073.0,
EFIX R,2982073.0,2982357 286 926.2 553.5 597
SSACC R,2982359.0,
ESACC R,2982359.0,2982371 14 924.6 554.5 952.6 544.2 0.81 82
SFIX R,2982373.0,
EFIX R,2982373.0,2982455 84 945.8 553.0 649
SSACC R,2982457.0,
SBLINK R,2982501.0,
EBLINK R,2982501.0,2982605 106
ESACC R,2982457.0,2982667 212 938.7 567.4 972.8 501.8 2.00 1567
SFIX R,2982669.0,
EFIX R,2982669.0,2983155 488 955.6 538.1 703
SSACC R,2983157.0,
ESACC R,2983157.0,2983173 18 949.9 544.4 924.7 542.1 0.69 81
SFIX R,2983175.0,
EFIX R,2983175.0,2983585 412 932.5 543.6 734
SSACC R,2983587.0,
ESACC R,2983587.0,2983605 20 940.0 541.4 975.9 545.7 0.98 92
SFIX R,2983607.0,
EFIX R,2983607.0,2983793 188 968.4 542.5 796
SSACC R,2983795.0,
ESACC R,2983795.0,2983813 20 973.4 543.7 933.0 531.5 1.14 98
SFIX R,2983815.0,
EFIX R,2983815.0,2984027 214 946.2 539.6 836
SSACC R,2984029.0,
SBLINK R,2984055.0,
EBLINK R,2984055.0,2984147 94
ESACC R,2984029.0,2984191 164 947.3 544.9 989.6 509.7 1.49 731
SFIX R,2984193.0,
EFIX R,2984193.0,2984467 276 975.3 526.8 883
SSACC R,2984469.0,
ESACC R,2984469.0,2984483 16 972.9 533.0 941.4 529.3 0.86 78
SFIX R,2984485.0,
EFIX R,2984485.0,2985265 782 950.2 543.8 833
SSACC R,2985267.0,
ESACC R,2985267.0,2985277 12 949.2 555.7 944.1 536.2 0.55 69
SFIX R,2985279.0,
EFIX R,2985279.0,2985489 212 940.6 544.5 914
SSACC R,2985491.0,
SBLINK R,2985523.0,
EBLINK R,2985523.0,2985611 90
ESACC R,2985491.0,2985665 176 939.0 543.1 966.0 468.1 2.16 1689
SFIX R,2985667.0,
EFIX R,2985667.0,2986051 386 956.1 516.1 914
SSACC R,2986053.0,
ESACC R,2986053.0,2986071 20 964.9 540.3 931.7 525.5 0.99 101
SFIX R,2986073.0,
EFIX R,2986073.0,2986213 142 939.1 528.5 835
SSACC R,2986215.0,
ESACC R,2986215.0,2986233 20 937.2 521.1 979.8 520.4 1.15 101
SFIX R,2986235.0,
EFIX R,2986235.0,2986481 248 970.5 521.6 826
SSACC R,2986483.0,
ESACC R,2986483.0,2986497 16 971.4 520.6 940.1 517.7 0.85 86
SFIX R,2986499.0,
EFIX R,2986499.0,2986679 182 950.7 528.3 872
SSACC R,2986681.0,
ESACC R,2986681.0,2986699 20 948.5 536.8 980.8 541.6 0.88 92
SFIX R,2986701.0,
EFIX R,2986701.0,2986905 206 968.5 538.8 872
SSACC R,2986907.0,
SBLINK R,2986933.0,
EBLINK R,2986933.0,2987003 72
ESACC R,2986907.0,2987047 142 951.2 537.5 977.2 495.8 1.33 1822
SFIX R,2987049.0,
EFIX R,2987049.0,2987287 240 968.8 519.7 849
SSACC R,2987289.0,
SBLINK R,2987311.0,
EBLINK R,2987311.0,2987893 584
ESACC R,2987289.0,2987939 652 959.6 539.5 1059.9 489.9 3.03 960
SFIX R,2987941.0,
EFIX R,2987941.0,2988083 144 1049.0 494.4 877
SSACC R,2988085.0,
ESACC R,2988085.0,2988117 34 1043.6 500.7 977.6 502.9 1.79 232
SFIX R,2988119.0,
EFIX R,2988119.0,2988251 134 967.3 516.9 849
SSACC R,2988253.0,
SBLINK R,2988279.0,
EBLINK R,2988279.0,2988371 94
ESACC R,2988253.0,2988413 162 961.6 545.5 973.2 491.6 1.49 1396
SFIX R,2988415.0,
EFIX R,2988415.0,2988681 268 954.4 537.1 628
SSACC R,2988683.0,
ESACC R,2988683.0,2988705 24 955.3 552.3 889.5 534.9 1.84 160
SFIX R,2988707.0,
EFIX R,2988707.0,2988831 126 899.2 540.8 631
SSACC R,2988833.0,
ESACC R,2988833.0,2988853 22 899.3 539.3 943.4 545.8 1.21 146
SFIX R,2988855.0,
EFIX R,2988855.0,2989121 268 938.2 543.1 593
SSACC R,2989123.0,
ESACC R,2989123.0,2989139 18 949.6 539.1 969.4 531.2 0.58 74
SFIX R,2989141.0,
EFIX R,2989141.0,2989995 856 958.0 536.1 672
SSACC R,2989997.0,
ESACC R,2989997.0,2990009 14 961.5 532.6 967.7 516.1 0.48 71
SFIX R,2990011.0,
EFIX R,2990011.0,2990217 208 969.7 530.0 744
SSACC R,2990219.0,
ESACC R,2990219.0,2990227 10 972.3 529.7 953.4 529.0 0.51 60
SFIX R,2990229.0,
EFIX R,2990229.0,2990773 546 968.0 536.0 807
SSACC R,2990775.0,
SBLINK R,2990821.0,
EBLINK R,2990821.0,2991171 352
ESACC R,2990775.0,2991225 452 978.7 541.2 992.0 486.5 1.53 1691
SFIX R,2991227.0,
EFIX R,2991227.0,2991419 194 982.0 507.3 929
SSACC R,2991421.0,
ESACC R,2991421.0,2991437 18 976.5 526.5 946.1 512.6 0.91 74
SFIX R,2991439.0,
EFIX R,2991439.0,2991697 260 954.2 538.4 849
SSACC R,2991699.0,
ESACC R,2991699.0,2991709 12 959.0 541.2 984.0 543.8 0.68 70
SFIX R,2991711.0,
EFIX R,2991711.0,2991975 266 974.4 547.3 711
SSACC R,2991977.0,
ESACC R,2991977.0,2991989 14 973.2 558.3 967.3 536.4 0.61 73
SFIX R,2991991.0,
