timestamp,x,y,pupil
2839788,1146.6,1131.6,5550.0
2839790,1191.9,1132.3,5548.0
2839792,1237.3,1131.5,5546.0
2839794,1275.7,1129.8,5540.0
2839796,1311.0,1127.8,5544.0
2839798,1353.2,1125.4,5537.0
2839800,1395.7,1121.5,5533.0
2839802,1442.2,1117.3,5534.0
2839804,1489.4,1113.8,5535.0
2839806,1531.7,1109.5,5520.0
2839808,1575.7,1104.1,5504.0
2839810,1615.8,1099.7,5497.0
2839812,1654.3,1093.7,5498.0
2839814,1691.9,1088.5,5495.0
2839816,1729.8,1082.7,5494.0
2839818,1766.4,1075.8,5497.0
2839820,1805.1,1068.4,5497.0
2839822,1840.0,1061.1,5499.0
2839824,1875.6,1054.7,5499.0
2839826,1910.8,1048.0,5500.0
2839828,1942.2,1039.4,5525.0
2839830,1973.6,1030.7,5544.0
2839832,2001.4,1025.7,5530.0
2839834,2029.1,1019.7,5514.0
2839836,2055.0,1013.7,5520.0
2839838,2085.6,1006.3,5514.0
2839840,2104.9,1001.1,5496.0
2839842,2119.5,997.4,5482.0
2839844,2132.7,996.0,5474.0
2839846,2138.8,996.1,5460.0
2839848,2138.2,996.2,5456.0
2839850,2133.3,994.3,5459.0
2839852,2126.5,994.4,5486.0
2839854,2121.7,997.7,5506.0
2839856,2118.1,998.6,5506.0
2839858,2117.4,998.4,5513.0
2839860,2115.6,999.3,5524.0
2839862,2116.8,998.1,5539.0
2839864,2118.4,997.9,5541.0
2839866,2122.2,997.9,5540.0
2839868,2127.5,997.5,5537.0
2839870,2127.2,999.7,5540.0
2839872,2126.3,1000.1,5545.0
2839874,2124.4,998.0,5555.0
2839876,2123.8,998.0,5548.0
2839878,2124.2,999.0,5542.0
2839880,2124.5,997.7,5550.0
2839882,2121.6,996.7,5561.0
2839884,2117.7,999.5,5553.0
2839886,2117.5,1000.8,5544.0
2839888,2117.8,1002.3,5540.0
2839890,2118.0,1002.9,5536.0
2839892,2115.5,1003.6,5524.0
2839894,2111.6,1005.3,5521.0
2839896,2112.7,1003.4,5541.0
2839898,2114.5,1000.6,5568.0
2839900,2113.8,1001.1,5566.0
2839902,2113.6,1000.8,5565.0
2839904,2113.0,1000.1,5554.0
2839906,2111.6,1000.0,5551.0
2839908,2110.9,1000.3,5594.0
2839910,2108.1,1002.9,5580.0
2839912,2107.1,1003.7,5559.0
2839914,2109.0,1003.0,5564.0
2839916,2106.9,1003.5,5561.0
2839918,2106.2,1005.7,5530.0
2839920,2105.5,1006.3,5542.0
2839922,2104.8,1006.5,5554.0
2839924,2104.1,1007.0,5549.0
2839926,2103.5,1005.4,5559.0
2839928,2103.5,1003.6,5579.0
2839930,2103.1,1003.7,5585.0
2839932,2103.1,1005.6,5569.0
2839934,2103.2,1006.0,5553.0
2839936,2102.8,1004.5,5561.0
2839938,2102.7,1004.6,5586.0
2839940,2102.6,1004.7,5604.0
2839942,2105.0,1003.7,5627.0
2839944,2104.4,1005.1,5619.0
2839946,2100.1,1008.8,5570.0
2839948,2099.5,1008.2,5568.0
2839950,2102.6,1007.1,5601.0
2839952,2104.1,1006.7,5592.0
2839954,2103.5,1007.2,5558.0
2839956,2102.7,1007.1,5568.0
2839958,2101.6,1006.6,5570.0
2839960,2101.4,1007.5,5563.0
2839962,2101.1,1008.4,5557.0
2839964,2100.3,1008.6,5569.0
2839966,2099.7,1009.4,5567.0
2839968,2097.9,1009.4,5553.0
2839970,2098.9,1006.1,5588.0
2839972,2100.0,1004.2,5601.0
2839974,2097.3,1007.2,5574.0
2839976,2096.7,1009.0,5579.0
2839978,2098.1,1008.6,5593.0
2839980,2101.5,1006.7,5598.0
2839982,2100.8,1006.1,5598.0
2839984,2096.3,1006.5,5608.0
2839986,2096.0,1006.0,5628.0
2839988,2097.2,1005.2,5625.0
2839990,2096.5,1007.4,5580.0
2839992,2096.5,1009.2,5563.0
2839994,2098.8,1007.3,5596.0
2839996,2099.7,1005.7,5623.0
2839998,2099.0,1007.4,5611.0
2840000,2098.6,1009.1,5622.0
2840002,2098.1,1007.6,5640.0
2840004,2097.2,1006.7,5607.0
2840006,2097.1,1005.8,5603.0
2840008,2098.8,1005.0,5610.0
2840010,2100.2,1005.9,5618.0
2840012,2100.1,1006.6,5624.0
2840014,2098.7,1003.8,5663.0
2840016,2098.8,1002.6,5668.0
2840018,2098.0,1005.7,5645.0
2840020,2097.5,1008.6,5644.0
2840022,2098.1,1009.2,5640.0
2840024,2098.1,1009.7,5625.0
2840026,2096.8,1008.5,5627.0
2840028,2096.3,1008.0,5635.0
2840030,2095.2,1009.1,5626.0
2840032,2094.1,1009.1,5597.0
2840034,2094.2,1008.2,5620.0
2840036,2095.0,1007.2,5643.0
2840038,2095.9,1007.9,5646.0
2840040,2093.5,1011.5,5592.0
2840042,2093.5,1009.4,5612.0
2840044,2092.7,1007.0,5625.0
2840046,2096.8,1004.2,5651.0
2840048,2097.9,1005.4,5637.0
2840050,2095.3,1008.0,5627.0
2840052,2094.4,1008.2,5665.0
2840054,2094.1,1008.3,5679.0
2840056,2095.7,1007.7,5677.0
2840058,2096.7,1006.5,5681.0
2840060,2097.5,1003.9,5694.0
2840062,2098.8,1004.4,5701.0
2840064,2095.7,1008.3,5677.0
2840066,2095.7,1009.2,5673.0
2840068,2095.9,1008.9,5673.0
2840070,2095.7,1008.7,5683.0
2840072,2096.6,1007.5,5705.0
2840074,2096.1,1007.0,5715.0
2840076,2095.6,1007.1,5683.0
2840078,2095.3,1007.4,5685.0
2840080,2093.0,1007.6,5694.0
2840082,2093.8,1007.2,5722.0
2840084,2097.1,1006.3,5772.0
2840086,2096.8,1005.5,5762.0
2840088,2095.8,1007.7,5706.0
2840090,2098.2,1007.5,5696.0
2840092,2100.6,1004.5,5720.0
2840094,2099.9,1005.2,5732.0
2840096,2099.0,1006.2,5734.0
2840098,2097.1,1007.2,5732.0
2840100,2096.4,1005.9,5731.0
2840102,2097.8,1003.5,5746.0
2840104,2097.6,1003.6,5744.0
2840106,2094.9,1005.9,5705.0
2840108,2094.0,1008.3,5704.0
2840110,2094.3,1007.6,5729.0
2840112,2094.5,1005.7,5745.0
2840114,2093.3,1007.0,5755.0
2840116,2092.8,1007.9,5730.0
2840118,2094.1,1007.2,5753.0
2840120,2093.2,1007.2,5741.0
2840122,2093.0,1006.3,5735.0
2840124,2093.7,1004.9,5749.0
2840126,2093.0,1005.9,5743.0
2840128,2091.5,1008.9,5734.0
2840130,2089.2,1010.1,5733.0
2840132,2090.6,1008.5,5781.0
2840134,2093.1,1007.2,5806.0
2840136,2092.5,1006.5,5781.0
2840138,2093.2,1007.4,5778.0
2840140,2093.1,1006.9,5770.0
2840142,2092.8,1003.5,5765.0
2840144,2093.5,1003.2,5753.0
2840146,2093.2,1004.5,5747.0
2840148,2094.2,1007.8,5757.0
2840150,2094.4,1007.0,5783.0
2840152,2095.6,1003.9,5834.0
2840154,2095.1,1003.3,5843.0
2840156,2091.9,1004.1,5838.0
2840158,2089.3,1009.8,5819.0
2840160,2091.3,1009.0,5825.0
2840162,2094.8,1006.4,5812.0
2840164,2104.6,1001.3,5786.0
2840166,2120.6,991.5,5794.0
2840168,2136.8,980.6,5829.0
2840170,2151.6,967.8,5845.0
2840172,2158.5,964.0,5820.0
2840174,2165.6,958.7,5823.0
2840176,2170.1,950.9,5819.0
2840178,2169.7,949.1,5804.0
2840180,2166.7,950.5,5798.0
2840182,2165.4,952.1,5796.0
2840184,2164.2,951.2,5802.0
2840186,2160.9,953.8,5810.0
2840188,2157.5,957.5,5809.0
2840190,2154.6,957.6,5811.0
2840192,2154.4,957.5,5821.0
2840194,2154.5,957.3,5829.0
2840196,2154.8,958.2,5834.0
2840198,2156.2,959.0,5842.0
2840200,2158.8,961.9,5840.0
2840202,2159.0,962.9,5838.0
2840204,2157.7,959.4,5861.0
2840206,2159.0,955.5,5874.0
2840208,2158.2,955.0,5875.0
2840210,2155.8,955.5,5870.0
2840212,2157.7,955.4,5868.0
2840214,2157.7,955.0,5871.0
2840216,2155.8,955.2,5869.0
2840218,2156.0,957.7,5867.0
2840220,2156.6,959.0,5877.0
2840222,2156.5,959.2,5887.0
2840224,2157.3,957.3,5887.0
2840226,2158.2,955.9,5881.0
2840228,2157.1,957.3,5886.0
2840230,2154.8,961.9,5859.0
2840232,2154.2,963.8,5837.0
2840234,2154.1,962.0,5842.0
2840236,2154.0,961.8,5862.0
2840238,2154.6,961.6,5872.0
2840240,2153.6,961.4,5878.0
2840242,2152.6,959.8,5889.0
2840244,2153.1,958.4,5888.0
2840246,2153.1,958.0,5877.0
2840248,2154.9,957.3,5895.0
2840250,2157.4,959.1,5896.0
2840252,2157.9,959.1,5886.0
2840254,2158.1,958.5,5894.0
2840256,2155.5,959.7,5890.0
2840258,2153.8,960.6,5894.0
2840260,2154.5,960.8,5893.0
2840262,2153.4,962.1,5901.0
2840264,2152.5,963.1,5916.0
2840266,2153.6,962.2,5923.0
2840268,2154.3,959.3,5916.0
2840270,2153.2,959.3,5910.0
2840272,2152.0,958.7,5916.0
2840274,2151.4,958.6,5918.0
2840276,2154.8,958.7,5942.0
2840278,2157.9,957.3,5972.0
2840280,2157.5,958.0,5951.0
2840282,2155.7,959.6,5942.0
2840284,2154.0,960.7,5943.0
2840286,2154.1,960.9,5943.0
2840288,2155.4,959.2,5943.0
2840290,2155.4,959.7,5938.0
2840292,2154.4,960.6,5934.0
2840294,2153.5,960.2,5936.0
2840296,2153.9,962.4,5919.0
2840298,2154.5,962.6,5885.0
2840300,2154.3,961.2,5903.0
2840302,2156.0,959.9,5945.0
2840304,2156.9,958.8,5951.0
2840306,2157.5,958.3,5971.0
2840308,2156.4,958.9,5964.0
2840310,2154.5,959.1,5955.0
2840312,2154.7,960.2,5955.0
2840314,2156.4,958.9,5960.0
2840316,2156.9,958.0,5970.0
2840318,2156.0,959.0,5971.0
2840320,2157.6,958.1,5976.0
2840322,2158.6,957.6,5973.0
2840324,2157.3,957.4,5963.0
2840326,2155.3,958.3,5956.0
2840328,2154.2,959.9,5955.0
2840330,2155.1,959.0,5975.0
2840332,2154.9,956.6,5980.0
2840334,2154.9,956.3,5967.0
2840336,2156.0,958.4,5969.0
2840338,2157.4,959.4,5973.0
2840340,2161.0,956.1,5971.0
2840342,2165.6,953.5,5974.0
2840344,2169.2,949.9,5982.0
2840346,2172.2,946.8,5982.0
2840348,2175.0,943.9,5984.0
2840350,2176.3,938.8,5986.0
2840352,2175.6,938.5,5981.0
2840354,2174.9,940.8,5975.0
2840356,2172.3,943.3,5974.0
2840358,2171.2,943.2,5997.0
2840360,2171.9,942.4,6005.0
2840362,2170.3,944.5,5982.0
2840364,2168.5,944.7,5980.0
2840366,2169.8,945.0,6004.0
2840368,2170.4,947.2,5990.0
2840370,2171.0,947.5,6000.0
2840372,2170.3,947.7,6005.0
2840374,2170.5,948.1,6001.0
2840376,2173.3,945.6,5998.0
2840378,2175.0,942.8,6002.0
2840380,2174.9,941.7,6010.0
2840382,2174.8,942.9,6007.0
2840384,2173.9,945.3,6003.0
2840386,2172.1,945.8,6006.0
2840388,2172.0,946.2,6000.0
2840390,2171.4,946.6,5990.0
2840392,2171.0,946.7,5988.0
2840394,2171.1,948.3,5991.0
2840396,2172.2,945.5,6010.0
2840398,2173.7,945.4,6007.0
2840400,2173.0,945.9,6008.0
2840402,2170.8,945.8,6016.0
2840404,2170.0,947.1,6016.0
2840406,2171.2,946.6,6015.0
2840408,2172.5,944.2,6016.0
2840410,2172.3,944.4,6023.0
2840412,2171.8,945.9,6026.0
2840414,2171.8,947.0,6031.0
2840416,2174.0,947.1,6029.0
2840418,2173.7,947.7,6016.0
2840420,2173.7,947.5,6014.0
2840422,2174.6,946.8,6019.0
2840424,2173.6,947.1,6015.0
2840426,2174.3,946.0,6004.0
2840428,2173.5,945.1,6007.0
2840430,2173.0,944.7,6025.0
2840432,2172.8,944.9,6024.0
2840434,2171.7,946.0,6015.0
2840436,2170.3,945.6,6005.0
2840438,2170.1,944.2,6024.0
2840440,2171.9,943.5,6035.0
2840442,2174.7,943.1,6049.0
2840444,2175.1,943.6,6052.0
2840446,2173.3,944.7,6030.0
2840448,2173.3,943.5,6032.0
2840450,2173.7,942.4,6038.0
2840452,2172.6,943.8,6026.0
2840454,2172.4,944.9,6012.0
2840456,2173.4,946.1,6011.0
2840458,2175.1,944.3,6050.0
2840460,2172.2,945.8,6031.0
2840462,2171.2,947.6,6021.0
2840464,2171.8,947.0,6030.0
2840466,2171.4,945.7,6031.0
2840468,2170.5,945.5,6031.0
2840470,2172.2,944.5,6026.0
2840472,2173.3,944.5,6023.0
2840474,2172.4,945.7,6019.0
2840476,2171.1,947.2,6025.0
2840478,2170.4,947.7,6047.0
2840480,2169.2,952.1,6025.0
2840482,2168.6,950.9,6012.0
2840484,2167.6,946.0,6038.0
2840486,2168.2,945.4,6043.0
2840488,2169.5,945.1,6039.0
2840490,2169.5,945.1,6036.0
2840492,2169.4,945.4,6032.0
2840494,2169.8,947.4,6037.0
2840496,2169.4,949.3,6043.0
2840498,2169.2,949.3,6045.0
2840500,2171.1,948.1,6041.0
2840502,2170.8,946.6,6035.0
2840504,2169.8,947.6,6039.0
2840506,2170.1,948.4,6040.0
2840508,2170.7,950.5,6037.0
2840510,2170.6,947.7,6054.0
2840512,2170.2,945.7,6071.0
2840514,2168.2,949.0,6052.0
2840516,2166.3,950.2,6026.0
2840518,2166.5,952.3,6016.0
2840520,2166.7,952.4,6039.0
2840522,2169.1,949.9,6047.0
2840524,2168.6,948.5,6042.0
2840526,2166.1,950.1,6037.0
2840528,2166.1,950.9,6034.0
2840530,2167.3,950.6,6040.0
2840532,2168.1,951.0,6035.0
2840534,2168.6,951.3,6023.0
2840536,2169.1,950.8,6033.0
2840538,2168.9,950.9,6033.0
2840540,2169.4,950.4,6032.0
2840542,2169.2,948.2,6028.0
2840544,2168.8,948.1,6034.0
2840546,2168.5,945.8,6043.0
2840548,2168.9,947.1,6036.0
2840550,2167.9,949.7,6037.0
2840552,2167.3,950.1,6047.0
2840554,2168.1,947.7,6049.0
2840556,2168.9,946.3,6037.0
2840558,2168.7,948.6,6045.0
2840560,2167.5,950.3,6052.0
2840562,2168.1,951.3,6055.0
2840564,2168.3,951.1,6052.0
2840566,2168.3,948.4,6069.0
2840568,2167.8,946.3,6087.0
2840570,2167.8,948.7,6079.0
2840572,2167.8,950.3,6065.0
2840574,2169.4,949.5,6062.0
2840576,2169.4,948.9,6058.0
2840578,2167.6,951.8,6029.0
2840580,2166.3,952.4,6029.0
2840582,2166.8,952.4,6038.0
2840584,2167.8,952.3,6047.0
2840586,2167.8,952.4,6052.0
2840588,2166.8,951.7,6032.0
2840590,2165.8,951.7,6020.0
2840592,2166.0,952.4,6028.0
2840594,2166.9,952.9,6005.0
2840596,2170.3,951.9,6025.0
2840598,2170.5,951.0,6044.0
2840600,2170.2,950.4,6050.0
2840602,2169.0,952.0,6055.0
2840604,2169.0,951.5,6062.0
2840606,2169.1,951.5,6023.0
2840608,2169.3,953.4,6017.0
2840610,2168.2,953.1,6027.0
2840612,2167.0,950.9,6023.0
2840614,2166.7,950.9,6017.0
2840616,2166.4,950.5,6030.0
2840618,2166.7,950.0,6040.0
2840620,2167.1,948.2,6052.0
2840622,2168.1,946.6,6064.0
2840624,2168.3,948.7,6056.0
2840626,2166.1,951.1,6037.0
2840628,2167.4,949.6,6050.0
2840630,2167.8,951.6,6046.0
2840632,2167.8,953.0,6041.0
2840634,2166.9,952.4,6053.0
2840636,2167.5,949.3,6052.0
2840638,2170.4,946.7,6078.0
2840640,2171.2,947.9,6098.0
2840642,2170.1,948.3,6083.0
2840644,2169.3,948.2,6080.0
2840646,2169.1,947.6,6078.0
2840648,2169.0,946.7,6077.0
2840650,2168.5,947.2,6077.0
2840652,2170.1,947.2,6071.0
2840654,2169.1,950.3,6040.0
2840656,2169.1,953.5,6024.0
2840658,2168.8,953.4,6033.0
2840660,2167.8,953.5,6022.0
2840662,2168.2,953.6,6015.0
2840664,2168.7,953.7,6012.0
2840666,2169.0,952.0,6011.0
2840668,2170.6,949.2,6017.0
2840670,2171.5,947.1,6021.0
2840672,2170.4,948.7,6023.0
2840674,2170.0,947.1,6025.0
2840676,2174.2,942.0,6029.0
2840678,2176.7,940.0,6038.0
2840680,2174.7,940.2,6029.0
2840682,2174.4,940.5,6027.0
2840684,2175.4,941.3,6003.0
2840686,2175.8,942.0,5979.0
2840688,2177.4,942.8,5955.0
2840690,2186.0,955.5,5866.0
2840692,2196.4,970.8,5748.0
2840694,2225.2,990.8,5533.0
2840696,2225.3,1003.4,5405.0
2840698,2244.6,1013.1,5128.0
2840700,2291.0,1003.3,4916.0
2840702,2402.7,962.2,4678.0
2840704,2479.4,922.8,4510.0
2840706,2494.7,906.3,4411.0
2840708,2494.7,906.3,4411.0
2840710,,,0.0
2840712,,,0.0
2840714,,,0.0
2840716,,,0.0
2840718,,,0.0
2840720,,,0.0
2840722,,,0.0
2840724,,,0.0
2840726,,,0.0
2840728,,,0.0
2840730,,,0.0
2840732,,,0.0
2840734,,,0.0
2840736,,,0.0
2840738,,,0.0
2840740,,,0.0
2840742,,,0.0
2840744,,,0.0
2840746,,,0.0
2840748,,,0.0
2840750,,,0.0
2840752,,,0.0
2840754,,,0.0
2840756,,,0.0
2840758,,,0.0
2840760,,,0.0
2840762,,,0.0
2840764,,,0.0
2840766,,,0.0
2840768,,,0.0
2840770,,,0.0
2840772,,,0.0
2840774,,,0.0
2840776,,,0.0
2840778,,,0.0
2840780,,,0.0
2840782,,,0.0
2840784,,,0.0
2840786,,,0.0
2840788,,,0.0
2840790,,,0.0
2840792,,,0.0
2840794,,,0.0
2840796,,,0.0
2840798,,,0.0
2840800,,,0.0
2840802,,,0.0
2840804,,,0.0
2840806,,,0.0
2840808,,,0.0
2840810,,,0.0
2840812,,,0.0
2840814,,,0.0
2840816,,,0.0
2840818,,,0.0
2840820,,,0.0
2840822,,,0.0
2840824,,,0.0
2840826,,,0.0
2840828,,,0.0
2840830,,,0.0
2840832,,,0.0
2840834,,,0.0
2840836,,,0.0
2840838,,,0.0
2840840,,,0.0
2840842,,,0.0
2840844,,,0.0
2840846,,,0.0
2840848,,,0.0
2840850,,,0.0
2840852,,,0.0
2840854,,,0.0
2840856,,,0.0
2840858,,,0.0
2840860,,,0.0
2840862,,,0.0
2840864,,,0.0
2840866,,,0.0
2840868,,,0.0
2840870,,,0.0
2840872,,,0.0
2840874,,,0.0
2840876,,,0.0
2840878,,,0.0
2840880,,,0.0
2840882,,,0.0
2840884,,,0.0
2840886,,,0.0
2840888,,,0.0
2840890,,,0.0
2840892,,,0.0
2840894,,,0.0
2840896,,,0.0
2840898,,,0.0
2840900,,,0.0
2840902,,,0.0
2840904,,,0.0
2840906,,,0.0
2840908,,,0.0
2840910,,,0.0
2840912,,,0.0
2840914,,,0.0
2840916,,,0.0
2840918,,,0.0
2840920,,,0.0
2840922,,,0.0
2840924,,,0.0
2840926,979.3,1074.0,4299.0
2840928,979.2,1070.3,4366.0
2840930,979.8,1044.3,4519.0
2840932,979.9,1000.2,4709.0
2840934,983.7,968.9,4828.0
2840936,997.4,948.3,4915.0
2840938,989.2,900.2,5102.0
2840940,996.0,873.3,5197.0
2840942,1013.5,848.9,5288.0
2840944,1018.3,833.7,5339.0
2840946,1018.0,820.8,5377.0
2840948,1021.4,770.1,5516.0
2840950,1027.0,722.5,5636.0
2840952,1025.4,669.3,5767.0
2840954,1023.9,621.8,5876.0
2840956,1024.1,589.2,5942.0
2840958,1022.3,561.7,6003.0
2840960,1021.6,541.1,6044.0
2840962,1020.9,535.4,6058.0
2840964,1019.3,534.9,6062.0
2840966,1018.7,532.6,6078.0
2840968,1018.9,525.0,6105.0
2840970,1018.8,515.7,6122.0
2840972,1016.7,520.5,6117.0
2840974,1014.1,526.0,6109.0
2840976,1013.7,526.8,6107.0
2840978,1013.2,528.7,6109.0
2840980,1013.3,529.5,6113.0
2840982,1012.8,528.4,6117.0
2840984,1012.5,529.6,6114.0
2840986,1011.4,535.2,6113.0
2840988,1009.8,537.1,6115.0
2840990,1009.4,537.4,6114.0
2840992,1009.5,538.6,6114.0
2840994,1009.8,541.2,6119.0
2840996,1008.5,543.3,6120.0
2840998,1006.8,544.1,6125.0
2841000,1007.1,544.5,6134.0
2841002,1007.0,544.1,6130.0
2841004,1006.4,544.6,6133.0
2841006,1006.7,547.6,6139.0
2841008,1007.4,548.5,6134.0
2841010,1006.4,550.6,6126.0
2841012,1005.3,553.6,6125.0
2841014,1005.0,554.0,6127.0
2841016,1005.5,554.5,6121.0
2841018,1005.8,555.9,6110.0
2841020,1004.6,557.6,6107.0
2841022,1003.7,559.9,6110.0
2841024,1003.7,559.8,6112.0
2841026,1003.2,560.7,6104.0
2841028,1004.0,562.1,6103.0
2841030,1005.8,560.4,6104.0
2841032,1005.9,558.7,6101.0
2841034,1005.8,559.3,6097.0
2841036,1005.6,561.3,6100.0
2841038,1004.0,562.5,6100.0
2841040,1003.7,564.1,6105.0
2841042,1004.6,565.1,6107.0
2841044,1005.2,563.5,6106.0
2841046,1004.9,564.9,6112.0
2841048,1004.5,566.3,6113.0
2841050,1004.6,565.2,6113.0
2841052,1003.7,564.8,6111.0
2841054,1003.6,564.4,6113.0
2841056,1005.6,563.9,6118.0
2841058,1006.7,566.0,6118.0
2841060,1006.4,566.2,6116.0
2841062,1005.2,564.1,6118.0
2841064,1004.2,564.4,6122.0
2841066,1004.0,565.2,6121.0
2841068,1004.0,565.6,6122.0
2841070,1003.5,566.0,6122.0
2841072,1003.3,566.0,6120.0
2841074,1003.0,565.2,6117.0
2841076,1002.9,565.4,6124.0
2841078,1003.0,567.2,6124.0
2841080,1003.2,568.1,6124.0
2841082,1003.5,566.7,6122.0
2841084,1003.9,564.9,6121.0
2841086,1003.5,564.8,6125.0
2841088,1003.3,564.6,6132.0
2841090,1004.4,564.0,6136.0
2841092,1004.4,563.4,6135.0
2841094,1003.7,563.3,6135.0
2841096,1002.9,566.8,6135.0
2841098,1002.7,569.9,6136.0
2841100,1002.9,568.9,6137.0
2841102,1003.1,568.4,6135.0
2841104,1003.0,567.2,6137.0
2841106,1003.3,565.6,6139.0
2841108,1003.8,565.1,6135.0
2841110,1003.8,565.5,6134.0
2841112,1003.6,567.1,6132.0
2841114,1003.5,567.6,6137.0
2841116,1004.0,566.1,6141.0
2841118,1004.7,565.4,6144.0
2841120,1003.6,566.6,6147.0
2841122,1003.3,567.8,6148.0
2841124,1004.0,569.1,6146.0
2841126,1003.5,569.1,6149.0
2841128,1001.7,568.8,6156.0
2841130,1001.0,570.0,6160.0
2841132,1003.0,571.3,6163.0
2841134,1003.1,573.4,6168.0
2841136,1004.1,573.6,6170.0
2841138,1005.1,571.9,6170.0
2841140,1003.3,571.6,6164.0
2841142,1003.9,571.5,6160.0
2841144,1004.9,571.9,6162.0
2841146,1003.8,573.0,6168.0
2841148,1003.8,575.5,6167.0
2841150,1005.2,577.8,6177.0
2841152,1003.5,578.3,6187.0
2841154,1003.0,577.1,6184.0
2841156,1002.7,576.5,6179.0
2841158,1002.7,575.7,6178.0
2841160,1003.0,575.7,6179.0
2841162,1003.6,575.6,6180.0
2841164,1003.3,575.8,6179.0
2841166,1002.8,575.2,6183.0
2841168,1002.6,574.8,6187.0
2841170,1001.9,579.1,6185.0
2841172,1001.9,576.3,6188.0
2841174,1000.7,576.1,6193.0
2841176,1001.0,578.8,6195.0
2841178,1001.6,577.5,6195.0
2841180,1000.9,577.4,6200.0
2841182,999.6,576.2,6198.0
2841184,999.1,573.9,6197.0
2841186,997.9,569.7,6205.0
2841188,998.3,568.1,6212.0
2841190,1000.7,568.3,6230.0
2841192,1000.1,567.5,6223.0
2841194,1001.8,564.4,6211.0
2841196,1005.5,562.9,6210.0
2841198,1010.0,567.5,6199.0
2841200,1007.5,626.0,6079.0
2841202,999.8,742.5,5797.0
2841204,997.6,858.4,5487.0
2841206,997.9,979.7,5104.0
2841208,983.6,1048.1,4754.0
2841210,979.1,1062.6,4647.0
2841212,,,0.0
2841214,,,0.0
2841216,,,0.0
2841218,,,0.0
2841220,,,0.0
2841222,,,0.0
2841224,,,0.0
2841226,,,0.0
2841228,,,0.0
2841230,,,0.0
2841232,,,0.0
2841234,,,0.0
2841236,,,0.0
2841238,,,0.0
2841240,,,0.0
2841242,,,0.0
2841244,,,0.0
2841246,,,0.0
2841248,,,0.0
2841250,,,0.0
2841252,,,0.0
2841254,,,0.0
2841256,,,0.0
2841258,,,0.0
2841260,,,0.0
2841262,,,0.0
2841264,,,0.0
2841266,,,0.0
2841268,,,0.0
2841270,,,0.0
2841272,,,0.0
2841274,,,0.0
2841276,,,0.0
2841278,,,0.0
2841280,,,0.0
2841282,,,0.0
2841284,,,0.0
2841286,,,0.0
2841288,,,0.0
2841290,,,0.0
2841292,,,0.0
2841294,,,0.0
2841296,,,0.0
2841298,,,0.0
2841300,,,0.0
2841302,,,0.0
2841304,,,0.0
2841306,,,0.0
2841308,,,0.0
2841310,,,0.0
2841312,,,0.0
2841314,,,0.0
2841316,,,0.0
2841318,,,0.0
2841320,,,0.0
2841322,,,0.0
2841324,,,0.0
2841326,,,0.0
2841328,,,0.0
2841330,,,0.0
2841332,,,0.0
2841334,,,0.0
2841336,,,0.0
2841338,,,0.0
2841340,,,0.0
2841342,,,0.0
2841344,,,0.0
2841346,,,0.0
2841348,,,0.0
2841350,,,0.0
2841352,,,0.0
2841354,,,0.0
2841356,,,0.0
2841358,,,0.0
2841360,,,0.0
2841362,,,0.0
2841364,,,0.0
2841366,,,0.0
2841368,,,0.0
2841370,,,0.0
2841372,,,0.0
2841374,,,0.0
2841376,,,0.0
2841378,,,0.0
2841380,,,0.0
2841382,,,0.0
2841384,,,0.0
2841386,,,0.0
2841388,,,0.0
2841390,,,0.0
2841392,,,0.0
2841394,,,0.0
2841396,,,0.0
2841398,,,0.0
2841400,,,0.0
2841402,,,0.0
2841404,,,0.0
2841406,,,0.0
2841408,972.9,1051.7,4358.0
2841410,974.7,1050.1,4375.0
2841412,982.7,1035.0,4483.0
2841414,984.5,1017.1,4584.0
2841416,984.9,1003.7,4657.0
2841418,985.1,951.5,4837.0
2841420,982.4,905.0,4995.0
2841422,983.2,874.8,5100.0
2841424,989.4,842.4,5193.0
2841426,1002.8,812.0,5282.0
2841428,1010.0,777.4,5379.0
2841430,1009.4,729.6,5492.0
2841432,1011.0,703.2,5561.0
2841434,1012.3,674.1,5629.0
2841436,1012.1,638.7,5708.0
2841438,1010.5,622.9,5741.0
2841440,1012.0,611.0,5769.0
2841442,1011.7,600.7,5793.0
2841444,1010.5,597.6,5799.0
2841446,1009.2,598.9,5798.0
2841448,1008.3,598.6,5801.0
2841450,1008.4,595.4,5814.0
2841452,1008.0,595.9,5805.0
2841454,1007.8,595.1,5815.0
2841456,1007.3,598.2,5819.0
2841458,1006.3,601.7,5809.0
2841460,1005.9,601.7,5805.0
2841462,1004.3,604.6,5794.0
2841464,1003.3,609.2,5801.0
2841466,1002.3,606.5,5809.0
2841468,1000.7,606.0,5803.0
2841470,1000.1,607.0,5802.0
2841472,999.6,607.9,5807.0
2841474,998.8,609.5,5800.0
2841476,998.3,611.4,5794.0
2841478,998.3,612.8,5798.0
2841480,998.3,612.5,5797.0
2841482,998.2,611.8,5797.0
2841484,998.1,612.6,5800.0
2841486,997.7,615.1,5803.0
2841488,997.5,615.7,5796.0
2841490,996.7,618.1,5790.0
2841492,996.2,619.0,5784.0
2841494,996.5,618.1,5783.0
2841496,997.1,619.6,5785.0
2841498,996.8,620.8,5790.0
2841500,996.5,621.9,5787.0
2841502,997.2,625.0,5779.0
2841504,998.2,623.9,5784.0
2841506,998.1,621.4,5780.0
2841508,998.0,623.5,5778.0
