timestamp,x,y,pupil
2207810,982.0,453.0,1563.0
2207812,982.7,452.8,1563.0
2207814,982.5,452.0,1562.0
2207816,980.7,451.6,1562.0
2207818,979.3,451.9,1562.0
2207820,977.8,452.6,1564.0
2207822,974.2,454.3,1567.0
2207824,968.9,457.6,1568.0
2207826,962.7,464.8,1569.0
2207828,956.6,474.4,1575.0
2207830,954.0,485.6,1576.0
2207832,953.9,493.8,1576.0
2207834,955.6,500.0,1579.0
2207836,959.0,503.8,1583.0
2207838,962.7,503.9,1583.0
2207840,964.4,503.4,1580.0
2207842,963.6,500.7,1578.0
2207844,962.8,496.5,1578.0
2207846,962.3,493.2,1579.0
2207848,961.1,491.9,1577.0
2207850,960.9,490.4,1576.0
2207852,961.8,491.9,1577.0
2207854,962.4,492.7,1576.0
2207856,962.5,492.4,1578.0
2207858,962.5,492.9,1580.0
2207860,962.6,495.0,1582.0
2207862,963.3,495.6,1584.0
2207864,963.8,495.6,1585.0
2207866,963.7,495.5,1586.0
2207868,963.7,495.1,1585.0
2207870,963.4,495.1,1588.0
2207872,963.4,495.2,1589.0
2207874,963.6,494.3,1589.0
2207876,963.5,494.8,1588.0
2207878,963.3,494.7,1590.0
2207880,963.5,494.0,1591.0
2207882,963.9,493.6,1590.0
2207884,964.1,494.0,1590.0
2207886,964.2,495.5,1590.0
2207888,964.2,496.5,1591.0
2207890,964.7,496.4,1591.0
2207892,964.8,496.3,1597.0
2207894,965.1,496.4,1600.0
2207896,965.1,497.4,1602.0
2207898,965.1,497.4,1603.0
2207900,965.1,496.5,1602.0
2207902,965.2,496.2,1601.0
2207904,965.2,496.0,1601.0
2207906,965.4,495.2,1609.0
2207908,965.4,494.7,1610.0
2207910,965.5,494.1,1608.0
2207912,965.7,494.9,1607.0
2207914,965.9,495.2,1607.0
2207916,966.1,494.6,1604.0
2207918,965.9,494.4,1607.0
2207920,966.1,494.8,1613.0
2207922,965.9,496.5,1615.0
2207924,965.7,496.7,1615.0
2207926,966.3,496.7,1614.0
2207928,965.8,496.0,1614.0
2207930,965.2,494.5,1618.0
2207932,966.3,494.6,1618.0
2207934,966.5,495.6,1616.0
2207936,966.8,495.1,1618.0
2207938,966.8,493.9,1621.0
2207940,966.6,494.1,1621.0
2207942,967.0,494.6,1622.0
2207944,967.1,494.0,1623.0
2207946,967.0,493.2,1624.0
2207948,967.0,492.7,1628.0
2207950,966.8,493.8,1628.0
2207952,966.6,494.7,1628.0
2207954,966.2,494.6,1627.0
2207956,966.5,494.1,1627.0
2207958,967.2,494.1,1628.0
2207960,966.7,493.4,1629.0
2207962,965.8,493.1,1631.0
2207964,965.2,493.6,1632.0
2207966,965.4,494.8,1633.0
2207968,965.8,494.6,1634.0
2207970,966.1,493.5,1638.0
2207972,967.0,493.6,1640.0
2207974,966.3,493.8,1639.0
2207976,965.6,494.7,1638.0
2207978,965.6,493.8,1638.0
2207980,965.2,493.6,1639.0
2207982,965.0,493.7,1640.0
2207984,964.8,493.4,1640.0
2207986,965.2,493.0,1641.0
2207988,965.4,493.6,1644.0
2207990,964.9,493.5,1645.0
2207992,964.5,494.6,1644.0
2207994,965.0,494.1,1646.0
2207996,964.7,492.3,1648.0
2207998,964.3,492.0,1648.0
2208000,964.3,492.8,1651.0
2208002,964.0,493.8,1651.0
2208004,964.1,494.0,1647.0
2208006,964.6,493.0,1647.0
2208008,964.5,493.1,1647.0
2208010,964.6,493.9,1647.0
2208012,965.0,493.3,1651.0
2208014,965.2,492.6,1653.0
2208016,965.2,492.2,1652.0
2208018,965.1,491.7,1654.0
2208020,964.6,491.3,1657.0
2208022,964.7,490.7,1661.0
2208024,965.4,491.5,1660.0
2208026,965.2,491.8,1661.0
2208028,965.3,492.3,1662.0
2208030,964.9,492.6,1661.0
2208032,964.7,492.8,1659.0
2208034,965.2,493.5,1657.0
2208036,964.6,493.0,1657.0
2208038,964.0,492.6,1658.0
2208040,964.2,492.4,1658.0
2208042,964.1,492.5,1659.0
2208044,963.9,492.9,1660.0
2208046,964.0,492.5,1662.0
2208048,964.6,492.5,1659.0
2208050,964.9,492.9,1656.0
2208052,965.0,494.1,1656.0
2208054,964.2,494.4,1657.0
2208056,963.4,494.0,1659.0
2208058,963.6,492.8,1663.0
2208060,964.0,492.1,1661.0
2208062,964.0,493.5,1658.0
2208064,963.9,493.8,1659.0
2208066,963.9,493.6,1660.0
2208068,963.9,493.7,1660.0
2208070,963.9,493.5,1659.0
2208072,963.9,492.6,1660.0
2208074,963.4,492.1,1662.0
2208076,962.9,492.2,1659.0
2208078,962.9,492.5,1661.0
2208080,962.1,492.6,1662.0
2208082,961.3,493.1,1661.0
2208084,961.2,493.3,1658.0
2208086,960.9,492.9,1657.0
2208088,960.6,492.4,1662.0
2208090,960.2,492.7,1661.0
2208092,960.0,492.6,1656.0
2208094,960.7,491.6,1653.0
2208096,961.1,492.9,1652.0
2208098,960.4,494.0,1650.0
2208100,961.3,493.1,1653.0
2208102,961.7,493.1,1654.0
2208104,961.5,493.4,1653.0
2208106,961.8,493.5,1652.0
2208108,961.7,493.8,1651.0
2208110,961.3,493.5,1650.0
2208112,960.8,492.7,1652.0
2208114,960.4,494.7,1647.0
2208116,960.5,495.0,1647.0
2208118,960.0,493.5,1651.0
2208120,959.4,493.4,1648.0
2208122,959.4,493.5,1646.0
2208124,959.5,492.7,1645.0
2208126,959.5,495.0,1643.0
2208128,959.8,495.9,1644.0
2208130,960.3,495.9,1642.0
2208132,960.6,495.7,1641.0
2208134,960.4,495.7,1640.0
2208136,960.3,496.4,1636.0
2208138,960.3,495.6,1637.0
2208140,960.3,494.3,1639.0
2208142,960.2,494.2,1640.0
2208144,960.1,495.1,1637.0
2208146,960.4,495.6,1636.0
2208148,959.7,496.5,1636.0
2208150,959.4,496.5,1633.0
2208152,959.2,496.2,1628.0
2208154,959.1,495.7,1627.0
2208156,959.0,495.0,1628.0
2208158,958.7,495.0,1630.0
2208160,958.8,496.1,1630.0
2208162,958.4,497.6,1627.0
2208164,958.9,498.2,1624.0
2208166,959.7,497.7,1620.0
2208168,960.2,496.9,1619.0
2208170,960.4,497.0,1625.0
2208172,960.2,497.1,1627.0
2208174,960.1,498.0,1623.0
2208176,960.2,498.6,1618.0
2208178,960.3,498.1,1618.0
2208180,960.3,497.9,1620.0
2208182,959.6,497.8,1622.0
2208184,959.0,498.4,1617.0
2208186,959.2,497.6,1612.0
2208188,959.4,496.7,1612.0
2208190,959.5,497.2,1611.0
2208192,959.4,497.5,1609.0
2208194,958.7,497.4,1609.0
2208196,958.6,497.6,1607.0
2208198,958.8,497.8,1610.0
2208200,959.0,498.1,1608.0
2208202,959.5,497.5,1603.0
2208204,960.3,496.9,1602.0
2208206,960.6,497.3,1604.0
2208208,960.4,497.5,1600.0
2208210,959.8,497.7,1599.0
2208212,960.0,497.9,1600.0
2208214,960.0,497.8,1598.0
2208216,959.5,497.8,1595.0
2208218,959.0,499.0,1594.0
2208220,957.9,499.8,1596.0
2208222,956.8,499.4,1600.0
2208224,956.7,499.1,1600.0
2208226,955.8,499.6,1598.0
2208228,955.8,500.8,1597.0
2208230,956.7,500.9,1590.0
2208232,956.8,499.5,1590.0
2208234,956.9,498.6,1592.0
2208236,957.0,498.2,1589.0
2208238,957.6,498.2,1588.0
2208240,958.1,499.0,1589.0
2208242,958.3,498.4,1587.0
2208244,958.2,498.7,1584.0
2208246,958.5,498.5,1587.0
2208248,958.6,498.2,1590.0
2208250,958.5,498.5,1589.0
2208252,957.5,498.5,1586.0
2208254,956.4,500.1,1579.0
2208256,955.7,501.3,1576.0
2208258,955.1,500.5,1576.0
2208260,954.5,500.1,1576.0
2208262,955.2,500.1,1576.0
2208264,955.9,500.4,1577.0
2208266,955.3,501.0,1575.0
2208268,955.4,500.9,1573.0
2208270,955.5,500.4,1572.0
2208272,955.7,500.5,1573.0
2208274,956.8,500.1,1572.0
2208276,957.2,499.6,1571.0
2208278,957.5,499.6,1572.0
2208280,958.2,499.5,1572.0
2208282,957.1,501.3,1569.0
2208284,957.0,501.9,1566.0
2208286,957.9,502.0,1567.0
2208288,958.1,501.3,1565.0
2208290,957.4,499.9,1564.0
2208292,956.5,500.1,1562.0
2208294,956.5,500.8,1567.0
2208296,956.2,500.9,1571.0
2208298,955.6,500.7,1572.0
2208300,956.2,500.7,1570.0
2208302,956.5,501.1,1567.0
2208304,956.6,502.1,1565.0
2208306,956.6,501.9,1563.0
2208308,956.8,501.6,1560.0
2208310,957.0,500.9,1560.0
2208312,957.1,501.0,1560.0
2208314,957.4,501.5,1557.0
2208316,957.8,501.6,1555.0
2208318,957.8,501.5,1556.0
2208320,957.8,501.2,1558.0
2208322,957.8,501.5,1561.0
2208324,957.3,502.5,1561.0
2208326,957.6,502.1,1556.0
2208328,957.5,502.2,1555.0
2208330,956.7,501.5,1555.0
2208332,957.0,502.2,1552.0
2208334,957.2,504.0,1548.0
2208336,956.7,503.0,1550.0
2208338,956.2,502.0,1551.0
2208340,956.4,502.2,1549.0
2208342,956.8,502.4,1548.0
2208344,956.8,502.8,1549.0
2208346,957.0,503.5,1550.0
2208348,957.2,504.1,1548.0
2208350,957.7,502.9,1545.0
2208352,958.0,501.7,1543.0
2208354,957.8,502.1,1541.0
2208356,957.0,502.6,1542.0
2208358,956.4,503.0,1546.0
2208360,955.8,503.1,1541.0
2208362,955.4,501.3,1541.0
2208364,955.8,502.1,1541.0
2208366,955.3,504.2,1538.0
2208368,955.0,504.2,1536.0
2208370,954.9,503.7,1536.0
2208372,954.5,503.3,1535.0
2208374,954.5,503.1,1531.0
2208376,954.6,501.9,1528.0
2208378,954.9,500.7,1530.0
2208380,955.3,501.2,1532.0
2208382,955.4,501.9,1533.0
2208384,955.7,502.2,1532.0
2208386,955.7,502.8,1532.0
2208388,955.3,503.2,1538.0
2208390,954.5,503.7,1536.0
2208392,955.0,505.0,1530.0
2208394,955.5,504.9,1527.0
2208396,955.2,504.0,1527.0
2208398,955.7,505.5,1529.0
2208400,955.9,507.4,1526.0
2208402,955.9,507.9,1527.0
2208404,956.1,508.1,1528.0
2208406,957.6,506.7,1526.0
2208408,957.9,506.8,1526.0
2208410,957.5,508.5,1525.0
2208412,957.0,508.5,1524.0
2208414,955.8,508.0,1523.0
2208416,954.2,506.6,1521.0
2208418,953.9,505.7,1522.0
2208420,954.0,506.0,1522.0
2208422,954.0,508.0,1519.0
2208424,954.1,509.5,1519.0
2208426,954.0,509.8,1521.0
2208428,955.2,508.7,1522.0
2208430,956.4,508.4,1519.0
2208432,956.2,509.0,1518.0
2208434,956.2,508.8,1516.0
2208436,955.9,510.1,1511.0
2208438,955.8,510.8,1509.0
2208440,955.8,511.6,1509.0
2208442,954.9,512.7,1507.0
2208444,954.2,513.7,1504.0
2208446,953.9,514.5,1504.0
2208448,954.0,515.3,1503.0
2208450,953.9,516.7,1500.0
2208452,953.7,519.2,1498.0
2208454,953.6,520.7,1497.0
2208456,953.5,515.0,1516.0
2208458,953.2,483.1,1619.0
2208460,954.3,464.4,1680.0
2208462,963.1,446.5,1720.0
2208464,965.2,444.1,1707.0
2208466,957.6,459.1,1670.0
2208468,954.3,457.8,1670.0
2208470,953.8,455.5,1673.0
2208472,,,0.0
2208474,,,0.0
2208476,,,0.0
2208478,,,0.0
2208480,,,0.0
2208482,,,0.0
2208484,,,0.0
2208486,,,0.0
2208488,,,0.0
2208490,,,0.0
2208492,,,0.0
2208494,,,0.0
2208496,,,0.0
2208498,,,0.0
2208500,,,0.0
2208502,,,0.0
2208504,,,0.0
2208506,,,0.0
2208508,,,0.0
2208510,,,0.0
2208512,,,0.0
2208514,,,0.0
2208516,,,0.0
2208518,,,0.0
2208520,,,0.0
2208522,,,0.0
2208524,,,0.0
2208526,,,0.0
2208528,,,0.0
2208530,,,0.0
2208532,,,0.0
2208534,,,0.0
2208536,,,0.0
2208538,,,0.0
2208540,,,0.0
2208542,,,0.0
2208544,,,0.0
2208546,,,0.0
2208548,,,0.0
2208550,,,0.0
2208552,,,0.0
2208554,,,0.0
2208556,,,0.0
2208558,,,0.0
2208560,,,0.0
2208562,,,0.0
2208564,,,0.0
2208566,,,0.0
2208568,,,0.0
2208570,,,0.0
2208572,,,0.0
2208574,,,0.0
2208576,,,0.0
2208578,,,0.0
2208580,,,0.0
2208582,,,0.0
2208584,,,0.0
2208586,,,0.0
2208588,,,0.0
2208590,,,0.0
2208592,,,0.0
2208594,,,0.0
2208596,,,0.0
2208598,,,0.0
2208600,,,0.0
2208602,,,0.0
2208604,,,0.0
2208606,,,0.0
2208608,,,0.0
2208610,,,0.0
2208612,,,0.0
2208614,,,0.0
2208616,,,0.0
2208618,,,0.0
2208620,,,0.0
2208622,,,0.0
2208624,,,0.0
2208626,,,0.0
2208628,,,0.0
2208630,,,0.0
2208632,,,0.0
2208634,,,0.0
2208636,,,0.0
2208638,,,0.0
2208640,,,0.0
2208642,,,0.0
2208644,,,0.0
2208646,,,0.0
2208648,,,0.0
2208650,,,0.0
2208652,,,0.0
2208654,,,0.0
2208656,,,0.0
2208658,,,0.0
2208660,,,0.0
2208662,,,0.0
2208664,,,0.0
2208666,,,0.0
2208668,,,0.0
2208670,,,0.0
2208672,,,0.0
2208674,,,0.0
2208676,,,0.0
2208678,,,0.0
2208680,,,0.0
2208682,,,0.0
2208684,,,0.0
2208686,,,0.0
2208688,,,0.0
2208690,,,0.0
2208692,,,0.0
2208694,,,0.0
2208696,,,0.0
2208698,,,0.0
2208700,,,0.0
2208702,,,0.0
2208704,,,0.0
2208706,,,0.0
2208708,,,0.0
2208710,,,0.0
2208712,,,0.0
2208714,,,0.0
2208716,,,0.0
2208718,,,0.0
2208720,,,0.0
2208722,,,0.0
2208724,,,0.0
2208726,,,0.0
2208728,,,0.0
2208730,,,0.0
2208732,,,0.0
2208734,,,0.0
2208736,,,0.0
2208738,,,0.0
2208740,,,0.0
2208742,,,0.0
2208744,,,0.0
2208746,,,0.0
2208748,,,0.0
2208750,,,0.0
2208752,,,0.0
2208754,,,0.0
2208756,,,0.0
2208758,,,0.0
2208760,,,0.0
2208762,1220.1,204.5,2270.0
2208764,1220.1,204.5,2270.0
2208766,1182.7,171.4,2214.0
2208768,1183.9,152.2,2233.0
2208770,1187.8,141.6,2257.0
2208772,1139.1,191.0,2124.0
2208774,988.2,408.8,1644.0
2208776,949.3,465.8,1520.0
2208778,949.3,466.6,1517.0
2208780,949.5,468.2,1515.0
2208782,949.9,467.3,1517.0
2208784,949.9,466.5,1519.0
2208786,949.8,467.1,1518.0
2208788,950.4,468.0,1518.0
2208790,950.8,467.2,1520.0
2208792,950.8,466.5,1522.0
2208794,950.6,466.8,1525.0
2208796,950.6,467.0,1525.0
2208798,950.4,468.7,1523.0
2208800,950.4,469.8,1526.0
2208802,950.5,469.4,1530.0
2208804,949.9,468.6,1531.0
2208806,949.3,468.2,1530.0
2208808,950.5,469.3,1531.0
2208810,950.8,469.6,1531.0
2208812,950.7,469.8,1532.0
2208814,950.9,469.7,1534.0
2208816,951.3,469.4,1535.0
2208818,952.7,470.2,1535.0
2208820,953.6,470.5,1540.0
2208822,952.9,470.4,1541.0
2208824,952.3,470.4,1540.0
2208826,952.3,470.6,1538.0
2208828,952.3,471.0,1541.0
2208830,951.7,471.6,1543.0
2208832,952.2,472.0,1543.0
2208834,953.1,471.9,1543.0
2208836,953.2,472.0,1544.0
2208838,953.3,472.3,1546.0
2208840,952.2,472.3,1546.0
2208842,952.2,472.5,1545.0
2208844,952.5,473.4,1545.0
2208846,952.7,472.8,1545.0
2208848,953.1,473.3,1549.0
2208850,952.8,472.9,1552.0
2208852,953.2,472.7,1549.0
2208854,952.2,471.2,1546.0
2208856,952.0,470.1,1549.0
2208858,953.2,471.3,1550.0
2208860,953.1,471.3,1551.0
2208862,952.9,470.6,1554.0
2208864,952.9,470.8,1556.0
2208866,952.9,472.1,1553.0
2208868,953.3,471.3,1553.0
2208870,953.9,470.0,1557.0
2208872,954.1,470.2,1560.0
2208874,953.9,469.7,1562.0
2208876,953.5,468.4,1563.0
2208878,953.7,468.2,1562.0
2208880,953.4,468.6,1561.0
2208882,953.3,468.2,1561.0
2208884,954.1,468.2,1563.0
2208886,955.3,468.0,1564.0
2208888,955.9,468.6,1563.0
2208890,956.0,467.6,1562.0
2208892,956.0,465.8,1562.0
2208894,956.4,466.1,1564.0
2208896,956.8,466.8,1566.0
2208898,957.0,467.1,1570.0
2208900,956.9,467.1,1569.0
2208902,956.7,467.6,1567.0
2208904,956.9,467.8,1568.0
2208906,957.1,466.0,1569.0
2208908,957.1,464.5,1571.0
2208910,956.9,464.7,1570.0
2208912,956.7,465.3,1569.0
2208914,957.3,466.2,1571.0
2208916,957.1,466.3,1573.0
2208918,956.0,465.7,1573.0
2208920,955.7,465.6,1574.0
2208922,955.7,464.3,1575.0
2208924,955.5,463.0,1575.0
2208926,955.1,463.4,1574.0
2208928,954.3,463.1,1575.0
2208930,954.1,463.0,1574.0
2208932,954.2,462.4,1575.0
2208934,954.1,461.9,1578.0
2208936,954.0,461.9,1582.0
2208938,954.8,461.8,1584.0
2208940,954.9,463.9,1583.0
2208942,955.0,465.5,1585.0
2208944,955.5,464.4,1590.0
2208946,955.7,464.7,1590.0
2208948,955.0,464.9,1590.0
2208950,954.4,464.6,1591.0
2208952,954.6,464.2,1592.0
2208954,954.7,464.4,1591.0
2208956,955.0,464.7,1590.0
2208958,955.6,465.8,1588.0
2208960,955.8,465.7,1589.0
2208962,956.0,465.8,1595.0
2208964,956.2,466.1,1597.0
2208966,956.0,466.5,1596.0
2208968,955.6,466.7,1596.0
2208970,955.9,466.8,1596.0
2208972,955.9,466.7,1596.0
2208974,955.7,466.5,1598.0
2208976,955.4,466.1,1602.0
2208978,955.3,465.9,1605.0
2208980,956.0,466.7,1607.0
2208982,956.5,467.3,1608.0
2208984,956.1,467.3,1605.0
2208986,956.0,467.4,1601.0
2208988,956.2,467.7,1601.0
2208990,956.6,468.2,1605.0
2208992,955.7,468.5,1608.0
2208994,955.7,469.5,1608.0
2208996,956.1,470.1,1608.0
2208998,956.2,469.4,1608.0
2209000,956.2,468.9,1608.0
2209002,956.2,468.9,1609.0
2209004,956.3,470.5,1610.0
2209006,956.3,471.8,1612.0
2209008,956.3,471.1,1614.0
2209010,955.9,469.8,1615.0
2209012,956.6,469.5,1617.0
2209014,957.9,470.1,1620.0
2209016,957.9,469.8,1622.0
2209018,957.7,469.7,1622.0
2209020,958.2,469.9,1622.0
2209022,957.3,470.2,1623.0
2209024,956.8,471.9,1624.0
2209026,956.3,472.6,1624.0
2209028,956.3,473.7,1626.0
2209030,956.5,473.8,1626.0
2209032,956.6,473.4,1622.0
2209034,956.2,473.7,1621.0
2209036,955.4,473.8,1622.0
2209038,955.3,474.2,1627.0
2209040,956.1,475.1,1629.0
2209042,956.6,474.9,1629.0
2209044,956.9,474.3,1630.0
2209046,957.0,473.7,1632.0
2209048,957.4,473.1,1632.0
2209050,957.0,473.8,1633.0
2209052,956.6,474.1,1633.0
2209054,956.7,473.9,1637.0
2209056,956.7,473.7,1638.0
2209058,956.5,473.7,1638.0
2209060,956.7,473.4,1639.0
2209062,957.2,473.3,1641.0
2209064,957.0,475.3,1641.0
2209066,956.9,475.8,1641.0
2209068,955.8,475.8,1644.0
2209070,956.4,476.2,1645.0
2209072,957.1,476.2,1644.0
2209074,957.1,476.1,1643.0
2209076,956.9,475.7,1641.0
2209078,956.7,474.1,1642.0
2209080,956.6,474.7,1646.0
2209082,957.3,475.7,1649.0
2209084,957.6,476.1,1649.0
2209086,957.0,476.2,1649.0
2209088,956.5,476.1,1648.0
2209090,957.1,476.2,1648.0
2209092,956.6,476.3,1650.0
2209094,956.6,476.3,1653.0
2209096,956.6,476.0,1653.0
2209098,956.0,475.7,1655.0
2209100,955.6,475.9,1658.0
2209102,955.8,476.8,1658.0
2209104,956.7,475.6,1659.0
2209106,956.7,473.6,1660.0
2209108,957.3,475.1,1660.0
2209110,957.6,476.0,1658.0
2209112,956.3,474.8,1660.0
2209114,955.9,474.5,1664.0
2209116,955.9,474.6,1666.0
2209118,955.9,474.9,1667.0
2209120,956.0,475.5,1665.0
2209122,956.0,475.5,1665.0
2209124,955.3,475.1,1669.0
2209126,955.5,475.0,1672.0
2209128,956.1,475.4,1673.0
2209130,955.8,475.6,1673.0
2209132,955.8,475.3,1673.0
2209134,956.0,475.9,1673.0
2209136,956.1,477.0,1673.0
2209138,956.1,477.5,1671.0
2209140,956.2,477.3,1671.0
2209142,956.2,475.3,1671.0
2209144,956.0,475.2,1672.0
2209146,955.9,475.0,1679.0
2209148,955.9,474.2,1680.0
2209150,955.3,474.4,1680.0
2209152,955.2,474.6,1682.0
2209154,955.7,474.6,1683.0
2209156,955.9,475.4,1685.0
2209158,955.8,476.2,1685.0
2209160,955.9,476.9,1683.0
2209162,956.1,477.6,1686.0
2209164,955.6,477.0,1690.0
2209166,954.9,475.8,1689.0
2209168,954.7,476.2,1686.0
2209170,954.8,475.5,1686.0
2209172,955.1,474.9,1686.0
2209174,955.3,473.5,1687.0
2209176,955.2,473.0,1689.0
2209178,954.8,474.2,1690.0
2209180,954.8,474.7,1690.0
2209182,955.1,474.4,1689.0
2209184,955.1,474.0,1692.0
2209186,955.2,472.7,1694.0
2209188,955.4,472.4,1694.0
2209190,955.2,472.2,1689.0
2209192,955.3,471.6,1694.0
2209194,954.6,471.2,1700.0
2209196,954.3,470.8,1699.0
2209198,954.6,471.5,1696.0
2209200,955.0,472.5,1695.0
2209202,955.2,472.0,1698.0
2209204,955.3,471.3,1696.0
2209206,954.5,470.6,1697.0
2209208,954.2,470.4,1697.0
2209210,954.3,470.4,1695.0
2209212,954.1,470.5,1692.0
2209214,954.8,472.0,1691.0
2209216,955.0,472.6,1695.0
2209218,954.9,472.1,1699.0
2209220,954.9,472.1,1697.0
2209222,954.8,472.6,1694.0
2209224,954.6,472.5,1694.0
2209226,955.3,470.6,1696.0
2209228,954.8,470.9,1696.0
2209230,954.2,471.8,1697.0
2209232,954.7,472.1,1699.0
2209234,954.8,471.0,1699.0
2209236,955.3,470.1,1698.0
2209238,955.9,470.4,1698.0
2209240,956.3,470.4,1697.0
2209242,956.6,470.8,1698.0
2209244,956.6,470.6,1698.0
2209246,956.3,471.2,1696.0
2209248,956.0,472.1,1693.0
2209250,955.3,471.6,1692.0
2209252,954.9,470.6,1693.0
2209254,955.8,469.9,1696.0
2209256,956.4,469.2,1696.0
2209258,956.3,469.6,1696.0
2209260,956.2,469.8,1696.0
2209262,956.3,469.8,1696.0
2209264,955.7,470.2,1699.0
2209266,955.6,470.5,1700.0
2209268,955.6,470.1,1697.0
2209270,955.7,470.6,1695.0
2209272,955.2,470.7,1693.0
2209274,955.1,470.7,1691.0
2209276,955.7,470.7,1689.0
2209278,956.7,470.7,1692.0
2209280,958.7,471.0,1693.0
2209282,962.9,472.2,1695.0
2209284,968.5,475.8,1698.0
2209286,974.0,481.4,1694.0
2209288,978.1,486.5,1689.0
2209290,981.0,489.6,1688.0
2209292,981.7,492.9,1688.0
2209294,981.1,497.0,1687.0
2209296,978.6,499.3,1686.0
2209298,975.6,499.7,1684.0
2209300,973.8,501.2,1683.0
2209302,972.6,501.2,1683.0
2209304,971.7,499.6,1685.0
2209306,971.7,497.5,1687.0
2209308,971.9,494.6,1687.0
2209310,972.0,494.1,1685.0
2209312,971.8,494.6,1680.0
2209314,972.1,496.1,1680.0
2209316,972.6,496.5,1681.0
2209318,973.2,495.3,1679.0
2209320,973.7,495.3,1677.0
2209322,974.0,495.4,1678.0
2209324,974.4,495.3,1676.0
2209326,974.5,495.6,1673.0
2209328,974.7,496.2,1672.0
2209330,975.7,496.5,1673.0
2209332,975.5,495.7,1675.0
2209334,975.5,494.8,1673.0
2209336,975.5,495.3,1672.0
2209338,975.5,495.4,1672.0
2209340,975.1,495.5,1672.0
2209342,974.3,495.4,1671.0
2209344,973.6,495.8,1668.0
2209346,973.7,496.2,1667.0
2209348,973.9,496.2,1665.0
2209350,973.7,496.4,1662.0
2209352,973.7,496.3,1663.0
2209354,973.2,496.6,1664.0
2209356,973.9,496.2,1662.0
2209358,974.8,496.1,1659.0
2209360,974.7,497.2,1658.0
2209362,974.3,497.6,1659.0
2209364,974.4,497.1,1659.0
2209366,975.3,496.2,1657.0
2209368,975.4,496.3,1653.0
2209370,975.2,496.9,1652.0
2209372,974.9,497.0,1653.0
2209374,974.4,498.6,1651.0
2209376,974.2,499.1,1651.0
2209378,974.1,497.9,1651.0
2209380,973.9,497.7,1651.0
2209382,974.1,497.5,1653.0
2209384,974.6,497.2,1651.0
2209386,975.1,497.5,1650.0
2209388,975.4,497.8,1647.0
2209390,975.3,498.9,1645.0
2209392,975.4,498.8,1646.0
2209394,975.4,498.5,1647.0
2209396,975.2,497.9,1645.0
2209398,974.5,497.0,1644.0
2209400,974.1,498.3,1644.0
2209402,973.7,499.1,1643.0
2209404,974.4,498.4,1641.0
2209406,974.7,497.5,1638.0
2209408,974.9,496.8,1638.0
2209410,975.0,497.4,1636.0
2209412,974.9,498.1,1634.0
2209414,974.8,499.2,1634.0
2209416,974.7,499.3,1634.0
2209418,974.4,498.5,1635.0
2209420,974.4,497.5,1634.0
2209422,973.9,498.3,1632.0
2209424,973.6,498.6,1634.0
2209426,974.1,498.1,1633.0
2209428,974.2,499.9,1628.0
2209430,974.5,501.5,1628.0
2209432,974.5,501.1,1629.0
2209434,973.3,499.5,1629.0
2209436,972.7,500.9,1622.0
2209438,972.8,500.3,1621.0
2209440,973.1,500.0,1621.0
2209442,973.3,499.9,1617.0
2209444,974.0,500.2,1618.0
2209446,974.1,501.1,1620.0
2209448,973.7,500.6,1618.0
2209450,973.7,500.1,1617.0
2209452,973.9,499.7,1618.0
2209454,974.2,499.5,1616.0
2209456,974.6,499.7,1614.0
2209458,974.5,499.8,1614.0
2209460,973.8,499.4,1611.0
2209462,973.4,499.6,1608.0
2209464,973.2,500.7,1606.0
2209466,974.0,500.9,1605.0
2209468,974.5,500.8,1606.0
2209470,974.1,500.8,1604.0
2209472,974.1,501.0,1603.0
2209474,974.1,501.1,1606.0
2209476,973.5,500.7,1602.0
2209478,972.6,500.4,1598.0
2209480,972.8,501.4,1598.0
2209482,973.2,502.5,1596.0
2209484,972.2,503.6,1595.0
2209486,971.3,503.0,1595.0
2209488,970.9,502.2,1594.0
2209490,970.5,502.8,1590.0
2209492,970.0,502.3,1588.0
2209494,969.7,501.7,1592.0
2209496,969.8,502.0,1590.0
2209498,970.0,502.0,1591.0
2209500,970.7,502.9,1590.0
2209502,970.8,503.3,1587.0
2209504,970.9,502.5,1584.0
2209506,970.8,501.6,1583.0
2209508,970.9,501.9,1583.0
2209510,971.2,503.5,1582.0
2209512,971.3,503.9,1581.0
2209514,970.9,503.8,1580.0
2209516,969.7,503.5,1579.0
2209518,968.4,503.7,1579.0
2209520,968.3,503.6,1578.0
2209522,968.8,503.8,1574.0
2209524,968.6,504.7,1572.0
2209526,969.1,504.7,1573.0
2209528,969.3,504.8,1572.0
2209530,969.6,504.4,1572.0
2209532,969.8,502.9,1575.0
2209534,969.5,502.3,1570.0
2209536,968.7,503.4,1564.0
2209538,968.5,504.6,1565.0
2209540,968.9,504.3,1569.0
2209542,969.3,503.5,1569.0
2209544,969.4,503.9,1564.0
2209546,969.7,503.8,1562.0
2209548,969.8,504.3,1561.0
2209550,969.3,504.5,1560.0
2209552,968.7,504.2,1559.0
2209554,968.5,504.6,1557.0
2209556,968.7,505.5,1554.0
2209558,969.0,505.5,1554.0
2209560,968.5,505.5,1552.0
2209562,967.6,506.3,1551.0
2209564,967.8,507.3,1551.0
2209566,968.2,507.3,1552.0
2209568,968.4,507.4,1552.0
2209570,968.7,508.0,1551.0
2209572,969.6,508.0,1549.0
