event_type,timestamp,detail
SFIX R,10262800.0,
EFIX R,10262800.0,10263230 432 916.1 649.2 4183
SSACC R,10263232.0,
ESACC R,10263232.0,10263254 24 903.7 659.5 909.3 657.0 0.17 89
SFIX R,10263256.0,
EFIX R,10263256.0,10264060 806 916.1 652.5 4288
SSACC R,10264062.0,
ESACC R,10264062.0,10264070 10 935.2 645.0 944.4 656.9 0.41 56
SFIX R,10264072.0,
EFIX R,10264072.0,10264254 184 938.2 651.9 4375
SSACC R,10264256.0,
ESACC R,10264256.0,10264274 20 941.6 650.0 896.9 653.8 1.22 102
SFIX R,10264276.0,
EFIX R,10264276.0,10264454 180 912.2 650.4 4383
SSACC R,10264456.0,
ESACC R,10264456.0,10264470 16 921.7 652.7 955.5 643.1 0.95 99
SFIX R,10264472.0,
EFIX R,10264472.0,10265054 584 934.3 645.5 4330
SSACC R,10265056.0,
SBLINK R,10265102.0,
EBLINK R,10265102.0,10265342 242
ESACC R,10265056.0,10265366 312 934.9 646.0 929.2 651.1 0.21 89
SFIX R,10265368.0,
EFIX R,10265368.0,10266130 764 915.9 667.0 4000
SSACC R,10266132.0,
ESACC R,10266132.0,10266138 8 908.5 675.6 904.0 661.9 0.39 60
SFIX R,10266140.0,
EFIX R,10266140.0,10266464 326 913.8 667.2 4008
SSACC R,10266466.0,
ESACC R,10266466.0,10266476 12 915.6 658.1 918.3 675.1 0.47 56
SFIX R,10266478.0,
EFIX R,10266478.0,10266518 42 921.2 670.6 4130
SSACC R,10266520.0,
ESACC R,10266520.0,10266526 8 924.5 680.8 921.6 671.2 0.27 58
SFIX R,10266528.0,
EFIX R,10266528.0,10266718 192 917.3 665.4 4188
SSACC R,10266720.0,
ESACC R,10266720.0,10266724 6 924.6 656.7 926.5 663.5 0.19 48
SFIX R,10266726.0,
EFIX R,10266726.0,10268232 1508 939.4 649.6 4320
SSACC R,10268234.0,
ESACC R,10268234.0,10268288 56 942.0 631.8 856.9 648.3 2.35 187
SFIX R,10268290.0,
EFIX R,10268290.0,10268944 656 850.2 649.1 4127
SSACC R,10268946.0,
ESACC R,10268946.0,10268970 26 845.7 644.3 847.0 659.0 0.40 58
SFIX R,10268972.0,
EFIX R,10268972.0,10269068 98 842.0 651.5 3912
SSACC R,10269070.0,
ESACC R,10269070.0,10269170 102 848.9 660.7 825.1 655.4 0.66 74
SFIX R,10269172.0,
EFIX R,10269172.0,10269274 104 837.3 652.6 3835
SSACC R,10269276.0,
ESACC R,10269276.0,10269288 14 838.5 657.0 833.1 645.7 0.34 61
SFIX R,10269290.0,
EFIX R,10269290.0,10269388 100 837.3 647.1 3794
SSACC R,10269390.0,
ESACC R,10269390.0,10269420 32 839.1 653.3 841.0 642.5 0.30 61
SFIX R,10269422.0,
EFIX R,10269422.0,10269448 28 837.0 647.7 3793
SSACC R,10269450.0,
ESACC R,10269450.0,10269470 22 837.3 650.9 835.7 650.8 0.04 82
SFIX R,10269472.0,
EFIX R,10269472.0,10269546 76 840.0 657.7 3816
SSACC R,10269548.0,
ESACC R,10269548.0,10269582 36 834.9 643.8 832.6 649.9 0.18 54
SFIX R,10269584.0,
EFIX R,10269584.0,10269624 42 835.7 650.7 3807
SSACC R,10269626.0,
ESACC R,10269626.0,10269670 46 849.6 663.9 896.6 656.0 1.29 174
SFIX R,10269672.0,
EFIX R,10269672.0,10269804 134 904.4 652.2 3780
SSACC R,10269806.0,
ESACC R,10269806.0,10269874 70 899.5 658.4 915.9 650.4 0.49 84
SFIX R,10269876.0,
EFIX R,10269876.0,10269976 102 924.0 650.0 3689
SSACC R,10269978.0,
ESACC R,10269978.0,10270044 68 932.6 666.7 965.7 642.6 1.11 93
SFIX R,10270046.0,
EFIX R,10270046.0,10270084 40 960.6 641.5 3573
SSACC R,10270086.0,
ESACC R,10270086.0,10270120 36 953.5 634.8 963.8 637.9 0.29 74
SFIX R,10270122.0,
EFIX R,10270122.0,10270278 158 966.2 628.8 3503
SSACC R,10270280.0,
ESACC R,10270280.0,10270358 80 978.2 621.1 964.5 628.8 0.43 71
SFIX R,10270360.0,
EFIX R,10270360.0,10270478 120 973.6 639.2 3500
SSACC R,10270480.0,
SBLINK R,10270494.0,
EBLINK R,10270494.0,10270776 284
ESACC R,10270480.0,10270794 316 976.0 660.2 969.3 619.9 1.11 85
SFIX R,10270796.0,
EFIX R,10270796.0,10271006 212 963.0 626.6 3556
SSACC R,10271008.0,
ESACC R,10271008.0,10271074 68 942.6 618.6 969.7 622.0 0.74 65
SFIX R,10271076.0,
EFIX R,10271076.0,10271302 228 968.2 625.2 3619
SSACC R,10271304.0,
ESACC R,10271304.0,10271308 6 955.4 619.8 966.7 625.3 0.34 58
SFIX R,10271310.0,
EFIX R,10271310.0,10271480 172 950.4 620.9 3639
SSACC R,10271482.0,
ESACC R,10271482.0,10271556 76 942.9 623.9 942.7 626.1 0.06 69
SFIX R,10271558.0,
EFIX R,10271558.0,10271770 214 943.1 636.1 3831
SSACC R,10271772.0,
SBLINK R,10271800.0,
EBLINK R,10271800.0,10272074 276
ESACC R,10271772.0,10272102 332 952.6 650.0 946.1 671.4 0.60 749
SFIX R,10272104.0,
EFIX R,10272104.0,10272236 134 942.6 665.2 4083
SSACC R,10272238.0,
ESACC R,10272238.0,10272272 36 933.0 663.8 943.1 654.5 0.37 69
SFIX R,10272274.0,
EFIX R,10272274.0,10272296 24 948.3 653.7 4160
SSACC R,10272298.0,
ESACC R,10272298.0,10272330 34 950.3 644.6 916.9 624.8 1.05 166
SFIX R,10272332.0,
EFIX R,10272332.0,10272410 80 909.9 636.9 4180
SSACC R,10272412.0,
ESACC R,10272412.0,10272424 14 901.3 641.7 908.9 634.7 0.28 45
SFIX R,10272426.0,
EFIX R,10272426.0,10272544 120 909.1 636.2 4056
SSACC R,10272546.0,
ESACC R,10272546.0,10272572 28 912.7 631.7 933.3 624.5 0.59 102
SFIX R,10272574.0,
EFIX R,10272574.0,10272662 90 938.4 626.5 4007
SSACC R,10272664.0,
ESACC R,10272664.0,10272672 10 941.0 624.0 941.1 642.3 0.50 67
SFIX R,10272674.0,
EFIX R,10272674.0,10272974 302 928.9 633.8 4042
SSACC R,10272976.0,
ESACC R,10272976.0,10273032 58 920.5 643.8 927.5 633.5 0.34 66
SFIX R,10273034.0,
EFIX R,10273034.0,10273198 166 927.2 643.0 4082
SSACC R,10273200.0,
ESACC R,10273200.0,10273218 20 925.2 632.3 924.0 650.3 0.49 58
SFIX R,10273220.0,
EFIX R,10273220.0,10273512 294 926.8 641.2 4132
SSACC R,10273514.0,
ESACC R,10273514.0,10273574 62 923.3 631.2 937.2 645.0 0.53 69
SFIX R,10273576.0,
EFIX R,10273576.0,10274190 616 926.2 634.0 4207
SSACC R,10274192.0,
ESACC R,10274192.0,10274204 14 921.0 635.8 910.9 629.6 0.32 56
SFIX R,10274206.0,
EFIX R,10274206.0,10274332 128 919.7 636.8 4127
SSACC R,10274334.0,
ESACC R,10274334.0,10274344 12 919.9 650.2 920.7 632.0 0.49 69
SFIX R,10274346.0,
EFIX R,10274346.0,10274486 142 918.3 637.1 4099
SSACC R,10274488.0,
ESACC R,10274488.0,10274496 10 916.7 626.4 913.9 640.3 0.38 74
SFIX R,10274498.0,
EFIX R,10274498.0,10274802 306 919.3 641.8 4070
SSACC R,10274804.0,
ESACC R,10274804.0,10274820 18 918.2 631.9 920.9 632.9 0.08 69
SFIX R,10274822.0,
EFIX R,10274822.0,10274890 70 920.1 633.2 4007
SSACC R,10274892.0,
ESACC R,10274892.0,10274910 20 923.9 644.6 920.8 636.7 0.23 56
SFIX R,10274912.0,
EFIX R,10274912.0,10274974 64 921.8 635.0 4013
SSACC R,10274976.0,
SBLINK R,10275002.0,
EBLINK R,10275002.0,10275150 150
ESACC R,10274976.0,10275184 210 922.8 642.9 899.2 612.1 1.05 1706
SFIX R,10275186.0,
EFIX R,10275186.0,10275594 410 907.6 623.9 4230
SSACC R,10275596.0,
ESACC R,10275596.0,10275610 16 908.5 637.6 908.2 646.1 0.23 88
SFIX R,10275612.0,
EFIX R,10275612.0,10275914 304 917.1 637.0 4186
SSACC R,10275916.0,
ESACC R,10275916.0,10275948 34 925.2 621.7 922.2 633.5 0.33 82
SFIX R,10275950.0,
EFIX R,10275950.0,10276464 516 912.2 624.2 4348
SSACC R,10276466.0,
ESACC R,10276466.0,10276498 34 905.1 613.8 905.9 608.4 0.15 63
SFIX R,10276500.0,
EFIX R,10276500.0,10276998 500 912.2 612.3 4574
SSACC R,10277000.0,
ESACC R,10277000.0,10277012 14 923.1 605.0 932.2 612.9 0.33 58
SFIX R,10277014.0,
EFIX R,10277014.0,10278866 1854 938.3 619.6 4752
SSACC R,10278868.0,
SBLINK R,10278900.0,
EBLINK R,10278900.0,10279108 210
ESACC R,10278868.0,10279144 278 933.1 648.0 885.4 714.7 2.22 2061
SFIX R,10279146.0,
EFIX R,10279146.0,10279208 64 882.6 715.7 4384
SSACC R,10279210.0,
ESACC R,10279210.0,10279226 18 888.0 721.8 878.6 719.2 0.26 69
SFIX R,10279228.0,
EFIX R,10279228.0,10279262 36 884.0 723.9 4373
SSACC R,10279264.0,
ESACC R,10279264.0,10279270 8 887.3 732.5 883.4 725.6 0.21 48
SFIX R,10279272.0,
EFIX R,10279272.0,10279336 66 884.4 716.0 4366
SSACC R,10279338.0,
ESACC R,10279338.0,10279346 10 882.9 721.6 878.5 712.0 0.28 72
SFIX R,10279348.0,
EFIX R,10279348.0,10279544 198 888.6 720.0 4266
SSACC R,10279546.0,
ESACC R,10279546.0,10279582 38 882.4 717.8 891.0 728.5 0.37 66
SFIX R,10279584.0,
EFIX R,10279584.0,10279670 88 884.3 726.8 4060
SSACC R,10279672.0,
ESACC R,10279672.0,10279700 30 885.1 739.6 874.6 733.6 0.33 65
SFIX R,10279702.0,
EFIX R,10279702.0,10279730 30 880.0 735.2 4011
SSACC R,10279732.0,
ESACC R,10279732.0,10279860 130 888.8 740.6 879.4 728.2 0.42 104
SFIX R,10279862.0,
EFIX R,10279862.0,10280090 230 884.6 735.6 3909
SSACC R,10280092.0,
ESACC R,10280092.0,10280150 60 887.2 746.6 880.4 740.9 0.24 59
SFIX R,10280152.0,
EFIX R,10280152.0,10280286 136 882.3 736.2 3932
SSACC R,10280288.0,
ESACC R,10280288.0,10280346 60 878.8 729.6 904.3 658.6 2.03 174
SFIX R,10280348.0,
EFIX R,10280348.0,10280502 156 905.2 656.2 4101
SSACC R,10280504.0,
ESACC R,10280504.0,10280528 26 905.2 660.2 930.7 637.8 0.92 113
SFIX R,10280530.0,
EFIX R,10280530.0,10281236 708 937.5 638.6 4471
SSACC R,10281238.0,
ESACC R,10281238.0,10281248 12 940.2 630.3 939.4 642.4 0.33 60
SFIX R,10281250.0,
EFIX R,10281250.0,10281406 158 942.3 638.1 4651
SSACC R,10281408.0,
ESACC R,10281408.0,10281428 22 942.3 632.7 942.5 636.6 0.11 71
SFIX R,10281430.0,
EFIX R,10281430.0,10282252 824 947.9 647.0 4725
SSACC R,10282254.0,
ESACC R,10282254.0,10282270 18 951.4 641.9 973.7 632.7 0.65 94
SFIX R,10282272.0,
EFIX R,10282272.0,10283214 944 954.5 626.2 4844
SSACC R,10283216.0,
ESACC R,10283216.0,10283238 24 943.7 633.3 999.9 635.6 1.52 183
SFIX R,10283240.0,
EFIX R,10283240.0,10283728 490 982.9 634.7 4714
SSACC R,10283730.0,
ESACC R,10283730.0,10283752 24 987.6 633.3 930.8 640.4 1.55 137
SFIX R,10283754.0,
EFIX R,10283754.0,10283926 174 950.8 634.2 4749
SSACC R,10283928.0,
SBLINK R,10283956.0,
EBLINK R,10283956.0,10284254 300
ESACC R,10283928.0,10284270 344 957.8 640.6 918.3 631.1 1.10 2467
SFIX R,10284272.0,
EFIX R,10284272.0,10284310 40 917.1 624.1 4674
SSACC R,10284312.0,
ESACC R,10284312.0,10284316 6 920.6 624.4 915.9 635.4 0.32 62
SFIX R,10284318.0,
EFIX R,10284318.0,10284602 286 915.1 620.9 4746
SSACC R,10284604.0,
ESACC R,10284604.0,10284622 20 915.3 618.3 930.7 633.2 0.58 77
SFIX R,10284624.0,
EFIX R,10284624.0,10284764 142 925.9 622.6 4584
SSACC R,10284766.0,
ESACC R,10284766.0,10284772 8 924.4 611.7 921.2 622.2 0.30 54
SFIX R,10284774.0,
EFIX R,10284774.0,10285328 556 918.4 633.6 4505
SSACC R,10285330.0,
ESACC R,10285330.0,10285360 32 918.5 651.3 961.7 640.3 1.21 180
SFIX R,10285362.0,
EFIX R,10285362.0,10285668 308 968.7 640.5 4582
SSACC R,10285670.0,
ESACC R,10285670.0,10285698 30 970.7 635.9 920.4 642.5 1.37 164
SFIX R,10285700.0,
EFIX R,10285700.0,10286356 658 925.7 643.2 4678
SSACC R,10286358.0,
ESACC R,10286358.0,10286362 6 925.0 658.4 922.5 647.8 0.29 48
SFIX R,10286364.0,
EFIX R,10286364.0,10286438 76 925.0 645.4 4680
SSACC R,10286440.0,
ESACC R,10286440.0,10286454 16 923.8 646.5 892.8 648.1 0.84 82
SFIX R,10286456.0,
EFIX R,10286456.0,10286724 270 903.8 644.5 4704
SSACC R,10286726.0,
ESACC R,10286726.0,10286740 16 912.1 647.2 925.8 656.2 0.44 77
SFIX R,10286742.0,
EFIX R,10286742.0,10287022 282 928.8 650.2 4795
SSACC R,10287024.0,
ESACC R,10287024.0,10287048 26 940.1 648.3 936.8 648.5 0.09 73
SFIX R,10287050.0,
EFIX R,10287050.0,10287706 658 933.8 645.3 4843
SSACC R,10287708.0,
ESACC R,10287708.0,10287762 56 925.4 645.2 958.3 642.1 0.90 126
SFIX R,10287764.0,
EFIX R,10287764.0,10288034 272 964.4 648.7 4595
SSACC R,10288036.0,
ESACC R,10288036.0,10288064 30 966.3 650.5 928.2 655.1 1.04 157
SFIX R,10288066.0,
EFIX R,10288066.0,10288690 626 918.1 655.4 4332
SSACC R,10288692.0,
ESACC R,10288692.0,10288714 24 911.4 656.1 999.3 663.8 2.39 243
SFIX R,10288716.0,
EFIX R,10288716.0,10289080 366 988.4 659.0 4010
SSACC R,10289082.0,
ESACC R,10289082.0,10289104 24 990.8 654.1 907.9 658.6 2.25 176
SFIX R,10289106.0,
EFIX R,10289106.0,10289596 492 917.6 651.6 3709
SSACC R,10289598.0,
ESACC R,10289598.0,10289614 18 908.4 631.8 911.7 641.7 0.28 65
SFIX R,10289616.0,
EFIX R,10289616.0,10289684 70 917.1 651.5 3551
SSACC R,10289686.0,
SBLINK R,10289752.0,
EBLINK R,10289752.0,10289874 124
ESACC R,10289686.0,10289896 212 921.8 650.0 955.8 657.3 0.94 268
SFIX R,10289898.0,
EFIX R,10289898.0,10289924 28 961.5 650.8 3449
SSACC R,10289926.0,
ESACC R,10289926.0,10289948 24 965.6 635.5 965.9 641.0 0.15 82
SFIX R,10289950.0,
EFIX R,10289950.0,10290032 84 964.3 645.0 3482
SSACC R,10290034.0,
ESACC R,10290034.0,10290090 58 973.7 647.6 917.0 636.2 1.57 110
SFIX R,10290092.0,
EFIX R,10290092.0,10290134 44 927.2 633.9 3524
SSACC R,10290136.0,
ESACC R,10290136.0,10290164 30 932.9 630.4 931.7 646.8 0.45 85
SFIX R,10290166.0,
EFIX R,10290166.0,10290372 208 932.1 647.3 3566
SSACC R,10290374.0,
ESACC R,10290374.0,10290440 68 941.2 665.8 933.2 642.7 0.66 86
SFIX R,10290442.0,
EFIX R,10290442.0,10290472 32 926.5 644.7 3557
SSACC R,10290474.0,
ESACC R,10290474.0,10290488 16 912.2 638.7 918.5 627.3 0.35 60
SFIX R,10290490.0,
EFIX R,10290490.0,10290588 100 911.9 634.0 3555
SSACC R,10290590.0,
ESACC R,10290590.0,10290600 12 904.4 624.9 911.0 642.5 0.51 95
SFIX R,10290602.0,
EFIX R,10290602.0,10290784 184 921.9 641.1 3588
SSACC R,10290786.0,
ESACC R,10290786.0,10290790 6 925.6 646.2 926.5 639.4 0.19 54
SFIX R,10290792.0,
EFIX R,10290792.0,10290838 48 925.6 640.0 3601
SSACC R,10290840.0,
SBLINK R,10290876.0,
EBLINK R,10290876.0,10291152 278
ESACC R,10290840.0,10291184 346 914.8 659.1 936.8 684.3 0.90 1185
SFIX R,10291186.0,
EFIX R,10291186.0,10291388 204 913.6 667.6 3951
SSACC R,10291390.0,
SBLINK R,10291410.0,
EBLINK R,10291410.0,10291526 118
ESACC R,10291390.0,10291546 158 903.6 664.5 945.9 644.0 1.27 1784
SFIX R,10291548.0,
EFIX R,10291548.0,10291650 104 937.1 643.4 4056
SSACC R,10291652.0,
SBLINK R,10291672.0,
EBLINK R,10291672.0,10291854 184
ESACC R,10291652.0,10291862 212 935.0 650.3 932.6 668.5 0.50 1008
SFIX R,10291864.0,
EFIX R,10291864.0,10292090 228 911.2 637.2 4228
SSACC R,10292092.0,
ESACC R,10292092.0,10292098 8 920.3 632.1 916.0 626.3 0.20 53
SFIX R,10292100.0,
EFIX R,10292100.0,10292328 230 918.7 633.3 4203
SSACC R,10292330.0,
ESACC R,10292330.0,10292358 30 915.0 632.2 894.0 612.4 0.78 147
SFIX R,10292360.0,
EFIX R,10292360.0,10292548 190 891.5 625.7 4126
SSACC R,10292550.0,
ESACC R,10292550.0,10292554 6 895.4 625.0 897.1 625.4 0.05 60
SFIX R,10292556.0,
EFIX R,10292556.0,10292720 166 893.3 621.6 4171
SSACC R,10292722.0,
ESACC R,10292722.0,10292740 20 880.4 617.0 886.1 624.2 0.25 67
SFIX R,10292742.0,
EFIX R,10292742.0,10292772 32 887.6 629.1 4192
SSACC R,10292774.0,
ESACC R,10292774.0,10292870 98 879.3 626.1 916.5 640.4 1.08 147
SFIX R,10292872.0,
EFIX R,10292872.0,10293130 260 920.8 618.8 4277
SSACC R,10293132.0,
ESACC R,10293132.0,10293148 18 930.0 620.5 912.2 621.7 0.48 97
SFIX R,10293150.0,
EFIX R,10293150.0,10293224 76 922.4 618.5 4379
SSACC R,10293226.0,
ESACC R,10293226.0,10293258 34 919.4 611.2 922.9 626.4 0.42 78
SFIX R,10293260.0,
EFIX R,10293260.0,10293760 502 934.5 627.4 4548
SSACC R,10293762.0,
ESACC R,10293762.0,10293782 22 949.8 621.6 948.1 628.7 0.20 65
SFIX R,10293784.0,
EFIX R,10293784.0,10293976 194 945.6 627.7 4661
SSACC R,10293978.0,
ESACC R,10293978.0,10294002 26 933.9 629.0 985.0 614.4 1.44 125
SFIX R,10294004.0,
EFIX R,10294004.0,10294172 170 971.9 622.3 4635
SSACC R,10294174.0,
ESACC R,10294174.0,10294202 30 972.8 624.0 954.3 619.3 0.52 102
SFIX R,10294204.0,
EFIX R,10294204.0,10294354 152 946.0 613.8 4602
SSACC R,10294356.0,
ESACC R,10294356.0,10294360 6 941.4 620.7 946.6 608.0 0.37 49
SFIX R,10294362.0,
EFIX R,10294362.0,10294556 196 951.0 618.3 4581
SSACC R,10294558.0,
ESACC R,10294558.0,10294578 22 953.2 620.1 915.1 624.0 1.04 103
SFIX R,10294580.0,
EFIX R,10294580.0,10294696 118 925.4 619.9 4557
SSACC R,10294698.0,
ESACC R,10294698.0,10294708 12 925.2 618.7 925.6 620.6 0.05 49
SFIX R,10294710.0,
EFIX R,10294710.0,10294888 180 921.9 619.9 4468
SSACC R,10294890.0,
ESACC R,10294890.0,10294894 6 932.8 609.2 924.1 616.9 0.31 54
SFIX R,10294896.0,
EFIX R,10294896.0,10295152 258 924.1 618.2 4365
SSACC R,10295154.0,
ESACC R,10295154.0,10295166 14 929.2 607.4 925.4 629.7 0.61 62
SFIX R,10295168.0,
EFIX R,10295168.0,10295822 656 918.0 617.8 4134
SSACC R,10295824.0,
ESACC R,10295824.0,10295830 8 924.4 607.9 929.6 623.9 0.46 56
SFIX R,10295832.0,
EFIX R,10295832.0,10295942 112 926.2 626.5 3956
SSACC R,10295944.0,
ESACC R,10295944.0,10296000 58 931.4 632.2 913.2 628.7 0.50 71
SFIX R,10296002.0,
EFIX R,10296002.0,10296044 44 918.5 626.2 3912
SSACC R,10296046.0,
ESACC R,10296046.0,10296152 108 917.7 622.0 911.4 620.9 0.17 71
SFIX R,10296154.0,
EFIX R,10296154.0,10296174 22 913.1 628.0 3840
SSACC R,10296176.0,
ESACC R,10296176.0,10296232 58 918.4 636.6 940.1 612.5 0.88 104
SFIX R,10296234.0,
EFIX R,10296234.0,10296596 364 935.1 620.1 3754
SSACC R,10296598.0,
ESACC R,10296598.0,10296638 42 929.3 635.1 917.1 618.1 0.57 86
SFIX R,10296640.0,
EFIX R,10296640.0,10296680 42 914.5 616.4 3698
SSACC R,10296682.0,
ESACC R,10296682.0,10296696 16 917.7 611.5 917.0 622.6 0.30 67
SFIX R,10296698.0,
EFIX R,10296698.0,10296802 106 917.2 624.8 3694
SSACC R,10296804.0,
ESACC R,10296804.0,10296916 114 919.2 616.0 915.6 612.5 0.14 84
SFIX R,10296918.0,
EFIX R,10296918.0,10297104 188 919.5 619.1 3658
SSACC R,10297106.0,
ESACC R,10297106.0,10297460 356 913.0 620.4 904.8 624.7 0.25 126
SFIX R,10297462.0,
EFIX R,10297462.0,10297486 26 901.6 624.7 3598
SSACC R,10297488.0,
ESACC R,10297488.0,10297644 158 898.3 625.7 911.4 632.7 0.40 102
SFIX R,10297646.0,
EFIX R,10297646.0,10297760 116 905.1 620.0 3604
SSACC R,10297762.0,
ESACC R,10297762.0,10297920 160 906.5 622.2 901.7 611.5 0.32 105
SFIX R,10297922.0,
EFIX R,10297922.0,10297938 18 906.9 617.5 3736
SSACC R,10297940.0,
ESACC R,10297940.0,10298016 78 907.5 632.2 928.2 625.1 0.59 78
SFIX R,10298018.0,
EFIX R,10298018.0,10298094 78 919.1 624.7 3877
SSACC R,10298096.0,
ESACC R,10298096.0,10298160 66 916.2 637.6 914.7 637.6 0.04 57
SFIX R,10298162.0,
EFIX R,10298162.0,10298642 482 927.4 643.2 4046
SSACC R,10298644.0,
ESACC R,10298644.0,10298678 36 936.9 643.8 931.0 646.8 0.18 69
SFIX R,10298680.0,
EFIX R,10298680.0,10298958 280 938.4 649.1 4294
SSACC R,10298960.0,
ESACC R,10298960.0,10298968 10 942.6 647.9 943.0 661.6 0.37 45
SFIX R,10298970.0,
EFIX R,10298970.0,10299038 70 938.5 654.3 4372
SSACC R,10299040.0,
ESACC R,10299040.0,10299062 24 935.7 646.9 983.5 656.3 1.32 131
SFIX R,10299064.0,
EFIX R,10299064.0,10299522 460 962.6 639.7 4250
SSACC R,10299524.0,
ESACC R,10299524.0,10299536 14 953.3 637.2 924.6 643.5 0.80 82
SFIX R,10299538.0,
EFIX R,10299538.0,10299836 300 938.3 638.1 4157
SSACC R,10299838.0,
ESACC R,10299838.0,10299898 62 937.6 644.0 940.8 641.1 0.12 69
SFIX R,10299900.0,
EFIX R,10299900.0,10299940 42 934.2 638.9 4146
SSACC R,10299942.0,
ESACC R,10299942.0,10299996 56 932.2 637.5 937.7 623.1 0.42 78
SFIX R,10299998.0,
EFIX R,10299998.0,10300232 236 945.9 644.2 4198
SSACC R,10300234.0,
SBLINK R,10300258.0,
EBLINK R,10300258.0,10300372 116
ESACC R,10300234.0,10300428 196 931.7 685.4 934.9 642.3 1.17 2073
SFIX R,10300430.0,
EFIX R,10300430.0,10300476 48 934.4 645.7 4031
SSACC R,10300478.0,
SBLINK R,10300532.0,
EBLINK R,10300532.0,10300728 198
ESACC R,10300478.0,10300870 394 926.8 639.5 930.3 667.6 0.77 2030
SFIX R,10300872.0,
EFIX R,10300872.0,10301194 324 922.4 665.0 3917
SSACC R,10301196.0,
ESACC R,10301196.0,10301396 202 921.5 654.0 921.5 659.1 0.14 86
SFIX R,10301398.0,
EFIX R,10301398.0,10301436 40 929.5 647.1 3687
SSACC R,10301438.0,
ESACC R,10301438.0,10301452 16 937.1 653.0 926.8 652.1 0.28 56
SFIX R,10301454.0,
EFIX R,10301454.0,10301504 52 931.2 648.2 3661
SSACC R,10301506.0,
SBLINK R,10301550.0,
EBLINK R,10301550.0,10301924 376
ESACC R,10301506.0,10301960 456 930.9 665.2 967.3 626.1 1.45 146
SFIX R,10301962.0,
EFIX R,10301962.0,10302022 62 963.0 620.0 3763
SSACC R,10302024.0,
SBLINK R,10302048.0,
EBLINK R,10302048.0,10302260 214
ESACC R,10302024.0,10302570 548 960.4 633.4 895.3 613.8 1.84 716
SFIX R,10302572.0,
EFIX R,10302572.0,10302670 100 898.2 622.6 3857
SSACC R,10302672.0,
SBLINK R,10302756.0,
EBLINK R,10302756.0,10302842 88
ESACC R,10302672.0,10303054 384 892.6 618.5 895.7 606.4 0.34 141
SFIX R,10303056.0,
EFIX R,10303056.0,10303112 58 903.1 604.4 3682
SSACC R,10303114.0,
ESACC R,10303114.0,10303180 68 904.0 589.9 898.0 606.7 0.48 83
SFIX R,10303182.0,
EFIX R,10303182.0,10303202 22 904.7 606.2 3690
SSACC R,10303204.0,
SBLINK R,10303232.0,
EBLINK R,10303232.0,10303366 136
ESACC R,10303204.0,10303472 270 911.9 619.5 926.3 661.4 1.20 160
SFIX R,10303474.0,
EFIX R,10303474.0,10303514 42 920.6 650.6 3909
SSACC R,10303516.0,
ESACC R,10303516.0,10303524 10 922.8 654.0 926.0 660.0 0.18 68
SFIX R,10303526.0,
EFIX R,10303526.0,10303568 44 925.1 647.8 3961
SSACC R,10303570.0,
ESACC R,10303570.0,10303596 28 925.7 644.6 917.1 625.4 0.57 112
SFIX R,10303598.0,
EFIX R,10303598.0,10303880 284 913.5 635.3 3992
SSACC R,10303882.0,
ESACC R,10303882.0,10303910 30 924.8 631.9 915.1 629.1 0.27 73
SFIX R,10303912.0,
EFIX R,10303912.0,10304004 94 913.8 633.1 3987
SSACC R,10304006.0,
ESACC R,10304006.0,10304024 20 915.3 626.3 915.2 638.6 0.33 88
SFIX R,10304026.0,
EFIX R,10304026.0,10304048 24 914.0 642.8 4055
SSACC R,10304050.0,
ESACC R,10304050.0,10304142 94 904.1 636.3 934.6 634.9 0.83 134
SFIX R,10304144.0,
EFIX R,10304144.0,10304202 60 933.2 629.2 4119
SSACC R,10304204.0,
ESACC R,10304204.0,10304232 30 935.1 646.8 935.1 631.8 0.41 67
SFIX R,10304234.0,
EFIX R,10304234.0,10304434 202 932.1 633.5 4130
SSACC R,10304436.0,
ESACC R,10304436.0,10304454 20 927.3 631.6 917.7 621.0 0.39 74
SFIX R,10304456.0,
EFIX R,10304456.0,10304512 58 915.7 627.3 4171
SSACC R,10304514.0,
ESACC R,10304514.0,10304550 38 912.2 621.1 918.4 627.6 0.24 65
SFIX R,10304552.0,
EFIX R,10304552.0,10304808 258 920.3 629.4 4227
SSACC R,10304810.0,
ESACC R,10304810.0,10304822 14 924.3 623.9 924.0 627.6 0.10 65
SFIX R,10304824.0,
EFIX R,10304824.0,10304860 38 920.9 629.7 4261
SSACC R,10304862.0,
ESACC R,10304862.0,10304908 48 916.3 637.2 1023.5 619.5 2.94 296
SFIX R,10304910.0,
EFIX R,10304910.0,10305288 380 1026.3 625.5 4282
SSACC R,10305290.0,
ESACC R,10305290.0,10305312 24 1019.1 633.1 940.3 627.6 2.14 261
SFIX R,10305314.0,
EFIX R,10305314.0,10305434 122 944.7 629.5 4293
SSACC R,10305436.0,
ESACC R,10305436.0,10305492 58 940.6 616.5 946.7 632.4 0.46 60
SFIX R,10305494.0,
EFIX R,10305494.0,10305538 46 944.9 623.8 4297
SSACC R,10305540.0,
ESACC R,10305540.0,10305566 28 944.6 621.6 917.5 645.1 0.97 146
SFIX R,10305568.0,
EFIX R,10305568.0,10305644 78 916.6 638.1 4249
SSACC R,10305646.0,
ESACC R,10305646.0,10305662 18 913.2 628.5 915.1 633.7 0.15 62
SFIX R,10305664.0,
EFIX R,10305664.0,10305766 104 915.9 637.9 4220
