event_type,timestamp,detail
SFIX R,2398807.0,
EFIX R,2398807.0,2398877 72 960.3 565.3 491
SSACC R,2398879.0,
SBLINK R,2398905.0,
EBLINK R,2398905.0,2399631 728
ESACC R,2398879.0,2399659 782 962.1 567.9 978.1 598.2 0.93 348
SFIX R,2399661.0,
EFIX R,2399661.0,2399689 30 975.1 610.9 603
SSACC R,2399691.0,
ESACC R,2399691.0,2399743 54 977.8 615.9 963.0 574.8 1.18 363
SFIX R,2399745.0,
EFIX R,2399745.0,2400065 322 970.5 562.2 553
SSACC R,2400067.0,
ESACC R,2400067.0,2400071 6 967.3 554.0 959.4 556.8 0.23 42
SFIX R,2400073.0,
EFIX R,2400073.0,2400453 382 959.2 555.0 477
SSACC R,2400455.0,
SBLINK R,2400485.0,
EBLINK R,2400485.0,2400885 402
ESACC R,2400455.0,2400893 440 957.3 561.0 963.9 518.9 1.15 1453
SFIX R,2400895.0,
EFIX R,2400895.0,2401103 210 1127.9 1469.7 563
SSACC R,2401105.0,
SBLINK R,2401115.0,
EBLINK R,2401115.0,2401117 4
ESACC R,2401105.0,2401125 22 957.3 561.0 963.9 518.9 0.97 0
SFIX R,2401127.0,
EFIX R,2401127.0,2401165 40 1132.4 1472.6 594
SSACC R,2401167.0,
SBLINK R,2401193.0,
EBLINK R,2401193.0,2401199 8
ESACC R,2401167.0,2401213 48 1134.2 1472.4 1148.7 1546.7 1.70 149
SFIX R,2401215.0,
EFIX R,2401215.0,2401273 60 1145.1 1582.8 608
SSACC R,2401275.0,
SBLINK R,2401285.0,
EBLINK R,2401285.0,2401545 262
ESACC R,2401275.0,2401559 286 955.8 585.1 947.8 632.2 1.29 93
SFIX R,2401561.0,
EFIX R,2401561.0,2401597 38 945.1 636.0 675
SSACC R,2401599.0,
SBLINK R,2401609.0,
EBLINK R,2401609.0,2401609 2
ESACC R,2401599.0,2401627 30 945.5 575.2 937.0 564.2 0.38 117
SFIX R,2401629.0,
EFIX R,2401629.0,2401945 318 935.6 573.8 668
SSACC R,2401947.0,
SBLINK R,2401985.0,
EBLINK R,2401985.0,2402281 298
ESACC R,2401947.0,2402289 344 930.2 575.9 950.1 521.2 1.58 2287
SFIX R,2402291.0,
EFIX R,2402291.0,2402319 30 968.9 530.7 639
SSACC R,2402321.0,
SBLINK R,2402353.0,
EBLINK R,2402353.0,2402355 4
ESACC R,2402321.0,2402363 44 967.3 547.2 932.7 571.3 1.14 107
SFIX R,2402365.0,
EFIX R,2402365.0,2402587 224 947.7 569.3 636
SSACC R,2402589.0,
ESACC R,2402589.0,2402615 28 954.3 553.8 957.1 494.7 1.60 119
SFIX R,2402617.0,
EFIX R,2402617.0,2402647 32 958.1 481.2 650
SSACC R,2402649.0,
SBLINK R,2402665.0,
EBLINK R,2402665.0,2403385 722
ESACC R,2402649.0,2403393 746 958.9 464.4 961.6 485.4 0.57 139
SFIX R,2403395.0,
EFIX R,2403395.0,2403499 106 962.1 520.3 663
SSACC R,2403501.0,
ESACC R,2403501.0,2403507 8 963.0 528.9 958.6 542.2 0.38 56
SFIX R,2403509.0,
EFIX R,2403509.0,2403667 160 957.1 551.2 616
SSACC R,2403669.0,
SBLINK R,2403723.0,
EBLINK R,2403723.0,2403761 40
ESACC R,2403669.0,2403777 110 956.2 552.1 -936.8 1033.0 38.11 1204
SFIX R,2403779.0,
EFIX R,2403779.0,2403823 46 -931.6 1056.9 582
SSACC R,2403825.0,
ESACC R,2403825.0,2403853 30 -928.5 1080.3 -921.6 1206.2 2.44 303
SFIX R,2403855.0,
EFIX R,2403855.0,2403901 48 -928.1 1209.6 506
SSACC R,2403903.0,
ESACC R,2403903.0,2403925 24 -925.1 1201.9 -991.3 1278.5 1.75 134
SFIX R,2403927.0,
EFIX R,2403927.0,2404031 106 -983.6 1267.7 487
SSACC R,2404033.0,
SBLINK R,2404059.0,
EBLINK R,2404059.0,2404217 160
ESACC R,2404033.0,2404267 236 -987.2 1262.6 847.8 651.3 37.30 310
SFIX R,2404269.0,
EFIX R,2404269.0,2404321 54 851.1 660.8 468
SSACC R,2404323.0,
ESACC R,2404323.0,2404355 34 851.2 660.6 948.9 557.9 3.84 449
SFIX R,2404357.0,
EFIX R,2404357.0,2405035 680 959.3 557.7 488
SSACC R,2405037.0,
SBLINK R,2405101.0,
EBLINK R,2405101.0,2405265 166
ESACC R,2405037.0,2405309 274 952.0 569.8 976.9 561.0 0.72 1309
SFIX R,2405311.0,
EFIX R,2405311.0,2405455 146 978.0 575.6 541
SSACC R,2405457.0,
ESACC R,2405457.0,2405483 28 980.2 576.5 958.0 575.4 0.60 101
SFIX R,2405485.0,
EFIX R,2405485.0,2405971 488 951.8 577.0 504
SSACC R,2405973.0,
ESACC R,2405973.0,2405997 26 953.7 582.5 957.4 570.2 0.35 69
SFIX R,2405999.0,
EFIX R,2405999.0,2406351 354 950.1 571.4 499
SSACC R,2406353.0,
SBLINK R,2406381.0,
EBLINK R,2406381.0,2406499 120
ESACC R,2406353.0,2406531 180 948.3 575.2 940.6 529.0 1.27 1385
SFIX R,2406533.0,
EFIX R,2406533.0,2406713 182 936.4 582.8 518
SSACC R,2406715.0,
ESACC R,2406715.0,2406733 20 939.4 589.1 959.6 583.7 0.57 84
SFIX R,2406735.0,
EFIX R,2406735.0,2407213 480 955.5 578.4 514
SSACC R,2407215.0,
SBLINK R,2407239.0,
EBLINK R,2407239.0,2407437 200
ESACC R,2407215.0,2407461 248 945.4 577.4 971.4 546.3 1.10 277
SFIX R,2407463.0,
EFIX R,2407463.0,2407587 126 970.5 560.5 552
SSACC R,2407589.0,
ESACC R,2407589.0,2407613 26 971.8 559.6 957.9 567.7 0.44 98
SFIX R,2407615.0,
EFIX R,2407615.0,2408005 392 953.0 558.9 559
SSACC R,2408007.0,
SBLINK R,2408031.0,
EBLINK R,2408031.0,2408661 632
ESACC R,2408007.0,2408693 688 949.8 558.7 974.3 523.3 1.17 332
SFIX R,2408695.0,
EFIX R,2408695.0,2408755 62 970.4 550.9 796
SSACC R,2408757.0,
SBLINK R,2408767.0,
EBLINK R,2408767.0,2408769 4
ESACC R,2408757.0,2408777 22 949.8 558.7 974.3 523.3 1.17 0
SFIX R,2408779.0,
EFIX R,2408779.0,2408801 24 977.2 558.8 819
SSACC R,2408803.0,
SBLINK R,2408813.0,
EBLINK R,2408813.0,2408813 2
ESACC R,2408803.0,2408821 20 949.8 558.7 974.3 523.3 1.17 0
SFIX R,2408823.0,
EFIX R,2408823.0,2408893 72 976.4 560.2 839
SSACC R,2408895.0,
ESACC R,2408895.0,2408905 12 972.5 559.7 956.8 546.6 0.55 62
SFIX R,2408907.0,
EFIX R,2408907.0,2409305 400 946.0 561.5 701
SSACC R,2409307.0,
SBLINK R,2409335.0,
EBLINK R,2409335.0,2409817 484
ESACC R,2409307.0,2409825 520 934.6 565.2 922.2 401.2 4.45 1875
SFIX R,2409827.0,
EFIX R,2409827.0,2409899 74 903.1 528.9 734
SSACC R,2409901.0,
SBLINK R,2409947.0,
EBLINK R,2409947.0,2409949 4
ESACC R,2409901.0,2409957 58 907.3 532.5 932.5 533.9 0.68 108
SFIX R,2409959.0,
EFIX R,2409959.0,2410227 270 941.5 540.9 735
SSACC R,2410229.0,
SBLINK R,2410257.0,
EBLINK R,2410257.0,2410623 368
ESACC R,2410229.0,2410631 404 936.7 558.6 935.1 533.8 0.67 1501
SFIX R,2410633.0,
EFIX R,2410633.0,2410771 140 940.6 534.4 614
SSACC R,2410773.0,
ESACC R,2410773.0,2410777 6 946.8 532.2 952.0 538.1 0.21 55
SFIX R,2410779.0,
EFIX R,2410779.0,2411063 286 947.8 547.8 627
SSACC R,2411065.0,
SBLINK R,2411081.0,
EBLINK R,2411081.0,2411253 174
ESACC R,2411065.0,2411289 226 940.7 558.0 959.3 545.8 0.60 229
SFIX R,2411291.0,
EFIX R,2411291.0,2411325 36 960.7 553.0 621
SSACC R,2411327.0,
SBLINK R,2411337.0,
EBLINK R,2411337.0,2411339 4
ESACC R,2411327.0,2411347 22 940.7 558.0 959.3 545.8 0.60 0
SFIX R,2411349.0,
EFIX R,2411349.0,2411431 84 959.1 554.9 626
SSACC R,2411433.0,
SBLINK R,2411443.0,
EBLINK R,2411443.0,2411443 2
ESACC R,2411433.0,2411451 20 940.7 558.0 959.3 545.8 0.60 0
SFIX R,2411453.0,
EFIX R,2411453.0,2411539 88 960.4 550.1 639
SSACC R,2411541.0,
SBLINK R,2411551.0,
EBLINK R,2411551.0,2411551 2
ESACC R,2411541.0,2411559 20 940.7 558.0 959.3 545.8 0.60 0
SFIX R,2411561.0,
EFIX R,2411561.0,2411677 118 958.3 548.4 631
SSACC R,2411679.0,
SBLINK R,2411689.0,
EBLINK R,2411689.0,2411725 38
ESACC R,2411679.0,2411733 56 940.7 558.0 959.3 545.8 0.60 0
SFIX R,2411735.0,
EFIX R,2411735.0,2411827 94 957.2 546.8 617
SSACC R,2411829.0,
ESACC R,2411829.0,2411855 28 960.4 550.0 958.0 552.1 0.09 89
SFIX R,2411857.0,
EFIX R,2411857.0,2412449 594 946.8 551.2 654
SSACC R,2412451.0,
SBLINK R,2412461.0,
EBLINK R,2412461.0,2412479 20
ESACC R,2412451.0,2412487 38 960.4 550.0 958.0 552.1 0.09 0
SFIX R,2412489.0,
EFIX R,2412489.0,2412539 52 940.4 554.7 664
SSACC R,2412541.0,
SBLINK R,2412551.0,
EBLINK R,2412551.0,2412559 10
ESACC R,2412541.0,2412567 28 960.4 550.0 958.0 552.1 0.09 0
SFIX R,2412569.0,
EFIX R,2412569.0,2412663 96 942.7 555.4 662
SSACC R,2412665.0,
SBLINK R,2412675.0,
EBLINK R,2412675.0,2412707 34
ESACC R,2412665.0,2412715 52 960.4 550.0 958.0 552.1 0.09 0
SFIX R,2412717.0,
EFIX R,2412717.0,2412825 110 946.4 557.4 655
SSACC R,2412827.0,
SBLINK R,2412837.0,
EBLINK R,2412837.0,2413221 386
ESACC R,2412827.0,2413229 404 946.8 556.4 962.5 466.9 2.46 845
SFIX R,2413231.0,
EFIX R,2413231.0,2413389 160 1398.0 1708.5 686
SSACC R,2413391.0,
ESACC R,2413391.0,2413433 44 1396.2 1713.4 1087.9 1623.8 7.49 470
SFIX R,2413435.0,
EFIX R,2413435.0,2413469 36 1087.7 1617.9 682
SSACC R,2413471.0,
SBLINK R,2413481.0,
EBLINK R,2413481.0,2413491 12
ESACC R,2413471.0,2413499 30 1396.2 1713.4 1087.9 1623.8 7.67 0
SFIX R,2413501.0,
EFIX R,2413501.0,2413581 82 1086.9 1616.2 665
SSACC R,2413583.0,
ESACC R,2413583.0,2413599 18 1089.0 1619.2 1076.9 1666.3 1.04 98
SFIX R,2413601.0,
EFIX R,2413601.0,2413799 200 1080.8 1665.4 647
SSACC R,2413801.0,
ESACC R,2413801.0,2413831 32 1089.3 1669.7 1171.9 1676.6 1.97 229
SFIX R,2413833.0,
EFIX R,2413833.0,2414187 356 1190.7 1666.8 656
SSACC R,2414189.0,
SBLINK R,2414207.0,
EBLINK R,2414207.0,2414977 772
ESACC R,2414189.0,2414985 798 1198.2 1659.1 1000.4 440.6 29.34 461
SFIX R,2414987.0,
EFIX R,2414987.0,2415173 188 972.6 559.2 529
SSACC R,2415175.0,
SBLINK R,2415185.0,
EBLINK R,2415185.0,2415189 6
ESACC R,2415175.0,2415197 24 1198.2 1659.1 1000.4 440.6 33.45 0
SFIX R,2415199.0,
EFIX R,2415199.0,2415273 76 968.9 567.1 527
SSACC R,2415275.0,
SBLINK R,2415285.0,
EBLINK R,2415285.0,2415353 70
ESACC R,2415275.0,2415361 88 1198.2 1659.1 1000.4 440.6 33.45 0
SFIX R,2415363.0,
EFIX R,2415363.0,2415751 390 958.9 555.5 462
SSACC R,2415753.0,
SBLINK R,2415777.0,
EBLINK R,2415777.0,2417713 1938
ESACC R,2415753.0,2417721 1970 958.7 551.4 1115.2 1633.4 26.16 487
SFIX R,2417723.0,
EFIX R,2417723.0,2417759 38 1112.3 1650.8 735
SSACC R,2417761.0,
SBLINK R,2417771.0,
EBLINK R,2417771.0,2418013 244
ESACC R,2417761.0,2418029 270 959.3 608.0 959.6 617.5 0.26 77
SFIX R,2418031.0,
EFIX R,2418031.0,2418057 28 958.7 616.9 716
SSACC R,2418059.0,
SBLINK R,2418069.0,
EBLINK R,2418069.0,2418073 6
ESACC R,2418059.0,2418113 56 956.2 617.5 960.2 523.5 2.55 250
SFIX R,2418115.0,
EFIX R,2418115.0,2418305 192 947.7 532.1 702
SSACC R,2418307.0,
SBLINK R,2418333.0,
EBLINK R,2418333.0,2419091 760
ESACC R,2418307.0,2419109 804 939.4 526.7 915.8 535.4 0.68 370
SFIX R,2419111.0,
EFIX R,2419111.0,2419239 130 918.5 536.2 737
SSACC R,2419241.0,
ESACC R,2419241.0,2419267 28 920.0 533.8 956.6 557.5 1.18 164
SFIX R,2419269.0,
EFIX R,2419269.0,2419319 52 955.8 556.1 647
SSACC R,2419321.0,
SBLINK R,2419341.0,
EBLINK R,2419341.0,2420735 1396
ESACC R,2419321.0,2420743 1424 950.4 565.6 952.0 545.8 0.54 293
SFIX R,2420745.0,
EFIX R,2420745.0,2420771 28 969.2 460.6 662
SSACC R,2420773.0,
ESACC R,2420773.0,2420815 44 968.4 475.5 946.4 550.5 2.12 143
SFIX R,2420817.0,
EFIX R,2420817.0,2421033 218 947.0 557.0 627
SSACC R,2421035.0,
SBLINK R,2421063.0,
EBLINK R,2421063.0,2421361 300
ESACC R,2421035.0,2421403 370 955.0 560.8 965.0 565.7 0.30 327
SFIX R,2421405.0,
EFIX R,2421405.0,2421875 472 962.5 557.4 546
SSACC R,2421877.0,
SBLINK R,2421915.0,
EBLINK R,2421915.0,2422419 506
ESACC R,2421877.0,2422427 552 965.5 555.8 944.7 577.2 0.81 568
SFIX R,2422429.0,
EFIX R,2422429.0,2422469 42 943.5 630.1 617
SSACC R,2422471.0,
ESACC R,2422471.0,2422503 34 943.4 631.9 943.4 576.1 1.51 244
SFIX R,2422505.0,
EFIX R,2422505.0,2423077 574 953.5 570.8 582
SSACC R,2423079.0,
SBLINK R,2423105.0,
EBLINK R,2423105.0,2423499 396
ESACC R,2423079.0,2423525 448 962.4 580.1 975.3 518.6 1.70 397
SFIX R,2423527.0,
EFIX R,2423527.0,2423785 260 970.5 564.6 634
SSACC R,2423787.0,
SBLINK R,2423831.0,
EBLINK R,2423831.0,2424195 366
ESACC R,2423787.0,2424203 418 969.7 566.3 989.6 447.6 3.26 203
SFIX R,2424205.0,
EFIX R,2424205.0,2424233 30 924.4 569.7 610
SSACC R,2424235.0,
SBLINK R,2424261.0,
EBLINK R,2424261.0,2424317 58
ESACC R,2424235.0,2424355 122 924.0 570.6 955.3 550.6 1.01 315
SFIX R,2424357.0,
EFIX R,2424357.0,2424481 126 957.1 558.3 579
SSACC R,2424483.0,
SBLINK R,2424505.0,
EBLINK R,2424505.0,2425047 544
ESACC R,2424483.0,2425055 574 958.2 557.1 1078.4 1342.3 20.10 464
SFIX R,2425057.0,
EFIX R,2425057.0,2425085 30 1077.4 1372.5 609
SSACC R,2425087.0,
ESACC R,2425087.0,2425123 38 1083.6 1377.1 866.7 1387.3 5.45 386
SFIX R,2425125.0,
EFIX R,2425125.0,2425243 120 852.0 1394.8 603
SSACC R,2425245.0,
SBLINK R,2425263.0,
EBLINK R,2425263.0,2425551 290
ESACC R,2425245.0,2425579 336 850.0 1391.3 1008.8 483.6 23.12 329
SFIX R,2425581.0,
EFIX R,2425581.0,2425609 30 1003.0 513.4 680
SSACC R,2425611.0,
ESACC R,2425611.0,2425649 40 1001.3 534.8 949.2 539.8 1.42 201
SFIX R,2425651.0,
EFIX R,2425651.0,2425869 220 955.6 546.5 660
SSACC R,2425871.0,
SBLINK R,2425905.0,
EBLINK R,2425905.0,2426653 750
ESACC R,2425871.0,2426691 822 954.2 549.1 1021.4 523.9 1.94 2142
SFIX R,2426693.0,
EFIX R,2426693.0,2426741 50 1021.9 529.5 652
SSACC R,2426743.0,
ESACC R,2426743.0,2426783 42 1020.3 529.8 942.1 548.6 2.18 252
SFIX R,2426785.0,
EFIX R,2426785.0,2426943 160 943.9 548.7 640
SSACC R,2426945.0,
ESACC R,2426945.0,2426971 28 943.2 540.8 960.9 556.4 0.64 123
SFIX R,2426973.0,
EFIX R,2426973.0,2427123 152 964.7 555.5 511
SSACC R,2427125.0,
ESACC R,2427125.0,2427187 64 961.8 555.7 1235.4 1475.9 23.70 659
SFIX R,2427189.0,
EFIX R,2427189.0,2427235 48 1237.4 1492.0 466
SSACC R,2427237.0,
SBLINK R,2427247.0,
EBLINK R,2427247.0,2427253 8
ESACC R,2427237.0,2427261 26 961.8 555.7 1235.4 1475.9 21.64 0
SFIX R,2427263.0,
EFIX R,2427263.0,2427283 22 1235.0 1497.5 466
SSACC R,2427285.0,
SBLINK R,2427295.0,
EBLINK R,2427295.0,2427295 2
ESACC R,2427285.0,2427303 20 961.8 555.7 1235.4 1475.9 21.68 0
SFIX R,2427305.0,
EFIX R,2427305.0,2427331 28 1233.9 1498.7 468
SSACC R,2427333.0,
ESACC R,2427333.0,2427373 42 1236.8 1503.2 1083.1 1443.6 4.01 358
SFIX R,2427375.0,
EFIX R,2427375.0,2427421 48 1078.8 1447.5 483
SSACC R,2427423.0,
SBLINK R,2427433.0,
EBLINK R,2427433.0,2427459 28
ESACC R,2427423.0,2427467 46 1236.8 1503.2 1083.1 1443.6 4.06 0
SFIX R,2427469.0,
EFIX R,2427469.0,2427509 42 1075.6 1449.4 503
SSACC R,2427511.0,
SBLINK R,2427521.0,
EBLINK R,2427521.0,2427731 212
ESACC R,2427511.0,2427759 250 1072.0 1443.4 1006.2 522.7 22.91 224
SFIX R,2427761.0,
EFIX R,2427761.0,2427793 34 1003.3 533.0 594
SSACC R,2427795.0,
SBLINK R,2427805.0,
EBLINK R,2427805.0,2427813 10
ESACC R,2427795.0,2427873 80 1002.3 581.4 938.6 560.2 1.82 251
SFIX R,2427875.0,
EFIX R,2427875.0,2428359 486 942.2 579.9 605
SSACC R,2428361.0,
ESACC R,2428361.0,2428375 16 939.2 590.0 935.1 580.6 0.28 61
SFIX R,2428377.0,
EFIX R,2428377.0,2428919 544 940.2 579.6 605
SSACC R,2428921.0,
SBLINK R,2428949.0,
EBLINK R,2428949.0,2429209 262
ESACC R,2428921.0,2429253 334 944.8 587.2 887.5 1388.6 20.17 373
SFIX R,2429255.0,
EFIX R,2429255.0,2429389 136 888.1 1410.1 630
SSACC R,2429391.0,
SBLINK R,2429409.0,
EBLINK R,2429409.0,2429599 192
ESACC R,2429391.0,2429607 218 891.7 1403.0 890.4 1389.2 0.32 364
SFIX R,2429609.0,
EFIX R,2429609.0,2429675 68 1000.8 688.3 664
SSACC R,2429677.0,
ESACC R,2429677.0,2429713 38 1003.3 690.9 961.8 603.1 2.63 310
SFIX R,2429715.0,
EFIX R,2429715.0,2429881 168 957.9 589.3 663
SSACC R,2429883.0,
ESACC R,2429883.0,2429889 8 954.3 583.2 949.9 570.0 0.38 52
SFIX R,2429891.0,
EFIX R,2429891.0,2430215 326 946.7 568.1 544
SSACC R,2430217.0,
SBLINK R,2430239.0,
EBLINK R,2430239.0,2430507 270
ESACC R,2430217.0,2430545 330 943.7 567.4 1100.7 1395.7 21.13 378
SFIX R,2430547.0,
EFIX R,2430547.0,2430585 40 1103.3 1391.7 572
SSACC R,2430587.0,
SBLINK R,2430597.0,
EBLINK R,2430597.0,2430603 8
ESACC R,2430587.0,2430611 26 943.7 567.4 1100.7 1395.7 19.61 0
SFIX R,2430613.0,
EFIX R,2430613.0,2430761 150 1105.5 1406.3 587
SSACC R,2430763.0,
SBLINK R,2430773.0,
EBLINK R,2430773.0,2430775 4
ESACC R,2430763.0,2430783 22 943.7 567.4 1100.7 1395.7 19.57 0
SFIX R,2430785.0,
EFIX R,2430785.0,2430967 184 1101.8 1403.1 594
SSACC R,2430969.0,
SBLINK R,2430979.0,
EBLINK R,2430979.0,2430979 2
ESACC R,2430969.0,2430987 20 943.7 567.4 1100.7 1395.7 19.61 0
SFIX R,2430989.0,
EFIX R,2430989.0,2431217 230 1102.3 1403.6 592
SSACC R,2431219.0,
SBLINK R,2431233.0,
EBLINK R,2431233.0,2431671 440
ESACC R,2431219.0,2431679 462 1106.7 1404.1 1104.9 1403.6 0.05 37
SFIX R,2431681.0,
EFIX R,2431681.0,2432151 472 1735.2 1470.3 665
SSACC R,2432153.0,
ESACC R,2432153.0,2432189 38 1742.2 1477.7 1657.7 1312.9 4.15 288
SFIX R,2432191.0,
EFIX R,2432191.0,2432249 60 1653.9 1327.3 654
SSACC R,2432251.0,
SBLINK R,2432265.0,
EBLINK R,2432265.0,2432407 144
ESACC R,2432251.0,2432447 198 1649.9 1324.6 996.0 535.5 25.54 513
SFIX R,2432449.0,
EFIX R,2432449.0,2432471 24 994.7 536.1 663
SSACC R,2432473.0,
SBLINK R,2432497.0,
EBLINK R,2432497.0,2432979 484
ESACC R,2432473.0,2432987 516 996.4 537.1 1008.6 479.4 1.60 252
SFIX R,2432989.0,
EFIX R,2432989.0,2433077 90 1652.7 1382.1 561
SSACC R,2433079.0,
SBLINK R,2433089.0,
EBLINK R,2433089.0,2433101 14
ESACC R,2433079.0,2433109 32 996.4 537.1 1008.6 479.4 1.33 0
SFIX R,2433111.0,
EFIX R,2433111.0,2433149 40 1650.4 1381.8 592
SSACC R,2433151.0,
SBLINK R,2433161.0,
EBLINK R,2433161.0,2433409 250
ESACC R,2433151.0,2433443 294 966.4 292.9 929.1 403.0 3.13 322
SFIX R,2433445.0,
EFIX R,2433445.0,2433495 52 923.4 419.7 624
SSACC R,2433497.0,
ESACC R,2433497.0,2433535 40 920.5 412.3 949.1 508.9 2.73 230
SFIX R,2433537.0,
EFIX R,2433537.0,2433591 56 945.5 541.1 603
SSACC R,2433593.0,
SBLINK R,2433619.0,
EBLINK R,2433619.0,2434013 396
ESACC R,2433593.0,2434129 538 944.6 542.8 932.7 513.2 0.86 672
SFIX R,2434131.0,
EFIX R,2434131.0,2434159 30 930.4 516.5 595
SSACC R,2434161.0,
ESACC R,2434161.0,2434189 30 930.0 518.9 957.3 420.3 2.77 148
SFIX R,2434191.0,
EFIX R,2434191.0,2434231 42 964.6 402.1 658
SSACC R,2434233.0,
ESACC R,2434233.0,2434273 42 956.9 430.4 953.7 490.7 1.63 108
SFIX R,2434275.0,
EFIX R,2434275.0,2434331 58 945.4 523.2 584
SSACC R,2434333.0,
SBLINK R,2434361.0,
EBLINK R,2434361.0,2436065 1706
ESACC R,2434333.0,2436083 1752 944.3 522.7 963.0 474.8 1.39 302
SFIX R,2436085.0,
EFIX R,2436085.0,2436191 108 945.5 514.7 681
SSACC R,2436193.0,
SBLINK R,2436203.0,
EBLINK R,2436203.0,2436207 6
ESACC R,2436193.0,2436251 60 940.2 526.2 967.0 483.6 1.36 198
SFIX R,2436253.0,
EFIX R,2436253.0,2436735 484 957.1 541.3 444
SSACC R,2436737.0,
SBLINK R,2436767.0,
EBLINK R,2436767.0,2437233 468
ESACC R,2436737.0,2437277 542 942.4 540.9 948.5 532.8 0.27 866
SFIX R,2437279.0,
EFIX R,2437279.0,2437439 162 943.5 558.3 480
SSACC R,2437441.0,
ESACC R,2437441.0,2437463 24 946.4 554.6 947.1 533.2 0.58 47
SFIX R,2437465.0,
EFIX R,2437465.0,2437533 70 945.7 549.9 485
SSACC R,2437535.0,
SBLINK R,2437573.0,
EBLINK R,2437573.0,2437809 238
ESACC R,2437535.0,2437833 300 944.8 556.1 974.2 494.1 1.86 1498
SFIX R,2437835.0,
EFIX R,2437835.0,2437899 66 966.9 538.7 513
SSACC R,2437901.0,
ESACC R,2437901.0,2437927 28 964.1 560.9 953.5 540.3 0.63 146
SFIX R,2437929.0,
EFIX R,2437929.0,2438069 142 942.8 543.6 532
SSACC R,2438071.0,
SBLINK R,2438099.0,
EBLINK R,2438099.0,2438283 186
ESACC R,2438071.0,2438315 246 942.0 545.8 959.6 433.3 3.08 979
SFIX R,2438317.0,
EFIX R,2438317.0,2438689 374 945.6 534.0 570
SSACC R,2438691.0,
SBLINK R,2438719.0,
EBLINK R,2438719.0,2438953 236
ESACC R,2438691.0,2439013 324 950.6 549.7 945.9 493.9 1.52 1581
SFIX R,2439015.0,
EFIX R,2439015.0,2439069 56 938.5 522.3 604
SSACC R,2439071.0,
SBLINK R,2439081.0,
EBLINK R,2439081.0,2439081 2
ESACC R,2439071.0,2439089 20 950.6 549.7 945.9 493.9 1.52 0
SFIX R,2439091.0,
EFIX R,2439091.0,2439129 40 933.8 559.6 591
SSACC R,2439131.0,
ESACC R,2439131.0,2439151 22 934.9 559.6 940.9 545.3 0.42 84
SFIX R,2439153.0,
EFIX R,2439153.0,2439253 102 948.9 553.3 599
SSACC R,2439255.0,
SBLINK R,2439285.0,
EBLINK R,2439285.0,2439519 236
ESACC R,2439255.0,2439551 298 952.0 551.1 985.2 487.7 1.94 264
SFIX R,2439553.0,
EFIX R,2439553.0,2439649 98 982.6 522.9 559
SSACC R,2439651.0,
SBLINK R,2439667.0,
EBLINK R,2439667.0,2439667 2
ESACC R,2439651.0,2439675 26 981.5 528.5 978.4 529.4 0.09 87
SFIX R,2439677.0,
EFIX R,2439677.0,2439757 82 953.4 550.8 579
SSACC R,2439759.0,
SBLINK R,2439807.0,
EBLINK R,2439807.0,2440681 876
ESACC R,2439759.0,2440689 932 953.1 547.7 973.1 433.6 3.14 185
SFIX R,2440691.0,
EFIX R,2440691.0,2440735 46 982.2 496.7 648
SSACC R,2440737.0,
ESACC R,2440737.0,2440769 34 982.3 514.3 947.6 549.9 1.35 189
SFIX R,2440771.0,
EFIX R,2440771.0,2441121 352 936.3 548.8 553
SSACC R,2441123.0,
SBLINK R,2441149.0,
EBLINK R,2441149.0,2441341 194
ESACC R,2441123.0,2441349 228 921.9 552.9 930.3 476.9 2.07 863
SFIX R,2441351.0,
EFIX R,2441351.0,2441381 32 960.9 1434.6 432
SSACC R,2441383.0,
SBLINK R,2441393.0,
EBLINK R,2441393.0,2441497 106
ESACC R,2441383.0,2441505 124 957.3 1442.1 954.3 1443.2 0.08 20
SFIX R,2441507.0,
EFIX R,2441507.0,2441639 134 1063.5 1469.8 461
SSACC R,2441641.0,
SBLINK R,2441661.0,
EBLINK R,2441661.0,2442077 418
ESACC R,2441641.0,2442123 484 1065.8 1468.9 936.5 541.8 23.16 803
SFIX R,2442125.0,
EFIX R,2442125.0,2442161 38 935.3 548.7 582
SSACC R,2442163.0,
SBLINK R,2442173.0,
EBLINK R,2442173.0,2442173 2
ESACC R,2442163.0,2442181 20 1065.8 1468.9 936.5 541.8 25.37 0
SFIX R,2442183.0,
EFIX R,2442183.0,2442251 70 936.7 550.0 565
SSACC R,2442253.0,
SBLINK R,2442263.0,
EBLINK R,2442263.0,2442275 14
ESACC R,2442253.0,2442311 60 937.6 552.3 945.1 570.6 0.54 87
SFIX R,2442313.0,
EFIX R,2442313.0,2442439 128 950.2 568.9 539
SSACC R,2442441.0,
SBLINK R,2442451.0,
EBLINK R,2442451.0,2442451 2
ESACC R,2442441.0,2442459 20 937.6 552.3 945.1 570.6 0.54 0
SFIX R,2442461.0,
EFIX R,2442461.0,2442703 244 950.1 564.0 469
SSACC R,2442705.0,
ESACC R,2442705.0,2442723 20 950.7 567.7 950.4 554.8 0.35 65
SFIX R,2442725.0,
EFIX R,2442725.0,2442949 226 947.1 552.5 478
SSACC R,2442951.0,
ESACC R,2442951.0,2443051 102 944.5 548.6 -653.7 1229.6 36.81 674
SFIX R,2443053.0,
EFIX R,2443053.0,2443141 90 -669.4 1235.3 453
SSACC R,2443143.0,
ESACC R,2443143.0,2443195 54 -665.4 1237.9 -1018.6 1269.4 5.51 288
