event_type,timestamp,detail
SFIX R,2631934.0,
EFIX R,2631934.0,2632206 274 929.9 555.9 757
SSACC R,2632208.0,
SBLINK R,2632296.0,
EBLINK R,2632296.0,2632452 158
ESACC R,2632208.0,2632544 338 928.8 568.1 940.2 532.1 1.02 967
SFIX R,2632546.0,
EFIX R,2632546.0,2632600 56 937.7 533.4 798
SSACC R,2632602.0,
ESACC R,2632602.0,2632616 16 939.3 528.9 940.3 520.0 0.24 55
SFIX R,2632618.0,
EFIX R,2632618.0,2632662 46 938.0 531.4 813
SSACC R,2632664.0,
SBLINK R,2632702.0,
EBLINK R,2632702.0,2632894 194
ESACC R,2632664.0,2632962 300 936.9 528.5 918.5 544.7 0.66 1256
SFIX R,2632964.0,
EFIX R,2632964.0,2633082 120 916.7 562.5 800
SSACC R,2633084.0,
ESACC R,2633084.0,2633120 38 917.6 574.0 948.3 579.0 0.84 133
SFIX R,2633122.0,
EFIX R,2633122.0,2633522 402 953.7 583.4 782
SSACC R,2633524.0,
SBLINK R,2633560.0,
EBLINK R,2633560.0,2633672 114
ESACC R,2633524.0,2633728 206 948.9 586.7 958.5 559.4 0.78 1159
SFIX R,2633730.0,
EFIX R,2633730.0,2633982 254 962.6 569.0 819
SSACC R,2633984.0,
ESACC R,2633984.0,2634008 26 962.8 567.8 930.6 574.4 0.89 149
SFIX R,2634010.0,
EFIX R,2634010.0,2634354 346 930.8 564.9 822
SSACC R,2634356.0,
SBLINK R,2634390.0,
EBLINK R,2634390.0,2634500 112
ESACC R,2634356.0,2634576 222 932.8 544.5 895.7 594.2 1.68 1457
SFIX R,2634578.0,
EFIX R,2634578.0,2634808 232 889.5 573.8 875
SSACC R,2634810.0,
ESACC R,2634810.0,2634840 32 887.5 568.2 945.7 557.8 1.60 223
SFIX R,2634842.0,
EFIX R,2634842.0,2635952 1112 945.8 548.3 864
SSACC R,2635954.0,
ESACC R,2635954.0,2635968 16 951.8 547.7 954.0 531.8 0.44 54
SFIX R,2635970.0,
EFIX R,2635970.0,2636242 274 962.4 553.0 954
SSACC R,2636244.0,
ESACC R,2636244.0,2636260 18 967.4 572.0 968.6 552.6 0.53 56
SFIX R,2636262.0,
EFIX R,2636262.0,2636394 134 968.2 557.7 960
SSACC R,2636396.0,
ESACC R,2636396.0,2636416 22 966.4 553.1 953.0 540.6 0.50 90
SFIX R,2636418.0,
EFIX R,2636418.0,2637814 1398 951.8 539.4 987
SSACC R,2637816.0,
ESACC R,2637816.0,2637886 72 951.3 536.1 971.4 529.2 0.58 140
SFIX R,2637888.0,
EFIX R,2637888.0,2638188 302 973.1 521.0 1034
SSACC R,2638190.0,
SBLINK R,2638222.0,
EBLINK R,2638222.0,2638338 118
ESACC R,2638190.0,2638492 304 981.9 538.8 949.7 522.9 0.97 1747
SFIX R,2638494.0,
EFIX R,2638494.0,2638702 210 946.3 549.6 1059
SSACC R,2638704.0,
ESACC R,2638704.0,2638720 18 946.8 563.4 949.2 579.7 0.45 83
SFIX R,2638722.0,
EFIX R,2638722.0,2638758 38 946.1 583.8 976
SSACC R,2638760.0,
ESACC R,2638760.0,2638880 122 942.9 581.5 940.5 596.8 0.42 173
SFIX R,2638882.0,
EFIX R,2638882.0,2639270 390 938.9 596.9 887
SSACC R,2639272.0,
ESACC R,2639272.0,2639282 12 941.7 592.8 938.7 608.2 0.43 66
SFIX R,2639284.0,
EFIX R,2639284.0,2639570 288 943.2 597.9 940
SSACC R,2639572.0,
ESACC R,2639572.0,2639682 112 947.9 593.9 945.7 595.3 0.07 193
SFIX R,2639684.0,
EFIX R,2639684.0,2640480 798 951.8 561.3 997
SSACC R,2640482.0,
ESACC R,2640482.0,2640546 66 946.8 543.9 945.5 528.1 0.43 74
SFIX R,2640548.0,
EFIX R,2640548.0,2640606 60 944.3 533.3 1052
SSACC R,2640608.0,
ESACC R,2640608.0,2640616 10 946.6 522.4 943.6 537.0 0.40 56
SFIX R,2640618.0,
EFIX R,2640618.0,2640790 174 943.1 543.9 1048
SSACC R,2640792.0,
SBLINK R,2640836.0,
EBLINK R,2640836.0,2640946 112
ESACC R,2640792.0,2641042 252 944.6 552.7 942.9 525.0 0.75 1636
SFIX R,2641044.0,
EFIX R,2641044.0,2641120 78 938.3 514.2 995
SSACC R,2641122.0,
ESACC R,2641122.0,2641138 18 933.3 499.8 934.1 529.9 0.82 89
SFIX R,2641140.0,
EFIX R,2641140.0,2641288 150 937.0 527.6 978
SSACC R,2641290.0,
ESACC R,2641290.0,2641304 16 934.3 520.7 937.8 530.5 0.28 50
SFIX R,2641306.0,
EFIX R,2641306.0,2641666 362 945.0 540.1 913
SSACC R,2641668.0,
ESACC R,2641668.0,2641682 16 953.4 534.1 953.3 547.1 0.35 66
SFIX R,2641684.0,
EFIX R,2641684.0,2641744 62 953.8 544.2 945
SSACC R,2641746.0,
ESACC R,2641746.0,2641764 20 958.8 552.3 956.5 554.9 0.09 77
SFIX R,2641766.0,
EFIX R,2641766.0,2641924 160 958.7 549.0 980
SSACC R,2641926.0,
ESACC R,2641926.0,2641956 32 960.6 554.5 956.3 531.0 0.65 127
SFIX R,2641958.0,
EFIX R,2641958.0,2642072 116 952.3 544.8 1003
SSACC R,2642074.0,
ESACC R,2642074.0,2642088 16 950.4 554.0 951.7 537.1 0.46 56
SFIX R,2642090.0,
EFIX R,2642090.0,2642196 108 951.9 544.0 999
SSACC R,2642198.0,
ESACC R,2642198.0,2642214 18 951.5 527.2 955.9 538.2 0.32 71
SFIX R,2642216.0,
EFIX R,2642216.0,2642316 102 957.4 542.9 984
SSACC R,2642318.0,
ESACC R,2642318.0,2642326 10 957.9 555.8 955.4 540.7 0.41 58
SFIX R,2642328.0,
EFIX R,2642328.0,2642412 86 957.7 547.2 977
SSACC R,2642414.0,
ESACC R,2642414.0,2642470 58 959.3 568.2 958.5 548.0 0.55 52
SFIX R,2642472.0,
EFIX R,2642472.0,2642534 64 958.3 552.5 974
SSACC R,2642536.0,
SBLINK R,2642570.0,
EBLINK R,2642570.0,2642668 100
ESACC R,2642536.0,2642770 236 970.9 555.9 922.5 536.0 1.42 1690
SFIX R,2642772.0,
EFIX R,2642772.0,2642854 84 919.2 525.4 954
SSACC R,2642856.0,
ESACC R,2642856.0,2642884 30 918.5 524.6 938.0 565.5 1.23 113
SFIX R,2642886.0,
EFIX R,2642886.0,2643224 340 946.4 555.2 910
SSACC R,2643226.0,
ESACC R,2643226.0,2643268 44 948.4 547.9 951.6 543.1 0.16 115
SFIX R,2643270.0,
EFIX R,2643270.0,2643502 234 954.4 547.4 877
SSACC R,2643504.0,
SBLINK R,2643544.0,
EBLINK R,2643544.0,2643674 132
ESACC R,2643504.0,2643724 222 960.5 576.8 949.9 608.7 0.91 1580
SFIX R,2643726.0,
EFIX R,2643726.0,2643756 32 940.8 604.4 870
SSACC R,2643758.0,
SBLINK R,2643858.0,
EBLINK R,2643858.0,2644028 172
ESACC R,2643758.0,2644074 318 938.0 609.7 938.0 597.6 0.33 1756
SFIX R,2644076.0,
EFIX R,2644076.0,2644160 86 935.0 571.2 855
SSACC R,2644162.0,
ESACC R,2644162.0,2644200 40 934.4 552.5 939.0 561.9 0.28 61
SFIX R,2644202.0,
EFIX R,2644202.0,2644554 354 939.5 564.2 867
SSACC R,2644556.0,
ESACC R,2644556.0,2644580 26 946.5 569.2 937.8 529.6 1.10 127
SFIX R,2644582.0,
EFIX R,2644582.0,2644716 136 948.6 540.8 859
SSACC R,2644718.0,
SBLINK R,2644762.0,
EBLINK R,2644762.0,2644910 150
ESACC R,2644718.0,2644974 258 950.2 531.5 965.5 490.6 1.18 1768
SFIX R,2644976.0,
EFIX R,2644976.0,2645154 180 946.6 506.3 907
SSACC R,2645156.0,
ESACC R,2645156.0,2645188 34 941.3 496.8 932.6 546.1 1.36 112
SFIX R,2645190.0,
EFIX R,2645190.0,2645672 484 948.4 562.0 927
SSACC R,2645674.0,
ESACC R,2645674.0,2645678 6 970.3 573.9 972.3 578.8 0.14 52
SFIX R,2645680.0,
EFIX R,2645680.0,2645714 36 974.5 578.8 941
SSACC R,2645716.0,
SBLINK R,2645758.0,
EBLINK R,2645758.0,2645894 138
ESACC R,2645716.0,2646246 532 980.9 585.8 954.6 636.7 1.55 1840
SFIX R,2646248.0,
EFIX R,2646248.0,2646316 70 958.2 639.8 832
SSACC R,2646318.0,
ESACC R,2646318.0,2646824 508 963.2 647.9 955.1 626.2 0.63 165
SFIX R,2646826.0,
EFIX R,2646826.0,2647188 364 956.4 608.7 881
SSACC R,2647190.0,
ESACC R,2647190.0,2647290 102 960.5 634.1 974.4 577.6 1.58 206
SFIX R,2647292.0,
EFIX R,2647292.0,2647318 28 976.4 586.9 922
SSACC R,2647320.0,
SBLINK R,2647704.0,
EBLINK R,2647704.0,2647838 136
ESACC R,2647320.0,2648142 824 970.7 580.9 950.2 592.7 0.64 1660
SFIX R,2648144.0,
EFIX R,2648144.0,2648230 88 944.8 609.1 942
SSACC R,2648232.0,
ESACC R,2648232.0,2648252 22 941.8 610.6 943.6 620.6 0.28 67
SFIX R,2648254.0,
EFIX R,2648254.0,2648348 96 942.6 613.2 872
SSACC R,2648350.0,
ESACC R,2648350.0,2648398 50 941.8 604.9 943.6 597.1 0.22 122
SFIX R,2648400.0,
EFIX R,2648400.0,2648428 30 945.0 596.1 863
SSACC R,2648430.0,
ESACC R,2648430.0,2648436 8 951.0 590.9 945.8 597.0 0.22 58
SFIX R,2648438.0,
EFIX R,2648438.0,2648492 56 946.7 602.8 859
SSACC R,2648494.0,
ESACC R,2648494.0,2648510 18 949.3 615.3 945.3 614.3 0.11 42
SFIX R,2648512.0,
EFIX R,2648512.0,2648636 126 946.2 614.1 881
SSACC R,2648638.0,
SBLINK R,2648682.0,
EBLINK R,2648682.0,2648836 156
ESACC R,2648638.0,2648924 288 952.7 630.7 948.6 607.9 0.63 1654
SFIX R,2648926.0,
EFIX R,2648926.0,2649024 100 946.5 608.6 945
SSACC R,2649026.0,
ESACC R,2649026.0,2649050 26 944.4 614.4 940.7 585.9 0.78 101
SFIX R,2649052.0,
EFIX R,2649052.0,2649416 366 941.1 586.7 917
SSACC R,2649418.0,
ESACC R,2649418.0,2649426 10 943.6 585.7 944.2 594.7 0.24 74
SFIX R,2649428.0,
EFIX R,2649428.0,2649674 248 941.1 593.5 888
SSACC R,2649676.0,
SBLINK R,2649724.0,
EBLINK R,2649724.0,2649870 148
ESACC R,2649676.0,2649974 300 939.9 596.5 954.5 620.2 0.75 1687
SFIX R,2649976.0,
EFIX R,2649976.0,2650004 30 951.9 626.1 948
SSACC R,2650006.0,
ESACC R,2650006.0,2650034 30 953.9 636.4 949.4 625.1 0.33 62
SFIX R,2650036.0,
EFIX R,2650036.0,2650062 28 949.6 633.5 959
SSACC R,2650064.0,
ESACC R,2650064.0,2650100 38 946.7 630.5 928.8 613.8 0.66 173
SFIX R,2650102.0,
EFIX R,2650102.0,2650442 342 929.9 602.4 950
SSACC R,2650444.0,
ESACC R,2650444.0,2650484 42 928.6 612.8 920.5 606.9 0.27 74
SFIX R,2650486.0,
EFIX R,2650486.0,2650518 34 921.3 600.9 948
SSACC R,2650520.0,
ESACC R,2650520.0,2650548 30 919.7 609.9 920.1 585.8 0.65 107
SFIX R,2650550.0,
EFIX R,2650550.0,2650606 58 923.0 607.3 961
SSACC R,2650608.0,
ESACC R,2650608.0,2650668 62 920.5 589.3 919.5 603.6 0.39 68
SFIX R,2650670.0,
EFIX R,2650670.0,2650708 40 917.2 590.4 1003
SSACC R,2650710.0,
ESACC R,2650710.0,2650714 6 918.2 608.3 917.8 588.3 0.54 83
SFIX R,2650716.0,
EFIX R,2650716.0,2650896 182 913.1 574.0 1036
SSACC R,2650898.0,
ESACC R,2650898.0,2650918 22 914.2 559.1 911.8 566.4 0.21 64
SFIX R,2650920.0,
EFIX R,2650920.0,2651080 162 917.6 563.2 1071
SSACC R,2651082.0,
ESACC R,2651082.0,2651258 178 923.9 570.0 927.7 528.7 1.12 234
SFIX R,2651260.0,
EFIX R,2651260.0,2651296 38 928.6 539.8 1090
SSACC R,2651298.0,
ESACC R,2651298.0,2651606 310 928.3 533.4 931.9 523.4 0.29 99
SFIX R,2651608.0,
EFIX R,2651608.0,2651646 40 931.9 526.5 1137
SSACC R,2651648.0,
ESACC R,2651648.0,2651662 16 931.8 530.2 930.3 520.0 0.28 91
SFIX R,2651664.0,
EFIX R,2651664.0,2651720 58 930.6 524.5 1148
SSACC R,2651722.0,
ESACC R,2651722.0,2651742 22 928.9 516.8 928.8 516.1 0.02 112
SFIX R,2651744.0,
EFIX R,2651744.0,2651768 26 929.7 507.7 1157
SSACC R,2651770.0,
ESACC R,2651770.0,2651782 14 930.0 514.3 932.7 521.8 0.22 67
SFIX R,2651784.0,
EFIX R,2651784.0,2651820 38 926.1 510.4 1161
SSACC R,2651822.0,
ESACC R,2651822.0,2651940 120 924.3 500.0 930.5 491.6 0.28 85
SFIX R,2651942.0,
EFIX R,2651942.0,2652000 60 929.3 493.9 1167
SSACC R,2652002.0,
ESACC R,2652002.0,2652230 230 926.0 485.2 926.6 476.4 0.24 90
SFIX R,2652232.0,
EFIX R,2652232.0,2652262 32 929.7 493.2 1172
SSACC R,2652264.0,
ESACC R,2652264.0,2652300 38 929.7 482.0 933.2 514.2 0.88 77
SFIX R,2652302.0,
EFIX R,2652302.0,2652324 24 935.6 517.6 1145
SSACC R,2652326.0,
ESACC R,2652326.0,2652384 60 936.5 506.0 936.8 509.6 0.10 61
SFIX R,2652386.0,
EFIX R,2652386.0,2652464 80 935.7 526.9 1134
SSACC R,2652466.0,
SBLINK R,2652526.0,
EBLINK R,2652526.0,2652662 138
ESACC R,2652466.0,2652774 310 940.8 528.3 953.2 555.1 0.80 786
SFIX R,2652776.0,
EFIX R,2652776.0,2652818 44 951.4 555.5 1090
SSACC R,2652820.0,
ESACC R,2652820.0,2652840 22 951.8 561.1 947.5 580.3 0.53 67
SFIX R,2652842.0,
EFIX R,2652842.0,2653226 386 945.4 593.0 956
SSACC R,2653228.0,
ESACC R,2653228.0,2653252 26 941.0 604.6 940.1 601.9 0.08 74
SFIX R,2653254.0,
EFIX R,2653254.0,2653668 416 940.0 586.7 810
SSACC R,2653670.0,
ESACC R,2653670.0,2653722 54 942.4 578.1 579.7 687.2 10.11 371
SFIX R,2653724.0,
EFIX R,2653724.0,2653762 40 582.5 686.0 862
SSACC R,2653764.0,
ESACC R,2653764.0,2653834 72 580.1 686.3 584.2 674.0 0.34 94
SFIX R,2653836.0,
EFIX R,2653836.0,2653916 82 584.9 660.8 915
SSACC R,2653918.0,
ESACC R,2653918.0,2653968 52 585.2 652.7 937.7 602.2 9.50 471
SFIX R,2653970.0,
EFIX R,2653970.0,2654406 438 945.9 573.6 867
SSACC R,2654408.0,
ESACC R,2654408.0,2654438 32 941.8 583.1 937.6 580.9 0.13 95
SFIX R,2654440.0,
EFIX R,2654440.0,2654632 194 950.8 584.0 898
SSACC R,2654634.0,
SBLINK R,2654672.0,
EBLINK R,2654672.0,2654780 110
ESACC R,2654634.0,2654836 204 958.5 586.9 1015.4 541.3 1.98 1799
SFIX R,2654838.0,
EFIX R,2654838.0,2655286 450 977.3 549.3 975
SSACC R,2655288.0,
ESACC R,2655288.0,2655316 30 981.3 550.7 970.8 559.0 0.36 145
SFIX R,2655318.0,
EFIX R,2655318.0,2656628 1312 954.0 577.7 985
SSACC R,2656630.0,
SBLINK R,2656678.0,
EBLINK R,2656678.0,2656802 126
ESACC R,2656630.0,2656906 278 953.4 619.9 949.9 622.3 0.12 1475
SFIX R,2656908.0,
EFIX R,2656908.0,2657318 412 944.1 613.1 921
SSACC R,2657320.0,
ESACC R,2657320.0,2657344 26 939.6 594.2 941.8 601.3 0.20 62
SFIX R,2657346.0,
EFIX R,2657346.0,2657556 212 942.8 597.0 872
SSACC R,2657558.0,
ESACC R,2657558.0,2657650 94 943.3 601.9 946.7 606.0 0.14 86
SFIX R,2657652.0,
EFIX R,2657652.0,2657758 108 948.7 603.7 891
SSACC R,2657760.0,
ESACC R,2657760.0,2657846 88 951.9 609.1 637.5 553.0 8.56 431
SFIX R,2657848.0,
EFIX R,2657848.0,2657912 66 638.3 549.3 949
SSACC R,2657914.0,
ESACC R,2657914.0,2657958 46 639.7 550.1 642.3 563.5 0.37 88
SFIX R,2657960.0,
EFIX R,2657960.0,2657994 36 642.5 557.9 961
SSACC R,2657996.0,
ESACC R,2657996.0,2658014 20 644.8 536.6 643.6 544.0 0.20 126
SFIX R,2658016.0,
EFIX R,2658016.0,2658060 46 645.5 555.0 964
SSACC R,2658062.0,
ESACC R,2658062.0,2658108 48 646.6 557.3 956.8 583.7 8.35 411
SFIX R,2658110.0,
EFIX R,2658110.0,2658602 494 954.8 563.0 918
SSACC R,2658604.0,
ESACC R,2658604.0,2658608 6 958.9 569.9 958.2 579.7 0.27 59
SFIX R,2658610.0,
EFIX R,2658610.0,2658782 174 957.5 569.4 964
SSACC R,2658784.0,
ESACC R,2658784.0,2658790 8 957.9 571.6 958.1 562.6 0.24 52
SFIX R,2658792.0,
EFIX R,2658792.0,2658860 70 956.4 562.3 992
SSACC R,2658862.0,
ESACC R,2658862.0,2658888 28 951.2 554.8 952.1 568.0 0.36 60
SFIX R,2658890.0,
EFIX R,2658890.0,2659058 170 950.8 563.1 999
SSACC R,2659060.0,
ESACC R,2659060.0,2659098 40 945.9 549.7 943.3 565.7 0.44 129
SFIX R,2659100.0,
EFIX R,2659100.0,2659132 34 950.0 572.5 976
SSACC R,2659134.0,
ESACC R,2659134.0,2659170 38 953.2 564.1 950.5 595.3 0.85 61
SFIX R,2659172.0,
EFIX R,2659172.0,2659318 148 949.3 589.5 949
SSACC R,2659320.0,
ESACC R,2659320.0,2659354 36 948.7 583.9 950.0 602.3 0.50 78
SFIX R,2659356.0,
EFIX R,2659356.0,2659432 78 949.0 590.4 943
SSACC R,2659434.0,
ESACC R,2659434.0,2659566 134 947.6 587.0 814.6 576.2 3.61 272
SFIX R,2659568.0,
EFIX R,2659568.0,2659608 42 815.3 560.8 964
SSACC R,2659610.0,
ESACC R,2659610.0,2659714 106 816.9 547.3 959.7 591.3 4.04 331
SFIX R,2659716.0,
EFIX R,2659716.0,2660340 626 953.6 574.0 892
SSACC R,2660342.0,
ESACC R,2660342.0,2660350 10 948.2 568.2 950.7 581.4 0.36 58
SFIX R,2660352.0,
EFIX R,2660352.0,2660392 42 951.3 582.6 881
SSACC R,2660394.0,
ESACC R,2660394.0,2660422 30 950.0 582.1 940.4 580.7 0.26 118
SFIX R,2660424.0,
EFIX R,2660424.0,2660850 428 943.3 598.4 871
SSACC R,2660852.0,
ESACC R,2660852.0,2660862 12 949.0 608.4 948.5 615.7 0.20 47
SFIX R,2660864.0,
EFIX R,2660864.0,2660948 86 947.7 608.5 861
SSACC R,2660950.0,
ESACC R,2660950.0,2660992 44 945.2 597.2 947.2 610.9 0.38 82
SFIX R,2660994.0,
EFIX R,2660994.0,2661042 50 949.5 611.6 866
SSACC R,2661044.0,
ESACC R,2661044.0,2661052 10 953.2 617.4 950.9 609.8 0.22 67
SFIX R,2661054.0,
EFIX R,2661054.0,2661124 72 952.4 614.1 867
SSACC R,2661126.0,
ESACC R,2661126.0,2661146 22 946.0 613.3 952.2 607.9 0.22 75
SFIX R,2661148.0,
EFIX R,2661148.0,2661298 152 947.2 606.4 876
SSACC R,2661300.0,
ESACC R,2661300.0,2661316 18 947.0 604.3 941.4 586.5 0.51 50
SFIX R,2661318.0,
EFIX R,2661318.0,2661634 318 941.9 587.8 862
SSACC R,2661636.0,
ESACC R,2661636.0,2661738 104 943.6 583.3 543.4 728.8 11.32 404
SFIX R,2661740.0,
EFIX R,2661740.0,2661854 116 539.6 738.7 847
SSACC R,2661856.0,
ESACC R,2661856.0,2661872 18 545.1 741.2 539.7 732.2 0.28 51
SFIX R,2661874.0,
EFIX R,2661874.0,2662000 128 541.1 738.5 828
SSACC R,2662002.0,
SBLINK R,2662038.0,
EBLINK R,2662038.0,2662164 128
ESACC R,2662002.0,2662226 226 545.9 751.7 919.3 571.1 11.03 1514
SFIX R,2662228.0,
EFIX R,2662228.0,2662420 194 914.6 575.8 745
SSACC R,2662422.0,
ESACC R,2662422.0,2662494 74 910.2 587.1 941.1 583.9 0.84 147
SFIX R,2662496.0,
EFIX R,2662496.0,2663006 512 936.5 555.5 767
SSACC R,2663008.0,
ESACC R,2663008.0,2663018 12 933.6 563.7 932.9 543.2 0.56 63
SFIX R,2663020.0,
EFIX R,2663020.0,2663322 304 932.8 550.6 820
SSACC R,2663324.0,
ESACC R,2663324.0,2663432 110 938.0 568.1 612.0 716.8 9.58 414
SFIX R,2663434.0,
EFIX R,2663434.0,2663488 56 604.2 718.9 829
SSACC R,2663490.0,
ESACC R,2663490.0,2663506 18 599.7 706.0 598.3 708.7 0.08 76
SFIX R,2663508.0,
EFIX R,2663508.0,2663542 36 600.9 713.4 842
SSACC R,2663544.0,
ESACC R,2663544.0,2663550 8 601.4 700.2 603.0 709.3 0.25 62
SFIX R,2663552.0,
EFIX R,2663552.0,2663880 330 603.3 718.9 855
SSACC R,2663882.0,
ESACC R,2663882.0,2663948 68 614.5 718.5 935.5 577.9 9.37 492
SFIX R,2663950.0,
EFIX R,2663950.0,2664022 74 937.3 591.3 825
SSACC R,2664024.0,
SBLINK R,2664062.0,
EBLINK R,2664062.0,2664198 138
ESACC R,2664024.0,2664274 252 940.9 596.2 951.3 604.9 0.37 1461
SFIX R,2664276.0,
EFIX R,2664276.0,2664300 26 948.1 593.5 900
SSACC R,2664302.0,
ESACC R,2664302.0,2664318 18 947.4 587.9 947.3 596.1 0.22 66
SFIX R,2664320.0,
EFIX R,2664320.0,2664426 108 948.3 589.8 921
SSACC R,2664428.0,
ESACC R,2664428.0,2664496 70 950.5 586.2 521.4 727.8 11.98 499
SFIX R,2664498.0,
EFIX R,2664498.0,2664836 340 510.2 722.3 875
SSACC R,2664838.0,
ESACC R,2664838.0,2664862 26 520.4 701.0 520.7 705.8 0.13 81
SFIX R,2664864.0,
EFIX R,2664864.0,2664912 50 518.3 710.5 825
SSACC R,2664914.0,
ESACC R,2664914.0,2665000 88 517.7 725.1 963.5 572.7 12.49 552
SFIX R,2665002.0,
EFIX R,2665002.0,2665094 94 963.7 571.5 816
SSACC R,2665096.0,
SBLINK R,2665130.0,
EBLINK R,2665130.0,2665260 132
ESACC R,2665096.0,2665306 212 961.8 566.3 979.5 513.5 1.51 1408
SFIX R,2665308.0,
EFIX R,2665308.0,2665820 514 967.3 513.9 806
SSACC R,2665822.0,
ESACC R,2665822.0,2665848 28 965.6 529.8 953.0 540.5 0.45 121
SFIX R,2665850.0,
EFIX R,2665850.0,2666406 558 945.7 551.4 850
SSACC R,2666408.0,
SBLINK R,2666462.0,
EBLINK R,2666462.0,2666584 124
ESACC R,2666408.0,2666652 246 945.5 563.3 916.1 568.0 0.81 1516
SFIX R,2666654.0,
EFIX R,2666654.0,2666840 188 907.3 557.5 882
SSACC R,2666842.0,
ESACC R,2666842.0,2666872 32 910.4 549.9 923.1 552.5 0.35 156
SFIX R,2666874.0,
EFIX R,2666874.0,2667750 878 929.4 567.4 823
SSACC R,2667752.0,
ESACC R,2667752.0,2667784 34 931.1 591.2 977.8 576.9 1.32 221
SFIX R,2667786.0,
EFIX R,2667786.0,2667912 128 976.9 570.9 791
SSACC R,2667914.0,
ESACC R,2667914.0,2667918 6 979.2 580.7 978.2 570.4 0.28 71
SFIX R,2667920.0,
EFIX R,2667920.0,2667960 42 975.4 559.4 795
SSACC R,2667962.0,
ESACC R,2667962.0,2668022 62 977.3 547.8 972.7 552.7 0.18 59
SFIX R,2668024.0,
EFIX R,2668024.0,2668062 40 973.4 553.0 801
SSACC R,2668064.0,
ESACC R,2668064.0,2668154 92 973.4 546.5 935.7 559.7 1.08 159
SFIX R,2668156.0,
EFIX R,2668156.0,2668212 58 934.8 552.9 810
SSACC R,2668214.0,
ESACC R,2668214.0,2668240 28 934.2 543.1 937.6 560.6 0.48 57
SFIX R,2668242.0,
EFIX R,2668242.0,2668354 114 937.5 556.7 821
SSACC R,2668356.0,
ESACC R,2668356.0,2668378 24 938.1 555.7 940.2 561.7 0.17 58
SFIX R,2668380.0,
EFIX R,2668380.0,2668580 202 944.6 568.9 830
SSACC R,2668582.0,
ESACC R,2668582.0,2668698 118 945.8 566.2 948.7 579.8 0.38 101
SFIX R,2668700.0,
EFIX R,2668700.0,2668756 58 947.0 576.1 849
SSACC R,2668758.0,
ESACC R,2668758.0,2668762 6 950.8 590.1 952.6 590.9 0.05 30
SFIX R,2668764.0,
EFIX R,2668764.0,2668794 32 950.4 578.9 850
SSACC R,2668796.0,
ESACC R,2668796.0,2668846 52 949.9 577.1 945.9 561.6 0.43 82
SFIX R,2668848.0,
EFIX R,2668848.0,2669340 494 953.8 572.5 868
SSACC R,2669342.0,
ESACC R,2669342.0,2669380 40 956.8 573.1 956.3 583.7 0.29 102
SFIX R,2669382.0,
EFIX R,2669382.0,2669516 136 959.3 581.7 866
SSACC R,2669518.0,
ESACC R,2669518.0,2669592 76 957.1 578.6 961.0 590.4 0.34 98
SFIX R,2669594.0,
EFIX R,2669594.0,2669620 28 958.1 599.3 846
SSACC R,2669622.0,
ESACC R,2669622.0,2669704 84 954.2 597.2 1014.3 579.4 1.70 236
SFIX R,2669706.0,
EFIX R,2669706.0,2669804 100 1010.9 576.3 843
SSACC R,2669806.0,
ESACC R,2669806.0,2669856 52 1005.8 562.5 947.8 568.7 1.58 213
SFIX R,2669858.0,
EFIX R,2669858.0,2669966 110 947.9 566.9 853
SSACC R,2669968.0,
ESACC R,2669968.0,2670084 118 950.5 566.0 935.2 502.1 1.78 109
SFIX R,2670086.0,
EFIX R,2670086.0,2670150 66 943.6 501.6 919
SSACC R,2670152.0,
ESACC R,2670152.0,2670190 40 938.6 500.6 938.8 509.9 0.25 86
SFIX R,2670192.0,
EFIX R,2670192.0,2670218 28 939.0 508.4 927
SSACC R,2670220.0,
ESACC R,2670220.0,2670480 262 937.8 509.6 940.5 559.7 1.36 131
SFIX R,2670482.0,
EFIX R,2670482.0,2670640 160 942.8 559.5 872
SSACC R,2670642.0,
ESACC R,2670642.0,2670670 30 945.6 560.2 942.7 553.0 0.21 68
SFIX R,2670672.0,
EFIX R,2670672.0,2670912 242 948.9 557.1 770
SSACC R,2670914.0,
ESACC R,2670914.0,2670946 34 949.5 550.5 947.8 563.6 0.36 56
SFIX R,2670948.0,
EFIX R,2670948.0,2670986 40 947.2 555.8 763
SSACC R,2670988.0,
ESACC R,2670988.0,2670992 6 945.7 549.3 944.1 557.1 0.22 59
SFIX R,2670994.0,
EFIX R,2670994.0,2671530 538 934.2 558.5 827
SSACC R,2671532.0,
ESACC R,2671532.0,2671556 26 928.7 564.5 940.1 561.0 0.32 99
SFIX R,2671558.0,
EFIX R,2671558.0,2671756 200 941.9 548.5 830
SSACC R,2671758.0,
SBLINK R,2671806.0,
EBLINK R,2671806.0,2671958 154
ESACC R,2671758.0,2672150 394 945.7 546.4 933.1 554.9 0.41 1571
SFIX R,2672152.0,
EFIX R,2672152.0,2672346 196 932.7 567.7 851
SSACC R,2672348.0,
ESACC R,2672348.0,2672358 12 938.0 566.1 939.4 546.9 0.52 72
SFIX R,2672360.0,
EFIX R,2672360.0,2672478 120 937.4 551.6 819
SSACC R,2672480.0,
ESACC R,2672480.0,2672502 24 927.1 544.9 945.9 543.1 0.51 87
SFIX R,2672504.0,
EFIX R,2672504.0,2672668 166 935.3 526.7 800
SSACC R,2672670.0,
ESACC R,2672670.0,2672682 14 933.3 522.6 930.2 524.5 0.10 57
SFIX R,2672684.0,
EFIX R,2672684.0,2673102 420 928.1 535.8 823
SSACC R,2673104.0,
