timestamp,x,y,pupil
2197214,997.7,550.0,2026.0
2197216,997.8,549.6,2029.0
2197218,997.1,549.3,2027.0
2197220,997.5,549.3,2024.0
2197222,998.2,549.3,2023.0
2197224,998.0,550.2,2026.0
2197226,998.4,551.0,2030.0
2197228,998.2,552.2,2030.0
2197230,998.5,552.6,2030.0
2197232,998.6,551.8,2031.0
2197234,998.5,551.2,2031.0
2197236,999.3,551.4,2034.0
2197238,999.5,551.9,2036.0
2197240,999.5,552.7,2033.0
2197242,999.1,552.5,2033.0
2197244,999.0,552.4,2034.0
2197246,998.8,552.6,2035.0
2197248,998.6,552.7,2035.0
2197250,998.8,552.9,2036.0
2197252,999.3,552.9,2036.0
2197254,999.6,553.1,2034.0
2197256,999.2,553.3,2032.0
2197258,999.2,553.6,2033.0
2197260,999.6,553.7,2032.0
2197262,999.6,554.1,2033.0
2197264,999.7,554.0,2033.0
2197266,999.8,554.1,2034.0
2197268,999.8,554.4,2035.0
2197270,999.8,554.4,2035.0
2197272,1000.3,555.1,2035.0
2197274,1000.5,555.3,2036.0
2197276,1000.4,554.2,2037.0
2197278,1000.4,554.3,2036.0
2197280,1000.0,554.7,2033.0
2197282,1000.2,554.8,2033.0
2197284,1000.3,554.2,2035.0
2197286,999.9,553.9,2035.0
2197288,999.4,554.9,2036.0
2197290,999.1,555.6,2037.0
2197292,999.1,556.2,2038.0
2197294,999.3,556.6,2041.0
2197296,1000.0,556.3,2041.0
2197298,1000.7,556.0,2040.0
2197300,1000.8,556.0,2041.0
2197302,1000.4,556.5,2041.0
2197304,1000.2,556.6,2040.0
2197306,1000.1,557.2,2041.0
2197308,1000.2,556.8,2042.0
2197310,1000.7,556.5,2041.0
2197312,1000.5,556.6,2043.0
2197314,1000.4,557.2,2045.0
2197316,1000.6,557.3,2045.0
2197318,1000.7,556.5,2046.0
2197320,1000.5,556.7,2046.0
2197322,1000.2,557.6,2044.0
2197324,1000.5,557.6,2047.0
2197326,1000.8,557.4,2048.0
2197328,1000.6,558.1,2047.0
2197330,1001.3,558.4,2047.0
2197332,1002.0,558.6,2048.0
2197334,1001.9,557.9,2049.0
2197336,1001.6,557.8,2050.0
2197338,1002.2,558.6,2052.0
2197340,1002.3,558.6,2052.0
2197342,1002.2,557.8,2052.0
2197344,1001.9,557.8,2052.0
2197346,1001.8,558.0,2053.0
2197348,1002.0,558.1,2054.0
2197350,1002.6,558.7,2055.0
2197352,1002.9,558.9,2057.0
2197354,1002.5,558.7,2055.0
2197356,1002.0,557.3,2057.0
2197358,1001.9,557.3,2059.0
2197360,1002.2,558.5,2060.0
2197362,1002.6,558.9,2061.0
2197364,1002.1,558.1,2061.0
2197366,1002.0,557.9,2060.0
2197368,1002.5,558.1,2060.0
2197370,1002.7,558.9,2061.0
2197372,1002.9,558.2,2061.0
2197374,1003.1,558.7,2061.0
2197376,1002.7,558.4,2062.0
2197378,1002.2,557.8,2061.0
2197380,1002.2,558.3,2059.0
2197382,1001.9,558.6,2058.0
2197384,1001.8,558.3,2060.0
2197386,1001.9,558.9,2064.0
2197388,1002.1,558.4,2064.0
2197390,1002.6,558.4,2064.0
2197392,1003.1,559.2,2066.0
2197394,1003.1,559.7,2067.0
2197396,1002.8,559.4,2069.0
2197398,1002.9,559.1,2068.0
2197400,1003.4,558.2,2067.0
2197402,1002.9,557.8,2066.0
2197404,1002.6,558.4,2066.0
2197406,1002.9,558.9,2067.0
2197408,1003.1,557.8,2069.0
2197410,1003.0,557.1,2070.0
2197412,1002.9,557.6,2072.0
2197414,1002.7,557.8,2074.0
2197416,1002.8,557.6,2074.0
2197418,1003.1,557.9,2073.0
2197420,1003.7,558.1,2072.0
2197422,1004.4,558.1,2071.0
2197424,1003.7,558.0,2073.0
2197426,1003.5,557.9,2074.0
2197428,1003.6,557.7,2074.0
2197430,1003.7,557.7,2076.0
2197432,1003.6,558.4,2076.0
2197434,1003.9,559.2,2075.0
2197436,1004.3,559.4,2075.0
2197438,1004.3,559.2,2077.0
2197440,1004.7,559.2,2078.0
2197442,1004.6,559.3,2077.0
2197444,1003.9,559.4,2078.0
2197446,1003.2,559.6,2077.0
2197448,1003.3,559.7,2077.0
2197450,1003.6,559.9,2077.0
2197452,1003.8,559.7,2077.0
2197454,1004.7,559.6,2078.0
2197456,1005.0,559.4,2078.0
2197458,1004.6,559.2,2082.0
2197460,1004.7,559.8,2086.0
2197462,1004.4,560.2,2086.0
2197464,1005.0,559.8,2084.0
2197466,1004.6,560.1,2082.0
2197468,1004.1,560.3,2083.0
2197470,1004.2,559.6,2086.0
2197472,1004.1,559.8,2088.0
2197474,1004.0,561.5,2088.0
2197476,1003.9,561.5,2088.0
2197478,1003.8,560.3,2088.0
2197480,1004.7,560.9,2089.0
2197482,1005.3,562.2,2090.0
2197484,1004.3,562.4,2090.0
2197486,1004.0,562.0,2090.0
2197488,1004.1,560.8,2093.0
2197490,1004.3,560.6,2094.0
2197492,1004.3,560.9,2093.0
2197494,1004.1,561.4,2089.0
2197496,1004.1,561.8,2089.0
2197498,1004.1,561.4,2091.0
2197500,1004.0,561.6,2094.0
2197502,1004.2,562.0,2096.0
2197504,1004.3,561.7,2096.0
2197506,1003.9,561.2,2096.0
2197508,1003.9,561.0,2096.0
2197510,1004.4,560.7,2096.0
2197512,1004.6,560.8,2095.0
2197514,1004.2,561.1,2096.0
2197516,1004.3,561.1,2098.0
2197518,1004.2,561.1,2100.0
2197520,1004.2,560.9,2100.0
2197522,1004.3,559.8,2101.0
2197524,1004.1,560.0,2103.0
2197526,1004.0,561.5,2104.0
2197528,1004.0,561.9,2105.0
2197530,1004.0,561.5,2109.0
2197532,1004.1,561.1,2112.0
2197534,1004.6,561.4,2108.0
2197536,1004.8,561.5,2105.0
2197538,1004.8,560.8,2106.0
2197540,1004.9,560.4,2107.0
2197542,1005.3,560.8,2107.0
2197544,1004.5,561.8,2106.0
2197546,1004.2,561.3,2110.0
2197548,1004.2,560.4,2113.0
2197550,1004.9,560.0,2114.0
2197552,1005.0,560.5,2114.0
2197554,1004.7,561.4,2115.0
2197556,1004.3,560.8,2115.0
2197558,1004.2,560.6,2115.0
2197560,1004.4,560.3,2112.0
2197562,1004.4,560.6,2113.0
2197564,1004.5,561.1,2114.0
2197566,1004.9,561.0,2116.0
2197568,1004.9,560.9,2120.0
2197570,1004.7,560.8,2121.0
2197572,1004.8,560.7,2120.0
2197574,1004.5,560.6,2120.0
2197576,1004.2,560.5,2120.0
2197578,1004.4,559.7,2121.0
2197580,1003.8,559.3,2121.0
2197582,1004.3,559.5,2120.0
2197584,1004.8,559.8,2121.0
2197586,1004.9,559.9,2122.0
2197588,1005.0,559.8,2122.0
2197590,1004.9,559.8,2123.0
2197592,1004.7,559.8,2125.0
2197594,1004.1,559.0,2126.0
2197596,1003.7,559.3,2124.0
2197598,1004.0,560.6,2123.0
2197600,1005.0,560.7,2126.0
2197602,1004.6,560.2,2129.0
2197604,1004.2,559.8,2130.0
2197606,1003.6,559.6,2129.0
2197608,1003.6,559.6,2129.0
2197610,1004.6,560.4,2131.0
2197612,1004.6,560.4,2132.0
2197614,1004.6,560.0,2133.0
2197616,1004.5,559.1,2132.0
2197618,1004.4,559.2,2133.0
2197620,1004.5,559.6,2136.0
2197622,1004.7,559.1,2138.0
2197624,1005.0,558.6,2137.0
2197626,1005.0,558.7,2137.0
2197628,1004.8,558.8,2138.0
2197630,1004.5,558.6,2139.0
2197632,1004.7,558.7,2138.0
2197634,1004.3,558.6,2137.0
2197636,1003.9,558.1,2139.0
2197638,1003.8,557.7,2140.0
2197640,1004.4,557.4,2141.0
2197642,1004.9,558.2,2144.0
2197644,1004.7,558.5,2142.0
2197646,1005.2,559.0,2145.0
2197648,1005.4,559.2,2144.0
2197650,1005.0,559.1,2143.0
2197652,1005.0,558.6,2140.0
2197654,1005.0,558.2,2141.0
2197656,1005.3,557.1,2145.0
2197658,1005.3,557.9,2145.0
2197660,1005.3,558.2,2145.0
2197662,1005.4,558.3,2146.0
2197664,1005.4,558.5,2147.0
2197666,1005.8,558.9,2147.0
2197668,1006.0,559.0,2146.0
2197670,1005.9,558.1,2146.0
2197672,1005.3,556.9,2146.0
2197674,1005.7,556.4,2148.0
2197676,1006.2,556.4,2150.0
2197678,1006.4,556.1,2151.0
2197680,1006.1,556.1,2157.0
2197682,1005.9,556.5,2158.0
2197684,1005.6,557.3,2152.0
2197686,1005.4,557.7,2151.0
2197688,1005.3,557.5,2153.0
2197690,1005.8,557.0,2153.0
2197692,1006.0,556.5,2153.0
2197694,1006.1,556.2,2153.0
2197696,1006.2,556.0,2154.0
2197698,1006.3,556.1,2158.0
2197700,1006.9,556.3,2161.0
2197702,1007.0,556.5,2160.0
2197704,1006.9,556.2,2159.0
2197706,1007.1,556.0,2158.0
2197708,1006.6,555.9,2157.0
2197710,1006.4,556.2,2160.0
2197712,1006.2,556.5,2162.0
2197714,1006.6,556.9,2161.0
2197716,1007.3,556.3,2161.0
2197718,1007.6,553.9,2162.0
2197720,1007.5,553.8,2165.0
2197722,1007.2,554.3,2166.0
2197724,1007.0,554.7,2167.0
2197726,1007.0,554.6,2169.0
2197728,1007.0,554.4,2166.0
2197730,1007.2,554.0,2166.0
2197732,1007.1,553.9,2168.0
2197734,1006.7,554.3,2169.0
2197736,1006.8,554.7,2170.0
2197738,1007.0,554.9,2170.0
2197740,1007.3,554.8,2174.0
2197742,1007.3,554.1,2176.0
2197744,1007.1,553.8,2175.0
2197746,1006.9,553.7,2175.0
2197748,1006.5,553.3,2176.0
2197750,1006.4,553.2,2175.0
2197752,1006.5,553.9,2175.0
2197754,1006.9,554.9,2175.0
2197756,1006.7,555.2,2177.0
2197758,1007.2,555.0,2178.0
2197760,1007.5,554.9,2177.0
2197762,1007.2,554.3,2179.0
2197764,1007.3,553.2,2181.0
2197766,1007.2,552.9,2181.0
2197768,1007.2,553.3,2183.0
2197770,1006.9,553.6,2184.0
2197772,1006.5,553.0,2187.0
2197774,1006.7,552.6,2188.0
2197776,1007.4,553.0,2188.0
2197778,1007.6,553.5,2188.0
2197780,1007.3,552.7,2187.0
2197782,1006.8,552.1,2189.0
2197784,1006.5,552.2,2190.0
2197786,1006.5,552.6,2190.0
2197788,1006.5,552.9,2192.0
2197790,1007.1,552.3,2193.0
2197792,1007.9,552.2,2193.0
2197794,1007.5,552.3,2193.0
2197796,1006.9,552.6,2193.0
2197798,1006.7,552.5,2193.0
2197800,1006.7,552.4,2193.0
2197802,1006.5,552.3,2193.0
2197804,1006.5,551.8,2197.0
2197806,1007.2,551.7,2198.0
2197808,1007.4,552.1,2199.0
2197810,1007.1,553.3,2200.0
2197812,1006.8,554.1,2198.0
2197814,1006.4,554.2,2198.0
2197816,1006.2,553.9,2201.0
2197818,1006.5,553.4,2202.0
2197820,1006.6,552.6,2203.0
2197822,1006.6,552.3,2205.0
2197824,1006.5,552.5,2208.0
2197826,1006.3,552.3,2208.0
2197828,1006.4,552.6,2207.0
2197830,1007.0,553.0,2206.0
2197832,1007.3,553.0,2206.0
2197834,1007.4,552.9,2206.0
2197836,1007.2,552.5,2206.0
2197838,1007.1,553.5,2207.0
2197840,1007.1,554.2,2207.0
2197842,1006.8,553.9,2208.0
2197844,1007.2,554.1,2209.0
2197846,1007.3,555.0,2210.0
2197848,1007.2,555.7,2216.0
2197850,1007.3,556.1,2218.0
2197852,1007.3,556.3,2219.0
2197854,1007.5,557.2,2219.0
2197856,1008.2,557.7,2219.0
2197858,1008.6,557.6,2218.0
2197860,1008.3,558.1,2216.0
2197862,1008.3,559.7,2215.0
2197864,1008.6,560.0,2213.0
2197866,1008.7,560.3,2210.0
2197868,1008.2,561.1,2209.0
2197870,1008.3,562.9,2208.0
2197872,1009.3,563.8,2205.0
2197874,1010.9,563.6,2203.0
2197876,1014.5,561.8,2200.0
2197878,1018.4,559.5,2199.0
2197880,1022.7,554.2,2200.0
2197882,1027.5,544.0,2216.0
2197884,1033.2,534.5,2230.0
2197886,1040.7,528.3,2230.0
2197888,1049.4,525.6,2221.0
2197890,1057.5,525.3,2208.0
2197892,1064.5,529.9,2190.0
2197894,1070.8,542.9,2153.0
2197896,1082.8,587.7,2060.0
2197898,1091.8,656.7,1941.0
2197900,1088.9,732.3,1814.0
2197902,1082.4,807.8,1676.0
2197904,1079.0,878.7,1538.0
2197906,1073.6,965.0,1375.0
2197908,1065.3,1044.8,1218.0
2197910,1056.1,1148.1,891.0
2197912,1243.3,1228.7,541.0
2197914,1545.4,1297.5,290.0
2197916,1005.5,1378.5,188.0
2197918,414.8,1422.8,143.0
2197920,410.9,1429.0,138.0
2197922,,,0.0
2197924,,,0.0
2197926,,,0.0
2197928,,,0.0
2197930,,,0.0
2197932,,,0.0
2197934,,,0.0
2197936,,,0.0
2197938,,,0.0
2197940,,,0.0
2197942,,,0.0
2197944,,,0.0
2197946,,,0.0
2197948,,,0.0
2197950,,,0.0
2197952,,,0.0
2197954,,,0.0
2197956,,,0.0
2197958,,,0.0
2197960,,,0.0
2197962,,,0.0
2197964,,,0.0
2197966,,,0.0
2197968,,,0.0
2197970,,,0.0
2197972,,,0.0
2197974,,,0.0
2197976,,,0.0
2197978,,,0.0
2197980,,,0.0
2197982,,,0.0
2197984,,,0.0
2197986,,,0.0
2197988,,,0.0
2197990,,,0.0
2197992,,,0.0
2197994,,,0.0
2197996,,,0.0
2197998,,,0.0
2198000,,,0.0
2198002,,,0.0
2198004,,,0.0
2198006,,,0.0
2198008,,,0.0
2198010,,,0.0
2198012,,,0.0
2198014,365.6,1458.5,169.0
2198016,355.9,1438.1,173.0
2198018,351.0,1406.2,200.0
2198020,363.1,1374.7,239.0
2198022,371.6,1342.8,276.0
2198024,368.8,1302.3,303.0
2198026,369.6,1289.5,325.0
2198028,381.1,1282.6,359.0
2198030,644.1,1218.3,528.0
2198032,908.4,1163.4,775.0
2198034,934.7,1117.6,1065.0
2198036,945.2,1080.8,1189.0
2198038,947.8,1054.0,1262.0
2198040,952.0,1013.5,1345.0
2198042,958.4,967.1,1420.0
2198044,965.2,936.1,1478.0
2198046,973.1,893.8,1533.0
2198048,978.4,861.2,1604.0
2198050,983.7,836.9,1659.0
2198052,994.7,806.2,1714.0
2198054,1005.7,784.9,1756.0
2198056,1015.8,756.0,1820.0
2198058,1020.2,734.8,1870.0
2198060,1025.9,711.2,1922.0
2198062,1033.9,688.0,1961.0
2198064,1037.4,667.4,2002.0
2198066,1040.8,636.3,2049.0
2198068,1043.6,615.8,2087.0
2198070,1045.5,601.8,2116.0
2198072,1046.6,577.3,2163.0
2198074,1050.0,562.8,2190.0
2198076,1054.8,552.9,2208.0
2198078,1059.4,549.9,2223.0
2198080,1063.6,548.4,2237.0
2198082,1069.3,550.2,2241.0
2198084,1074.4,553.2,2247.0
2198086,1077.5,559.2,2242.0
2198088,1077.8,561.7,2241.0
2198090,1077.1,563.7,2244.0
2198092,1074.7,564.4,2247.0
2198094,1071.0,564.5,2248.0
2198096,1067.1,562.1,2249.0
2198098,1064.4,559.1,2249.0
2198100,1062.8,557.2,2250.0
2198102,1061.7,555.4,2253.0
2198104,1061.0,554.4,2251.0
2198106,1061.6,555.1,2250.0
2198108,1063.1,554.7,2250.0
2198110,1063.2,553.9,2249.0
2198112,1063.5,555.0,2248.0
2198114,1063.7,557.2,2243.0
2198116,1063.7,557.4,2239.0
2198118,1063.6,557.5,2239.0
2198120,1063.3,560.4,2238.0
2198122,1063.1,562.7,2231.0
2198124,1063.0,563.4,2226.0
2198126,1062.7,564.9,2222.0
2198128,1061.8,567.1,2212.0
2198130,1061.1,567.5,2205.0
2198132,1060.3,567.3,2204.0
2198134,1059.6,567.3,2204.0
2198136,1059.2,567.9,2201.0
2198138,1058.6,568.2,2199.0
2198140,1058.1,568.4,2199.0
2198142,1057.5,568.2,2198.0
2198144,1057.2,568.1,2197.0
2198146,1057.7,568.1,2197.0
2198148,1057.8,567.9,2196.0
2198150,1057.2,567.8,2194.0
2198152,1056.6,568.4,2192.0
2198154,1056.5,569.4,2192.0
2198156,1056.4,569.0,2192.0
2198158,1056.0,569.1,2192.0
2198160,1055.9,569.5,2193.0
2198162,1056.3,570.0,2193.0
2198164,1056.2,569.9,2192.0
2198166,1055.5,569.5,2191.0
2198168,1055.4,569.6,2188.0
2198170,1054.9,570.0,2186.0
2198172,1054.3,570.0,2180.0
2198174,1054.1,569.8,2177.0
2198176,1053.4,569.5,2178.0
2198178,1052.4,569.6,2177.0
2198180,1052.1,570.1,2174.0
2198182,1052.3,570.8,2172.0
2198184,1052.4,570.9,2172.0
2198186,1051.9,570.1,2172.0
2198188,1051.3,569.1,2175.0
2198190,1051.1,570.3,2172.0
2198192,1051.2,570.2,2170.0
2198194,1051.6,569.8,2173.0
2198196,1051.3,570.2,2171.0
2198198,1050.8,570.1,2167.0
2198200,1050.6,569.1,2167.0
2198202,1050.8,567.9,2169.0
2198204,1050.9,568.3,2166.0
2198206,1050.4,569.6,2164.0
2198208,1050.3,569.8,2160.0
2198210,1050.2,569.5,2158.0
2198212,1049.9,568.7,2159.0
2198214,1049.5,567.9,2160.0
2198216,1049.6,568.0,2157.0
2198218,1049.3,568.6,2154.0
2198220,1048.7,568.9,2155.0
2198222,1048.6,568.5,2156.0
2198224,1047.8,568.3,2153.0
2198226,1047.1,569.0,2150.0
2198228,1047.2,568.8,2150.0
2198230,1046.6,568.5,2150.0
2198232,1046.5,568.2,2151.0
2198234,1046.5,568.2,2150.0
2198236,1046.6,568.1,2149.0
2198238,1046.4,568.3,2148.0
2198240,1045.7,568.4,2147.0
2198242,1045.5,568.0,2147.0
2198244,1046.3,567.3,2148.0
2198246,1046.8,567.6,2147.0
2198248,1047.0,567.7,2147.0
2198250,1047.2,567.2,2148.0
2198252,1046.8,566.5,2146.0
2198254,1046.5,566.2,2146.0
2198256,1046.7,567.1,2147.0
2198258,1046.8,567.4,2147.0
2198260,1047.0,565.9,2144.0
2198262,1047.5,566.2,2144.0
2198264,1047.4,566.2,2145.0
2198266,1046.9,566.1,2147.0
2198268,1046.6,566.2,2149.0
2198270,1047.0,566.9,2146.0
2198272,1047.5,566.9,2146.0
2198274,1047.3,566.6,2148.0
2198276,1046.7,565.5,2148.0
2198278,1046.4,566.3,2146.0
2198280,1046.3,567.1,2147.0
2198282,1046.3,565.8,2149.0
2198284,1046.2,564.4,2149.0
2198286,1046.1,564.6,2151.0
2198288,1046.1,565.6,2152.0
2198290,1044.9,565.6,2150.0
2198292,1039.7,563.3,2148.0
2198294,1030.1,559.1,2150.0
2198296,1015.7,556.5,2151.0
2198298,997.1,552.1,2152.0
2198300,978.8,546.3,2153.0
2198302,965.0,540.1,2159.0
2198304,957.4,533.9,2160.0
2198306,954.1,529.3,2160.0
2198308,956.2,526.4,2159.0
2198310,961.4,525.5,2160.0
2198312,967.1,526.7,2160.0
2198314,973.3,529.3,2158.0
2198316,977.9,532.7,2161.0
2198318,979.4,535.8,2163.0
2198320,980.1,536.9,2163.0
2198322,980.1,537.2,2165.0
2198324,979.3,536.8,2166.0
2198326,978.9,536.5,2160.0
2198328,978.7,536.2,2160.0
2198330,978.1,536.3,2160.0
2198332,978.3,536.5,2158.0
2198334,977.4,536.8,2158.0
2198336,977.0,537.3,2157.0
2198338,976.6,537.3,2159.0
2198340,975.9,537.5,2162.0
2198342,975.3,537.8,2163.0
2198344,975.2,537.2,2163.0
2198346,975.0,536.0,2162.0
2198348,975.6,535.4,2162.0
2198350,975.6,536.6,2162.0
2198352,974.9,537.0,2164.0
2198354,974.6,536.6,2165.0
2198356,974.4,537.3,2165.0
2198358,974.9,537.5,2165.0
2198360,974.5,537.5,2167.0
2198362,974.4,537.3,2166.0
2198364,974.6,537.8,2164.0
2198366,974.8,537.2,2164.0
2198368,975.2,536.0,2166.0
2198370,974.8,536.3,2168.0
2198372,974.7,536.0,2169.0
2198374,974.2,535.6,2170.0
2198376,974.4,535.8,2171.0
2198378,974.8,536.3,2173.0
2198380,975.3,536.6,2176.0
2198382,975.4,536.6,2174.0
2198384,975.5,536.8,2173.0
2198386,975.5,537.3,2173.0
2198388,975.3,537.2,2175.0
2198390,975.2,535.8,2173.0
2198392,975.0,536.0,2172.0
2198394,975.2,536.2,2173.0
2198396,975.3,536.0,2174.0
2198398,975.3,536.3,2177.0
2198400,975.3,536.4,2178.0
2198402,975.3,536.1,2177.0
2198404,975.9,536.4,2177.0
2198406,975.9,535.7,2179.0
2198408,975.8,535.4,2178.0
2198410,975.7,535.7,2178.0
2198412,976.2,536.9,2178.0
2198414,975.9,536.7,2178.0
2198416,975.0,536.7,2178.0
2198418,975.2,536.8,2178.0
2198420,976.0,537.0,2178.0
2198422,976.2,537.0,2181.0
2198424,976.0,536.9,2182.0
2198426,976.2,536.8,2181.0
2198428,976.4,536.7,2180.0
2198430,976.4,537.1,2180.0
2198432,976.5,536.9,2179.0
2198434,976.2,538.0,2179.0
2198436,975.9,539.1,2177.0
2198438,976.0,538.2,2176.0
2198440,976.3,537.3,2176.0
2198442,976.4,537.4,2174.0
2198444,976.4,537.4,2175.0
2198446,976.4,537.3,2175.0
2198448,976.4,538.1,2174.0
2198450,976.1,538.5,2173.0
2198452,976.1,538.0,2173.0
2198454,976.3,538.3,2176.0
2198456,976.2,538.5,2177.0
2198458,976.3,537.7,2178.0
2198460,976.6,536.6,2177.0
2198462,976.3,537.3,2176.0
2198464,976.2,537.7,2173.0
2198466,975.8,537.6,2170.0
2198468,975.5,537.9,2168.0
2198470,975.7,538.1,2172.0
2198472,976.1,538.4,2172.0
2198474,976.5,538.4,2172.0
2198476,976.9,538.0,2173.0
2198478,977.0,537.9,2173.0
2198480,977.1,538.4,2172.0
2198482,977.2,538.7,2168.0
2198484,977.3,539.0,2167.0
2198486,977.5,538.7,2167.0
2198488,977.7,538.4,2170.0
2198490,977.6,538.6,2170.0
2198492,977.6,538.5,2166.0
2198494,978.0,538.4,2165.0
2198496,977.8,538.5,2164.0
2198498,977.8,538.7,2163.0
2198500,978.1,538.8,2162.0
2198502,978.0,539.6,2162.0
2198504,977.9,540.5,2161.0
2198506,978.1,540.4,2161.0
2198508,978.3,539.3,2160.0
2198510,978.6,538.9,2159.0
2198512,979.2,539.0,2158.0
2198514,979.8,539.3,2157.0
2198516,979.5,539.5,2156.0
2198518,978.6,539.6,2153.0
2198520,978.9,540.3,2150.0
2198522,979.1,540.9,2149.0
2198524,979.1,540.9,2148.0
2198526,979.7,540.8,2148.0
2198528,979.7,540.1,2148.0
2198530,979.2,539.3,2148.0
2198532,979.2,540.3,2144.0
2198534,979.4,540.8,2142.0
2198536,979.5,540.6,2140.0
2198538,979.7,540.1,2138.0
2198540,980.1,540.1,2138.0
2198542,980.2,540.3,2137.0
2198544,979.9,540.9,2138.0
2198546,979.8,541.3,2138.0
2198548,979.9,541.5,2135.0
2198550,980.1,541.7,2134.0
2198552,980.1,540.4,2135.0
2198554,979.6,539.9,2138.0
2198556,979.5,540.5,2135.0
2198558,979.7,540.0,2132.0
2198560,979.5,540.9,2132.0
2198562,979.6,541.1,2130.0
2198564,980.4,541.4,2129.0
2198566,980.1,541.2,2128.0
2198568,979.8,541.2,2126.0
2198570,979.9,541.2,2125.0
2198572,979.8,542.2,2123.0
2198574,979.9,542.6,2123.0
2198576,980.4,542.4,2120.0
2198578,980.7,542.4,2122.0
2198580,980.4,543.0,2122.0
2198582,980.0,542.8,2121.0
2198584,980.1,543.0,2120.0
2198586,980.0,542.9,2121.0
2198588,980.0,542.0,2122.0
2198590,980.3,542.0,2122.0
2198592,980.3,542.2,2120.0
2198594,980.1,542.0,2118.0
2198596,980.2,542.2,2121.0
2198598,980.7,543.0,2119.0
2198600,981.1,544.3,2114.0
2198602,980.4,544.2,2116.0
2198604,979.9,543.5,2113.0
2198606,980.8,543.4,2113.0
2198608,980.8,542.8,2114.0
2198610,980.5,542.7,2113.0
2198612,980.6,543.3,2114.0
2198614,980.8,543.7,2111.0
2198616,980.3,544.2,2108.0
2198618,980.0,544.1,2107.0
2198620,980.2,543.5,2105.0
2198622,980.5,543.5,2105.0
2198624,981.0,544.5,2107.0
2198626,980.6,543.9,2106.0
2198628,979.6,543.4,2106.0
2198630,979.9,543.4,2108.0
2198632,979.9,542.2,2108.0
2198634,980.6,542.7,2108.0
2198636,980.9,543.2,2109.0
2198638,980.0,542.6,2107.0
2198640,980.6,542.2,2108.0
2198642,980.6,542.6,2109.0
2198644,980.1,542.8,2107.0
2198646,980.6,542.9,2108.0
2198648,980.6,542.7,2108.0
2198650,980.5,542.7,2107.0
2198652,979.8,542.7,2103.0
2198654,979.6,543.3,2103.0
2198656,979.9,544.1,2104.0
2198658,979.8,544.4,2102.0
2198660,979.7,544.0,2105.0
2198662,979.3,543.7,2105.0
2198664,979.5,543.5,2102.0
2198666,979.9,543.4,2100.0
2198668,979.8,543.4,2099.0
2198670,980.0,543.7,2101.0
2198672,979.7,543.0,2100.0
2198674,979.2,542.7,2101.0
2198676,979.5,543.0,2101.0
2198678,979.9,542.8,2100.0
2198680,980.1,543.4,2101.0
2198682,980.0,543.3,2101.0
2198684,980.1,543.2,2101.0
2198686,980.1,543.9,2101.0
2198688,980.1,544.3,2101.0
2198690,980.1,544.0,2100.0
2198692,979.9,543.9,2098.0
2198694,980.0,543.8,2097.0
2198696,980.5,543.7,2098.0
2198698,980.7,543.8,2100.0
2198700,980.6,544.3,2101.0
2198702,980.8,543.7,2102.0
2198704,980.7,543.4,2100.0
2198706,980.3,542.9,2098.0
2198708,979.8,542.6,2101.0
2198710,979.8,543.6,2104.0
2198712,980.2,544.4,2103.0
2198714,980.4,544.2,2103.0
2198716,980.1,544.0,2102.0
2198718,980.0,542.8,2102.0
2198720,980.0,542.2,2103.0
2198722,980.1,542.2,2103.0
2198724,980.0,542.1,2102.0
2198726,980.1,542.8,2101.0
2198728,980.2,543.7,2100.0
2198730,980.5,545.1,2100.0
2198732,980.8,544.2,2101.0
2198734,980.9,543.9,2102.0
2198736,981.1,544.0,2102.0
2198738,980.9,544.4,2102.0
2198740,980.7,544.3,2104.0
2198742,980.4,544.0,2104.0
2198744,980.1,543.7,2102.0
2198746,979.8,543.7,2101.0
2198748,979.8,543.0,2104.0
2198750,980.0,541.9,2108.0
2198752,980.1,543.2,2109.0
2198754,979.6,544.7,2106.0
2198756,979.9,544.6,2103.0
2198758,981.1,544.7,2102.0
2198760,981.1,545.0,2102.0
2198762,980.8,544.7,2107.0
2198764,980.5,544.3,2110.0
2198766,980.4,544.8,2108.0
2198768,979.9,545.4,2108.0
2198770,979.8,545.0,2108.0
2198772,979.3,544.9,2107.0
2198774,978.9,544.5,2107.0
2198776,979.2,544.6,2106.0
2198778,979.4,545.2,2107.0
2198780,979.9,545.4,2106.0
2198782,979.9,545.4,2104.0
2198784,981.5,545.6,2107.0
2198786,986.4,545.6,2109.0
2198788,994.8,545.5,2110.0
2198790,1005.4,546.5,2110.0
2198792,1016.2,547.6,2108.0
2198794,1026.2,548.7,2106.0
2198796,1033.1,549.5,2104.0
2198798,1035.2,549.6,2103.0
2198800,1034.0,549.6,2100.0
2198802,1030.5,550.1,2099.0
2198804,1025.1,549.5,2100.0
2198806,1020.5,549.3,2099.0
2198808,1017.8,549.6,2099.0
2198810,1016.8,549.1,2103.0
2198812,1016.2,547.9,2104.0
2198814,1016.4,547.7,2104.0
2198816,1016.4,548.2,2105.0
2198818,1016.1,548.1,2105.0
2198820,1014.5,547.8,2106.0
2198822,1012.8,549.0,2107.0
2198824,1008.1,549.1,2106.0
2198826,1002.0,548.6,2107.0
2198828,995.5,549.2,2108.0
2198830,987.6,549.4,2109.0
2198832,979.2,548.2,2110.0
2198834,970.9,549.1,2110.0
2198836,964.2,550.2,2110.0
2198838,960.4,550.6,2109.0
2198840,959.3,549.4,2111.0
